ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
154;JJ096;155;;55;JJ96;155;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;155;155;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
155;JJ096;156;;55;JJ96;156;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;156;156;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
156;JJ096;157;;55v;JJ96;157;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;157;157;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
157;JJ096;158;;55v;JJ96;158;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;158;158;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
158;JJ096;159;;55v;JJ96;159;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;159;159;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
159;JJ096;160;;56;JJ96;160;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;160;160;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
160;JJ096;161;;56;JJ96;161;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;161;161;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
161;JJ096;162;;57;JJ96;162;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;162;162;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
162;JJ096;163;;57;JJ96;163;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;163;163;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
163;JJ096;164;;57v;JJ96;164;1;;;;;;;;;;;;;;;;;;;;;;JJ96;164;1957;57v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;164;164;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
164;JJ096;165;;57v;JJ96;165;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;165;165;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
165;JJ096;166;;57v;JJ96;166;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;166;166;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
166;JJ096;167;;58;JJ96;167;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;167;167;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
167;JJ096;168;;58;JJ96;168;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;168;168;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
168;JJ096;169;;58;JJ96;169;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;169;169;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
169;JJ096;170;;58v;JJ96;170;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;170;170;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
170;JJ096;171;;58v;JJ96;171;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;171;171;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
171;JJ096;172;;59;JJ96;172;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;172;172;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
172;JJ096;173;;59;JJ96;173;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;173;397;59;Inv. Loire;;;;;;;;;;;JJ96;173;173;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
173;JJ096;174;;59v;JJ96;174;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;174;174;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
174;JJ096;175;;60;JJ96;175;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;175;175;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
175;JJ096;176;;60;JJ96;176;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;176;176;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
176;JJ096;177;;60v;JJ96;177;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;177;177;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
177;JJ096;178;;60v;JJ96;178;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;178;178;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
178;JJ096;179;;61;JJ96;179;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;179;179;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
179;JJ096;180;;61;JJ96;180;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;180;180;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
180;JJ096;181;;61v;JJ96;181;1;;;;;;;;;;;;;;;;;;;;;;JJ96;181;1958;61v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;181;181;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
181;JJ096;182;;62;JJ96;182;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;182;182;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
182;JJ096;183;;62v;JJ96;183;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;183;183;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
183;JJ096;184;;63;JJ96;184;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;184;184;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
184;JJ096;185;;63;JJ96;185;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;185;185;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
185;JJ096;186;;63v;JJ96;186;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;186;186;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
186;JJ096;187;;63v;JJ96;187;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;187;187;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
187;JJ096;188;;63v;JJ96;188;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;188;188;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
188;JJ096;189;;64;JJ96;189;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;189;189;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
189;JJ096;190;;64v;JJ96;190;1;;;;;;;;;;;;;;;;;;;;;;JJ96;190;1959;64v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;190;190;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
190;JJ096;191;;64v;JJ96;191;1;;;;;;;;;;;;;;;;;;;;;;JJ96;191;1959bis;64v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;191;191;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
191;JJ096;192;;65;JJ96;192;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;192;192;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
192;JJ096;193;;65v;JJ96;193;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;193;193;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
193;JJ096;194;;65v;JJ96;194;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;194;194;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
194;JJ096;195;;65v;JJ96;195;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;195;195;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
195;JJ096;196;;66;JJ96;196;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;196;196;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
196;JJ096;197;;66;JJ96;197;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;197;197;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
197;JJ096;198;;66v;JJ96;198;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;198;198;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
198;JJ096;199;;67;JJ96;199;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;199;199;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
199;JJ096;200;;67;JJ96;200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;200;200;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
200;JJ096;201;;67v;JJ96;201;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;201;398;67v;Inv. Loire;;;;;;;;;;;JJ96;201;201;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
201;JJ096;202;;67v;JJ96;202;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;202;202;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
202;JJ096;203;;67v;JJ96;203;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;203;203;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
203;JJ096;204;;68;JJ96;204;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;204;204;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
204;JJ096;205;;68;JJ96;205;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;205;205;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
205;JJ096;206;;68v;JJ96;206;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;206;206;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
206;JJ096;207;;68v;JJ96;207;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;207;207;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
207;JJ096;208;;69;JJ96;208;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;208;208;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
208;JJ096;209;;69;JJ96;209;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;209;209;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
209;JJ096;210;;69v;JJ96;210;1;;;;;;;;;;;;;;;;;;;;;;JJ96;210;1960;69v;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;210;210;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
210;JJ096;211;;69v;JJ96;211;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;211;211;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
211;JJ096;212;;69v;JJ96;212;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;212;212;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
212;JJ096;213;;70;JJ96;213;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;213;213;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
213;JJ096;214;;70;JJ96;214;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;214;214;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
214;JJ096;215;;70v;JJ96;215;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;215;215;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
215;JJ096;216;;70v;JJ96;216;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;216;216;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
216;JJ096;217;;71;JJ96;217;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;217;217;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
217;JJ096;218;;71;JJ96;218;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;218;218;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
218;JJ096;219;;71v;JJ96;219;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;219;219;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
219;JJ096;220;;71v;JJ96;220;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;220;220;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
220;JJ096;221;;72;JJ96;221;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;221;221;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
221;JJ096;222;;72;JJ96;222;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;222;222;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
222;JJ096;223;;72v;JJ96;223;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;223;223;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
223;JJ096;224;;72v;JJ96;224;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;224;224;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
224;JJ096;225;;73;JJ96;225;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;225;225;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
225;JJ096;226;;73;JJ96;226;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;226;226;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
226;JJ096;227;;73;JJ96;227;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;227;227;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
227;JJ096;228;;73;JJ96;228;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;228;228;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
228;JJ096;229;;73;JJ96;229;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;229;229;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
229;JJ096;230;;73v;JJ96;230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;230;230;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
230;JJ096;231;;73v;JJ96;231;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;231;231;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
231;JJ096;232;;73v;JJ96;232;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;232;232;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
232;JJ096;233;;74;JJ96;233;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;233;233;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
233;JJ096;234;;74v;JJ96;234;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;234;234;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
234;JJ096;235;;74v;JJ96;235;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;235;235;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
235;JJ096;236;;75;JJ96;236;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;236;236;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
236;JJ096;237;;75v;JJ96;237;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;237;237;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
237;JJ096;238;;76;JJ96;238;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;238;238;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
238;JJ096;239;;76v;JJ96;239;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;239;239;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
239;JJ096;240;;77;JJ96;240;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;240;240;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
240;JJ096;241;;77v;JJ96;241;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;241;241;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
241;JJ096;242;;77v;JJ96;242;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;242;242;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
242;JJ096;243;;78v;JJ96;243;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;243;243;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
243;JJ096;244;;79;JJ96;244;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;244;244;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
244;JJ096;245;;79v;JJ96;245;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;245;245;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
245;JJ096;246;;79v;JJ96;246;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;246;246;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
246;JJ096;247;;80;JJ96;247;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;247;247;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
247;JJ096;248;;80v;JJ96;248;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;248;399;80v;Inv. Loire;;;;;;;;;;;JJ96;248;248;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
248;JJ096;249;;80v;JJ96;249;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;249;249;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
249;JJ096;250;;81v;JJ96;250;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;250;250;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
250;JJ096;251;;81v;JJ96;251;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;251;251;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
251;JJ096;252;;82;JJ96;252;1;;;;;;;;;;;;;;;;;;;;;;JJ96;252;1961;82;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;252;252;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
252;JJ096;253;;83v;JJ96;253;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;253;253;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
253;JJ096;254;;84;JJ96;254;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;254;254;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
254;JJ096;255;;85;JJ96;255;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;255;255;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
255;JJ096;256;;85v;JJ96;256;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;256;256;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
256;JJ096;257;;85v;JJ96;257;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;257;257;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
257;JJ096;258;;86;JJ96;258;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;258;258;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
258;JJ096;259;;86;JJ96;259;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;259;259;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
259;JJ096;260;;86;JJ96;260;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;260;260;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
260;JJ096;261;;86v;JJ96;261;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;261;261;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
261;JJ096;262;;86v;JJ96;262;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;262;262;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
262;JJ096;263;;87;JJ96;263;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;263;263;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
263;JJ096;264;;87;JJ96;264;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;264;264;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
264;JJ096;265;;87v;JJ96;265;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;265;265;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
265;JJ096;266;;87v;JJ96;266;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;266;266;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
266;JJ096;267;;88;JJ96;267;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;267;267;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
267;JJ096;268;;88;JJ96;268;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;268;268;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
268;JJ096;269;;88v;JJ96;269;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;269;269;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
269;JJ096;270;;88v;JJ96;270;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;270;270;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
270;JJ096;271;;88v;JJ96;271;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;271;271;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
