;Register;Act_number;Folio Number;Register_clean;Act_number_clean;Guerin_tome1-tome12.xml_Register;Guerin_tome1-tome12.xml_Act_number;Guerin_tome1-tome12.xml_Head;Guerin_tome1-tome12.xml_Locus;Guerin_tome1-tome12.xml_File;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon.xml_File;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard.xml_File;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Paris_AN_JJ_inventaire_Gascogne.xml_File;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Paris_AN_JJ_inventaire_Rouergue.xml_File;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File;Paris_AN_JJ_inventaire_JJ37-50.xml_Register;Paris_AN_JJ_inventaire_JJ37-50.xml_Act_number;Paris_AN_JJ_inventaire_JJ37-50.xml_Head;Paris_AN_JJ_inventaire_JJ37-50.xml_Locus;Paris_AN_JJ_inventaire_JJ37-50.xml_File;Paris_AN_JJ_inventaire_JJ50-60.xml_Register;Paris_AN_JJ_inventaire_JJ50-60.xml_Act_number;Paris_AN_JJ_inventaire_JJ50-60.xml_Head;Paris_AN_JJ_inventaire_JJ50-60.xml_Locus;Paris_AN_JJ_inventaire_JJ50-60.xml_File;Paris_AN_JJ_inventaire_JJ61-64.xml_Register;Paris_AN_JJ_inventaire_JJ61-64.xml_Act_number;Paris_AN_JJ_inventaire_JJ61-64.xml_Head;Paris_AN_JJ_inventaire_JJ61-64.xml_Locus;Paris_AN_JJ_inventaire_JJ61-64.xml_File;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Register;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Act_number;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Head;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Locus;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_File;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Register;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Act_number;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Head;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Locus;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_File;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Register;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Act_number;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Head;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Locus;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_File;Paris_AN_JJ_inventaire_JJ80.xml_Register;Paris_AN_JJ_inventaire_JJ80.xml_Act_number;Paris_AN_JJ_inventaire_JJ80.xml_Head;Paris_AN_JJ_inventaire_JJ80.xml_Locus;Paris_AN_JJ_inventaire_JJ80.xml_File;Paris_AN_JJ_inventaire_JJ81.xml_Register;Paris_AN_JJ_inventaire_JJ81.xml_Act_number;Paris_AN_JJ_inventaire_JJ81.xml_Head;Paris_AN_JJ_inventaire_JJ81.xml_Locus;Paris_AN_JJ_inventaire_JJ81.xml_File;Paris_AN_JJ_inventaire_JJ82.xml_Register;Paris_AN_JJ_inventaire_JJ82.xml_Act_number;Paris_AN_JJ_inventaire_JJ82.xml_Head;Paris_AN_JJ_inventaire_JJ82.xml_Locus;Paris_AN_JJ_inventaire_JJ82.xml_File;Paris_AN_JJ_inventaire_JJ83.xml_Register;Paris_AN_JJ_inventaire_JJ83.xml_Act_number;Paris_AN_JJ_inventaire_JJ83.xml_Head;Paris_AN_JJ_inventaire_JJ83.xml_Locus;Paris_AN_JJ_inventaire_JJ83.xml_File;Paris_AN_JJ_inventaire_JJ84.xml_Register;Paris_AN_JJ_inventaire_JJ84.xml_Act_number;Paris_AN_JJ_inventaire_JJ84.xml_Head;Paris_AN_JJ_inventaire_JJ84.xml_Locus;Paris_AN_JJ_inventaire_JJ84.xml_File;Paris_AN_JJ_inventaire_JJ85.xml_Register;Paris_AN_JJ_inventaire_JJ85.xml_Act_number;Paris_AN_JJ_inventaire_JJ85.xml_Head;Paris_AN_JJ_inventaire_JJ85.xml_Locus;Paris_AN_JJ_inventaire_JJ85.xml_File;Paris_AN_JJ_inventaire_JJ86.xml_Register;Paris_AN_JJ_inventaire_JJ86.xml_Act_number;Paris_AN_JJ_inventaire_JJ86.xml_Head;Paris_AN_JJ_inventaire_JJ86.xml_Locus;Paris_AN_JJ_inventaire_JJ86.xml_File;Paris_AN_JJ_inventaire_JJ87-95.xml_Register;Paris_AN_JJ_inventaire_JJ87-95.xml_Act_number;Paris_AN_JJ_inventaire_JJ87-95.xml_Head;Paris_AN_JJ_inventaire_JJ87-95.xml_Locus;Paris_AN_JJ_inventaire_JJ87-95.xml_File
50;JJ96;51;Vacat;JJ96;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;JJ96;52;Vacat;JJ96;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;JJ96;53;16;JJ96;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;53;53;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;JJ96;54;16;JJ96;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;54;54;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;JJ96;55;16;JJ96;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;55;55;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;JJ96;56;17v;JJ96;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;56;56;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;JJ96;57;18;JJ96;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;57;57;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;JJ96;58;18;JJ96;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;58;58;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;JJ96;59;18v;JJ96;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;59;59;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;JJ96;60;18v;JJ96;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;60;60;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;JJ96;61;19;JJ96;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;61;61;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;JJ96;62;21;JJ96;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;62;62;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;JJ96;63;21;JJ96;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;63;63;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;JJ96;64;21;JJ96;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;64;64;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;JJ96;65;21v;JJ96;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;65;65;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;JJ96;66;21v;JJ96;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;66;66;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;JJ96;67;22v;JJ96;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;67;67;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;JJ96;68;23;JJ96;68;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;68;394;23;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ96;68;68;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;JJ96;69;23v;JJ96;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;69;69;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;JJ96;70;24;JJ96;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;70;70;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;JJ96;71;24v;JJ96;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;71;71;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;JJ96;72;24v;JJ96;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;72;72;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;JJ96;73;25;JJ96;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;73;73;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;JJ96;74;25;JJ96;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;74;74;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;JJ96;75;25v;JJ96;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;75;75;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;JJ96;76;27;JJ96;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;76;76;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;JJ96;77;27;JJ96;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;77;77;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;JJ96;78;27v;JJ96;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;78;78;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;JJ96;79;28;JJ96;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;79;79;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;JJ96;80;28;JJ96;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;80;80;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;JJ96;81;28;JJ96;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;81;81;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;JJ96;82;28v;JJ96;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;82;82;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;JJ96;83;28v;JJ96;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;83;83;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;JJ96;84;29;JJ96;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;84;84;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;JJ96;85;29v;JJ96;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;85;85;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;JJ96;86;29v;JJ96;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;86;86;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;JJ96;87;30;JJ96;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;87;87;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;JJ96;88;30;JJ96;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;88;88;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;JJ96;89;30v;JJ96;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;89;89;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;JJ96;90;31v;JJ96;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;90;90;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;JJ96;91;31v;JJ96;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;91;91;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;JJ96;92;32;JJ96;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;92;92;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;JJ96;93;32v;JJ96;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;93;93;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;JJ96;94;32v;JJ96;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;94;94;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;JJ96;95;34;JJ96;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;95;95;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;JJ96;96;34v;JJ96;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;96;96;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;JJ96;97;35;JJ96;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;97;97;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;JJ96;98;35;JJ96;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;98;98;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;JJ96;99;35v;JJ96;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;99;99;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;JJ96;100;36;JJ96;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;100;100;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;JJ96;101;36;JJ96;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;101;101;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;JJ96;102;36v;JJ96;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;102;102;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;JJ96;103;37;JJ96;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;103;103;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;JJ96;104;37;JJ96;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;104;104;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;JJ96;105;37v;JJ96;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;105;105;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;JJ96;106;38;JJ96;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;106;106;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;JJ96;107;38v;JJ96;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;107;107;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;JJ96;108;39;JJ96;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;108;108;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;JJ96;109;40;JJ96;109;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;109;395;40;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ96;109;109;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;JJ96;110;40;JJ96;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;110;110;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;JJ96;111;40;JJ96;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;111;111;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
