image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
59	JJ119	Paris_Archives_Nationales_JJ119_59.jpg	JJ119	59	29r	29r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0znmq16wpi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0znmq16wpi/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309454
60	JJ119	Paris_Archives_Nationales_JJ119_60.jpg	JJ119	60	29v	29v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6hrwnntsi2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6hrwnntsi2/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309455
61	JJ119	Paris_Archives_Nationales_JJ119_61.jpg	JJ119	61	30r	30r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ecmj8hnhyo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ecmj8hnhyo/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309456
62	JJ119	Paris_Archives_Nationales_JJ119_62.jpg	JJ119	62	30v	30v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhma7ng4dzgj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhma7ng4dzgj/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309457
63	JJ119	Paris_Archives_Nationales_JJ119_63.jpg	JJ119	63	31r	31r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8f4w8web5t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8f4w8web5t/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309458
64	JJ119	Paris_Archives_Nationales_JJ119_64.jpg	JJ119	64	31v	31v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrcv9zd7ouu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrcv9zd7ouu/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309459
65	JJ119	Paris_Archives_Nationales_JJ119_65.jpg	JJ119	65	32r	32r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2if7veoevx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2if7veoevx/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309460
66	JJ119	Paris_Archives_Nationales_JJ119_66.jpg	JJ119	66	32v	32v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309461
67	JJ119	Paris_Archives_Nationales_JJ119_67.jpg	JJ119	67	33r	33r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309462
68	JJ119	Paris_Archives_Nationales_JJ119_68.jpg	JJ119	68	33v	33v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309463
69	JJ119	Paris_Archives_Nationales_JJ119_69.jpg	JJ119	69	34r	34r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309464
70	JJ119	Paris_Archives_Nationales_JJ119_70.jpg	JJ119	70	34v	34v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309465
71	JJ119	Paris_Archives_Nationales_JJ119_71.jpg	JJ119	71	35r	35r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb24fzthphbh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb24fzthphbh/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309466
72	JJ119	Paris_Archives_Nationales_JJ119_72.jpg	JJ119	72	35v	35v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3eoqhv6x0pr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3eoqhv6x0pr/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309467
73	JJ119	Paris_Archives_Nationales_JJ119_73.jpg	JJ119	73	36r	36r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309468
74	JJ119	Paris_Archives_Nationales_JJ119_74.jpg	JJ119	74	36v	36v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn4r4u9gccu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn4r4u9gccu/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309469
75	JJ119	Paris_Archives_Nationales_JJ119_75.jpg	JJ119	75	37r	37r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02bw99wz1ci/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02bw99wz1ci/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309470
76	JJ119	Paris_Archives_Nationales_JJ119_76.jpg	JJ119	76	37v	37v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309471
77	JJ119	Paris_Archives_Nationales_JJ119_77.jpg	JJ119	77	38r	38r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309472
78	JJ119	Paris_Archives_Nationales_JJ119_78.jpg	JJ119	78	38v	38v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309473
79	JJ119	Paris_Archives_Nationales_JJ119_79.jpg	JJ119	79	39r	39r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86ha81j89w1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86ha81j89w1/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309474
80	JJ119	Paris_Archives_Nationales_JJ119_80.jpg	JJ119	80	39v	39v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm32fng37x3n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm32fng37x3n/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309475
81	JJ119	Paris_Archives_Nationales_JJ119_81.jpg	JJ119	81	40r	40r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc0dmqllvtr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc0dmqllvtr/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309476
82	JJ119	Paris_Archives_Nationales_JJ119_82.jpg	JJ119	82	40v	40v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309477
83	JJ119	Paris_Archives_Nationales_JJ119_83.jpg	JJ119	83	41r	41r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309478
84	JJ119	Paris_Archives_Nationales_JJ119_84.jpg	JJ119	84	41v	41v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tuwefs864c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tuwefs864c/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309479
85	JJ119	Paris_Archives_Nationales_JJ119_85.jpg	JJ119	85	42r	42r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309480
86	JJ119	Paris_Archives_Nationales_JJ119_86.jpg	JJ119	86	42v	42v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309481
87	JJ119	Paris_Archives_Nationales_JJ119_87.jpg	JJ119	87	43r	43r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309482
88	JJ119	Paris_Archives_Nationales_JJ119_88.jpg	JJ119	88	43v	43v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309483
89	JJ119	Paris_Archives_Nationales_JJ119_89.jpg	JJ119	89	44r	44r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309484
90	JJ119	Paris_Archives_Nationales_JJ119_90.jpg	JJ119	90	44v	44v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309485
91	JJ119	Paris_Archives_Nationales_JJ119_91.jpg	JJ119	91	45r	45r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp5tgy4ro86/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp5tgy4ro86/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309486
92	JJ119	Paris_Archives_Nationales_JJ119_92.jpg	JJ119	92	45v	45v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31umpy24guo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31umpy24guo/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309487
93	JJ119	Paris_Archives_Nationales_JJ119_93.jpg	JJ119	93	46r	46r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37l0g0ong9c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37l0g0ong9c/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309488
94	JJ119	Paris_Archives_Nationales_JJ119_94.jpg	JJ119	94	46v	46v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3tj7l7grbh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3tj7l7grbh/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309489
95	JJ119	Paris_Archives_Nationales_JJ119_95.jpg	JJ119	95	47r	47r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx7lzc1u151/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx7lzc1u151/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309490
96	JJ119	Paris_Archives_Nationales_JJ119_96.jpg	JJ119	96	47v	47v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309491
97	JJ119	Paris_Archives_Nationales_JJ119_97.jpg	JJ119	97	48r	48r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8exgvprdbo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8exgvprdbo/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309492
98	JJ119	Paris_Archives_Nationales_JJ119_98.jpg	JJ119	98	48v	48v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309493
99	JJ119	Paris_Archives_Nationales_JJ119_99.jpg	JJ119	99	49r	49r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309494
100	JJ119	Paris_Archives_Nationales_JJ119_100.jpg	JJ119	100	49v	49v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309495
101	JJ119	Paris_Archives_Nationales_JJ119_101.jpg	JJ119	101	50r	50r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309496
102	JJ119	Paris_Archives_Nationales_JJ119_102.jpg	JJ119	102	50v	50v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309497
103	JJ119	Paris_Archives_Nationales_JJ119_103.jpg	JJ119	103	51r	51r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309498
104	JJ119	Paris_Archives_Nationales_JJ119_104.jpg	JJ119	104	51v	51v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309499
105	JJ119	Paris_Archives_Nationales_JJ119_105.jpg	JJ119	105	52r	52r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309500
106	JJ119	Paris_Archives_Nationales_JJ119_106.jpg	JJ119	106	52v	52v	4192	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309501
107	JJ119	Paris_Archives_Nationales_JJ119_107.jpg	JJ119	107	53r	53r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309502
108	JJ119	Paris_Archives_Nationales_JJ119_108.jpg	JJ119	108	53v	53v	4192	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309503
109	JJ119	Paris_Archives_Nationales_JJ119_109.jpg	JJ119	109	54r	54r	4519	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309504
110	JJ119	Paris_Archives_Nationales_JJ119_110.jpg	JJ119	110	54v	54v	4192	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309505
111	JJ119	Paris_Archives_Nationales_JJ119_111.jpg	JJ119	111	55r	55r	4574	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5q8zt2qjeh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5q8zt2qjeh/full/1200,/0/default.jpg	1200	1279	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309506
112	JJ119	Paris_Archives_Nationales_JJ119_112.jpg	JJ119	112	55v	55v	4192	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21efbnt9ghz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21efbnt9ghz/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309507
113	JJ119	Paris_Archives_Nationales_JJ119_113.jpg	JJ119	113	56r	56r	4574	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj2yfqymyts/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj2yfqymyts/full/1200,/0/default.jpg	1200	1279	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309508
114	JJ119	Paris_Archives_Nationales_JJ119_114.jpg	JJ119	114	56v	56v	4192	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rh3h1iz3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rh3h1iz3j/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309509
115	JJ119	Paris_Archives_Nationales_JJ119_115.jpg	JJ119	115	57r	57r	4574	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjv1c4hu4yd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjv1c4hu4yd/full/1200,/0/default.jpg	1200	1279	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309510
116	JJ119	Paris_Archives_Nationales_JJ119_116.jpg	JJ119	116	57v	57v	4192	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xtxwgvp8kr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xtxwgvp8kr/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309511
117	JJ119	Paris_Archives_Nationales_JJ119_117.jpg	JJ119	117	58r	58r	4574	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vh3dh7wvq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vh3dh7wvq/full/1200,/0/default.jpg	1200	1279	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309512
