acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
10938.0	JJ120	42		27	27r	1																										42	42				
10939.0	JJ120	43		27v	27v	1																	43	972	27v							43	43				
10940.0	JJ120	44		28	28r	1																										44	44				
10941.0	JJ120	45		28v	28v	1																										45	45				
10942.0	JJ120	46		29v	29v	0																										46	46				
10942.1	JJ120	46bis		29v	29v		Cancellé																														
10943.0	JJ120	47		30	30r	1																										47	47				
10944.0	JJ120	48		30v	30v	1																										48	48				
10945.0	JJ120	49		31	31r	1																										49	49				
10946.0	JJ120	50		31v	31v	1																										50	50				
10947.0	JJ120	51		32v	32v	1																										51	51				
10948.0	JJ120	52		32v	32v	1																										52	52				
10949.0	JJ120	53		33	33r	1																										53	53				
10950.0	JJ120	54		33v	33v	1																										54	54				
10951.0	JJ120	55		34	34r	1																										55	55				
10952.0	JJ120	56		34v	34v	1		56	DCLII	fol. 34v																						56	56				
10953.0	JJ120	57		34v	34v	1																										57	57				
10954.0	JJ120	58		35	35r	1																										58	58				
10955.0	JJ120	59		37	37r	1																										59	59				
10956.0	JJ120	60		38	38r	0																										60	60				
10956.1	JJ120	60bis		38	38r																																
10957.0	JJ120	61		38v	38v	1																										61	61				
10958.0	JJ120	62		39	39r	1																										62	62				
10959.0	JJ120	63		39v	39v	1																										63	63				
10960.0	JJ120	64		39v	39v	1																										64	64				
10961.0	JJ120	65		40	40r	1																										65	65				
10962.0	JJ120	66		40v	40v	1																										66	66				
10963.0	JJ120	67		41	41r	1																										67	67				
10964.0	JJ120	68		41v	41v	1																										68	68				
10965.0	JJ120	69		42	42r	1																										69	69				
10966.0	JJ120	70		42	42r	1																										70	70				
10967.0	JJ120	71		42	42r	1																										71	71				
10968.0	JJ120	72		43	43r	1																										72	72				
10969.0	JJ120	73		43v	43v	1																										73	73				
10970.0	JJ120	74		44	44r	1																										74	74				
10971.0	JJ120	75		44v	44v	1																	75	973	44v							75	75				
10972.0	JJ120	76		45	45r	1																										76	76				
10973.0	JJ120	77		46	46r	1																										77	77				
10974.0	JJ120	78		46	46r	1																	78	974	46							78	78				
10975.0	JJ120	79		46v	46v	1																										79	79				
10976.0	JJ120	80		47	47r	1																										80	80				
10977.0	JJ120	81		47v	47v	1																										81	81				
10978.0	JJ120	82		48	48r	1																										82	82				
10979.0	JJ120	83		48v	48v	1																										83	83				
10980.0	JJ120	84		49	49r	1																										84	84				
10981.0	JJ120	85		49v	49v	1																										85	85				
10982.0	JJ120	86		50	50r	1																										86	86				
10983.0	JJ120	87		50v	50v	1																										87	87				
10984.0	JJ120	88		51	51r	1																										88	88				
10985.0	JJ120	89		51v	51v	1																										89	89				
10986.0	JJ120	90		52	52r	1																										90	90				
10987.0	JJ120	91		53	53r	1																										91	91				
10988.0	JJ120	92		53	53r	1																										92	92				
10989.0	JJ120	93		54	54r	1																										93	93				
10990.0	JJ120	94		54	54r	1																	94	975	54							94	94				
10991.0	JJ120	95		55	55r	1																										95	95				
10992.0	JJ120	96		55	55r	1																										96	96				
10993.0	JJ120	97		55v	55v	1																										97	97				
10994.0	JJ120	98		56	56r	1																										98	98				
10995.0	JJ120	99		56v	56v	1																	99	976	56v							99	99				
10996.0	JJ120	100		57	57r	1																										100	100				
10997.0	JJ120	101		57v	57v	1																										101	101				
10998.0	JJ120	102		57v	57v	1																										102	102				
10999.0	JJ120	103		58	58r	1																										103	103				
11000.0	JJ120	104		58v	58v	1																										104	104				
11001.0	JJ120	105		59	59r	1																										105	105				
11002.0	JJ120	106		59	59r	1																	106	977	59							106	106				
11003.0	JJ120	107		59v	59v	1																										107	107				
11004.0	JJ120	108		59v	59v	1																	108	978	59v							108	108				
11005.0	JJ120	109		60	60r	1																	109	979	60							109	109				
11006.0	JJ120	110		61	61r	1																										110	110				
11007.0	JJ120	111		61	61r	1																										111	111				
11008.0	JJ120	112		61v	61v	1														112	2539	61v										112	112				
11009.0	JJ120	113		61v	61v	1														113	2540	61v										113	113				
11010.0	JJ120	114		61v	61v	1														114	2541	61v										114	114				
11011.0	JJ120	115		62	62r	1																										115	115				
11012.0	JJ120	116		62v	62v	0																										116	116				
11012.1	JJ120	116bis		62v	62v																																
11013.0	JJ120	117		63	63r	1																										117	117				
11014.0	JJ120	118		63v	63v	1																										118	118				
11015.0	JJ120	119		63v	63v	1														119	2542	63v										119	119				
11016.0	JJ120	120		64	64r	1																										120	120				
11017.0	JJ120	121		64v	64v	1																										121	121				
11018.0	JJ120	122		64v	64v	1																										122	122				
11019.0	JJ120	123		65	65r	1																	123	980	65							123	123				
11020.0	JJ120	124		65v	65v	1																										124	124				
11021.0	JJ120	125		65v	65v	1																										125	125				
11022.0	JJ120	126		66	66r	1																										126	126				
11023.0	JJ120	127		66v	66v	1																										127	127				
11024.0	JJ120	128		66v	66v	1																										128	128				
11025.0	JJ120	129		67	67r	1																										129	129				
11026.0	JJ120	130		67v	67v	1																										130	130				
11027.0	JJ120	131		67v	67v	1																										131	131				
11028.0	JJ120	132		68	68r	1																										132	132				
11029.0	JJ120	133		68v	68v	1																										133	133				
11030.0	JJ120	134		69	69r	1																										134	134				
11031.0	JJ120	135		69v	69v	1																										135	135				
11032.0	JJ120	136		70	70r	1																										136	136				
11033.0	JJ120	137		70	70r	1																										137	137				
11034.0	JJ120	138		70v	70v	1																										138	138				
11035.0	JJ120	139		71	71r	1																										139	139				
11036.0	JJ120	140		71	71r	1																										140	140				
11037.0	JJ120	141		71v	71v	1																										141	141				
11038.0	JJ120	142		72	72r	1																										142	142				
11039.0	JJ120	143		72v	72v	1																										143	143				
11040.0	JJ120	144		72v	72v	1																										144	144				
11041.0	JJ120	145		73	73r	1																										145	145				
11042.0	JJ120	146		73v	73v	1																										146	146				
11043.0	JJ120	147		74	74r	1																										147	147				
11044.0	JJ120	148		74v	74v	1																										148	148				
11045.0	JJ120	149		75	75r	1																										149	149				
11046.0	JJ120	150		75v	75v	1																										150	150				
11047.0	JJ120	151		76	76r	1																										151	151				
11048.0	JJ120	152		77	77r	0																										152	152				
11049.0	JJ120	152bis		77	77r																											152bis	152bis				
11050.0	JJ120	153		77v	77v	1																										153	153				
11051.0	JJ120	154		78	78r	1																										154	154				
11052.0	JJ120	155		78v	78v	1											155	936	78v													155	155				
11053.0	JJ120	156		79	79r	1																										156	156				
11054.0	JJ120	157		79	79r	1																										157	157				
11055.0	JJ120	158		80	80r	1																										158	158				
11056.0	JJ120	159		80	80r	1																										159	159				
11057.0	JJ120	160		80v	80v	1		160	DCLIII	80v																						160	160				
11058.0	JJ120	161		81	81r	1																										161	161				
11059.0	JJ120	162		81v	81v	1																										162	162				
11060.0	JJ120	163		82	82r	1																										163	163				
11061.0	JJ120	164		82v	82v	1														164	2543	82v										164	164				
11062.0	JJ120	165		83	83r	1														165	2544	83										165	165				
11063.0	JJ120	166		83v	83v	1																										166	166				
11064.0	JJ120	167		83v	83v	1														167	2545	83v										167	167				
11065.0	JJ120	168		84	84r	1																	168	981	84							168	168				
11066.0	JJ120	169		84v	84v	1																										169	169				
11067.0	JJ120	170		85	85r	1																										170	170				
11068.0	JJ120	171		85v	85v	1																										171	171				
11069.0	JJ120	172		86	86r	1																										172	172				
11070.0	JJ120	173		90	90r	1																										173	173				
11071.0	JJ120	174		90	90r	1																										174	174				
11072.0	JJ120	175		90v	90v	1																										175	175				
11073.0	JJ120	176		91	91r	1																										176	176				
11074.0	JJ120	177		91v	91v	1																										177	177				
11075.0	JJ120	178		92	92r	1																										178	178				
11076.0	JJ120	179		92	92r	1																										179	179				
11077.0	JJ120	180		93v	93v	1																										180	180				
11078.0	JJ120	181		94	94r	1																										181	181				
11079.0	JJ120	182		94	94r	1																										182	182				
11080.0	JJ120	183		94	94r	1																										183	183				
11081.0	JJ120	184		94v	94v	1																										184	184				
11082.0	JJ120	185		95	95r	1																										185	185				
11083.0	JJ120	186		95v	95v	1																										186	186				
11084.0	JJ120	187		96	96r	1																										187	187				
11085.0	JJ120	188		97v	97v	1																										188	188				
11086.0	JJ120	189		98	98r	1																										189	189				
11087.0	JJ120	190		98v	98v	1																										190	190				
11088.0	JJ120	191		99	99r	1																										191	191				
11089.0	JJ120	192		99	99r	1																										192	192				
11090.0	JJ120	193		99v	99v	1														193	2546	99v										193	193				
11091.0	JJ120	194		100	100r	1																										194	194				
11092.0	JJ120	195		100v	100v	1																										195	195				
11093.0	JJ120	196		101	101r	1																										196	196				
11094.0	JJ120	197		101	101r	1																										197	197				
11095.0	JJ120	198		101v	101v	1																										198	198				
11096.0	JJ120	199		102	102r	1																										199	199				
11097.0	JJ120	200		102	102r	1																										200	200				
11098.0	JJ120	201		102v	102v	1																										201	201				
11099.0	JJ120	202		103	103r	1																	202	982	103							202	202				
11100.0	JJ120	203		103v	103v	1																										203	203				
