zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
96	64	JJ119	64	31v	31v	3	AM	353	183	3781	4693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrcv9zd7ouu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrcv9zd7ouu/full/1200,/0/default.jpg	4138	4893
97	65	JJ119	65	32r	32r	3	AM	1	107	3846	4696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2if7veoevx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2if7veoevx/full/1200,/0/default.jpg	4519	4856
98	66	JJ119	66	32v	32v	2	AF	337	168	3799	1456	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	4138	4893
99	66	JJ119	66	32v	32v	0	AC	376	1622	3756	3237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	4138	4893
100	67	JJ119	67	33r	33r	0	AC	0	103	3958	3187	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	4519	4856
101	67	JJ119	67	33r	33r	1	AI	0	3272	3958	1439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	4519	4856
102	68	JJ119	68	33v	33v	2	AF	66	150	4066	3071	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	4138	4893
103	68	JJ119	68	33v	33v	1	AI	209	3211	3925	1598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	4138	4893
104	69	JJ119	69	34r	34r	2	AF	0	70	4211	2557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	4519	4856
105	69	JJ119	69	34r	34r	1	AI	0	2622	3918	2101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	4519	4856
106	70	JJ119	70	34v	34v	2	AF	0	182	4130	2556	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	4138	4893
107	70	JJ119	70	34v	34v	1	AI	489	2742	3640	2131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	4138	4893
108	71	JJ119	71	35r	35r	3	AM	0	101	3853	4695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb24fzthphbh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb24fzthphbh/full/1200,/0/default.jpg	4519	4856
109	72	JJ119	72	35v	35v	2	AF	295	159	3838	4720	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3eoqhv6x0pr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3eoqhv6x0pr/full/1200,/0/default.jpg	4138	4893
110	73	JJ119	73	36r	36r	0	AC	18	108	4001	3724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	4519	4856
111	73	JJ119	73	36r	36r	1	AI	0	3829	4022	892	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	4519	4856
112	74	JJ119	74	36v	36v	3	AM	290	143	3843	4689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn4r4u9gccu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn4r4u9gccu/full/1200,/0/default.jpg	4138	4893
113	75	JJ119	75	37r	37r	2	AF	0	102	3935	4641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02bw99wz1ci/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02bw99wz1ci/full/1200,/0/default.jpg	4519	4856
114	76	JJ119	76	37v	37v	0	AC	9	180	4125	2670	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	4138	4893
115	76	JJ119	76	37v	37v	1	AI	256	2844	3876	2010	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	4138	4893
116	77	JJ119	77	38r	38r	2	AF	0	95	3870	2339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	4519	4875
117	77	JJ119	77	38r	38r	1	AI	2	2432	3836	2269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	4519	4875
118	78	JJ119	78	38v	38v	2	AF	61	194	4072	1118	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	4138	4893
119	78	JJ119	78	38v	38v	0	AC	229	1306	3903	3535	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	4138	4893
120	79	JJ119	79	39r	39r	1	AI	2	101	3824	4623	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86ha81j89w1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86ha81j89w1/full/1200,/0/default.jpg	4519	4875
121	80	JJ119	80	39v	39v	2	AF	538	187	3596	4656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm32fng37x3n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm32fng37x3n/full/1200,/0/default.jpg	4138	4893
122	81	JJ119	81	40r	40r	1	AI	0	118	3849	4607	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc0dmqllvtr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc0dmqllvtr/full/1200,/0/default.jpg	4519	4875
123	82	JJ119	82	40v	40v	2	AF	109	192	4023	2275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	4138	4893
124	82	JJ119	82	40v	40v	1	AI	280	2465	3853	2324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	4138	4893
125	83	JJ119	83	41r	41r	2	AF	0	54	4328	1202	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	4519	4875
126	83	JJ119	83	41r	41r	0	AC	1	1254	3872	3492	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	4519	4875
127	84	JJ119	84	41v	41v	1	AI	566	662	3563	4200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tuwefs864c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tuwefs864c/full/1200,/0/default.jpg	4138	4893
128	85	JJ119	85	42r	42r	2	AF	0	83	3883	2181	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	4519	4875
129	85	JJ119	85	42r	42r	1	AI	2	2259	3839	2434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	4519	4875
130	86	JJ119	86	42v	42v	2	AF	53	156	4080	3832	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	4138	4893
131	86	JJ119	86	42v	42v	1	AI	17	3971	4112	790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	4138	4893
132	87	JJ119	87	43r	43r	2	AF	2	31	4287	3415	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	4519	4875
133	87	JJ119	87	43r	43r	1	AI	0	3437	4390	1261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	4519	4875
134	88	JJ119	88	43v	43v	2	AF	376	145	3755	3430	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	4138	4893
135	88	JJ119	88	43v	43v	1	AI	360	3571	3773	1184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	4138	4893
136	89	JJ119	89	44r	44r	2	AF	0	16	4519	2078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	4519	4875
137	89	JJ119	89	44r	44r	1	AI	1	2085	3866	2619	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	4519	4875
138	90	JJ119	90	44v	44v	2	AF	378	163	3756	2751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	4138	4893
139	90	JJ119	90	44v	44v	1	AI	491	2915	3642	1851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	4138	4893
140	91	JJ119	91	45r	45r	3	AM	1	62	3853	4654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp5tgy4ro86/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp5tgy4ro86/full/1200,/0/default.jpg	4519	4875
141	92	JJ119	92	45v	45v	3	AM	512	143	3621	4672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31umpy24guo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31umpy24guo/full/1200,/0/default.jpg	4138	4893
142	93	JJ119	93	46r	46r	3	AM	2	56	3849	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37l0g0ong9c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37l0g0ong9c/full/1200,/0/default.jpg	4519	4875
143	94	JJ119	94	46v	46v	2	AF	491	180	3642	4632	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3tj7l7grbh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3tj7l7grbh/full/1200,/0/default.jpg	4138	4893
144	95	JJ119	95	47r	47r	1	AI	0	109	3889	4637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx7lzc1u151/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx7lzc1u151/full/1200,/0/default.jpg	4519	4875
145	96	JJ119	96	47v	47v	2	AF	134	167	3997	3703	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	4138	4893
146	96	JJ119	96	47v	47v	1	AI	0	3871	4135	901	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	4138	4893
147	97	JJ119	97	48r	48r	3	AM	3	67	3851	4672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8exgvprdbo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8exgvprdbo/full/1200,/0/default.jpg	4519	4875
148	98	JJ119	98	48v	48v	2	AF	268	111	3867	1871	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	4138	4893
149	98	JJ119	98	48v	48v	1	AI	528	1978	3606	2875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	4138	4893
150	99	JJ119	99	49r	49r	2	AF	0	28	4504	2054	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	4519	4875
151	99	JJ119	99	49r	49r	0	AC	2	2069	3847	2636	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	4519	4875
152	100	JJ119	100	49v	49v	0	AC	285	182	3846	801	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	4138	4893
153	100	JJ119	100	49v	49v	0	AC	218	980	3891	2563	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	4138	4893
154	100	JJ119	100	49v	49v	1	AI	188	3549	3946	1262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	4138	4893
155	101	JJ119	101	50r	50r	2	AF	0	32	4519	2800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	4519	4875
156	101	JJ119	101	50r	50r	1	AI	5	2833	3912	1865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	4519	4875
157	102	JJ119	102	50v	50v	2	AF	439	178	3694	2593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	4138	4893
158	102	JJ119	102	50v	50v	1	AI	409	2767	3725	2033	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	4138	4893
159	103	JJ119	103	51r	51r	2	AF	4	59	3892	2960	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	4519	4875
160	103	JJ119	103	51r	51r	1	AI	3	3007	3973	1691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	4519	4875
161	104	JJ119	104	51v	51v	2	AF	0	192	4131	1494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	4138	4893
162	104	JJ119	104	51v	51v	1	AI	457	1687	3677	3185	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	4138	4893
163	105	JJ119	105	52r	52r	2	AF	8	45	4267	1307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	4519	4875
164	105	JJ119	105	52r	52r	0	AC	1	1350	3914	2073	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	4519	4875
165	105	JJ119	105	52r	52r	1	AI	0	3415	4281	1294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	4519	4875
166	106	JJ119	106	52v	52v	2	AF	0	168	4189	2080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	4192	4893
167	106	JJ119	106	52v	52v	1	AI	0	2246	4190	2537	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	4192	4893
168	107	JJ119	107	53r	53r	2	AF	1	52	4118	1243	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	4519	4875
169	107	JJ119	107	53r	53r	0	AC	0	1290	3857	2656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	4519	4875
170	107	JJ119	107	53r	53r	1	AI	8	3939	4449	773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	4519	4875
171	108	JJ119	108	53v	53v	2	AF	0	189	4189	2572	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	4192	4893
172	108	JJ119	108	53v	53v	1	AI	0	2759	4189	2092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	4192	4893
173	109	JJ119	109	54r	54r	2	AF	6	36	4412	1157	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	4519	4875
174	109	JJ119	109	54r	54r	1	AI	1	1191	3847	3574	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	4519	4875
175	110	JJ119	110	54v	54v	2	AF	0	181	4188	985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	4192	4893
176	110	JJ119	110	54v	54v	0	AC	0	1163	4189	3682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	4192	4893
177	111	JJ119	111	55r	55r	1	AI	0	95	3871	4642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5q8zt2qjeh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5q8zt2qjeh/full/1200,/0/default.jpg	4574	4875
178	112	JJ119	112	55v	55v	3	AM	0	171	4188	4697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21efbnt9ghz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21efbnt9ghz/full/1200,/0/default.jpg	4192	4893
179	113	JJ119	113	56r	56r	3	AM	0	73	4067	4696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj2yfqymyts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj2yfqymyts/full/1200,/0/default.jpg	4574	4875
180	114	JJ119	114	56v	56v	3	AM	0	171	4189	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rh3h1iz3j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rh3h1iz3j/full/1200,/0/default.jpg	4192	4893
181	115	JJ119	115	57r	57r	3	AM	0	53	3879	4654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjv1c4hu4yd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjv1c4hu4yd/full/1200,/0/default.jpg	4574	4875
182	116	JJ119	116	57v	57v	3	AM	0	170	4189	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xtxwgvp8kr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xtxwgvp8kr/full/1200,/0/default.jpg	4192	4893
183	117	JJ119	117	58r	58r	3	AM	0	92	3876	4605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vh3dh7wvq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vh3dh7wvq/full/1200,/0/default.jpg	4574	4875
184	118	JJ119	118	58v	58v	3	AM	0	191	4265	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw3wdx1cb79/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw3wdx1cb79/full/1200,/0/default.jpg	4265	4893
185	119	JJ119	119	59r	59r	3	AM	0	114	3923	4589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v555l0vulmun/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v555l0vulmun/full/1200,/0/default.jpg	4574	4875
186	120	JJ119	120	59v	59v	2	AF	0	193	4264	2485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	4265	4893
187	120	JJ119	120	59v	59v	0	AC	0	2678	4265	270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	4265	4893
188	121	JJ119	121	60r	60r	1	AI	0	160	3870	4532	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgyqha1pk6u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgyqha1pk6u/full/1200,/0/default.jpg	4574	4875
189	122	JJ119	122	60v	60v	2	AF	0	62	1200	697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	1200	1377
190	122	JJ119	122	60v	60v	0	AC	187	757	936	30	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	1200	1377
191	122	JJ119	122	60v	60v	1	AI	0	790	1200	584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	1200	1377
