zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
102		JJ119	68			2	AF	66	150	4066	3071	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	4138	4893
103		JJ119	68			1	AI	209	3211	3925	1598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfght4wo1qo/full/1200,/0/default.jpg	4138	4893
104		JJ119	69			2	AF	0	70	4211	2557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	4519	4856
105		JJ119	69			1	AI	0	2622	3918	2101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusl26n27gg4/full/1200,/0/default.jpg	4519	4856
106		JJ119	70			2	AF	0	182	4130	2556	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	4138	4893
107		JJ119	70			1	AI	489	2742	3640	2131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjuftvlyvula/full/1200,/0/default.jpg	4138	4893
108		JJ119	71			3	AM	0	101	3853	4695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb24fzthphbh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb24fzthphbh/full/1200,/0/default.jpg	4519	4856
109		JJ119	72			2	AF	295	159	3838	4720	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3eoqhv6x0pr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3eoqhv6x0pr/full/1200,/0/default.jpg	4138	4893
110		JJ119	73			0	AC	18	108	4001	3724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	4519	4856
111		JJ119	73			1	AI	0	3829	4022	892	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjn2hjw2u85/full/1200,/0/default.jpg	4519	4856
112		JJ119	74			3	AM	290	143	3843	4689	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn4r4u9gccu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyn4r4u9gccu/full/1200,/0/default.jpg	4138	4893
113		JJ119	75			2	AF	0	102	3935	4641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02bw99wz1ci/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02bw99wz1ci/full/1200,/0/default.jpg	4519	4856
114		JJ119	76			0	AC	9	180	4125	2670	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	4138	4893
115		JJ119	76			1	AI	256	2844	3876	2010	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vof07c22k807/full/1200,/0/default.jpg	4138	4893
116		JJ119	77			2	AF	0	95	3870	2339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	4519	4875
117		JJ119	77			1	AI	2	2432	3836	2269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsc71tjeokg/full/1200,/0/default.jpg	4519	4875
118		JJ119	78			2	AF	61	194	4072	1118	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	4138	4893
119		JJ119	78			0	AC	229	1306	3903	3535	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgq9cpap7y4/full/1200,/0/default.jpg	4138	4893
120		JJ119	79			1	AI	2	101	3824	4623	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86ha81j89w1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v86ha81j89w1/full/1200,/0/default.jpg	4519	4875
121		JJ119	80			2	AF	538	187	3596	4656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm32fng37x3n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm32fng37x3n/full/1200,/0/default.jpg	4138	4893
122		JJ119	81			1	AI	0	118	3849	4607	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc0dmqllvtr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc0dmqllvtr/full/1200,/0/default.jpg	4519	4875
123		JJ119	82			2	AF	109	192	4023	2275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	4138	4893
124		JJ119	82			1	AI	280	2465	3853	2324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc40dn9mka8n/full/1200,/0/default.jpg	4138	4893
125		JJ119	83			2	AF	0	54	4328	1202	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	4519	4875
126		JJ119	83			0	AC	1	1254	3872	3492	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcobtrirv6f7/full/1200,/0/default.jpg	4519	4875
127		JJ119	84			1	AI	566	662	3563	4200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tuwefs864c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tuwefs864c/full/1200,/0/default.jpg	4138	4893
128		JJ119	85			2	AF	0	83	3883	2181	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	4519	4875
129		JJ119	85			1	AI	2	2259	3839	2434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h0g4kqd831/full/1200,/0/default.jpg	4519	4875
130		JJ119	86			2	AF	53	156	4080	3832	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	4138	4893
131		JJ119	86			1	AI	17	3971	4112	790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxt3oo94vgx/full/1200,/0/default.jpg	4138	4893
132		JJ119	87			2	AF	2	31	4287	3415	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	4519	4875
133		JJ119	87			1	AI	0	3437	4390	1261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdb55kc9wjr/full/1200,/0/default.jpg	4519	4875
134		JJ119	88			2	AF	376	145	3755	3430	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	4138	4893
135		JJ119	88			1	AI	360	3571	3773	1184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzwip9rtabq/full/1200,/0/default.jpg	4138	4893
136		JJ119	89			2	AF	0	16	4519	2078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	4519	4875
137		JJ119	89			1	AI	1	2085	3866	2619	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eesojo4geh/full/1200,/0/default.jpg	4519	4875
138		JJ119	90			2	AF	378	163	3756	2751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	4138	4893
139		JJ119	90			1	AI	491	2915	3642	1851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskncww9fo6f/full/1200,/0/default.jpg	4138	4893
140		JJ119	91			3	AM	1	62	3853	4654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp5tgy4ro86/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkp5tgy4ro86/full/1200,/0/default.jpg	4519	4875
141		JJ119	92			3	AM	512	143	3621	4672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31umpy24guo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31umpy24guo/full/1200,/0/default.jpg	4138	4893
142		JJ119	93			3	AM	2	56	3849	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37l0g0ong9c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37l0g0ong9c/full/1200,/0/default.jpg	4519	4875
143		JJ119	94			2	AF	491	180	3642	4632	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3tj7l7grbh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3tj7l7grbh/full/1200,/0/default.jpg	4138	4893
144		JJ119	95			1	AI	0	109	3889	4637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx7lzc1u151/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx7lzc1u151/full/1200,/0/default.jpg	4519	4875
145		JJ119	96			2	AF	134	167	3997	3703	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	4138	4893
146		JJ119	96			1	AI	0	3871	4135	901	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6inu634io7/full/1200,/0/default.jpg	4138	4893
147		JJ119	97			3	AM	3	67	3851	4672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8exgvprdbo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8exgvprdbo/full/1200,/0/default.jpg	4519	4875
148		JJ119	98			2	AF	268	111	3867	1871	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	4138	4893
149		JJ119	98			1	AI	528	1978	3606	2875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxoxyjy4kka/full/1200,/0/default.jpg	4138	4893
150		JJ119	99			2	AF	0	28	4504	2054	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	4519	4875
151		JJ119	99			0	AC	2	2069	3847	2636	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3859b9s0g48/full/1200,/0/default.jpg	4519	4875
152		JJ119	100			0	AC	285	182	3846	801	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	4138	4893
153		JJ119	100			0	AC	218	980	3891	2563	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	4138	4893
154		JJ119	100			1	AI	188	3549	3946	1262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2orrf433p0/full/1200,/0/default.jpg	4138	4893
155		JJ119	101			2	AF	0	32	4519	2800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	4519	4875
156		JJ119	101			1	AI	5	2833	3912	1865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsmzbl4w6eze/full/1200,/0/default.jpg	4519	4875
157		JJ119	102			2	AF	439	178	3694	2593	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	4138	4893
158		JJ119	102			1	AI	409	2767	3725	2033	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9pt1qa6y68/full/1200,/0/default.jpg	4138	4893
159		JJ119	103			2	AF	4	59	3892	2960	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	4519	4875
160		JJ119	103			1	AI	3	3007	3973	1691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx02246r5ye/full/1200,/0/default.jpg	4519	4875
161		JJ119	104			2	AF	0	192	4131	1494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	4138	4893
162		JJ119	104			1	AI	457	1687	3677	3185	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5az965o5j8f/full/1200,/0/default.jpg	4138	4893
163		JJ119	105			2	AF	8	45	4267	1307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	4519	4875
164		JJ119	105			0	AC	1	1350	3914	2073	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	4519	4875
165		JJ119	105			1	AI	0	3415	4281	1294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91gzcnxivkg/full/1200,/0/default.jpg	4519	4875
166		JJ119	106			2	AF	0	168	4189	2080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	4192	4893
167		JJ119	106			1	AI	0	2246	4190	2537	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwni0t95sob2/full/1200,/0/default.jpg	4192	4893
168		JJ119	107			2	AF	1	52	4118	1243	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	4519	4875
169		JJ119	107			0	AC	0	1290	3857	2656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	4519	4875
170		JJ119	107			1	AI	8	3939	4449	773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk8s8ecgtli/full/1200,/0/default.jpg	4519	4875
171		JJ119	108			2	AF	0	189	4189	2572	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	4192	4893
172		JJ119	108			1	AI	0	2759	4189	2092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakuyidu2tqq/full/1200,/0/default.jpg	4192	4893
173		JJ119	109			2	AF	6	36	4412	1157	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	4519	4875
174		JJ119	109			1	AI	1	1191	3847	3574	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcrjmxca8exs/full/1200,/0/default.jpg	4519	4875
175		JJ119	110			2	AF	0	181	4188	985	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	4192	4893
176		JJ119	110			0	AC	0	1163	4189	3682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq122hwnz78/full/1200,/0/default.jpg	4192	4893
177		JJ119	111			1	AI	0	95	3871	4642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5q8zt2qjeh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5q8zt2qjeh/full/1200,/0/default.jpg	4574	4875
178		JJ119	112			3	AM	0	171	4188	4697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21efbnt9ghz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v21efbnt9ghz/full/1200,/0/default.jpg	4192	4893
179		JJ119	113			3	AM	0	73	4067	4696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj2yfqymyts/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj2yfqymyts/full/1200,/0/default.jpg	4574	4875
180		JJ119	114			3	AM	0	171	4189	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rh3h1iz3j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1rh3h1iz3j/full/1200,/0/default.jpg	4192	4893
181		JJ119	115			3	AM	0	53	3879	4654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjv1c4hu4yd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjv1c4hu4yd/full/1200,/0/default.jpg	4574	4875
182		JJ119	116			3	AM	0	170	4189	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xtxwgvp8kr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xtxwgvp8kr/full/1200,/0/default.jpg	4192	4893
183		JJ119	117			3	AM	0	92	3876	4605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vh3dh7wvq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02vh3dh7wvq/full/1200,/0/default.jpg	4574	4875
184		JJ119	118			3	AM	0	191	4265	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw3wdx1cb79/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw3wdx1cb79/full/1200,/0/default.jpg	4265	4893
185		JJ119	119			3	AM	0	114	3923	4589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v555l0vulmun/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v555l0vulmun/full/1200,/0/default.jpg	4574	4875
186		JJ119	120			2	AF	0	193	4264	2485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	4265	4893
187		JJ119	120			0	AC	0	2678	4265	270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcqvtyropkl/full/1200,/0/default.jpg	4265	4893
188		JJ119	121			1	AI	0	160	3870	4532	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgyqha1pk6u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgyqha1pk6u/full/1200,/0/default.jpg	4574	4875
189		JJ119	122			2	AF	0	220	4264	2584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	4265	4893
190		JJ119	122			1	AI	0	2808	4265	2074	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpsvlng7h3pu/full/1200,/0/default.jpg	4265	4893
191		JJ119	123			2	AF	0	60	4435	2974	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vukotcdiwyad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vukotcdiwyad/full/1200,/0/default.jpg	4574	4875
192		JJ119	123			1	AI	0	3024	4553	1674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vukotcdiwyad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vukotcdiwyad/full/1200,/0/default.jpg	4574	4875
193		JJ119	124			3	AM	0	188	4264	4692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0u82ks9ei2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0u82ks9ei2/full/1200,/0/default.jpg	4265	4893
194		JJ119	125			3	AM	2	102	3847	4641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93pqb6t11ol/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93pqb6t11ol/full/1200,/0/default.jpg	4574	4875
195		JJ119	126			2	AF	15	214	4249	1037	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhy3zu2a7zb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhy3zu2a7zb/full/1200,/0/default.jpg	4265	4893
196		JJ119	126			0	AC	0	1250	4262	3620	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhy3zu2a7zb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqhy3zu2a7zb/full/1200,/0/default.jpg	4265	4893
197		JJ119	127			0	AC	0	197	3913	4602	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27dmzn1ipbl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27dmzn1ipbl/full/1200,/0/default.jpg	4574	4875
198		JJ119	128			0	AC	0	238	4265	4640	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1xlvynkkd1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve1xlvynkkd1/full/1200,/0/default.jpg	4265	4893
199		JJ119	129			0	AC	0	185	4460	3231	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vig1cjckinnp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vig1cjckinnp/full/1200,/0/default.jpg	4574	4875
200		JJ119	129			1	AI	2	3393	3983	1349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vig1cjckinnp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vig1cjckinnp/full/1200,/0/default.jpg	4574	4875
201		JJ119	130			2	AF	0	211	4264	2972	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19ppb7entso/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19ppb7entso/full/1200,/0/default.jpg	4265	4893
202		JJ119	130			1	AI	0	3178	4263	1656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19ppb7entso/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19ppb7entso/full/1200,/0/default.jpg	4265	4893
203		JJ119	131			2	AF	0	207	3917	2223	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrekp149e6sv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrekp149e6sv/full/1200,/0/default.jpg	4574	4875
