zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
102		JJ160	88			3	AM	1	43	1198	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0whigeczliz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0whigeczliz/full/1200,/0/default.jpg	1200	1451
103		JJ160	89			2	AF	0	24	1047	500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/1200,/0/default.jpg	1200	1370
104		JJ160	89			1	AI	0	526	1039	810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/1200,/0/default.jpg	1200	1370
105		JJ160	90			2	AF	6	27	1194	1055	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fleer38l44/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fleer38l44/full/1200,/0/default.jpg	1200	1451
106		JJ160	90			1	AI	1	1079	1198	367	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fleer38l44/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fleer38l44/full/1200,/0/default.jpg	1200	1451
107		JJ160	91			2	AF	0	40	1059	1302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mlgyl2hlgm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mlgyl2hlgm/full/1200,/0/default.jpg	1200	1370
108		JJ160	92			0	AC	2	29	1197	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9szoawct5s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9szoawct5s/full/1200,/0/default.jpg	1200	1451
109		JJ160	93			1	AI	0	53	1035	1294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej66nfrrjte/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej66nfrrjte/full/1200,/0/default.jpg	1200	1370
110		JJ160	94			2	AF	9	28	1190	643	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5acqcubsg62/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5acqcubsg62/full/1200,/0/default.jpg	1200	1451
111		JJ160	94			1	AI	11	670	1188	779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5acqcubsg62/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5acqcubsg62/full/1200,/0/default.jpg	1200	1451
112		JJ160	95			2	AF	0	48	1065	627	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95qk13d7vsq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95qk13d7vsq/full/1200,/0/default.jpg	1200	1370
113		JJ160	95			1	AI	0	674	1027	659	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95qk13d7vsq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95qk13d7vsq/full/1200,/0/default.jpg	1200	1370
114		JJ160	96			2	AF	0	37	1200	1413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yehq51jj6u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yehq51jj6u/full/1200,/0/default.jpg	1200	1451
115		JJ160	97			1	AI	0	50	1031	1296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx6q8z7e1hk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx6q8z7e1hk/full/1200,/0/default.jpg	1200	1370
116		JJ160	98			2	AF	5	23	1194	421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg	1200	1451
117		JJ160	98			0	AC	0	443	1199	93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg	1200	1451
118		JJ160	98			0	AC	0	532	1199	916	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg	1200	1451
119		JJ160	99			0	AC	0	44	1053	1298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby4cinjcjg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby4cinjcjg/full/1200,/0/default.jpg	1200	1370
120		JJ160	100			0	AC	0	25	1200	915	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viapii4j0oc3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viapii4j0oc3/full/1200,/0/default.jpg	1200	1451
121		JJ160	100			1	AI	0	942	1199	506	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viapii4j0oc3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viapii4j0oc3/full/1200,/0/default.jpg	1200	1451
122		JJ160	101			2	AF	0	25	1088	392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7j4ysps0n3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7j4ysps0n3/full/1200,/0/default.jpg	1200	1370
123		JJ160	101			1	AI	0	416	1049	932	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7j4ysps0n3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7j4ysps0n3/full/1200,/0/default.jpg	1200	1370
124		JJ160	102			2	AF	3	25	1197	488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrggf0szgba/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrggf0szgba/full/1200,/0/default.jpg	1200	1451
125		JJ160	102			1	AI	0	515	1199	931	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrggf0szgba/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrggf0szgba/full/1200,/0/default.jpg	1200	1451
126		JJ160	103			2	AF	0	27	1035	803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ttadtypx9x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ttadtypx9x/full/1200,/0/default.jpg	1200	1370
127		JJ160	103			1	AI	0	825	1022	510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ttadtypx9x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ttadtypx9x/full/1200,/0/default.jpg	1200	1370
128		JJ160	104			2	AF	2	22	1198	742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgew93o9rr8j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgew93o9rr8j/full/1200,/0/default.jpg	1200	1451
129		JJ160	104			1	AI	0	764	1199	683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgew93o9rr8j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgew93o9rr8j/full/1200,/0/default.jpg	1200	1451
130		JJ160	105			3	AM	0	41	1056	1307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8oz8hyos8um/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8oz8hyos8um/full/1200,/0/default.jpg	1200	1370
131		JJ160	106			2	AF	3	18	1197	482	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25zw3ptdm9s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25zw3ptdm9s/full/1200,/0/default.jpg	1200	1451
132		JJ160	106			1	AI	0	499	1199	945	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25zw3ptdm9s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25zw3ptdm9s/full/1200,/0/default.jpg	1200	1451
133		JJ160	107			2	AF	0	3	1193	395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijw7soy176p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijw7soy176p/full/1200,/0/default.jpg	1200	1370
134		JJ160	107			0	AC	0	395	1068	946	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijw7soy176p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijw7soy176p/full/1200,/0/default.jpg	1200	1370
135		JJ160	108			0	AC	1	17	1199	977	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e7530eymg3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e7530eymg3/full/1200,/0/default.jpg	1200	1451
136		JJ160	108			1	AI	1	994	1198	450	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e7530eymg3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e7530eymg3/full/1200,/0/default.jpg	1200	1451
137		JJ160	109			2	AF	0	37	1042	1308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmc7b5lyfdhy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmc7b5lyfdhy/full/1200,/0/default.jpg	1200	1370
138		JJ160	110			0	AC	0	17	1200	1428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaoryns6tid8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaoryns6tid8/full/1200,/0/default.jpg	1200	1451
139		JJ160	111			0	AC	0	65	1063	1285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjcqxbcefzq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjcqxbcefzq/full/1200,/0/default.jpg	1200	1370
140		JJ160	112			1	AI	0	25	1199	1421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbw89bmrawf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbw89bmrawf/full/1200,/0/default.jpg	1200	1451
141		JJ160	113			2	AF	0	19	1059	828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u2v1wde53y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u2v1wde53y/full/1200,/0/default.jpg	1200	1370
142		JJ160	113			1	AI	0	839	1039	489	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u2v1wde53y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u2v1wde53y/full/1200,/0/default.jpg	1200	1370
143		JJ160	114			2	AF	1	15	1198	1434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viuvt69860vh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viuvt69860vh/full/1200,/0/default.jpg	1200	1451
144		JJ160	115			0	AC	0	47	1039	1297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3q8philxlg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3q8philxlg/full/1200,/0/default.jpg	1200	1370
145		JJ160	116			0	AC	0	12	1199	695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gixuw2xvkr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gixuw2xvkr/full/1200,/0/default.jpg	1200	1451
146		JJ160	116			1	AI	2	709	1197	736	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gixuw2xvkr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gixuw2xvkr/full/1200,/0/default.jpg	1200	1451
147		JJ160	117			3	AM	0	40	1058	1304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqey0m40hmwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqey0m40hmwl/full/1200,/0/default.jpg	1200	1370
148		JJ160	118			2	AF	2	25	1198	574	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5auows9dsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5auows9dsp/full/1200,/0/default.jpg	1200	1428
149		JJ160	118			1	AI	0	601	1200	822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5auows9dsp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5auows9dsp/full/1200,/0/default.jpg	1200	1428
150		JJ160	119			3	AM	4	5	1196	1296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvpjsshnd9er/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvpjsshnd9er/full/1200,/0/default.jpg	1200	1317
151		JJ160	120			2	AF	2	14	1198	433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eedfwzbich/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eedfwzbich/full/1200,/0/default.jpg	1200	1428
152		JJ160	120			1	AI	0	448	1200	970	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eedfwzbich/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8eedfwzbich/full/1200,/0/default.jpg	1200	1428
153		JJ160	121			3	AM	1	9	1018	1290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs65pze3s4yi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs65pze3s4yi/full/1200,/0/default.jpg	1200	1317
154		JJ160	122			3	AM	0	42	1200	1373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vora6fogtgo8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vora6fogtgo8/full/1200,/0/default.jpg	1200	1428
155		JJ160	123			3	AM	0	23	1049	1278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1nr0z9dg2k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1nr0z9dg2k/full/1200,/0/default.jpg	1200	1317
156		JJ160	124			3	AM	0	51	1200	1366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsj0vb5uttl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsj0vb5uttl/full/1200,/0/default.jpg	1200	1428
157		JJ160	125			2	AF	1	37	1199	523	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v401sgu94246/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v401sgu94246/full/1200,/0/default.jpg	1200	1317
158		JJ160	125			1	AI	0	560	1018	742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v401sgu94246/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v401sgu94246/full/1200,/0/default.jpg	1200	1317
159		JJ160	126			2	AF	2	50	1198	417	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpw7o6k594q1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpw7o6k594q1/full/1200,/0/default.jpg	1200	1428
160		JJ160	126			0	AC	0	466	1200	951	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpw7o6k594q1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpw7o6k594q1/full/1200,/0/default.jpg	1200	1428
161		JJ160	127			1	AI	1	41	1019	1265	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrxzwrsqdxq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrxzwrsqdxq/full/1200,/0/default.jpg	1200	1317
162		JJ160	128			3	AM	0	49	1200	1369	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vep69zab3h10/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vep69zab3h10/full/1200,/0/default.jpg	1200	1428
163		JJ160	129			3	AM	0	41	1017	1262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voq68vfclh0d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voq68vfclh0d/full/1200,/0/default.jpg	1200	1317
164		JJ160	130			2	AF	0	48	1200	1376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez95szjppyf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez95szjppyf/full/1200,/0/default.jpg	1200	1428
165		JJ160	131			0	AC	3	28	1197	878	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7e6iiokica/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7e6iiokica/full/1200,/0/default.jpg	1200	1317
166		JJ160	131			1	AI	1	904	1030	381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7e6iiokica/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7e6iiokica/full/1200,/0/default.jpg	1200	1317
167		JJ160	132			2	AF	0	34	1200	1388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vol54xrly40x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vol54xrly40x/full/1200,/0/default.jpg	1200	1428
168		JJ160	133			1	AI	0	43	1021	1254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6qcpf2nuyu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6qcpf2nuyu/full/1200,/0/default.jpg	1200	1317
169		JJ160	134			2	AF	0	36	1197	414	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95drtxa57zq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95drtxa57zq/full/1200,/0/default.jpg	1200	1428
170		JJ160	134			1	AI	0	450	1200	967	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95drtxa57zq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95drtxa57zq/full/1200,/0/default.jpg	1200	1428
171		JJ160	135			2	AF	4	20	1196	836	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc3o4pn8pkmv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc3o4pn8pkmv/full/1200,/0/default.jpg	1200	1317
172		JJ160	135			1	AI	0	847	1027	436	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc3o4pn8pkmv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc3o4pn8pkmv/full/1200,/0/default.jpg	1200	1317
173		JJ160	136			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbzlq18lz3u5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbzlq18lz3u5/full/1200,/0/default.jpg	1200	1200
174		JJ160	137			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmyew4lvuyz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmyew4lvuyz/full/1200,/0/default.jpg	1200	1200
175		JJ160	138			0	AC	0	51	1199	1365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2o6berx92w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2o6berx92w/full/1200,/0/default.jpg	1200	1428
176		JJ160	139			0	AC	0	52	1052	1242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutx3ex682nv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutx3ex682nv/full/1200,/0/default.jpg	1200	1317
177		JJ160	140			1	AI	0	41	1200	1377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11r5nn0lmko/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11r5nn0lmko/full/1200,/0/default.jpg	1200	1428
178		JJ160	141			2	AF	3	36	1197	320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaqzoiwylste/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaqzoiwylste/full/1200,/0/default.jpg	1200	1317
179		JJ160	141			1	AI	0	353	1016	936	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaqzoiwylste/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaqzoiwylste/full/1200,/0/default.jpg	1200	1317
180		JJ160	142			2	AF	9	36	1191	1388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwsn31qqxrs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwsn31qqxrs/full/1200,/0/default.jpg	1200	1428
181		JJ160	143			1	AI	0	49	1017	1242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxfcx0yho98/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxfcx0yho98/full/1200,/0/default.jpg	1200	1317
182		JJ160	144			2	AF	4	26	1196	938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyrkwccpr3m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyrkwccpr3m/full/1200,/0/default.jpg	1200	1428
183		JJ160	144			1	AI	5	960	1195	455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyrkwccpr3m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyrkwccpr3m/full/1200,/0/default.jpg	1200	1428
184		JJ160	145			2	AF	2	49	1015	1242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrpmhgj9886/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrpmhgj9886/full/1200,/0/default.jpg	1200	1317
185		JJ160	146			0	AC	6	49	1194	873	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk4oimdsv1q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk4oimdsv1q/full/1200,/0/default.jpg	1200	1428
186		JJ160	146			1	AI	0	923	1200	490	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk4oimdsv1q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnk4oimdsv1q/full/1200,/0/default.jpg	1200	1428
187		JJ160	147			2	AF	5	42	1195	720	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmnzzcq2zat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmnzzcq2zat/full/1200,/0/default.jpg	1200	1317
188		JJ160	147			1	AI	0	749	1043	534	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmnzzcq2zat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmnzzcq2zat/full/1200,/0/default.jpg	1200	1317
189		JJ160	148			2	AF	0	32	1200	827	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxb5gkeor19/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxb5gkeor19/full/1200,/0/default.jpg	1200	1428
190		JJ160	148			1	AI	0	857	1200	551	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxb5gkeor19/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxb5gkeor19/full/1200,/0/default.jpg	1200	1428
191		JJ160	149			3	AM	0	46	1043	1242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqsi4kd5a0r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqsi4kd5a0r/full/1200,/0/default.jpg	1200	1317
192		JJ160	150			2	AF	0	39	1200	664	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzraqta0mzx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzraqta0mzx/full/1200,/0/default.jpg	1200	1428
193		JJ160	150			1	AI	0	702	1200	722	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzraqta0mzx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzraqta0mzx/full/1200,/0/default.jpg	1200	1428
194		JJ160	151			2	AF	6	35	1194	991	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4eii3akc6b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4eii3akc6b/full/1200,/0/default.jpg	1200	1317
195		JJ160	151			1	AI	2	1025	1142	259	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4eii3akc6b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx4eii3akc6b/full/1200,/0/default.jpg	1200	1317
196		JJ160	152			2	AF	0	42	1200	796	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pfp3kz3cx3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pfp3kz3cx3/full/1200,/0/default.jpg	1200	1428
197		JJ160	152			1	AI	1	838	1199	565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pfp3kz3cx3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pfp3kz3cx3/full/1200,/0/default.jpg	1200	1428
198		JJ160	153			3	AM	1	51	1034	1247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38twiujhshm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38twiujhshm/full/1200,/0/default.jpg	1200	1317
199		JJ160	154			2	AF	3	24	1197	319	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z4a9png0s6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z4a9png0s6/full/1200,/0/default.jpg	1200	1428
200		JJ160	154			1	AI	0	345	1200	1061	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z4a9png0s6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z4a9png0s6/full/1200,/0/default.jpg	1200	1428
201		JJ160	155			2	AF	4	40	1196	639	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh90hdceggn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh90hdceggn/full/1200,/0/default.jpg	1200	1317
202		JJ160	155			1	AI	0	676	1044	606	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh90hdceggn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfh90hdceggn/full/1200,/0/default.jpg	1200	1317
203		JJ160	156			2	AF	2	34	1198	1377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vad54xmwe83e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vad54xmwe83e/full/1200,/0/default.jpg	1200	1428
204		JJ160	157			0	AC	0	43	1061	844	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vddo2043sbi9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vddo2043sbi9/full/1200,/0/default.jpg	1200	1317
