liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
188	25662.1	90bis	JJ160	70r	157	1	205.0	0.0	AC	AC	886.0	1.0	0.0	886.0	1035.0	80.0	valide	
189	25662.2	90ter	JJ160	70r	157	1	206.0	0.0	AC	AC	971.0	1.0	77.0	971.0	796.0	120.0	valide	
190	25663.0	91	JJ160	70v	158	1	207.0	0.0	AC	AC	41.0	1.0	0.0	41.0	1200.0	1370.0	valide	
191	25664.0	92	JJ160	71r	159	1	208.0	1.0	AI	AI	54.0	1.0	0.0	54.0	1053.0	1246.0	valide	valide_AI_AM_AF
192	25664.0	92	JJ160	71r	160	2	209.0	3.0	AM	AM	46.0	2.0	0.0	46.0	1200.0	1365.0	valide	valide_AI_AM_AF
193	25664.0	92	JJ160	71r	161	3	210.0	2.0	AF	AF	49.0	3.0	1.0	49.0	1031.0	1279.0	valide	valide_AI_AM_AF
194	25665.0	93	JJ160	72v	162	1	211.0	0.0	AC	AC	39.0	1.0	0.0	39.0	1200.0	818.0	valide	
195	25666.0	94	JJ160	73v	164	1	214.0	0.0	AC	AC	40.0	1.0	0.0	40.0	1200.0	1348.0	valide	
196	25667.0	95	JJ160	74r	165	1	215.0	0.0	AC	AC	40.0	1.0	0.0	40.0	1032.0	1250.0	valide	
197	25668.0	96	JJ160	74v	166	1	216.0	1.0	AI	AI	34.0	1.0	0.0	34.0	1200.0	1348.0	valide	valide_AI_AM_AF
198	25668.0	96	JJ160	74v	167	2	217.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1169.0	570.0	valide	valide_AI_AM_AF
199	25669.0	97	JJ160	75r	167	1	218.0	1.0	AI	AI	578.0	1.0	0.0	578.0	1019.0	686.0	valide	valide_AI_AM_AF
200	25669.0	97	JJ160	75r	168	2	219.0	2.0	AF	AF	17.0	2.0	7.0	17.0	1193.0	370.0	valide	valide_AI_AM_AF
201	25670.0	98	JJ160	75v	168	1	220.0	1.0	AI	AI	385.0	1.0	0.0	385.0	1200.0	998.0	valide	valide_AI_AM_AF
202	25670.0	98	JJ160	75v	169	2	221.0	2.0	AF	AF	7.0	2.0	1.0	7.0	1199.0	678.0	valide	valide_AI_AM_AF
203	25671.0	99	JJ160	76r	169	1	222.0	1.0	AI	AI	685.0	1.0	0.0	685.0	1034.0	580.0	valide	valide_AI_AM_AF
204	25671.0	99	JJ160	76r	170	2	223.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1200.0	413.0	valide	valide_AI_AM_AF
205	25672.0	100	JJ160	76v	170	1	224.0	1.0	AI	AI	437.0	1.0	80.0	437.0	1120.0	951.0	valide	valide_AI_AM_AF
206	25672.0	100	JJ160	76v	171	2	225.0	2.0	AF	AF	16.0	2.0	3.0	16.0	1197.0	587.0	valide	valide_AI_AM_AF
207	25673.0	101	JJ160	77r	171	1	226.0	1.0	AI	AI	604.0	1.0	1.0	604.0	1045.0	663.0	valide	valide_AI_AM_AF
208	25673.0	101	JJ160	77r	172	2	227.0	3.0	AM	AM	27.0	2.0	0.0	27.0	1200.0	1361.0	valide	valide_AI_AM_AF
209	25673.0	101	JJ160	77r	173	3	228.0	2.0	AF	AF	23.0	3.0	0.0	23.0	1200.0	451.0	valide	valide_AI_AM_AF
210	25674.0	102	JJ160	78r	173	1	229.0	1.0	AI	AI	475.0	1.0	1.0	475.0	1052.0	810.0	valide	valide_AI_AM_AF
211	25674.0	102	JJ160	78r	174	2	230.0	2.0	AF	AF	15.0	2.0	0.0	15.0	1199.0	348.0	valide	valide_AI_AM_AF
212	25675.0	103	JJ160	78v	174	1	231.0	0.0	AC	AC	364.0	1.0	0.0	364.0	1200.0	1019.0	valide	
213	25676.0	104	JJ160	79r	175	1	232.0	0.0	AC	AC	27.0	1.0	2.0	27.0	1061.0	1265.0	valide	
214	25677.0	105	JJ160	79v	176	1	233.0	0.0	AC	AC	7.0	1.0	0.0	7.0	1200.0	1380.0	valide	
215	25678.0	106	JJ160	80r	177	1	234.0	1.0	AI	AI	20.0	1.0	1.0	20.0	1064.0	1262.0	valide	valide_AI_AM_AF
216	25678.0	106	JJ160	80r	178	2	235.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	1151.0	valide	valide_AI_AM_AF
217	25679.0	107	JJ160	80v	178	1	236.0	0.0	AC	AC	1124.0	1.0	0.0	1124.0	1199.0	246.0	valide	
218	25680.0	108	JJ160	81r	179	1	237.0	1.0	AI	AI	31.0	1.0	1.0	31.0	1048.0	1256.0	valide	valide_AI_AM_AF
219	25680.0	108	JJ160	81r	180	2	238.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1199.0	452.0	valide	valide_AI_AM_AF
220	25681.0	109	JJ160	81v	180	1	239.0	0.0	AC	AC	470.0	1.0	193.0	470.0	1007.0	117.0	valide	
221	25682.0	110	JJ160	81v	180	1	240.0	1.0	AI	AI	588.0	1.0	0.0	588.0	1200.0	785.0	valide	valide_AI_AM_AF
222	25682.0	110	JJ160	81v	181	2	241.0	3.0	AM	AM	27.0	2.0	1.0	27.0	1069.0	1259.0	valide	valide_AI_AM_AF
223	25682.0	110	JJ160	81v	182	3	242.0	2.0	AF	AF	27.0	3.0	89.0	27.0	1110.0	742.0	valide	valide_AI_AM_AF
224	25683.0	111	JJ160	82v	182	1	243.0	1.0	AI	AI	770.0	1.0	0.0	770.0	1200.0	594.0	valide	valide_AI_AM_AF
225	25683.0	111	JJ160	82v	183	2	244.0	2.0	AF	AF	28.0	2.0	6.0	28.0	1145.0	1263.0	valide	valide_AI_AM_AF
226	25684.0	112	JJ160	83v	184	1	245.0	1.0	AI	AI	26.0	1.0	0.0	26.0	1200.0	1359.0	valide	valide_AI_AM_AF
227	25684.0	112	JJ160	83v	185	2	246.0	2.0	AF	AF	25.0	2.0	0.0	25.0	1200.0	506.0	valide	valide_AI_AM_AF
228	25685.0	113	JJ160	84r	185	1	247.0	1.0	AI	AI	536.0	1.0	1.0	536.0	1052.0	739.0	valide	valide_AI_AM_AF
229	25685.0	113	JJ160	84r	186	2	248.0	3.0	AM	AM	8.0	2.0	0.0	8.0	1200.0	1378.0	valide	valide_AI_AM_AF
230	25685.0	113	JJ160	84r	187	3	249.0	2.0	AF	AF	33.0	3.0	0.0	33.0	1200.0	452.0	valide	valide_AI_AM_AF
231	25686.0	114	JJ160	85r	187	1	250.0	1.0	AI	AI	484.0	1.0	0.0	484.0	1054.0	800.0	valide	valide_AI_AM_AF
232	25686.0	114	JJ160	85r	188	2	251.0	2.0	AF	AF	12.0	2.0	8.0	12.0	1192.0	463.0	valide	valide_AI_AM_AF
233	25687.0	115	JJ160	85v	188	1	252.0	1.0	AI	AI	474.0	1.0	197.0	474.0	1003.0	917.0	valide	valide_AI_AM_AF
234	25687.0	115	JJ160	85v	189	2	253.0	2.0	AF	AF	26.0	2.0	4.0	26.0	1176.0	715.0	valide	valide_AI_AM_AF
235	25688.0	116	JJ160	86r	189	1	254.0	1.0	AI	AI	746.0	1.0	1.0	746.0	1049.0	526.0	valide	valide_AI_AM_AF
236	25688.0	116	JJ160	86r	190	2	255.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	1395.0	valide	valide_AI_AM_AF
237	25689.0	117	JJ160	87r	191	1	256.0	1.0	AI	AI	31.0	1.0	3.0	31.0	1123.0	1263.0	valide	valide_AI_AM_AF
238	25689.0	117	JJ160	87r	192	2	257.0	2.0	AF	AF	9.0	2.0	32.0	9.0	1168.0	950.0	valide	valide_AI_AM_AF
239	25690.0	118	JJ160	87v	192	1	258.0	1.0	AI	AI	955.0	1.0	0.0	955.0	1200.0	424.0	valide	valide_AI_AM_AF
240	25690.0	118	JJ160	87v	193	2	259.0	3.0	AM	AM	27.0	2.0	2.0	27.0	1066.0	1271.0	valide	valide_AI_AM_AF
241	25690.0	118	JJ160	87v	194	3	260.0	2.0	AF	AF	31.0	3.0	127.0	31.0	1073.0	774.0	valide	valide_AI_AM_AF
242	25691.0	119	JJ160	88v	194	1	261.0	1.0	AI	AI	804.0	1.0	3.0	804.0	1197.0	590.0	valide	valide_AI_AM_AF
243	25691.0	119	JJ160	88v	195	2	262.0	2.0	AF	AF	8.0	2.0	2.0	8.0	1149.0	1281.0	valide	valide_AI_AM_AF
244	25692.0	120	JJ160	89v	196	1	263.0	0.0	AC	AC	35.0	1.0	5.0	35.0	1195.0	1366.0	valide	
245	25693.0	121	JJ160	90r	197	1	264.0	1.0	AI	AI	19.0	1.0	1.0	19.0	1051.0	1262.0	valide	valide_AI_AM_AF
246	25693.0	121	JJ160	90r	198	2	265.0	2.0	AF	AF	6.0	2.0	27.0	6.0	1173.0	760.0	valide	valide_AI_AM_AF
247	25694.0	122	JJ160	90v	198	1	266.0	1.0	AI	AI	762.0	1.0	204.0	762.0	996.0	614.0	valide	valide_AI_AM_AF
248	25694.0	122	JJ160	90v	199	2	267.0	2.0	AF	AF	19.0	2.0	1.0	19.0	1181.0	693.0	valide	valide_AI_AM_AF
249	25695.0	123	JJ160	91r	199	1	268.0	1.0	AI	AI	710.0	1.0	0.0	710.0	1043.0	554.0	valide	valide_AI_AM_AF
250	25695.0	123	JJ160	91r	200	2	269.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	1393.0	valide	valide_AI_AM_AF
251	25696.0	124	JJ160	92r	201	1	270.0	1.0	AI	AI	27.0	1.0	1.0	27.0	1032.0	1255.0	valide	valide_AI_AM_AF
252	25696.0	124	JJ160	92r	202	2	271.0	2.0	AF	AF	6.0	2.0	80.0	6.0	1120.0	701.0	valide	valide_AI_AM_AF
253	25697.0	125	JJ160	92v	202	1	272.0	1.0	AI	AI	708.0	1.0	199.0	708.0	1000.0	683.0	valide	valide_AI_AM_AF
254	25697.0	125	JJ160	92v	203	2	273.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1116.0	775.0	valide	valide_AI_AM_AF
255	25698.0	126	JJ160	93r	203	1	274.0	1.0	AI	AI	797.0	1.0	2.0	797.0	1060.0	463.0	valide	valide_AI_AM_AF
256	25698.0	126	JJ160	93r	204	2	275.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1200.0	775.0	valide	valide_AI_AM_AF
257	25699.0	127	JJ160	93v	204	1	276.0	1.0	AI	AI	785.0	1.0	0.0	785.0	1200.0	613.0	valide	valide_AI_AM_AF
258	25699.0	127	JJ160	93v	205	2	277.0	2.0	AF	AF	37.0	2.0	0.0	37.0	1041.0	626.0	valide	valide_AI_AM_AF
259	25700.0	128	JJ160	94r	205	1	278.0	1.0	AI	AI	663.0	1.0	0.0	663.0	1015.0	623.0	valide	valide_AI_AM_AF
260	25700.0	128	JJ160	94r	206	2	279.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	551.0	valide	valide_AI_AM_AF
261	25701.0	129	JJ160	94v	206	1	280.0	0.0	AC	AC	557.0	1.0	0.0	557.0	1200.0	811.0	valide	
262	25702.0	130	JJ160	95r	207	1	281.0	0.0	AC	AC	15.0	1.0	0.0	15.0	1038.0	1295.0	valide	
263	25703.0	131	JJ160	95v	208	1	282.0	0.0	AC	AC	22.0	1.0	0.0	22.0	1200.0	1354.0	valide	
264	25704.0	132	JJ160	96r	209	1	283.0	0.0	AC	AC	8.0	1.0	0.0	8.0	1045.0	1209.0	valide	
265	25705.0	133	JJ160	96r	209	1	284.0	0.0	AC	AC	1134.0	1.0	1.0	1134.0	1055.0	161.0	valide	
266	25706.0	134	JJ160	96v	210	1	285.0	0.0	AC	AC	24.0	1.0	0.0	24.0	1200.0	1352.0	valide	
267	25707.0	135	JJ160	97r	211	1	286.0	1.0	AI	AI	18.0	1.0	0.0	18.0	1022.0	1299.0	valide	valide_AI_AM_AF
268	25707.0	135	JJ160	97r	212	2	287.0	2.0	AF	AF	34.0	2.0	0.0	34.0	1199.0	1349.0	valide	valide_AI_AM_AF
269	25708.0	136	JJ160	98r	213	1	288.0	0.0	AC	AC	8.0	1.0	0.0	8.0	1036.0	959.0	valide	
270	25709.0	137	JJ160	98r	213	1	289.0	1.0	AI	AI	965.0	1.0	1.0	965.0	1026.0	324.0	valide	valide_AI_AM_AF
271	25709.0	137	JJ160	98r	214	2	290.0	2.0	AF	AF	35.0	2.0	0.0	35.0	1199.0	1336.0	valide	valide_AI_AM_AF
272	25710.0	138	JJ160	99r	215	1	291.0	1.0	AI	AI	8.0	1.0	0.0	8.0	1037.0	1304.0	valide	valide_AI_AM_AF
273	25710.0	138	JJ160	99r	216	2	292.0	2.0	AF	AF	9.0	2.0	7.0	9.0	1192.0	403.0	valide	valide_AI_AM_AF
274	25711.0	139	JJ160	99v	216	1	293.0	1.0	AI	AI	400.0	1.0	1.0	400.0	1198.0	959.0	valide	valide_AI_AM_AF
275	25711.0	139	JJ160	99v	217	2	294.0	3.0	AM	AM	11.0	2.0	0.0	11.0	1039.0	1304.0	valide	valide_AI_AM_AF
276	25711.0	139	JJ160	99v	218	3	295.0	2.0	AF	AF	7.0	3.0	0.0	7.0	1199.0	658.0	valide	valide_AI_AM_AF
277	25712.0	140	JJ160	100v	218	1	296.0	0.0	AC	AC	663.0	1.0	0.0	663.0	1199.0	700.0	valide	
278	25713.0	141	JJ160	101r	219	1	297.0	1.0	AI	AI	8.0	1.0	0.0	8.0	1012.0	1307.0	valide	valide_AI_AM_AF
279	25713.0	141	JJ160	101r	220	2	298.0	3.0	AM	AM	8.0	2.0	0.0	8.0	1200.0	1362.0	valide	valide_AI_AM_AF
280	25713.0	141	JJ160	101r	221	3	299.0	2.0	AF	AF	3.0	3.0	2.0	3.0	1198.0	470.0	valide	valide_AI_AM_AF
281	25714.0	142	JJ160	102r	221	1	300.0	1.0	AI	AI	475.0	1.0	0.0	475.0	1016.0	825.0	valide	valide_AI_AM_AF
282	25714.0	142	JJ160	102r	222	2	301.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1199.0	1365.0	valide	valide_AI_AM_AF
283	25715.0	143	JJ160	103r	223	1	302.0	1.0	AI	AI	26.0	1.0	0.0	26.0	1015.0	1289.0	valide	valide_AI_AM_AF
284	25715.0	143	JJ160	103r	224	2	303.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1198.0	509.0	valide	valide_AI_AM_AF
285	25716.0	144	JJ160	103v	224	1	304.0	1.0	AI	AI	529.0	1.0	40.0	529.0	1159.0	855.0	valide	valide_AI_AM_AF
286	25716.0	144	JJ160	103v	225	2	305.0	2.0	AF	AF	9.0	2.0	1.0	9.0	1199.0	745.0	valide	valide_AI_AM_AF
287	25717.0	145	JJ160	104r	225	1	306.0	1.0	AI	AI	749.0	1.0	0.0	749.0	1052.0	550.0	valide	valide_AI_AM_AF
288	25717.0	145	JJ160	104r	226	2	307.0	2.0	AF	AF	14.0	2.0	10.0	14.0	1189.0	597.0	valide	valide_AI_AM_AF
289	25718.0	146	JJ160	104v	226	1	308.0	1.0	AI	AI	610.0	1.0	0.0	610.0	1199.0	752.0	valide	valide_AI_AM_AF
290	25718.0	146	JJ160	104v	227	2	309.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1199.0	879.0	valide	valide_AI_AM_AF
291	25719.0	147	JJ160	105r	227	1	310.0	1.0	AI	AI	883.0	1.0	1.0	883.0	1048.0	406.0	valide	valide_AI_AM_AF
292	25719.0	147	JJ160	105r	228	2	311.0	2.0	AF	AF	20.0	2.0	0.0	20.0	1199.0	730.0	valide	valide_AI_AM_AF
293	25720.0	148	JJ160	105v	228	1	312.0	1.0	AI	AI	746.0	1.0	0.0	746.0	1199.0	610.0	valide	valide_AI_AM_AF
294	25720.0	148	JJ160	105v	229	2	313.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1200.0	843.0	valide	valide_AI_AM_AF
295	25721.0	149	JJ160	106r	229	1	314.0	1.0	AI	AI	852.0	1.0	1.0	852.0	1058.0	430.0	valide	valide_AI_AM_AF
296	25721.0	149	JJ160	106r	230	2	315.0	2.0	AF	AF	15.0	2.0	0.0	15.0	1199.0	978.0	valide	valide_AI_AM_AF
297	25722.0	150	JJ160	106v	230	1	316.0	1.0	AI	AI	991.0	1.0	0.0	991.0	1200.0	368.0	valide	valide_AI_AM_AF
298	25722.0	150	JJ160	106v	231	2	317.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1050.0	1298.0	valide	valide_AI_AM_AF
299	25723.0	151	JJ160	107v	232	1	318.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1200.0	1361.0	valide	valide_AI_AM_AF
300	25723.0	151	JJ160	107v	233	2	319.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1200.0	719.0	valide	valide_AI_AM_AF
301	25724.0	152	JJ160	108r	233	1	320.0	1.0	AI	AI	698.0	1.0	0.0	698.0	1014.0	590.0	valide	valide_AI_AM_AF
302	25724.0	152	JJ160	108r	234	2	321.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1200.0	1351.0	valide	valide_AI_AM_AF
303	25725.0	153	JJ160	109r	235	1	322.0	0.0	AC	AC	25.0	1.0	1.0	25.0	1018.0	1290.0	valide	
304	25726.0	154	JJ160	109v	236	1	323.0	0.0	AC	AC	30.0	1.0	0.0	30.0	1200.0	1341.0	valide	
305	25727.0	155	JJ160	110r	237	1	324.0	1.0	AI	AI	34.0	1.0	0.0	34.0	1024.0	1277.0	valide	valide_AI_AM_AF
306	25727.0	155	JJ160	110r	238	2	325.0	2.0	AF	AF	36.0	2.0	206.0	36.0	994.0	1337.0	valide	valide_AI_AM_AF
307	25728.0	156	JJ160	111r	239	1	326.0	1.0	AI	AI	36.0	1.0	0.0	36.0	1057.0	1279.0	valide	valide_AI_AM_AF
308	25728.0	156	JJ160	111r	240	2	327.0	2.0	AF	AF	27.0	2.0	11.0	27.0	1188.0	342.0	valide	valide_AI_AM_AF
309	25729.0	157	JJ160	111v	240	1	328.0	1.0	AI	AI	369.0	1.0	209.0	369.0	991.0	1000.0	valide	valide_AI_AM_AF
310	25729.0	157	JJ160	111v	241	2	329.0	2.0	AF	AF	15.0	2.0	0.0	15.0	1050.0	1293.0	valide	valide_AI_AM_AF
311	25730.0	158	JJ160	112v	242	1	330.0	1.0	AI	AI	26.0	1.0	92.0	26.0	1108.0	1343.0	valide	valide_AI_AM_AF
312	25730.0	158	JJ160	112v	243	2	331.0	3.0	AM	AM	10.0	2.0	1.0	10.0	1044.0	1302.0	valide	valide_AI_AM_AF
313	25730.0	158	JJ160	112v	244	3	332.0	2.0	AF	AF	12.0	3.0	8.0	12.0	1192.0	313.0	valide	valide_AI_AM_AF
314	25731.0	159	JJ160	113v	244	1	333.0	0.0	AC	AC	324.0	1.0	210.0	324.0	990.0	1042.0	valide	
315	25732.0	160	JJ160	114r	245	1	334.0	0.0	AC	AC	42.0	1.0	0.0	42.0	1052.0	815.0	valide	
316	25733.0	161	JJ160	114r	245	1	335.0	1.0	AI	AI	854.0	1.0	1.0	854.0	1054.0	435.0	valide	valide_AI_AM_AF
317	25733.0	161	JJ160	114r	246	2	336.0	2.0	AF	AF	21.0	2.0	4.0	21.0	1195.0	834.0	valide	valide_AI_AM_AF
318	25734.0	162	JJ160	114v	246	1	337.0	1.0	AI	AI	854.0	1.0	115.0	854.0	1085.0	480.0	valide	valide_AI_AM_AF
319	25734.0	162	JJ160	114v	247	2	338.0	2.0	AF	AF	23.0	2.0	4.0	23.0	1196.0	641.0	valide	valide_AI_AM_AF
320	25735.0	163	JJ160	115r	247	1	339.0	1.0	AI	AI	664.0	1.0	0.0	664.0	1062.0	627.0	valide	valide_AI_AM_AF
321	25735.0	163	JJ160	115r	248	2	340.0	2.0	AF	AF	35.0	2.0	6.0	35.0	1194.0	536.0	valide	valide_AI_AM_AF
322	25736.0	164	JJ160	115v	248	1	341.0	0.0	AC	AC	569.0	1.0	0.0	569.0	1200.0	802.0	valide	
323	25737.0	165	JJ160	116r	249	1	342.0	1.0	AI	AI	36.0	1.0	1.0	36.0	1023.0	1277.0	valide	valide_AI_AM_AF
324	25737.0	165	JJ160	116r	250	2	343.0	2.0	AF	AF	31.0	2.0	0.0	31.0	1200.0	938.0	valide	valide_AI_AM_AF
325	25738.0	166	JJ160	116v	250	1	344.0	1.0	AI	AI	967.0	1.0	5.0	967.0	1195.0	386.0	valide	valide_AI_AM_AF
326	25738.0	166	JJ160	116v	251	2	345.0	2.0	AF	AF	24.0	2.0	3.0	24.0	1197.0	796.0	valide	valide_AI_AM_AF
327	25739.0	167	JJ160	117r	251	1	346.0	1.0	AI	AI	818.0	1.0	0.0	818.0	1052.0	478.0	valide	valide_AI_AM_AF
328	25739.0	167	JJ160	117r	252	2	347.0	3.0	AM	AM	39.0	2.0	204.0	39.0	995.0	1330.0	valide	valide_AI_AM_AF
329	25739.0	167	JJ160	117r	253	3	348.0	2.0	AF	AF	33.0	3.0	1.0	33.0	1180.0	402.0	valide	valide_AI_AM_AF
330	25740.0	168	JJ160	118r	253	1	349.0	0.0	AC	AC	435.0	1.0	0.0	435.0	1057.0	864.0	valide	
331	25741.0	169	JJ160	118v	254	1	350.0	0.0	AC	AC	40.0	1.0	2.0	40.0	1198.0	1324.0	valide	
332	25742.0	170	JJ160	119r	255	1	351.0	1.0	AI	AI	45.0	1.0	0.0	45.0	1051.0	1249.0	valide	valide_AI_AM_AF
333	25742.0	170	JJ160	119r	256	2	352.0	2.0	AF	AF	18.0	2.0	11.0	18.0	1189.0	669.0	valide	valide_AI_AM_AF
334	25743.0	171	JJ160	119v	256	1	353.0	0.0	AC	AC	684.0	1.0	0.0	684.0	1200.0	644.0	valide	
335	25744.0	172	JJ160	120r	257	1	354.0	1.0	AI	AI	39.0	1.0	0.0	39.0	1053.0	1270.0	valide	valide_AI_AM_AF
336	25744.0	172	JJ160	120r	258	2	355.0	2.0	AF	AF	41.0	2.0	0.0	41.0	1200.0	778.0	valide	valide_AI_AM_AF
337	25744.1	172bis	JJ160	120v	258	1	356.0	0.0	AC	AC	982.0	1.0	367.0	982.0	277.0	61.0	valide	
338	25744.2	172ter	JJ160	120v	258	1	357.0	0.0	AC	AC	1026.0	1.0	377.0	1026.0	459.0	49.0	valide	
339	25745.0	173	JJ160	121r	259	1	358.0	0.0	AC	AC	37.0	1.0	0.0	37.0	1054.0	1276.0	valide	
340	25746.0	174	JJ160	121v	260	1	359.0	0.0	AC	AC	40.0	1.0	11.0	40.0	1189.0	1331.0	valide	
341	25747.0	175	JJ160	122r	261	1	360.0	0.0	AC	AC	44.0	1.0	0.0	44.0	1058.0	1241.0	valide	
342	25748.0	176	JJ160	122v	262	1	361.0	1.0	AI	AI	38.0	1.0	2.0	38.0	1198.0	1335.0	valide	valide_AI_AM_AF
343	25748.0	176	JJ160	122v	263	2	362.0	2.0	AF	AF	27.0	2.0	0.0	27.0	1057.0	816.0	valide	valide_AI_AM_AF
344	25749.0	177	JJ160	123r	263	1	363.0	1.0	AI	AI	841.0	1.0	4.0	841.0	1195.0	437.0	valide	valide_AI_AM_AF
345	25749.0	177	JJ160	123r	264	2	364.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1200.0	635.0	valide	valide_AI_AM_AF
346	25750.0	178	JJ160	123v	264	1	365.0	1.0	AI	AI	656.0	1.0	0.0	656.0	1200.0	678.0	valide	valide_AI_AM_AF
347	25750.0	178	JJ160	123v	265	2	366.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1200.0	677.0	valide	valide_AI_AM_AF
348	25751.0	179	JJ160	124r	265	1	367.0	1.0	AI	AI	693.0	1.0	0.0	693.0	1038.0	586.0	valide	valide_AI_AM_AF
349	25751.0	179	JJ160	124r	266	2	368.0	2.0	AF	AF	18.0	2.0	7.0	18.0	1193.0	346.0	valide	valide_AI_AM_AF
350	25752.0	180	JJ160	124v	266	1	369.0	0.0	AC	AC	362.0	1.0	5.0	362.0	1195.0	1005.0	valide	
351	25753.0	181	JJ160	125r	267	1	370.0	0.0	AC	AC	40.0	1.0	0.0	40.0	1054.0	770.0	valide	
352	25754.0	182	JJ160	125r	267	1	371.0	1.0	AI	AI	807.0	1.0	1.0	807.0	1064.0	467.0	valide	valide_AI_AM_AF
353	25754.0	182	JJ160	125r	268	2	372.0	2.0	AF	AF	34.0	2.0	11.0	34.0	1189.0	633.0	valide	valide_AI_AM_AF
354	25755.0	183	JJ160	125v	268	1	373.0	1.0	AI	AI	665.0	1.0	0.0	665.0	1200.0	667.0	valide	valide_AI_AM_AF
355	25755.0	183	JJ160	125v	269	2	374.0	2.0	AF	AF	3.0	2.0	3.0	3.0	1197.0	461.0	valide	valide_AI_AM_AF
356	25756.0	184	JJ160	126r	269	1	375.0	1.0	AI	AI	465.0	1.0	0.0	465.0	1060.0	825.0	valide	valide_AI_AM_AF
357	25756.0	184	JJ160	126r	270	2	376.0	2.0	AF	AF	42.0	2.0	8.0	42.0	1192.0	1306.0	valide	valide_AI_AM_AF
358	25757.0	185	JJ160	127r	271	1	377.0	1.0	AI	AI	10.0	1.0	0.0	10.0	1047.0	1294.0	valide	valide_AI_AM_AF
359	25757.0	185	JJ160	127r	272	2	378.0	3.0	AM	AM	32.0	2.0	1.0	32.0	1198.0	1322.0	valide	valide_AI_AM_AF
360	25757.0	185	JJ160	127r	273	3	379.0	2.0	AF	AF	7.0	3.0	4.0	7.0	1195.0	1302.0	valide	valide_AI_AM_AF
361	25758.0	186	JJ160	128v	274	1	380.0	1.0	AI	AI	43.0	1.0	13.0	43.0	1187.0	1311.0	valide	valide_AI_AM_AF
362	25758.0	186	JJ160	128v	275	2	381.0	2.0	AF	AF	3.0	2.0	1.0	3.0	1199.0	413.0	valide	valide_AI_AM_AF
363	25759.0	187	JJ160	129r	275	1	382.0	1.0	AI	AI	418.0	1.0	0.0	418.0	1054.0	887.0	valide	valide_AI_AM_AF
364	25759.0	187	JJ160	129r	276	2	383.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1199.0	609.0	valide	valide_AI_AM_AF
365	25760.0	188	JJ160	129v	276	1	384.0	1.0	AI	AI	626.0	1.0	0.0	626.0	1200.0	712.0	valide	valide_AI_AM_AF
366	25760.0	188	JJ160	129v	277	2	385.0	2.0	AF	AF	2.0	2.0	4.0	2.0	1196.0	910.0	valide	valide_AI_AM_AF
367	25761.0	189	JJ160	130r	277	1	386.0	1.0	AI	AI	908.0	1.0	1.0	908.0	1040.0	377.0	valide	valide_AI_AM_AF
368	25761.0	189	JJ160	130r	278	2	387.0	3.0	AM	AM	22.0	2.0	0.0	22.0	1200.0	1329.0	valide	valide_AI_AM_AF
369	25761.0	189	JJ160	130r	279	3	388.0	2.0	AF	AF	3.0	3.0	1.0	3.0	1199.0	544.0	valide	valide_AI_AM_AF
370	25762.0	190	JJ160	131r	279	1	389.0	1.0	AI	AI	552.0	1.0	0.0	552.0	1065.0	735.0	valide	valide_AI_AM_AF
371	25762.0	190	JJ160	131r	280	2	390.0	2.0	AF	AF	10.0	2.0	153.0	10.0	1047.0	924.0	valide	valide_AI_AM_AF
372	25763.0	191	JJ160	131v	280	1	391.0	1.0	AI	AI	931.0	1.0	0.0	931.0	1200.0	391.0	valide	valide_AI_AM_AF
373	25763.0	191	JJ160	131v	281	2	392.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1049.0	1309.0	valide	valide_AI_AM_AF
374	25764.0	192	JJ160	132v	282	1	393.0	0.0	AC	AC	6.0	1.0	5.0	6.0	1195.0	1335.0	valide	
375	25765.0	193	JJ160	133r	283	1	394.0	0.0	AC	AC	48.0	1.0	0.0	48.0	1058.0	1252.0	valide	
376	25766.0	194	JJ160	133v	284	1	395.0	1.0	AI	AI	46.0	1.0	35.0	46.0	1165.0	1313.0	valide	valide_AI_AM_AF
