acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
26018.0	JJ160	444		304v	304v	1.0																	444	2102	304v										444	444	
26019.0	JJ160	445		305	305r	1.0																													445	445	
26020.0	JJ160	446		305v	305v	1.0																													446	446	
26021.0	JJ160	447		309	309r	1.0																													447	447	
26022.0	JJ160	448		309v	309v	1.0																													448	448	
26023.0	JJ160	449		310	310r	1.0																													449	449	
26024.0	JJ160	450		311	311r	1.0																													450	450	
26025.0	JJ160	451		311v	311v	1.0																													451	451	
26026.0	JJ160	452		312	312r	1.0																													452	452	
26027.0	JJ160	453		312v	312v	0.0																	453	2103	312v										453	453	
26037.0	JJ161	1		1	1r	1.0																													1	1	
26038.0	JJ161	2		1v	1v	1.0																													2	2	
26039.0	JJ161	3		2v	2v	1.0																													3	3	
26040.0	JJ161	4		3	3r	1.0																													4	4	
26041.0	JJ161	5		3v	3v	1.0																													5	5	
26042.0	JJ161	6		4	4r	1.0																													6	6	
26043.0	JJ161	7		4v	4v	1.0																													7	7	
26044.0	JJ161	8		5	5r	1.0																													8	8	
26045.0	JJ161	9		6	6r	1.0																													9	9	
26046.0	JJ161	10		7	7r	1.0																													10	10	
26047.0	JJ161	11		7v	7v	1.0																													11	11	
26048.0	JJ161	12		8	8r	1.0																													12	12	
26049.0	JJ161	13		9	9r	1.0																	13	2104	9										13	13	
26050.0	JJ161	14		9v	9v	1.0																													14	14	
26051.0	JJ161	15		10	10r	1.0																													15	15	
26052.0	JJ161	16		10v	10v	1.0																													16	16	
26053.0	JJ161	17		12	12r	1.0																													17	17	
26054.0	JJ161	18		13v	13v	1.0																													18	18	
26055.0	JJ161	19		14	14r	1.0																													19	19	
26056.0	JJ161	20		14v	14v	1.0																													20	20	
26057.0	JJ161	21		15	15r	1.0																													21	21	
26058.0	JJ161	22		16	16r	1.0																													22	22	
26059.0	JJ161	23		16	16r	1.0																													23	23	
26060.0	JJ161	24		16v	16v	1.0																													24	24	
26061.0	JJ161	25		17	17r	1.0																													25	25	
26062.0	JJ161	26		18	18r	1.0																													26	26	
26063.0	JJ161	27		18v	18v	1.0																													27	27	
26064.0	JJ161	28		19	19r	1.0											28	1069	19																28	28	
26065.0	JJ161	29		20v	20v	1.0																													29	29	
26066.0	JJ161	30		21	21r	1.0																													30	30	
26067.0	JJ161	31		21v	21v	1.0																													31	31	
26068.0	JJ161	32		22v	22v	1.0																													32	32	
26069.0	JJ161	33		23	23r	1.0																													33	33	
26070.0	JJ161	34		24	24r	1.0																													34	34	
26071.0	JJ161	35		24v	24v	1.0																													35	35	
26072.0	JJ161	36		25	25r	1.0																													36	36	
26073.0	JJ161	37		25v	25v	1.0																													37	37	
26074.0	JJ161	38		25v	25v	1.0														38	3348	25v													38	38	
26075.0	JJ161	39		26	26r	1.0																													39	39	
26076.0	JJ161	40		27	27r	1.0																													40	40	
26077.0	JJ161	41		27v	27v	1.0																													41	41	
26078.0	JJ161	42		27v	27v	1.0																													42	42	
26079.0	JJ161	43		27v	27v	1.0																													43	43	
26080.0	JJ161	44		27v	27v	1.0																	44	2105	27v										44	44	
26081.0	JJ161	45		28	28r	1.0																	45	2106	28										45	45	
26082.0	JJ161	46		28	28r	1.0																	46	2107	28										46	46	
26083.0	JJ161	47		28v	28v	1.0																													47	47	
26084.0	JJ161	48		29	29r	1.0																													48	48	
26085.0	JJ161	49		29v	29v	1.0																													49	49	
26086.0	JJ161	50		30	30r	1.0																													50	50	
26087.0	JJ161	51		30v	30v	1.0																													51	51	
26088.0	JJ161	52		31	31r	1.0																													52	52	
26089.0	JJ161	53		32	32r	1.0																													53	53	
26090.0	JJ161	54		32v	32v	1.0																													54	54	
26091.0	JJ161	55		33	33r	1.0																													55	55	
26092.0	JJ161	56		33v	33v	1.0																													56	56	
26093.0	JJ161	57		34	34r	1.0																													57	57	
26094.0	JJ161	58		34v	34v	1.0																													58	58	
26095.0	JJ161	59		35	35r	1.0																													59	59	
26096.0	JJ161	60		35v	35v	1.0																													60	60	
26097.0	JJ161	61		37	37r	1.0																													61	61	
26098.0	JJ161	62		37v	37v	1.0																													62	62	
26099.0	JJ161	63		38	38r	1.0																													63	63	
26100.0	JJ161	64		39	39r	1.0																													64	64	
26101.0	JJ161	65		39v	39v	1.0																													65	65	
26102.0	JJ161	66		40	40r	1.0																													66	66	
26103.0	JJ161	67		40v	40v	1.0																													67	67	
26104.0	JJ161	68		41	41r	1.0																													68	68	
26105.0	JJ161	69		42	42r	1.0																													69	69	
26106.0	JJ161	70		43v	43v	1.0																													70	70	
26107.0	JJ161	71		44	44r	1.0																													71	71	
26108.0	JJ161	72		45	45r	1.0																													72	72	
26109.0	JJ161	73		46	46r	1.0																													73	73	
26110.0	JJ161	74		47	47r	1.0																													74	74	
26111.0	JJ161	75		48v	48v	1.0																													75	75	
26112.0	JJ161	76		49	49r	1.0																													76	76	
26113.0	JJ161	77		49	49r	1.0																													77	77	
26114.0	JJ161	78		50	50r	1.0																													78	78	
26115.0	JJ161	79		51	51r	1.0																													79	79	
26116.0	JJ161	80		51v	51v	1.0																													80	80	
26117.0	JJ161	81		51v	51v	1.0																													81	81	
26118.0	JJ161	82		52v	52v	1.0																													82	82	
26119.0	JJ161	83		53v	53v	1.0																													83	83	
26120.0	JJ161	84		53bisv	53bisv	1.0														84	3349	53bisv													84	84	
26121.0	JJ161	85		54	54r	1.0																													85	85	
26122.0	JJ161	86		55	55r	1.0																													86	86	
26123.0	JJ161	87		55v	55v	1.0																													87	87	
26124.0	JJ161	88		56	56r	1.0																													88	88	
26125.0	JJ161	89		56v	56v	1.0																													89	89	
26126.0	JJ161	90		57	57r	1.0																													90	90	
26127.0	JJ161	91		57v	57v	1.0																													91	91	
26128.0	JJ161	92		58	58r	1.0																													92	92	
26129.0	JJ161	93		58v	58v	1.0																	93	2108	58v										93	93	
26130.0	JJ161	94		59	59r	1.0																													94	94	
26131.0	JJ161	95		60	60r	1.0																													95	95	
26132.0	JJ161	96		61	61r	1.0																													96	96	
26133.0	JJ161	97		61	61r	1.0																													97	97	
26134.0	JJ161	98		61v	61v	1.0																													98	98	
26135.0	JJ161	99		62	62r	1.0																													99	99	
26136.0	JJ161	100		64	64r	1.0														100	3350	64													100	100	
26137.0	JJ161	101		64v	64v	1.0																													101	101	
26138.0	JJ161	102		65	65r	1.0																													102	102	
26139.0	JJ161	103		65v	65v	1.0																													103	103	
26140.0	JJ161	104		65v	65v	1.0														104	3351	65v													104	104	
26141.0	JJ161	105		69v	69v	0.0																													105	105	
26141.1	JJ161	105bis		70	70r																																
26142.0	JJ161	106		70	70r	1.0																													106	106	
26143.0	JJ161	107		70v	70v	1.0																													107	107	
26144.0	JJ161	108		71	71r	1.0														108	3352	71													108	108	
26145.0	JJ161	109		72	72r	1.0																													109	109	
26146.0	JJ161	110		72v	72v	1.0																													110	110	
26147.0	JJ161	111		73	73r	1.0																													111	111	
26148.0	JJ161	112		74	74r	1.0																													112	112	
26149.0	JJ161	113		75	75r	1.0																													113	113	
26150.0	JJ161	114		76	76r	1.0																													114	114	
26151.0	JJ161	115		76v	76v	1.0																													115	115	
26152.0	JJ161	116		77	77r	1.0																													116	116	
26153.0	JJ161	117		77v	77v	1.0																													117	117	
26154.0	JJ161	118		78	78r	1.0																													118	118	
26155.0	JJ161	119		79v	79v	1.0																													119	119	
26156.0	JJ161	120		79v	79v	1.0																													120	120	
26157.0	JJ161	121		80v	80v	1.0																													121	121	
26158.0	JJ161	122		82v	82v	1.0																													122	122	
26159.0	JJ161	123		83	83r	1.0																													123	123	
26160.0	JJ161	124		83v	83v	1.0																													124	124	
26161.0	JJ161	125		83v	83v	1.0																													125	125	
26162.0	JJ161	126		84	84r	1.0																													126	126	
26163.0	JJ161	127		84v	84v	1.0																													127	127	
26164.0	JJ161	128		85	85r	1.0																													128	128	
26165.0	JJ161	129		85v	85v	1.0																													129	129	
26166.0	JJ161	130		86	86r	1.0																													130	130	
26167.0	JJ161	131		86v	86v	1.0																													131	131	
26168.0	JJ161	132		87v	87v	1.0																													132	132	
26169.0	JJ161	133		88	88r	1.0																													133	133	
26170.0	JJ161	134		Vacat		1.0	No image available (non signalé dans ARCA)																134	2109	89										134	134	
26171.0	JJ161	135		90	90r	1.0																													135	135	
26172.0	JJ161	136		91v	91v	1.0																													136	136	
26173.0	JJ161	137		94	94r	1.0														137	3353	94													137	137	
26174.0	JJ161	138		95	95r	0.0																													138	138	
26174.1	JJ161	138bis		95v	95v		Cancellé. Copie non achevée																														
26175.0	JJ161	139		95v	95v	1.0																													139	139	
26176.0	JJ161	140		96	96r	1.0																													140	140	
26177.0	JJ161	141		97	97r	1.0																													141	141	
26178.0	JJ161	142		97v	97v	1.0																													142	142	
26179.0	JJ161	143		98	98r	0.0																													143	143	
26180.0	JJ161	143bis		98v	98v															143bis	3354	98v															
26181.0	JJ161	144		99	99r	1.0																													144	144	
26182.0	JJ161	145		100	100r	1.0																	145	2110	100										145	145	
26183.0	JJ161	146		100v	100v	1.0																													146	146	
26184.0	JJ161	147		101	101r	1.0																													147	147	
26185.0	JJ161	148		101	101r	1.0																													148	148	
26186.0	JJ161	149		102	102r	1.0																													149	149	
26187.0	JJ161	150		102	102r	1.0																													150	150	
26188.0	JJ161	151		103	103r	1.0																													151	151	
26189.0	JJ161	152		104	104r	1.0																													152	152	
26190.0	JJ161	153		104v	104v	1.0																													153	153	
26191.0	JJ161	154		105	105r	1.0																													154	154	
26192.0	JJ161	155		105v	105v	1.0																													155	155	
26193.0	JJ161	156		106	106r	1.0																													156	156	
26194.0	JJ161	157		106v	106v	1.0																													157	157	
26195.0	JJ161	158		108v	108v	1.0																													158	158	
26196.0	JJ161	159		109	109r	1.0																													159	159	
26197.0	JJ161	160		109v	109v	1.0																													160	160	
26198.0	JJ161	161		110	110r	1.0																													161	161	
26199.0	JJ161	162		111	111r	1.0																													162	162	
26200.0	JJ161	163		111v	111v	1.0																													163	163	
26201.0	JJ161	164		113	113r	1.0																													164	164	
26202.0	JJ161	165		114	114r	1.0																													165	165	
26203.0	JJ161	166		Vacat		1.0	No image available																												166	166	
26204.0	JJ161	167		Vacat		1.0	No image available																												167	167	
26205.0	JJ161	168		115v	115v	1.0																													168	168	
26206.0	JJ161	169		116v	116v	1.0																													169	169	
26207.0	JJ161	170		117	117r	1.0																													170	170	
26208.0	JJ161	171		117v	117v	1.0																													171	171	
26209.0	JJ161	172		118	118r	1.0																													172	172	
26210.0	JJ161	173		118v	118v	1.0														173	3355	118v													173	173	
