zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
96	64	JJ133	64	27v	27v	1	AI	20	3313	4053	1513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbipllhuhdmc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbipllhuhdmc/full/1200,/0/default.jpg	4074	4829
97	65	JJ133	65	28r	28r	2	AF	3	13	3987	4750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwousr68p8kv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwousr68p8kv/full/1200,/0/default.jpg	4274	4829
98	66	JJ133	66	28v	28v	0	AC	25	117	4047	4691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf293dhxhp80/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf293dhxhp80/full/1200,/0/default.jpg	4074	4829
99	67	JJ133	67	29r	29r	0	AC	4	14	3850	4769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfulxo3aag6z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfulxo3aag6z/full/1200,/0/default.jpg	4274	4829
100	68	JJ133	68	29v	29v	0	AC	17	139	4054	4684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazrh8gpsb5v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazrh8gpsb5v/full/1200,/0/default.jpg	4074	4829
101	69	JJ133	69	30r	30r	0	AC	3	15	4209	2875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8826qsfq79/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8826qsfq79/full/1200,/0/default.jpg	4274	4829
102	69	JJ133	69	30r	30r	1	AI	3	2875	4236	1845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8826qsfq79/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8826qsfq79/full/1200,/0/default.jpg	4274	4829
103	70	JJ133	70	30v	30v	2	AF	117	139	3955	1694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4xfe8vl86k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4xfe8vl86k/full/1200,/0/default.jpg	4074	4829
104	70	JJ133	70	30v	30v	1	AI	88	1829	3983	2987	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4xfe8vl86k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4xfe8vl86k/full/1200,/0/default.jpg	4074	4829
105	71	JJ133	71	31r	31r	2	AF	0	5	4260	1256	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzntfdmqihcr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzntfdmqihcr/full/1200,/0/default.jpg	4274	4829
106	71	JJ133	71	31r	31r	1	AI	1	1266	4005	3508	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzntfdmqihcr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzntfdmqihcr/full/1200,/0/default.jpg	4274	4829
107	72	JJ133	72	31v	31v	2	AF	89	150	3983	1498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfyf7d6fmij/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfyf7d6fmij/full/1200,/0/default.jpg	4074	4829
108	72	JJ133	72	31v	31v	0	AC	3	1635	4068	3179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfyf7d6fmij/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfyf7d6fmij/full/1200,/0/default.jpg	4074	4829
109	73	JJ133	73	32r	32r	0	AC	1	16	3801	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyyttk1z40n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyyttk1z40n/full/1200,/0/default.jpg	4274	4829
110	74	JJ133	74	32v	32v	0	AC	6	145	4067	4680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyg0k7j1jarz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyg0k7j1jarz/full/1200,/0/default.jpg	4074	4829
111	75	JJ133	75	33r	33r	0	AC	3	18	4164	3294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876lem8w6su/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876lem8w6su/full/1200,/0/default.jpg	4274	4829
112	75	JJ133	75	33r	33r	1	AI	4	3306	4161	1410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876lem8w6su/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876lem8w6su/full/1200,/0/default.jpg	4274	4829
113	76	JJ133	76	33v	33v	2	AF	5	109	4068	2943	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4moonotobs4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4moonotobs4/full/1200,/0/default.jpg	4074	4829
114	76	JJ133	76	33v	33v	1	AI	2	3037	4065	1785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4moonotobs4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4moonotobs4/full/1200,/0/default.jpg	4074	4829
115	77	JJ133	77	34r	34r	2	AF	4	39	4081	2562	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbccvev56vee/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbccvev56vee/full/1200,/0/default.jpg	4274	4829
116	77	JJ133	77	34r	34r	0	AC	0	2586	4096	2139	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbccvev56vee/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbccvev56vee/full/1200,/0/default.jpg	4274	4829
117	78	JJ133	78	34v	34v	1	AI	27	109	4046	4715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10so9pu2jyo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10so9pu2jyo/full/1200,/0/default.jpg	4074	4829
118	79	JJ133	79	35r	35r	2	AF	2	42	4046	1926	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nbwh0795jm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nbwh0795jm/full/1200,/0/default.jpg	4274	4829
119	79	JJ133	79	35r	35r	1	AI	3	1970	3860	2781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nbwh0795jm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nbwh0795jm/full/1200,/0/default.jpg	4274	4829
120	80	JJ133	80	35v	35v	2	AF	27	143	4043	2177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1dk88zmaz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1dk88zmaz/full/1200,/0/default.jpg	4074	4829
121	80	JJ133	80	35v	35v	1	AI	89	2310	3981	2511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1dk88zmaz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1dk88zmaz/full/1200,/0/default.jpg	4074	4829
122	81	JJ133	81	36r	36r	2	AF	2	38	4119	2407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey83sanrzve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey83sanrzve/full/1200,/0/default.jpg	4274	4829
123	81	JJ133	81	36r	36r	1	AI	6	2441	4083	2386	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey83sanrzve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey83sanrzve/full/1200,/0/default.jpg	4274	4829
124	82	JJ133	82	36v	36v	2	AF	9	144	4061	2634	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsvbz5gjryy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsvbz5gjryy/full/1200,/0/default.jpg	4074	4829
125	82	JJ133	82	36v	36v	1	AI	4	2793	4067	2028	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsvbz5gjryy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsvbz5gjryy/full/1200,/0/default.jpg	4074	4829
126	83	JJ133	83	37r	37r	3	AM	0	82	3847	4695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbi1khnuh2s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbi1khnuh2s/full/1200,/0/default.jpg	4274	4829
127	84	JJ133	84	37v	37v	2	AF	54	146	4016	1333	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6l1uc0prbi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6l1uc0prbi/full/1200,/0/default.jpg	4074	4829
128	84	JJ133	84	37v	37v	1	AI	74	1479	3995	3334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6l1uc0prbi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6l1uc0prbi/full/1200,/0/default.jpg	4074	4829
129	85	JJ133	85	38r	38r	3	AM	1	69	3716	4693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnit31k2zed/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnit31k2zed/full/1200,/0/default.jpg	4274	4829
130	86	JJ133	86	38v	38v	2	AF	10	135	4061	3106	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifx03sh5l8c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifx03sh5l8c/full/1200,/0/default.jpg	4074	4829
131	86	JJ133	86	38v	38v	1	AI	110	3234	3961	1570	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifx03sh5l8c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifx03sh5l8c/full/1200,/0/default.jpg	4074	4829
132	87	JJ133	87	39r	39r	2	AF	0	19	4268	2365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a6jawbmey9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a6jawbmey9/full/1200,/0/default.jpg	4274	4829
133	87	JJ133	87	39r	39r	1	AI	3	2393	3846	2318	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a6jawbmey9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a6jawbmey9/full/1200,/0/default.jpg	4274	4829
134	88	JJ133	88	39v	39v	2	AF	14	142	4056	2990	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsdycgyrtg6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsdycgyrtg6/full/1200,/0/default.jpg	4074	4829
135	88	JJ133	88	39v	39v	1	AI	6	3126	4063	1683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsdycgyrtg6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsdycgyrtg6/full/1200,/0/default.jpg	4074	4829
136	89	JJ133	89	40r	40r	2	AF	2	18	3719	4753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg9kyf57rch/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg9kyf57rch/full/1200,/0/default.jpg	4274	4829
137	90	JJ133	90	40v	40v	0	AC	11	138	4060	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywsu7f96p5y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywsu7f96p5y/full/1200,/0/default.jpg	4074	4829
138	91	JJ133	91	41r	41r	0	AC	2	28	4036	2387	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34bj22ci94z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34bj22ci94z/full/1200,/0/default.jpg	4274	4829
139	91	JJ133	91	41r	41r	1	AI	3	2410	4116	2309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34bj22ci94z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34bj22ci94z/full/1200,/0/default.jpg	4274	4829
140	92	JJ133	92	41v	41v	2	AF	9	84	4061	2252	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vioyyu6q6no2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vioyyu6q6no2/full/1200,/0/default.jpg	4074	4829
141	92	JJ133	92	41v	41v	1	AI	0	2337	4073	2484	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vioyyu6q6no2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vioyyu6q6no2/full/1200,/0/default.jpg	4074	4829
142	93	JJ133	93	42r	42r	2	AF	5	19	4197	3116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjavsgkyfn2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjavsgkyfn2/full/1200,/0/default.jpg	4274	4829
143	93	JJ133	93	42r	42r	1	AI	4	3127	4222	1592	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjavsgkyfn2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjavsgkyfn2/full/1200,/0/default.jpg	4274	4829
144	94	JJ133	94	42v	42v	2	AF	2	94	4069	2589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq75tko2onld/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq75tko2onld/full/1200,/0/default.jpg	4074	4829
145	94	JJ133	94	42v	42v	1	AI	2	2669	4069	2147	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq75tko2onld/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq75tko2onld/full/1200,/0/default.jpg	4074	4829
146	95	JJ133	95	43r	43r	3	AM	1	30	4221	4748	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk7sadgzgwi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk7sadgzgwi/full/1200,/0/default.jpg	4274	4829
147	96	JJ133	96	43v	43v	3	AM	0	99	4119	4730	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrb7c9m0cd7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrb7c9m0cd7/full/1200,/0/default.jpg	4119	4829
148	97	JJ133	97	44r	44r	3	AM	7	24	3692	4763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6r59gtutfe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6r59gtutfe/full/1200,/0/default.jpg	4219	4829
149	98	JJ133	98	44v	44v	3	AM	0	36	4119	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18pfoovk6mc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18pfoovk6mc/full/1200,/0/default.jpg	4119	4829
150	99	JJ133	99	45r	45r	3	AM	5	14	3690	4775	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtprgq3tylz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtprgq3tylz/full/1200,/0/default.jpg	4219	4829
151	100	JJ133	100	45v	45v	2	AF	0	64	4119	1262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpr96k300i19/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpr96k300i19/full/1200,/0/default.jpg	4119	4829
152	100	JJ133	100	45v	45v	0	AC	0	1328	4119	3501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpr96k300i19/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpr96k300i19/full/1200,/0/default.jpg	4119	4829
153	101	JJ133	101	46r	46r	0	AC	3	74	3940	4716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gxvci2yvjs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gxvci2yvjs/full/1200,/0/default.jpg	4256	4829
154	102	JJ133	102	46v	46v	1	AI	1	131	4118	4698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkb8bf2902zr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkb8bf2902zr/full/1200,/0/default.jpg	4119	4829
155	103	JJ133	103	47r	47r	2	AF	3	35	3884	4754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5ce6dx7m4o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5ce6dx7m4o/full/1200,/0/default.jpg	4256	4829
156	104	JJ133	104	47v	47v	0	AC	1	53	4118	3253	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0022zxmrix/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0022zxmrix/full/1200,/0/default.jpg	4119	4829
157	104	JJ133	104	47v	47v	1	AI	0	3295	4119	1529	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0022zxmrix/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0022zxmrix/full/1200,/0/default.jpg	4119	4829
158	105	JJ133	105	48r	48r	2	AF	2	44	4253	2631	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uc23d435f9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uc23d435f9/full/1200,/0/default.jpg	4256	4829
159	105	JJ133	105	48r	48r	1	AI	0	2680	4225	2059	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uc23d435f9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uc23d435f9/full/1200,/0/default.jpg	4256	4829
160	106	JJ133	106	48v	48v	2	AF	0	102	4119	4727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viufvsmixb2x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viufvsmixb2x/full/1200,/0/default.jpg	4119	4829
161	107	JJ133	107	49r	49r	1	AI	0	99	3869	4624	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb40b2n3lk3f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb40b2n3lk3f/full/1200,/0/default.jpg	4256	4829
162	108	JJ133	108	49v	49v	2	AF	0	32	4119	1437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6iabmfrvxm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6iabmfrvxm/full/1200,/0/default.jpg	4119	4829
163	108	JJ133	108	49v	49v	1	AI	0	1456	4119	3361	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6iabmfrvxm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6iabmfrvxm/full/1200,/0/default.jpg	4119	4829
164	109	JJ133	109	50r	50r	2	AF	6	15	4237	1965	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatexbb8d9ki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatexbb8d9ki/full/1200,/0/default.jpg	4256	4829
165	109	JJ133	109	50r	50r	1	AI	3	1989	4170	2732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatexbb8d9ki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatexbb8d9ki/full/1200,/0/default.jpg	4256	4829
166	110	JJ133	110	50v	50v	2	AF	0	47	4119	2481	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavlxy6i2lf9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavlxy6i2lf9/full/1200,/0/default.jpg	4119	4829
167	110	JJ133	110	50v	50v	1	AI	0	2527	4119	2291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavlxy6i2lf9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavlxy6i2lf9/full/1200,/0/default.jpg	4119	4829
168	111	JJ133	111	51r	51r	2	AF	3	22	4191	2879	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkq5bl3xwx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkq5bl3xwx/full/1200,/0/default.jpg	4256	4829
169	111	JJ133	111	51r	51r	1	AI	4	2892	4209	1816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkq5bl3xwx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkq5bl3xwx/full/1200,/0/default.jpg	4256	4829
170	112	JJ133	112	51v	51v	2	AF	0	51	4119	2866	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct9o1mxl57h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct9o1mxl57h/full/1200,/0/default.jpg	4119	4829
171	112	JJ133	112	51v	51v	1	AI	0	2906	4119	1910	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct9o1mxl57h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct9o1mxl57h/full/1200,/0/default.jpg	4119	4829
172	113	JJ133	113	52r	52r	3	AM	0	40	3857	4668	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq5gxnij2rns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq5gxnij2rns/full/1200,/0/default.jpg	4219	4829
173	114	JJ133	114	52v	52v	2	AF	1	52	4118	1472	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vceyn02lwzyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vceyn02lwzyp/full/1200,/0/default.jpg	4119	4829
174	114	JJ133	114	52v	52v	1	AI	0	1529	4119	3278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vceyn02lwzyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vceyn02lwzyp/full/1200,/0/default.jpg	4119	4829
175	115	JJ133	115	53r	53r	2	AF	7	26	4233	2537	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mrvkc1susx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mrvkc1susx/full/1200,/0/default.jpg	4256	4829
176	115	JJ133	115	53r	53r	1	AI	2	2560	4230	2145	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mrvkc1susx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mrvkc1susx/full/1200,/0/default.jpg	4256	4829
177	116	JJ133	116	53v	53v	2	AF	0	58	4119	3227	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapkt8nkwgwa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapkt8nkwgwa/full/1200,/0/default.jpg	4119	4829
178	116	JJ133	116	53v	53v	1	AI	0	3273	4119	1521	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapkt8nkwgwa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapkt8nkwgwa/full/1200,/0/default.jpg	4119	4829
179	117	JJ133	117	54r	54r	3	AM	0	80	3883	4630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vekah66h4wpr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vekah66h4wpr/full/1200,/0/default.jpg	4256	4829
180	118	JJ133	118	54v	54v	3	AM	0	118	4156	4658	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlb0n3uf155/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlb0n3uf155/full/1200,/0/default.jpg	4156	4829
181	119	JJ133	119	55r	55r	3	AM	0	21	3901	4701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyd9jaqfk50/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyd9jaqfk50/full/1200,/0/default.jpg	4256	4829
182	120	JJ133	120	55v	55v	3	AM	0	142	4155	4645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvm723czt3mf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvm723czt3mf/full/1200,/0/default.jpg	4156	4829
183	121	JJ133	121	56r	56r	3	AM	4	36	3842	4681	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn2jhhknm6l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfn2jhhknm6l/full/1200,/0/default.jpg	4256	4829
184	122	JJ133	122	56v	56v	3	AM	0	113	4155	4635	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0g4a6kvblqy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0g4a6kvblqy/full/1200,/0/default.jpg	4156	4829
185	123	JJ133	123	57r	57r	3	AM	0	15	3895	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vst15sv8fao2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vst15sv8fao2/full/1200,/0/default.jpg	4256	4829
186	124	JJ133	124	57v	57v	3	AM	0	76	4155	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7kur7hyshe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc7kur7hyshe/full/1200,/0/default.jpg	4156	4829
187	125	JJ133	125	58r	58r	2	AF	1	20	4095	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxslinx3evw8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxslinx3evw8/full/1200,/0/default.jpg	4256	4829
188	126	JJ133	126	58v	58v	0	AC	0	35	4155	2976	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx10taf3yig6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx10taf3yig6/full/1200,/0/default.jpg	4156	4829
189	126	JJ133	126	58v	58v	0	AC	0	3007	4156	681	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx10taf3yig6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx10taf3yig6/full/1200,/0/default.jpg	4156	4829
190	126	JJ133	126	58v	58v	0	AC	0	3683	4156	1146	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx10taf3yig6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx10taf3yig6/full/1200,/0/default.jpg	4156	4829
191	127	JJ133	127	59r	59r	0	AC	7	9	4083	1507	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bx9sw2abz2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bx9sw2abz2/full/1200,/0/default.jpg	4256	4829
