image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
60	JJ100	Paris_Archives_Nationales_JJ100_60.jpg	JJ100	60	29v	29v	3946	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx82a6hoqwnk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx82a6hoqwnk/full/1200,/0/default.jpg	1200	1743	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199420
61	JJ100	Paris_Archives_Nationales_JJ100_61.jpg	JJ100	61	30r	30r	4009	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbig7p28a48l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbig7p28a48l/full/1200,/0/default.jpg	1200	1715	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199421
62	JJ100	Paris_Archives_Nationales_JJ100_62.jpg	JJ100	62	30v	30v	3978	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfu41u2ldkjl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfu41u2ldkjl/full/1200,/0/default.jpg	1200	1729	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199422
63	JJ100	Paris_Archives_Nationales_JJ100_63.jpg	JJ100	63	31r	31r	4033	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmus4ji163cp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmus4ji163cp/full/1200,/0/default.jpg	1200	1705	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199423
64	JJ100	Paris_Archives_Nationales_JJ100_64.jpg	JJ100	64	31v	31v	3922	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjfmspq0a5v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjfmspq0a5v/full/1200,/0/default.jpg	1200	1753	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199424
65	JJ100	Paris_Archives_Nationales_JJ100_65.jpg	JJ100	65	32r	32r	4144	5676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7qit32cpp7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7qit32cpp7/full/1200,/0/default.jpg	1200	1644	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199425
66	JJ100	Paris_Archives_Nationales_JJ100_66.jpg	JJ100	66	32v	32v	3954	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtq0vx37nnr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtq0vx37nnr/full/1200,/0/default.jpg	1200	1739	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199426
67	JJ100	Paris_Archives_Nationales_JJ100_67.jpg	JJ100	67	33r	33r	4144	5676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29jr0k25ghd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29jr0k25ghd/full/1200,/0/default.jpg	1200	1644	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199427
68	JJ100	Paris_Archives_Nationales_JJ100_68.jpg	JJ100	68	33v	33v	4009	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z6a2jzrqhl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z6a2jzrqhl/full/1200,/0/default.jpg	1200	1715	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199428
69	JJ100	Paris_Archives_Nationales_JJ100_69.jpg	JJ100	69	34r	34r	4144	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhgfko27f4h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhgfko27f4h/full/1200,/0/default.jpg	1200	1651	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199429
70	JJ100	Paris_Archives_Nationales_JJ100_70.jpg	JJ100	70	34v	34v	4009	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwhjynzg06f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwhjynzg06f/full/1200,/0/default.jpg	1200	1715	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199430
71	JJ100	Paris_Archives_Nationales_JJ100_71.jpg	JJ100	71	35r	35r	4144	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7girf9iwvze/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7girf9iwvze/full/1200,/0/default.jpg	1200	1651	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199431
72	JJ100	Paris_Archives_Nationales_JJ100_72.jpg	JJ100	72	35v	35v	3827	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbezzh6floeh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbezzh6floeh/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199432
73	JJ100	Paris_Archives_Nationales_JJ100_73.jpg	JJ100	73	36r	36r	4112	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xgtxwu3c2j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xgtxwu3c2j/full/1200,/0/default.jpg	1200	1663	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199433
74	JJ100	Paris_Archives_Nationales_JJ100_74.jpg	JJ100	74	36v	36v	3827	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutz4bwzbabq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutz4bwzbabq/full/1200,/0/default.jpg	1200	1797	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199434
75	JJ100	Paris_Archives_Nationales_JJ100_75.jpg	JJ100	75	37r	37r	4112	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b7gqt45aa2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9b7gqt45aa2/full/1200,/0/default.jpg	1200	1663	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199435
76	JJ100	Paris_Archives_Nationales_JJ100_76.jpg	JJ100	76	37v	37v	4104	5787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq40ny3z1nuu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq40ny3z1nuu/full/1200,/0/default.jpg	1200	1692	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199436
77	JJ100	Paris_Archives_Nationales_JJ100_77.jpg	JJ100	77	38r	38r	4112	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vny6jyhua73l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vny6jyhua73l/full/1200,/0/default.jpg	1200	1672	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199437
78	JJ100	Paris_Archives_Nationales_JJ100_78.jpg	JJ100	78	38v	38v	4104	5787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkc8phj0ka4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkc8phj0ka4/full/1200,/0/default.jpg	1200	1692	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199438
79	JJ100	Paris_Archives_Nationales_JJ100_79.jpg	JJ100	79	39r	39r	4136	5755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkx3nx5brzyq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkx3nx5brzyq/full/1200,/0/default.jpg	1200	1670	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199439
80	JJ100	Paris_Archives_Nationales_JJ100_80.jpg	JJ100	80	39v	39v	4104	5787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hpnczvgka0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hpnczvgka0/full/1200,/0/default.jpg	1200	1692	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199440
81	JJ100	Paris_Archives_Nationales_JJ100_81.jpg	JJ100	81	40r	40r	4136	5755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjqe2qydvia/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjqe2qydvia/full/1200,/0/default.jpg	1200	1670	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199441
82	JJ100	Paris_Archives_Nationales_JJ100_82.jpg	JJ100	82	40v	40v	4104	5787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz684iz4gqay/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz684iz4gqay/full/1200,/0/default.jpg	1200	1692	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199442
83	JJ100	Paris_Archives_Nationales_JJ100_83.jpg	JJ100	83	41r	41r	4136	5755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfxafsq03rxn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfxafsq03rxn/full/1200,/0/default.jpg	1200	1670	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199443
84	JJ100	Paris_Archives_Nationales_JJ100_84.jpg	JJ100	84	41v	41v	4104	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbp8a24td40/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbp8a24td40/full/1200,/0/default.jpg	1200	1690	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199444
85	JJ100	Paris_Archives_Nationales_JJ100_85.jpg	JJ100	85	42r	42r	4167	5755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9ildzcnxsk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9ildzcnxsk/full/1200,/0/default.jpg	1200	1657	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199445
86	JJ100	Paris_Archives_Nationales_JJ100_86.jpg	JJ100	86	42v	42v	4104	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87dz8hq548h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87dz8hq548h/full/1200,/0/default.jpg	1200	1690	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199446
87	JJ100	Paris_Archives_Nationales_JJ100_87.jpg	JJ100	87	43r	43r	4167	5755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhrxllbqlxz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhrxllbqlxz/full/1200,/0/default.jpg	1200	1657	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199447
88	JJ100	Paris_Archives_Nationales_JJ100_88.jpg	JJ100	88	43v	43v	4104	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ic2v00nl8v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ic2v00nl8v/full/1200,/0/default.jpg	1200	1690	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199448
89	JJ100	Paris_Archives_Nationales_JJ100_89.jpg	JJ100	89	44r	44r	4167	5755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy73gy9l7rfo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy73gy9l7rfo/full/1200,/0/default.jpg	1200	1657	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199449
90	JJ100	Paris_Archives_Nationales_JJ100_90.jpg	JJ100	90	44v	44v	4104	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjca4o0plzt4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjca4o0plzt4/full/1200,/0/default.jpg	1200	1690	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199450
91	JJ100	Paris_Archives_Nationales_JJ100_91.jpg	JJ100	91	45r	45r	4183	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwzcwnx5jwd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwzcwnx5jwd/full/1200,/0/default.jpg	1200	1644	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199451
92	JJ100	Paris_Archives_Nationales_JJ100_92.jpg	JJ100	92	45v	45v	4128	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vndbwyind67q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vndbwyind67q/full/1200,/0/default.jpg	1200	1680	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199452
93	JJ100	Paris_Archives_Nationales_JJ100_93.jpg	JJ100	93	46r	46r	4136	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbeh1zhu3tq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbeh1zhu3tq/full/1200,/0/default.jpg	1200	1663	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199453
94	JJ100	Paris_Archives_Nationales_JJ100_94.jpg	JJ100	94	46v	46v	4128	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36mq4s905we/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36mq4s905we/full/1200,/0/default.jpg	1200	1680	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199454
95	JJ100	Paris_Archives_Nationales_JJ100_95.jpg	JJ100	95	47r	47r	4167	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtczhq6ohn0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtczhq6ohn0/full/1200,/0/default.jpg	1200	1650	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199455
96	JJ100	Paris_Archives_Nationales_JJ100_96.jpg	JJ100	96	47v	47v	4049	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv41vmvzfm3l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv41vmvzfm3l/full/1200,/0/default.jpg	1200	1713	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199456
97	JJ100	Paris_Archives_Nationales_JJ100_97.jpg	JJ100	97	48r	48r	4112	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tp13q604nu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9tp13q604nu/full/1200,/0/default.jpg	1200	1672	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199457
98	JJ100	Paris_Archives_Nationales_JJ100_98.jpg	JJ100	98	48v	48v	4049	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnc7t0oh0km/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhnc7t0oh0km/full/1200,/0/default.jpg	1200	1713	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199458
99	JJ100	Paris_Archives_Nationales_JJ100_99.jpg	JJ100	99	49r	49r	4112	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2g8xgnjj9sd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2g8xgnjj9sd/full/1200,/0/default.jpg	1200	1672	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199459
100	JJ100	Paris_Archives_Nationales_JJ100_100.jpg	JJ100	100	49v	49v	4065	5826	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzugp0huobbb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzugp0huobbb/full/1200,/0/default.jpg	1200	1720	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199460
101	JJ100	Paris_Archives_Nationales_JJ100_101.jpg	JJ100	101	50r	50r	4152	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnj5o8mpt8ra/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnj5o8mpt8ra/full/1200,/0/default.jpg	1200	1656	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199461
102	JJ100	Paris_Archives_Nationales_JJ100_102.jpg	JJ100	102	50v	50v	4080	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpq489e1mdv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpq489e1mdv/full/1200,/0/default.jpg	1200	1697	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199462
103	JJ100	Paris_Archives_Nationales_JJ100_103.jpg	JJ100	103	51r	51r	4152	5747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32wkxkw9vjs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v32wkxkw9vjs/full/1200,/0/default.jpg	1200	1661	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199463
104	JJ100	Paris_Archives_Nationales_JJ100_104.jpg	JJ100	104	51v	51v	4080	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v181nxuvo5cd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v181nxuvo5cd/full/1200,/0/default.jpg	1200	1697	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199464
105	JJ100	Paris_Archives_Nationales_JJ100_105.jpg	JJ100	105	52r	52r	4152	5747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhm4vor8jub/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhm4vor8jub/full/1200,/0/default.jpg	1200	1661	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199465
106	JJ100	Paris_Archives_Nationales_JJ100_106.jpg	JJ100	106	52v	52v	4001	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgf80bhwvax3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgf80bhwvax3/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199466
107	JJ100	Paris_Archives_Nationales_JJ100_107.jpg	JJ100	107	53r	53r	4152	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl07hpct37b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl07hpct37b/full/1200,/0/default.jpg	1200	1668	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199467
108	JJ100	Paris_Archives_Nationales_JJ100_108.jpg	JJ100	108	53v	53v	4001	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqc6e3fyyqed/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqc6e3fyyqed/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199468
109	JJ100	Paris_Archives_Nationales_JJ100_109.jpg	JJ100	109	54r	54r	4152	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzfpgckran3v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzfpgckran3v/full/1200,/0/default.jpg	1200	1668	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199469
110	JJ100	Paris_Archives_Nationales_JJ100_110.jpg	JJ100	110	54v	54v	4033	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voacem6huh86/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voacem6huh86/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199470
111	JJ100	Paris_Archives_Nationales_JJ100_111.jpg	JJ100	111	55r	55r	4152	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voma3l9t0nsg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voma3l9t0nsg/full/1200,/0/default.jpg	1200	1668	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199471
112	JJ100	Paris_Archives_Nationales_JJ100_112.jpg	JJ100	112	55v	55v	4033	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9sx13l4z9f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9sx13l4z9f/full/1200,/0/default.jpg	1200	1717	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199472
113	JJ100	Paris_Archives_Nationales_JJ100_113.jpg	JJ100	113	56r	56r	4072	5739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbo2i6w0e3o1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbo2i6w0e3o1/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199473
114	JJ100	Paris_Archives_Nationales_JJ100_114.jpg	JJ100	114	56v	56v	4001	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vernnlnae3nn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vernnlnae3nn/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199474
115	JJ100	Paris_Archives_Nationales_JJ100_115.jpg	JJ100	115	57r	57r	4104	5739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkp05uzf9b4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkp05uzf9b4/full/1200,/0/default.jpg	1200	1678	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199475
116	JJ100	Paris_Archives_Nationales_JJ100_116.jpg	JJ100	116	57v	57v	4001	5771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcta9upciqr9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcta9upciqr9/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199476
117	JJ100	Paris_Archives_Nationales_JJ100_117.jpg	JJ100	117	58r	58r	4104	5739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdev1p95cx1x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdev1p95cx1x/full/1200,/0/default.jpg	1200	1678	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199477
118	JJ100	Paris_Archives_Nationales_JJ100_118.jpg	JJ100	118	58v	58v	4001	5779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm23g1iqdm37/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm23g1iqdm37/full/1200,/0/default.jpg	1200	1733	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199478
