image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
60	JJ170	Paris_Archives_Nationales_JJ170_60.jpg	JJ170	60	25v	25v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255257
61	JJ170	Paris_Archives_Nationales_JJ170_61.jpg	JJ170	61	26r	26r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255258
62	JJ170	Paris_Archives_Nationales_JJ170_62.jpg	JJ170	62	26v	26v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255259
63	JJ170	Paris_Archives_Nationales_JJ170_63.jpg	JJ170	63	27r	27r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255260
64	JJ170	Paris_Archives_Nationales_JJ170_64.jpg	JJ170	64	27v	27v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255261
65	JJ170	Paris_Archives_Nationales_JJ170_65.jpg	JJ170	65	28r	28r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255262
66	JJ170	Paris_Archives_Nationales_JJ170_66.jpg	JJ170	66	28v	28v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255263
67	JJ170	Paris_Archives_Nationales_JJ170_67.jpg	JJ170	67	29r	29r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255264
68	JJ170	Paris_Archives_Nationales_JJ170_68.jpg	JJ170	68	29v	29v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255265
69	JJ170	Paris_Archives_Nationales_JJ170_69.jpg	JJ170	69	30r	30r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255266
70	JJ170	Paris_Archives_Nationales_JJ170_70.jpg	JJ170	70	30v	30v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255267
71	JJ170	Paris_Archives_Nationales_JJ170_71.jpg	JJ170	71	31r	31r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255268
72	JJ170	Paris_Archives_Nationales_JJ170_72.jpg	JJ170	72	31v	31v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255269
73	JJ170	Paris_Archives_Nationales_JJ170_73.jpg	JJ170	73	32r	32r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255270
74	JJ170	Paris_Archives_Nationales_JJ170_74.jpg	JJ170	74	32v	32v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255271
75	JJ170	Paris_Archives_Nationales_JJ170_75.jpg	JJ170	75	33r	33r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255272
76	JJ170	Paris_Archives_Nationales_JJ170_76.jpg	JJ170	76	33v	33v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255273
77	JJ170	Paris_Archives_Nationales_JJ170_77.jpg	JJ170	77	34r	34r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255274
78	JJ170	Paris_Archives_Nationales_JJ170_78.jpg	JJ170	78	34v	34v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255275
79	JJ170	Paris_Archives_Nationales_JJ170_79.jpg	JJ170	79	35r	35r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255276
80	JJ170	Paris_Archives_Nationales_JJ170_80.jpg	JJ170	80	35v	35v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255277
81	JJ170	Paris_Archives_Nationales_JJ170_81.jpg	JJ170	81	36r	36r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255278
82	JJ170	Paris_Archives_Nationales_JJ170_82.jpg	JJ170	82	36v	36v	4090	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/1200,/0/default.jpg	1200	1455	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255279
83	JJ170	Paris_Archives_Nationales_JJ170_83.jpg	JJ170	83	37r	37r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255280
84	JJ170	Paris_Archives_Nationales_JJ170_84.jpg	JJ170	84	37v	37v	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255281
85	JJ170	Paris_Archives_Nationales_JJ170_85.jpg	JJ170	85	38r	38r	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255282
86	JJ170	Paris_Archives_Nationales_JJ170_86.jpg	JJ170	86	38v	38v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255283
87	JJ170	Paris_Archives_Nationales_JJ170_87.jpg	JJ170	87	39r	39r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255284
88	JJ170	Paris_Archives_Nationales_JJ170_88.jpg	JJ170	88	39v	39v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255285
89	JJ170	Paris_Archives_Nationales_JJ170_89.jpg	JJ170	89	40r	40r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255286
90	JJ170	Paris_Archives_Nationales_JJ170_90.jpg	JJ170	90	40v	40v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255287
91	JJ170	Paris_Archives_Nationales_JJ170_91.jpg	JJ170	91	41r	41r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255288
92	JJ170	Paris_Archives_Nationales_JJ170_92.jpg	JJ170	92	41v	41v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255289
93	JJ170	Paris_Archives_Nationales_JJ170_93.jpg	JJ170	93	42r	42r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255290
94	JJ170	Paris_Archives_Nationales_JJ170_94.jpg	JJ170	94	42v	42v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255291
95	JJ170	Paris_Archives_Nationales_JJ170_95.jpg	JJ170	95	43r	43r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255292
96	JJ170	Paris_Archives_Nationales_JJ170_96.jpg	JJ170	96	43v	43v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255293
97	JJ170	Paris_Archives_Nationales_JJ170_97.jpg	JJ170	97	44r	44r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255294
98	JJ170	Paris_Archives_Nationales_JJ170_98.jpg	JJ170	98	44v	44v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255295
99	JJ170	Paris_Archives_Nationales_JJ170_99.jpg	JJ170	99	45r	45r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255296
100	JJ170	Paris_Archives_Nationales_JJ170_100.jpg	JJ170	100	45v	45v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255297
101	JJ170	Paris_Archives_Nationales_JJ170_101.jpg	JJ170	101	46r	46r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255298
102	JJ170	Paris_Archives_Nationales_JJ170_102.jpg	JJ170	102	46v	46v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255299
103	JJ170	Paris_Archives_Nationales_JJ170_103.jpg	JJ170	103	47r	47r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255300
104	JJ170	Paris_Archives_Nationales_JJ170_104.jpg	JJ170	104	47v	47v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255301
105	JJ170	Paris_Archives_Nationales_JJ170_105.jpg	JJ170	105	48r	48r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255302
106	JJ170	Paris_Archives_Nationales_JJ170_106.jpg	JJ170	106	48v	48v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255303
107	JJ170	Paris_Archives_Nationales_JJ170_107.jpg	JJ170	107	49r	49r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255304
108	JJ170	Paris_Archives_Nationales_JJ170_108.jpg	JJ170	108	49v	49v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255305
109	JJ170	Paris_Archives_Nationales_JJ170_109.jpg	JJ170	109	50r	50r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255306
110	JJ170	Paris_Archives_Nationales_JJ170_110.jpg	JJ170	110	50v	50v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255307
111	JJ170	Paris_Archives_Nationales_JJ170_111.jpg	JJ170	111	51r	51r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255308
112	JJ170	Paris_Archives_Nationales_JJ170_112.jpg	JJ170	112	51v	51v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255309
113	JJ170	Paris_Archives_Nationales_JJ170_113.jpg	JJ170	113	52r	52r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255310
114	JJ170	Paris_Archives_Nationales_JJ170_114.jpg	JJ170	114	52v	52v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255311
115	JJ170	Paris_Archives_Nationales_JJ170_115.jpg	JJ170	115	53r	53r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255312
116	JJ170	Paris_Archives_Nationales_JJ170_116.jpg	JJ170	116	53v	53v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255313
117	JJ170	Paris_Archives_Nationales_JJ170_117.jpg	JJ170	117	54r	54r	4353	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255314
118	JJ170	Paris_Archives_Nationales_JJ170_118.jpg	JJ170	118	54v	54v	4162	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255315
