liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
936	34361.0	170	JJ178	100v	4746	2	8214.0	2.0	AF	AF	30.0	2.0	1.0	30.0	1199.0	516.0	valide	valide_AI_AM_AF
937	34367.0	176	JJ178	103r	4750	1	8224.0	1.0	AI	AI	576.0	1.0	2.0	576.0	1197.0	718.0	valide	valide_AI_AM_AF
938	34367.0	176	JJ178	103r	4751	2	8225.0	2.0	AF	AF	23.0	2.0	0.0	23.0	1198.0	211.0	valide	valide_AI_AM_AF
939	34369.0	178	JJ178	103v	4751	1	8226.0	0.0	AC	AC	233.0	1.0	198.0	233.0	1001.0	607.0	valide	
940	34372.0	181	JJ178	104v	4753	1	8230.0	0.0	AC	AC	27.0	1.0	176.0	27.0	1024.0	732.0	valide	
941	34375.0	184	JJ178	107r	4758	1											ancrage_sans_zone_initiale	
942	34376.0	185	JJ178	108v	4761	1	8242.0	1.0	AI	AI	281.0	1.0	179.0	281.0	1020.0	962.0	valide	valide_AI_AM_AF
943	34376.0	185	JJ178	108v	4762	2	8243.0	2.0	AF	AF	29.0	2.0	1.0	29.0	1184.0	573.0	valide	valide_AI_AM_AF
944	34377.0	186	JJ178	109r	4762	1	8244.0	1.0	AI	AI	601.0	1.0	0.0	601.0	1158.0	722.0	valide	valide_AI_AM_AF
945	34377.0	186	JJ178	109r	4763	2	8245.0	2.0	AF	AF	13.0	2.0	60.0	13.0	1140.0	775.0	valide	valide_AI_AM_AF
946	34379.0	188	JJ178	110r	4764	1	8248.0	1.0	AI	AI	573.0	1.0	0.0	573.0	1165.0	718.0	valide	valide_AI_AM_AF
947	34379.0	188	JJ178	110r	4765	2	8249.0	2.0	AF	AF	16.0	2.0	157.0	16.0	1041.0	605.0	valide	valide_AI_AM_AF
948	34383.0	192	JJ178	112r	4768	1	8254.0	0.0	AC	AC	24.0	1.0	0.0	24.0	1189.0	1280.0	valide	
949	34385.0	194	JJ178	113r	4770	1	8256.0	1.0	AI	AI	13.0	1.0	3.0	13.0	1197.0	1293.0	valide	valide_AI_AM_AF
950	34385.0	194	JJ178	113r	4771	2	8257.0	2.0	AF	AF	30.0	2.0	96.0	30.0	1104.0	584.0	valide	valide_AI_AM_AF
951	34387.0	196	JJ178	114r	4772	1	8260.0	0.0	AC	AC	291.0	1.0	0.0	291.0	1083.0	470.0	valide	
952	34389.0	198	JJ178	114v	4773	1	8263.0	0.0	AC	AC	528.0	1.0	179.0	528.0	1019.0	702.0	valide	
953	34391.0	200	JJ178	115r	4774	1	8264.0	0.0	AC	AC	27.0	1.0	1.0	27.0	1052.0	687.0	valide	
954	34392.0	201	JJ178	115v	4775	1	8267.0	1.0	AI	AI	459.0	1.0	72.0	459.0	1127.0	774.0	valide	valide_AI_AM_AF
955	34392.0	201	JJ178	115v	4776	2	8268.0	2.0	AF	AF	19.0	2.0	0.0	19.0	1181.0	281.0	valide	valide_AI_AM_AF
956	34395.0	204	JJ178	117r	4778	1	8273.0	1.0	AI	AI	970.0	1.0	2.0	970.0	1197.0	337.0	valide	valide_AI_AM_AF
957	34395.0	204	JJ178	117r	4779	2	8274.0	3.0	AM	AM	26.0	2.0	141.0	26.0	1058.0	1201.0	valide	valide_AI_AM_AF
958	34395.0	204	JJ178	117r	4780	3	8275.0	2.0	AF	AF	11.0	3.0	0.0	11.0	1200.0	454.0	valide	valide_AI_AM_AF
959	34397.0	206	JJ178	118v	4781	1	8278.0	1.0	AI	AI	714.0	1.0	36.0	714.0	1164.0	514.0	valide	valide_AI_AM_AF
960	34397.0	206	JJ178	118v	4782	2	8279.0	2.0	AF	AF	23.0	2.0	2.0	23.0	1198.0	487.0	valide	valide_AI_AM_AF
961	34400.0	209	JJ178	120v	4785	1	8284.0	0.0	AC	AC	19.0	1.0	182.0	19.0	1017.0	525.0	valide	
962	34411.0	220	JJ178	126v	4797	1	8305.0	1.0	AI	AI	517.0	1.0	165.0	517.0	1034.0	709.0	valide	valide_AI_AM_AF
963	34411.0	220	JJ178	126v	4798	2	8306.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1200.0	431.0	valide	valide_AI_AM_AF
964	34413.0	222	JJ178	127v	4799	1	8309.0	1.0	AI	AI	328.0	1.0	153.0	328.0	1047.0	898.0	valide	valide_AI_AM_AF
965	34413.0	222	JJ178	127v	4800	2	8310.0	2.0	AF	AF	9.0	2.0	2.0	9.0	1181.0	922.0	valide	valide_AI_AM_AF
966	34416.0	225	JJ178	129r	4802	1	8315.0	1.0	AI	AI	800.0	1.0	0.0	800.0	1097.0	521.0	valide	valide_AI_AM_AF
967	34416.0	225	JJ178	129r	4803	2	8316.0	2.0	AF	AF	6.0	2.0	18.0	6.0	1181.0	629.0	valide	valide_AI_AM_AF
968	34418.0	227	JJ178	130r	4804	1	8319.0	1.0	AI	AI	589.0	1.0	1.0	589.0	1135.0	737.0	valide	valide_AI_AM_AF
969	34418.0	227	JJ178	130r	4805	2	8320.0	2.0	AF	AF	3.0	2.0	4.0	3.0	1194.0	701.0	valide	valide_AI_AM_AF
970	34427.0	236	JJ178	134v	4813	1	8335.0	1.0	AI	AI	756.0	1.0	18.0	756.0	1181.0	461.0	valide	valide_AI_AM_AF
971	34427.0	236	JJ178	134v	4814	2	8336.0	2.0	AF	AF	26.0	2.0	1.0	26.0	1180.0	1035.0	valide	valide_AI_AM_AF
972	34430.0	239	JJ178	136r	4816	1	8341.0	1.0	AI	AI	1092.0	1.0	0.0	1092.0	1197.0	244.0	valide	valide_AI_AM_AF
973	34430.0	239	JJ178	136r	4817	2	8342.0	2.0	AF	AF	11.0	2.0	28.0	11.0	1171.0	674.0	valide	valide_AI_AM_AF
974	34432.0	241	JJ178	137r	4818	1	8345.0	1.0	AI	AI	621.0	1.0	0.0	621.0	1087.0	698.0	valide	valide_AI_AM_AF
975	34432.0	241	JJ178	137r	4819	2	8346.0	2.0	AF	AF	7.0	2.0	119.0	7.0	1080.0	631.0	valide	valide_AI_AM_AF
976	34436.0	245	JJ178	139r	4822	1	8353.0	1.0	AI	AI	814.0	1.0	0.0	814.0	1175.0	528.0	valide	valide_AI_AM_AF
977	34436.0	245	JJ178	139r	4823	2	8354.0	2.0	AF	AF	15.0	2.0	21.0	15.0	1178.0	896.0	valide	valide_AI_AM_AF
978	34438.0	247	JJ178	140v	4825	1	8358.0	1.0	AI	AI	640.0	1.0	30.0	640.0	1169.0	583.0	valide	valide_AI_AM_AF
979	34438.0	247	JJ178	140v	4826	2	8359.0	2.0	AF	AF	22.0	2.0	1.0	22.0	1199.0	436.0	valide	valide_AI_AM_AF
980	34442.0	251	JJ178	142v	4829	1	8366.0	0.0	AC	AC	236.0	1.0	128.0	236.0	1072.0	989.0	valide	
981	34445.0	254	JJ178	144r	4832	1	8371.0	1.0	AI	AI	768.0	1.0	2.0	768.0	1092.0	575.0	valide	valide_AI_AM_AF
982	34445.0	254	JJ178	144r	4833	2	8372.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1199.0	442.0	valide	valide_AI_AM_AF
983	34446.0	255	JJ178	144v	4833	1	8373.0	1.0	AI	AI	445.0	1.0	179.0	445.0	1021.0	775.0	valide	valide_AI_AM_AF
984	34446.0	255	JJ178	144v	4834	2	8374.0	2.0	AF	AF	24.0	2.0	1.0	24.0	1199.0	429.0	valide	valide_AI_AM_AF
985	34448.0	257	JJ178	145v	4835	1	8376.0	1.0	AI	AI	3.0	1.0	99.0	3.0	1101.0	1224.0	valide	valide_AI_AM_AF
986	34448.0	257	JJ178	145v	4836	2	8377.0	2.0	AF	AF	27.0	2.0	2.0	27.0	1198.0	919.0	valide	valide_AI_AM_AF
987	34463.0	5	JJ179	2r	4857	1	8396.0	0.0	AC	AC	277.0	1.0	0.0	277.0	1177.0	498.0	valide	
988	34466.0	8	JJ179	4r	4861	1	8404.0	1.0	AI	AI	425.0	1.0	0.0	425.0	1132.0	837.0	valide	valide_AI_AM_AF
989	34466.0	8	JJ179	4r	4862	2	8405.0	2.0	AF	AF	30.0	2.0	0.0	30.0	1200.0	712.0	valide	valide_AI_AM_AF
990	34470.0	11	JJ179	6r	4865	1	8409.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1182.0	1020.0	valide	
991	34474.0	15	JJ179	8v	4870	1	8418.0	1.0	AI	AI	295.0	1.0	152.0	295.0	1047.0	996.0	valide	valide_AI_AM_AF
992	34474.0	15	JJ179	8v	4871	2	8419.0	2.0	AF	AF	12.0	2.0	2.0	12.0	1198.0	573.0	valide	valide_AI_AM_AF
993	34477.0	18	JJ179	10r	4873	1	8424.0	1.0	AI	AI	517.0	1.0	0.0	517.0	1151.0	760.0	valide	valide_AI_AM_AF
994	34477.0	18	JJ179	10r	4874	2	8425.0	2.0	AF	AF	23.0	2.0	4.0	23.0	1196.0	597.0	valide	valide_AI_AM_AF
995	34478.0	19	JJ179	10v	4874	1	8426.0	1.0	AI	AI	617.0	1.0	0.0	617.0	1200.0	661.0	valide	valide_AI_AM_AF
996	34478.0	19	JJ179	10v	4875	2	8427.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1178.0	295.0	valide	valide_AI_AM_AF
997	34479.0	20	JJ179	11r	4875	1	8428.0	0.0	AC	AC	294.0	1.0	0.0	294.0	1152.0	751.0	valide	
998	34480.0	21	JJ179	11r	4875	1	8429.0	1.0	AI	AI	1043.0	1.0	0.0	1043.0	1199.0	231.0	valide	valide_AI_AM_AF
999	34480.0	21	JJ179	11r	4876	2	8430.0	2.0	AF	AF	26.0	2.0	3.0	26.0	1196.0	339.0	valide	valide_AI_AM_AF
1000	34481.0	22	JJ179	11v	4876	1	8431.0	0.0	AC	AC	363.0	1.0	161.0	363.0	1038.0	280.0	valide	
1001	34482.0	23	JJ179	11v	4876	1	8432.0	0.0	AC	AC	642.0	1.0	151.0	642.0	1048.0	295.0	valide	
1002	34483.0	24	JJ179	11v	4876	1	8433.0	0.0	AC	AC	937.0	1.0	0.0	937.0	1199.0	346.0	valide	
1003	34484.0	25	JJ179	12r	4877	1	8434.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1200.0	230.0	valide	
1004	34485.0	26	JJ179	12r	4877	1	8435.0	0.0	AC	AC	231.0	1.0	0.0	231.0	1170.0	600.0	valide	
1005	34486.0	27	JJ179	12r	4877	1	8436.0	1.0	AI	AI	830.0	1.0	0.0	830.0	1200.0	446.0	valide	valide_AI_AM_AF
1006	34486.0	27	JJ179	12r	4878	2	8437.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1199.0	878.0	valide	valide_AI_AM_AF
1007	34489.0	30	JJ179	13v	4880	1	8442.0	1.0	AI	AI	630.0	1.0	110.0	630.0	1090.0	643.0	valide	valide_AI_AM_AF
1008	34489.0	30	JJ179	13v	4881	2	8443.0	2.0	AF	AF	1.0	2.0	4.0	1.0	1196.0	242.0	valide	valide_AI_AM_AF
1009	34491.0	32	JJ179	14r	4881	1	8444.0	0.0	AC	AC	242.0	1.0	0.0	242.0	1196.0	583.0	valide	
1010	34492.0	33	JJ179	14v	4882	1	8447.0	1.0	AI	AI	427.0	1.0	166.0	427.0	1034.0	848.0	valide	valide_AI_AM_AF
1011	34492.0	33	JJ179	14v	4883	2	8448.0	2.0	AF	AF	0.0	2.0	3.0	0.0	1197.0	293.0	valide	valide_AI_AM_AF
1012	34498.0	39	JJ179	17r	4887	1	8457.0	0.0	AC	AC	284.0	1.0	0.0	284.0	1124.0	666.0	valide	
1013	34505.0	46	JJ179	23v	4900	1	8478.0	1.0	AI	AI	713.0	1.0	0.0	713.0	1200.0	568.0	valide	valide_AI_AM_AF
1014	34505.0	46	JJ179	23v	4901	2	8479.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1200.0	653.0	valide	valide_AI_AM_AF
1015	34507.0	48	JJ179	24v	4902	1	8482.0	1.0	AI	AI	324.0	1.0	100.0	324.0	1098.0	944.0	valide	valide_AI_AM_AF
1016	34507.0	48	JJ179	24v	4903	2	8483.0	2.0	AF	AF	7.0	2.0	5.0	7.0	1195.0	359.0	valide	valide_AI_AM_AF
1017	34509.0	50	JJ179	25v	4904	1	8486.0	1.0	AI	AI	845.0	1.0	0.0	845.0	1200.0	408.0	valide	valide_AI_AM_AF
1018	34509.0	50	JJ179	25v	4905	2	8487.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1124.0	1256.0	valide	valide_AI_AM_AF
1019	34512.0	53	JJ179	27v	4908	1	8491.0	0.0	AC	AC	22.0	1.0	33.0	22.0	1166.0	1057.0	valide	
1020	34513.0	54	JJ179	27v	4908	1	8492.0	0.0	AC	AC	1080.0	1.0	0.0	1080.0	1200.0	178.0	valide	
1021	34514.0	55	JJ179	28r	4909	1	8493.0	0.0	AC	AC	7.0	1.0	0.0	7.0	1197.0	1246.0	valide	
1022	34515.0	56	JJ179	28v	4910	1	8494.0	1.0	AI	AI	23.0	1.0	70.0	23.0	1129.0	1265.0	valide	valide_AI_AM_AF
1023	34515.0	56	JJ179	28v	4911	2	8495.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1194.0	327.0	valide	valide_AI_AM_AF
1024	34517.0	58	JJ179	29v	4912	1	8498.0	1.0	AI	AI	773.0	1.0	2.0	773.0	1196.0	486.0	valide	valide_AI_AM_AF
1025	34517.0	58	JJ179	29v	4913	2	8499.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1194.0	741.0	valide	valide_AI_AM_AF
1026	34524.0	65	JJ179	34r	4921	1	8513.0	1.0	AI	AI	479.0	1.0	0.0	479.0	1021.0	724.0	valide	valide_AI_AM_AF
1027	34524.0	65	JJ179	34r	4922	2	8514.0	2.0	AF	AF	20.0	2.0	30.0	20.0	1169.0	740.0	valide	valide_AI_AM_AF
1028	34527.0	68	JJ179	36r	4925	1	8520.0	1.0	AI	AI	934.0	1.0	3.0	934.0	1197.0	281.0	valide	valide_AI_AM_AF
1029	34527.0	68	JJ179	36r	4926	2	8521.0	2.0	AF	AF	26.0	2.0	3.0	26.0	1195.0	974.0	valide	valide_AI_AM_AF
1030	34529.0	70	JJ179	37r	4927	1											ancrage_sans_zone_initiale	
1031	34530.0	71	JJ179	38r	4929	1	8527.0	1.0	AI	AI	630.0	1.0	0.0	630.0	1125.0	587.0	valide	valide_AI_AM_AF
1032	34530.0	71	JJ179	38r	4930	2	8528.0	2.0	AF	AF	15.0	2.0	6.0	15.0	1194.0	931.0	valide	valide_AI_AM_AF
1033	34531.0	72	JJ179	38v	4930	1	8529.0	1.0	AI	AI	941.0	1.0	26.0	941.0	1174.0	323.0	valide	valide_AI_AM_AF
1034	34531.0	72	JJ179	38v	4931	2	8530.0	3.0	AM	AM	12.0	2.0	0.0	12.0	1060.0	1212.0	valide	valide_AI_AM_AF
1035	34531.0	72	JJ179	38v	4932	3	8531.0	2.0	AF	AF	23.0	3.0	2.0	23.0	1197.0	284.0	valide	valide_AI_AM_AF
1036	34533.0	74	JJ179	40v	4934	1	8535.0	1.0	AI	AI	376.0	1.0	122.0	376.0	1077.0	870.0	valide	valide_AI_AM_AF
1037	34533.0	74	JJ179	40v	4935	2	8536.0	2.0	AF	AF	2.0	2.0	1.0	2.0	1115.0	383.0	valide	valide_AI_AM_AF
1038	34534.0	75	JJ179	41r	4935	1	8537.0	1.0	AI	AI	385.0	1.0	3.0	385.0	1140.0	808.0	valide	valide_AI_AM_AF
1039	34534.0	75	JJ179	41r	4936	2	8538.0	2.0	AF	AF	13.0	2.0	12.0	13.0	1188.0	307.0	valide	valide_AI_AM_AF
1040	34537.0	78	JJ179	42v	4938	1	8541.0	0.0	AC	AC	20.0	1.0	129.0	20.0	1071.0	871.0	valide	
1041	34542.0	83	JJ179	46r	4945	1	8554.0	0.0	AC	AC	245.0	1.0	0.0	245.0	1181.0	746.0	valide	
1042	34550.0	91	JJ179	49r	4951	1	8568.0	1.0	AI	AI	301.0	1.0	1.0	301.0	1193.0	918.0	valide	valide_AI_AM_AF
1043	34550.0	91	JJ179	49r	4952	2	8569.0	2.0	AF	AF	24.0	2.0	105.0	24.0	1093.0	1005.0	valide	valide_AI_AM_AF
1044	34560.0	101	JJ179	54r	4961	1	8587.0	0.0	AC	AC	508.0	1.0	0.0	508.0	1175.0	697.0	valide	
1045	34565.0	106	JJ179	56v	4966	1	8595.0	0.0	AC	AC	27.0	1.0	152.0	27.0	1048.0	865.0	valide	
1046	34566.0	107	JJ179	56v	4966	1	8596.0	1.0	AI	AI	891.0	1.0	60.0	891.0	1140.0	354.0	valide	valide_AI_AM_AF
1047	34566.0	107	JJ179	56v	4967	2	8597.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1168.0	1218.0	valide	valide_AI_AM_AF
1048	34571.0	112	JJ179	59v	4972	1	8606.0	1.0	AI	AI	225.0	1.0	139.0	225.0	1061.0	1026.0	valide	valide_AI_AM_AF
1049	34571.0	112	JJ179	59v	4973	2	8607.0	3.0	AM	AM	0.0	2.0	0.0	0.0	1033.0	1196.0	valide	valide_AI_AM_AF
1050	34571.0	112	JJ179	59v	4974	3	8608.0	2.0	AF	AF	10.0	3.0	53.0	10.0	1147.0	409.0	valide	valide_AI_AM_AF
1051	34573.0	114	JJ179	60v	4974	1	8609.0	0.0	AC	AC	420.0	1.0	127.0	420.0	1053.0	35.0	valide	
1052	34579.0	120	JJ179	63r	4979	1	8621.0	1.0	AI	AI	585.0	1.0	3.0	585.0	1099.0	615.0	valide	valide_AI_AM_AF
1053	34579.0	120	JJ179	63r	4980	2	8622.0	3.0	AM	AM	20.0	2.0	160.0	20.0	1038.0	1225.0	valide	valide_AI_AM_AF
1054	34579.0	120	JJ179	63r	4981	3	8623.0	2.0	AF	AF	3.0	3.0	0.0	3.0	1138.0	778.0	valide	valide_AI_AM_AF
1055	34581.0	122	JJ179	64v	4982	1	8626.0	1.0	AI	AI	815.0	1.0	0.0	815.0	1199.0	409.0	valide	valide_AI_AM_AF
1056	34581.0	122	JJ179	64v	4983	2	8627.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1126.0	930.0	valide	valide_AI_AM_AF
1057	34582.0	123	JJ179	65r	4983	1	8628.0	1.0	AI	AI	922.0	1.0	0.0	922.0	1200.0	280.0	valide	valide_AI_AM_AF
1058	34582.0	123	JJ179	65r	4984	2	8629.0	3.0	AM	AM	17.0	2.0	54.0	17.0	1145.0	1217.0	valide	valide_AI_AM_AF
1059	34582.0	123	JJ179	65r	4985	3	8630.0	2.0	AF	AF	4.0	3.0	0.0	4.0	1200.0	475.0	valide	valide_AI_AM_AF
1060	34585.0	126	JJ179	67r	4987	1	8634.0	0.0	AC	AC	0.0	1.0	0.0	0.0	1102.0	861.0	valide	
1061	34587.0	128	JJ179	67v	4988	1	8637.0	0.0	AC	AC	616.0	1.0	0.0	616.0	1199.0	608.0	valide	
1062	34589.0	130	JJ179	68r	4989	1	8638.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1065.0	632.0	valide	
1063	34591.0	132	JJ179	69r	4991	1	8641.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1104.0	935.0	valide	
1064	34593.0	134	JJ179	70v	4994	1	8645.0	1.0	AI	AI	7.0	1.0	161.0	7.0	1038.0	1214.0	valide	valide_AI_AM_AF
1065	34593.0	134	JJ179	70v	4995	2	8646.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1048.0	686.0	valide	valide_AI_AM_AF
1066	34597.0	138	JJ179	73r	4999	1	8651.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1200.0	624.0	valide	
1067	34601.0	142	JJ179	75v	5004	1	8660.0	0.0	AC	AC	536.0	1.0	112.0	536.0	1087.0	668.0	valide	
1068	34606.0	147	JJ179	79r	5011	1	8669.0	1.0	AI	AI	2.0	1.0	0.0	2.0	1045.0	1194.0	valide	valide_AI_AM_AF
1069	34606.0	147	JJ179	79r	5012	2	8670.0	2.0	AF	AF	2.0	2.0	2.0	2.0	1197.0	661.0	valide	valide_AI_AM_AF
1070	34607.0	148	JJ179	79v	5012	1	8671.0	1.0	AI	AI	661.0	1.0	2.0	661.0	1197.0	755.0	valide	valide_AI_AM_AF
1071	34607.0	148	JJ179	79v	5013	2	8672.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1047.0	1220.0	valide	valide_AI_AM_AF
1072	34607.0	148	JJ179	79v	5014	3	8673.0	2.0	AF	AF	1.0	3.0	4.0	1.0	1195.0	216.0	valide	valide_AI_AM_AF
1073	34610.0	151	JJ179	82r	5017	1	8679.0	1.0	AI	AI	579.0	1.0	4.0	579.0	1088.0	607.0	valide	valide_AI_AM_AF
1074	34610.0	151	JJ179	82r	5018	2	8680.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1200.0	575.0	valide	valide_AI_AM_AF
1075	34611.0	152	JJ179	82v	5018	1	8681.0	1.0	AI	AI	575.0	1.0	4.0	575.0	1196.0	815.0	valide	valide_AI_AM_AF
1076	34611.0	152	JJ179	82v	5019	2	8682.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1091.0	1203.0	valide	valide_AI_AM_AF
1077	34615.0	153	JJ179	83v	5020	1	8683.0	1.0	AI	AI	17.0	1.0	171.0	17.0	1029.0	1200.0	valide	valide_AI_AM_AF
1078	34615.0	153	JJ179	83v	5021	2	8684.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1191.0	323.0	valide	valide_AI_AM_AF
1079	34619.0	157	JJ179	86r	5025	1	8692.0	1.0	AI	AI	417.0	1.0	2.0	417.0	1075.0	782.0	valide	valide_AI_AM_AF
1080	34619.0	157	JJ179	86r	5026	2	8693.0	3.0	AM	AM	3.0	2.0	185.0	3.0	1015.0	1219.0	valide	valide_AI_AM_AF
1081	34619.0	157	JJ179	86r	5027	3	8694.0	2.0	AF	AF	0.0	3.0	3.0	0.0	1023.0	131.0	valide	valide_AI_AM_AF
1082	34620.0	158	JJ179	87r	5027	1	8695.0	1.0	AI	AI	140.0	1.0	0.0	140.0	1064.0	1065.0	valide	valide_AI_AM_AF
1083	34620.0	158	JJ179	87r	5028	2	8696.0	2.0	AF	AF	2.0	2.0	20.0	2.0	1178.0	215.0	valide	valide_AI_AM_AF
1084	34623.0	161	JJ179	89r	5031	1	8702.0	1.0	AI	AI	427.0	1.0	3.0	427.0	1145.0	773.0	valide	valide_AI_AM_AF
1085	34623.0	161	JJ179	89r	5032	2	8703.0	2.0	AF	AF	18.0	2.0	110.0	18.0	1089.0	442.0	valide	valide_AI_AM_AF
1086	34624.0	162	JJ179	89v	5032	1	8704.0	1.0	AI	AI	457.0	1.0	75.0	457.0	1125.0	741.0	valide	valide_AI_AM_AF
1087	34624.0	162	JJ179	89v	5033	2	8705.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1169.0	320.0	valide	valide_AI_AM_AF
1088	34625.0	163	JJ179	90r	5033	1	8706.0	1.0	AI	AI	323.0	1.0	0.0	323.0	1025.0	885.0	valide	valide_AI_AM_AF
1089	34625.0	163	JJ179	90r	5034	2	8707.0	2.0	AF	AF	11.0	2.0	18.0	11.0	1181.0	383.0	valide	valide_AI_AM_AF
1090	34626.0	164	JJ179	90v	5034	1	8708.0	1.0	AI	AI	392.0	1.0	142.0	392.0	1057.0	809.0	valide	valide_AI_AM_AF
1091	34626.0	164	JJ179	90v	5035	2	8709.0	2.0	AF	AF	8.0	2.0	1.0	8.0	1007.0	735.0	valide	valide_AI_AM_AF
1092	34629.0	167	JJ179	92v	5038	1	8714.0	1.0	AI	AI	22.0	1.0	172.0	22.0	1028.0	1185.0	valide	valide_AI_AM_AF
1093	34629.0	167	JJ179	92v	5039	2	8715.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1018.0	828.0	valide	valide_AI_AM_AF
1094	34630.0	168	JJ179	93r	5039	1	8716.0	1.0	AI	AI	830.0	1.0	0.0	830.0	1195.0	374.0	valide	valide_AI_AM_AF
1095	34630.0	168	JJ179	93r	5040	2	8717.0	3.0	AM	AM	4.0	2.0	197.0	4.0	1003.0	1199.0	valide	valide_AI_AM_AF
1096	34630.0	168	JJ179	93r	5041	3	8718.0	2.0	AF	AF	15.0	3.0	0.0	15.0	1033.0	459.0	valide	valide_AI_AM_AF
1097	34631.0	169	JJ179	94r	5041	1	8719.0	1.0	AI	AI	474.0	1.0	3.0	474.0	1028.0	725.0	valide	valide_AI_AM_AF
1098	34631.0	169	JJ179	94r	5042	2	8720.0	2.0	AF	AF	5.0	2.0	160.0	5.0	1038.0	722.0	valide	valide_AI_AM_AF
1099	34632.0	170	JJ179	94v	5042	1	8721.0	1.0	AI	AI	725.0	1.0	135.0	725.0	1064.0	467.0	valide	valide_AI_AM_AF
1100	34632.0	170	JJ179	94v	5043	2	8722.0	3.0	AM	AM	16.0	2.0	2.0	16.0	1080.0	1191.0	valide	valide_AI_AM_AF
1101	34632.0	170	JJ179	94v	5044	3	8723.0	2.0	AF	AF	4.0	3.0	136.0	4.0	1063.0	332.0	valide	valide_AI_AM_AF
1102	34640.0	178	JJ179	99r	5051	1	8737.0	1.0	AI	AI	869.0	1.0	0.0	869.0	1200.0	334.0	valide	valide_AI_AM_AF
1103	34640.0	178	JJ179	99r	5052	2	8738.0	2.0	AF	AF	2.0	2.0	172.0	2.0	1027.0	635.0	valide	valide_AI_AM_AF
1104	34641.0	179	JJ179	99v	5052	1	8739.0	1.0	AI	AI	637.0	1.0	156.0	637.0	1044.0	551.0	valide	valide_AI_AM_AF
1105	34641.0	179	JJ179	99v	5053	2	8740.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1111.0	859.0	valide	valide_AI_AM_AF
1106	34642.0	180	JJ179	100r	5053	1	8741.0	1.0	AI	AI	862.0	1.0	0.0	862.0	1195.0	346.0	valide	valide_AI_AM_AF
1107	34642.0	180	JJ179	100r	5054	2	8742.0	3.0	AM	AM	3.0	2.0	161.0	3.0	1039.0	1201.0	valide	valide_AI_AM_AF
1108	34642.0	180	JJ179	100r	5055	3	8743.0	2.0	AF	AF	3.0	3.0	0.0	3.0	1117.0	383.0	valide	valide_AI_AM_AF
1109	34645.0	183	JJ179	102r	5057	1	8748.0	1.0	AI	AI	688.0	1.0	0.0	688.0	1191.0	522.0	valide	valide_AI_AM_AF
1110	34645.0	183	JJ179	102r	5058	2	8749.0	2.0	AF	AF	4.0	2.0	143.0	4.0	1057.0	602.0	valide	valide_AI_AM_AF
1111	34648.0	186	JJ179	104r	5061	1	8755.0	1.0	AI	AI	304.0	1.0	4.0	304.0	1100.0	885.0	valide	valide_AI_AM_AF
1112	34648.0	186	JJ179	104r	5062	2	8756.0	2.0	AF	AF	2.0	2.0	53.0	2.0	1145.0	267.0	valide	valide_AI_AM_AF
1113	34649.0	187	JJ179	104v	5062	1	8757.0	1.0	AI	AI	268.0	1.0	112.0	268.0	1087.0	928.0	valide	valide_AI_AM_AF
1114	34649.0	187	JJ179	104v	5063	2	8758.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1141.0	543.0	valide	valide_AI_AM_AF
1115	34654.0	192	JJ179	107r	5067	1	8767.0	1.0	AI	AI	793.0	1.0	2.0	793.0	1169.0	413.0	valide	valide_AI_AM_AF
1116	34654.0	192	JJ179	107r	5068	2	8768.0	2.0	AF	AF	2.0	2.0	90.0	2.0	1110.0	678.0	valide	valide_AI_AM_AF
1117	34656.0	194	JJ179	108v	5070	1	8772.0	1.0	AI	AI	546.0	1.0	139.0	546.0	1060.0	641.0	valide	valide_AI_AM_AF
1118	34656.0	194	JJ179	108v	5071	2	8773.0	3.0	AM	AM	1.0	2.0	0.0	1.0	1026.0	1220.0	valide	valide_AI_AM_AF
1119	34656.0	194	JJ179	108v	5072	3	8774.0	2.0	AF	AF	3.0	3.0	10.0	3.0	1190.0	183.0	valide	valide_AI_AM_AF
