zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
102		JJ170	102			2	AF	49	9	1149	877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	1200	1416
103		JJ170	102			1	AI	0	886	1198	495	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	1200	1416
104		JJ170	103			3	AM	0	42	1021	1285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/1200,/0/default.jpg	1200	1357
105		JJ170	104			2	AF	7	43	1191	327	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	1200	1416
106		JJ170	104			1	AI	202	370	997	1025	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	1200	1416
107		JJ170	105			3	AM	0	51	1020	1273	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/1200,/0/default.jpg	1200	1357
108		JJ170	106			2	AF	0	9	1199	418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	1200	1416
109		JJ170	106			1	AI	8	426	1192	967	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	1200	1416
110		JJ170	107			2	AF	0	42	1090	868	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	1200	1357
111		JJ170	107			1	AI	0	907	1086	416	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	1200	1357
112		JJ170	108			3	AM	7	41	1192	1367	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/1200,/0/default.jpg	1200	1416
113		JJ170	109			2	AF	1	54	1014	328	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	1200	1357
114		JJ170	109			1	AI	0	382	1018	950	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	1200	1357
115		JJ170	110			2	AF	0	39	1199	906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	1200	1416
116		JJ170	110			1	AI	0	941	1199	437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	1200	1416
117		JJ170	111			2	AF	1	38	1050	950	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	1200	1357
118		JJ170	111			1	AI	0	982	1137	342	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	1200	1357
119		JJ170	112			3	AM	0	21	1199	1381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/1200,/0/default.jpg	1200	1416
120		JJ170	113			2	AF	0	20	1102	1052	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	1200	1357
121		JJ170	113			1	AI	0	1080	1159	241	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	1200	1357
122		JJ170	114			2	AF	18	30	1182	1379	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/1200,/0/default.jpg	1200	1416
123		JJ170	115			1	AI	1	33	1034	1300	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/1200,/0/default.jpg	1200	1357
124		JJ170	116			2	AF	43	26	1156	576	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	1200	1416
125		JJ170	116			1	AI	202	601	998	790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	1200	1416
126		JJ170	117			2	AF	0	32	1091	1308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/1200,/0/default.jpg	1200	1357
127		JJ170	118			1	AI	33	43	1167	1370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/1200,/0/default.jpg	1200	1416
128		JJ170	119			2	AF	0	27	1115	701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	1200	1357
129		JJ170	119			1	AI	0	727	1110	591	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	1200	1357
130		JJ170	120			3	AM	0	42	1199	1367	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v319qd19hs7l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v319qd19hs7l/full/1200,/0/default.jpg	1200	1416
131		JJ170	121			2	AF	1	22	1130	443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	1200	1357
132		JJ170	121			1	AI	0	466	1027	858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	1200	1357
133		JJ170	122			2	AF	55	24	1144	732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	1200	1416
134		JJ170	122			1	AI	19	756	1180	618	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	1200	1416
135		JJ170	123			3	AM	0	47	1077	1280	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmmqv3j3pd1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmmqv3j3pd1/full/1200,/0/default.jpg	1200	1357
136		JJ170	124			3	AM	15	6	1184	1390	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrm9pqcj1k7s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrm9pqcj1k7s/full/1200,/0/default.jpg	1200	1416
137		JJ170	125			3	AM	0	49	1048	1286	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0uns13o9ta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0uns13o9ta/full/1200,/0/default.jpg	1200	1357
138		JJ170	126			2	AF	0	6	1199	534	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	1200	1416
139		JJ170	126			1	AI	17	539	1182	876	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	1200	1416
140		JJ170	127			3	AM	0	37	1065	1291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5txpvhwnxx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5txpvhwnxx/full/1200,/0/default.jpg	1200	1357
141		JJ170	128			3	AM	194	3	1005	1406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikpjoeshoo1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikpjoeshoo1/full/1200,/0/default.jpg	1200	1416
142		JJ170	129			3	AM	0	26	1046	1302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo45dlgto1z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo45dlgto1z/full/1200,/0/default.jpg	1200	1357
143		JJ170	130			2	AF	0	4	1199	1410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viyoegl2diky/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viyoegl2diky/full/1200,/0/default.jpg	1200	1416
144		JJ170	131			0	AC	0	46	1060	961	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	1200	1357
145		JJ170	131			1	AI	0	1002	1131	317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	1200	1357
146		JJ170	132			2	AF	0	5	1199	979	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	1200	1416
147		JJ170	132			1	AI	0	987	1200	412	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	1200	1416
148		JJ170	133			2	AF	0	37	1159	912	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	1200	1357
149		JJ170	133			1	AI	0	945	1166	375	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	1200	1357
150		JJ170	134			2	AF	177	16	1022	1399	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v734cfoilytx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v734cfoilytx/full/1200,/0/default.jpg	1200	1416
151		JJ170	135			1	AI	0	39	1045	1302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpq2ajiecnw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpq2ajiecnw/full/1200,/0/default.jpg	1200	1357
152		JJ170	136			2	AF	153	10	1046	769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	1200	1416
153		JJ170	136			1	AI	205	780	995	610	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	1200	1416
154		JJ170	137			2	AF	0	43	1082	701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	1200	1357
155		JJ170	137			1	AI	0	742	1127	584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	1200	1357
156		JJ170	138			2	AF	223	10	976	1391	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8lfq0sewcs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8lfq0sewcs/full/1200,/0/default.jpg	1200	1416
157		JJ170	139			0	AC	0	50	1057	1287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjey9ir7poh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjey9ir7poh/full/1200,/0/default.jpg	1200	1357
158		JJ170	140			1	AI	0	5	1199	1409	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vba9juup06l8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vba9juup06l8/full/1200,/0/default.jpg	1200	1416
159		JJ170	141			2	AF	2	57	1067	375	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	1200	1357
160		JJ170	141			1	AI	0	428	1018	908	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	1200	1357
161		JJ170	142			2	AF	9	3	1190	503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	1200	1416
162		JJ170	142			1	AI	0	507	1199	905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	1200	1416
163		JJ170	143			2	AF	1	46	1068	1291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnlrdmxyupz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnlrdmxyupz/full/1200,/0/default.jpg	1200	1357
164		JJ170	144			0	AC	110	16	1089	1398	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtht76zd8oy9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtht76zd8oy9/full/1200,/0/default.jpg	1200	1416
165		JJ170	145			0	AC	0	43	1054	1290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn11ttigx9dl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn11ttigx9dl/full/1200,/0/default.jpg	1200	1357
166		JJ170	146			0	AC	0	19	1199	1392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yh2xbrx59/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yh2xbrx59/full/1200,/0/default.jpg	1200	1416
167		JJ170	147			1	AI	0	45	1044	1291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcfpqoeoy1p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcfpqoeoy1p/full/1200,/0/default.jpg	1200	1357
168		JJ170	148			2	AF	4	3	1195	541	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	1200	1416
169		JJ170	148			0	AC	7	543	1192	170	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	1200	1416
170		JJ170	148			1	AI	19	715	1179	661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	1200	1416
171		JJ170	149			2	AF	1	42	1065	1298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04vyfnvlwmy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04vyfnvlwmy/full/1200,/0/default.jpg	1200	1357
172		JJ170	150			1	AI	78	7	1121	1396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcco1qczr20n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcco1qczr20n/full/1200,/0/default.jpg	1200	1416
173		JJ170	151			2	AF	1	40	1060	376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjz3bo5yi62/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjz3bo5yi62/full/1200,/0/default.jpg	1200	1357
174		JJ170	151			1	AI	0	416	1011	922	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjz3bo5yi62/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjz3bo5yi62/full/1200,/0/default.jpg	1200	1357
175		JJ170	152			2	AF	31	37	1168	1377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4i103xm1ay/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4i103xm1ay/full/1200,/0/default.jpg	1200	1416
176		JJ170	153			1	AI	0	39	1060	1308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbo2bg5c3rv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbo2bg5c3rv/full/1200,/0/default.jpg	1200	1357
177		JJ170	154			2	AF	7	20	1192	882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u6r04967nb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u6r04967nb/full/1200,/0/default.jpg	1200	1416
178		JJ170	154			1	AI	0	903	1199	491	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u6r04967nb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u6r04967nb/full/1200,/0/default.jpg	1200	1416
179		JJ170	155			3	AM	0	54	1009	1278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpobtmxvwwk8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpobtmxvwwk8/full/1200,/0/default.jpg	1200	1357
180		JJ170	156			2	AF	0	6	1199	1401	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnk1tw5kr8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnk1tw5kr8f/full/1200,/0/default.jpg	1200	1416
181		JJ170	157			1	AI	0	50	1048	1289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0f3albxw0m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0f3albxw0m/full/1200,/0/default.jpg	1200	1357
182		JJ170	158			2	AF	0	5	1199	524	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u85p52aeny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u85p52aeny/full/1200,/0/default.jpg	1200	1416
183		JJ170	158			1	AI	0	529	1199	887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u85p52aeny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u85p52aeny/full/1200,/0/default.jpg	1200	1416
184		JJ170	159			3	AM	0	41	1019	1298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyprvubn3rl4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyprvubn3rl4/full/1200,/0/default.jpg	1200	1357
185		JJ170	160			2	AF	0	8	1199	1406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pes0co1yxv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pes0co1yxv/full/1200,/0/default.jpg	1200	1416
186		JJ170	161			0	AC	0	55	1033	1277	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73ld5vrstqh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73ld5vrstqh/full/1200,/0/default.jpg	1200	1357
187		JJ170	162			0	AC	0	8	1199	1404	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmcw9fnvkuk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmcw9fnvkuk/full/1200,/0/default.jpg	1200	1416
188		JJ170	163			1	AI	0	35	1074	1310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymlabm98igb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymlabm98igb/full/1200,/0/default.jpg	1200	1357
189		JJ170	164			2	AF	5	5	1194	439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tgzl9tcqey/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tgzl9tcqey/full/1200,/0/default.jpg	1200	1416
190		JJ170	164			1	AI	0	442	1200	969	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tgzl9tcqey/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tgzl9tcqey/full/1200,/0/default.jpg	1200	1416
191		JJ170	165			2	AF	0	29	1015	614	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a7iy32so1f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a7iy32so1f/full/1200,/0/default.jpg	1200	1357
192		JJ170	165			1	AI	0	642	1000	686	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a7iy32so1f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a7iy32so1f/full/1200,/0/default.jpg	1200	1357
193		JJ170	166			2	AF	0	3	1199	581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cqwlyf1aiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cqwlyf1aiv/full/1200,/0/default.jpg	1200	1416
194		JJ170	166			1	AI	0	585	1200	826	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cqwlyf1aiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cqwlyf1aiv/full/1200,/0/default.jpg	1200	1416
195		JJ170	167			2	AF	0	29	1008	802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrih0btqprt0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrih0btqprt0/full/1200,/0/default.jpg	1200	1357
196		JJ170	167			1	AI	0	828	1192	520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrih0btqprt0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrih0btqprt0/full/1200,/0/default.jpg	1200	1357
197		JJ170	168			2	AF	9	24	1190	679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbz2esrg70s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbz2esrg70s/full/1200,/0/default.jpg	1200	1373
198		JJ170	168			1	AI	0	701	1199	638	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbz2esrg70s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbz2esrg70s/full/1200,/0/default.jpg	1200	1373
199		JJ170	169			2	AF	2	20	1156	996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxewcg7vbyd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxewcg7vbyd/full/1200,/0/default.jpg	1200	1377
200		JJ170	169			1	AI	0	1009	1172	323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxewcg7vbyd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxewcg7vbyd/full/1200,/0/default.jpg	1200	1377
201		JJ170	170			2	AF	3	5	1196	1350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyomoediedu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyomoediedu/full/1200,/0/default.jpg	1200	1373
202		JJ170	171			0	AC	1	37	1116	1309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg957pd8ia5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg957pd8ia5/full/1200,/0/default.jpg	1200	1377
203		JJ170	172			0	AC	0	21	1199	1339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7hcfdodqhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7hcfdodqhb/full/1200,/0/default.jpg	1200	1373
