zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
86	88	JJ170	88	39v	39v	3	AM	223	33	977	1357	18.55	2.325	81.42	95.83	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/1200,/0/default.jpg	1200	1416
87	89	JJ170	89	40r	40r	3	AM	0	59	1007	1273	0.0	4.32	83.94	93.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/1200,/0/default.jpg	1200	1357
88	90	JJ170	90	40v	40v	3	AM	140	48	1053	1356	11.63	3.4	87.72	95.76	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/1200,/0/default.jpg	1200	1416
89	91	JJ170	91	41r	41r	3	AM	0	34	1042	1297	-0.005	2.495	86.85	95.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/1200,/0/default.jpg	1200	1357
90	92	JJ170	92	41v	41v	3	AM	70	19	1130	1383	5.825	1.315	94.13	97.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/1200,/0/default.jpg	1200	1416
91	93	JJ170	93	42r	42r	3	AM	0	40	1000	1284	0.005	2.965	83.31	94.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/1200,/0/default.jpg	1200	1357
92	94	JJ170	94	42v	42v	3	AM	121	22	1079	1364	10.07	1.55	89.88	96.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/1200,/0/default.jpg	1200	1416
93	95	JJ170	95	43r	43r	3	AM	0	36	1045	1289	0.0	2.665	87.1	94.97	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/1200,/0/default.jpg	1200	1357
94	96	JJ170	96	43v	43v	3	AM	70	10	1129	1378	5.875	0.675	94.05	97.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/1200,/0/default.jpg	1200	1416
95	97	JJ170	97	44r	44r	3	AM	0	43	1041	1279	-0.005	3.175	86.73	94.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/1200,/0/default.jpg	1200	1357
96	98	JJ170	98	44v	44v	2	AF	49	32	1150	1354	4.06	2.285	95.84	95.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/1200,/0/default.jpg	1200	1416
97	99	JJ170	99	45r	45r	0	AC	1	36	1117	1301	0.045	2.685	93.05	95.87	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/1200,/0/default.jpg	1200	1357
98	100	JJ170	100	45v	45v	0	AC	15	20	1183	299	1.235	1.42	98.61	21.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	1200	1416
99	100	JJ170	100	45v	45v	1	AI	22	259	1177	1147	1.855	18.3	98.11	80.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	1200	1416
100	101	JJ170	101	46r	46r	2	AF	1	33	1112	385	0.1	2.43	92.7	28.4	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	1200	1357
101	101	JJ170	101	46r	46r	1	AI	0	417	1003	910	0.035	30.7	83.55	67.08	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	1200	1357
102	102	JJ170	102	46v	46v	2	AF	49	9	1149	877	4.11	0.645	95.76	61.97	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	1200	1416
103	102	JJ170	102	46v	46v	1	AI	0	886	1198	495	0.005	62.565	99.87	34.95	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg	1200	1416
104	103	JJ170	103	47r	47r	3	AM	0	42	1021	1285	0.005	3.115	85.05	94.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/1200,/0/default.jpg	1200	1357
105	104	JJ170	104	47v	47v	2	AF	7	43	1191	327	0.565	3.02	99.29	23.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	1200	1416
106	104	JJ170	104	47v	47v	1	AI	202	370	997	1025	16.81	26.095	83.1	72.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg	1200	1416
107	105	JJ170	105	48r	48r	3	AM	0	51	1020	1273	0.0	3.775	85.04	93.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/1200,/0/default.jpg	1200	1357
108	106	JJ170	106	48v	48v	2	AF	0	9	1199	418	0.005	0.655	99.89	29.49	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	1200	1416
109	106	JJ170	106	48v	48v	1	AI	8	426	1192	967	0.67	30.07	99.3	68.28	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg	1200	1416
110	107	JJ170	107	49r	49r	2	AF	0	42	1090	868	0.0	3.08	90.84	63.94	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	1200	1357
111	107	JJ170	107	49r	49r	1	AI	0	907	1086	416	0.03	66.82	90.52	30.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg	1200	1357
112	108	JJ170	108	49v	49v	3	AM	7	41	1192	1367	0.58	2.9	99.32	96.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/1200,/0/default.jpg	1200	1416
113	109	JJ170	109	50r	50r	2	AF	1	54	1014	328	0.04499999999999998	3.9899999999999975	84.46210788129524	24.139999999999993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	1200	1357
114	109	JJ170	109	50r	50r	1	AI	0	382	1018	950	0.025	28.145	84.81	70.01	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg	1200	1357
115	110	JJ170	110	50v	50v	2	AF	0	39	1199	906	0.0	2.76	99.88	63.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	1200	1416
116	110	JJ170	110	50v	50v	1	AI	0	941	1199	437	-0.005	66.45	99.95	30.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg	1200	1416
117	111	JJ170	111	51r	51r	2	AF	1	38	1050	950	0.055	2.77	87.47	70.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	1200	1357
118	111	JJ170	111	51r	51r	1	AI	0	982	1137	342	0.0	72.365	94.74	25.17	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg	1200	1357
119	112	JJ170	112	51v	51v	3	AM	0	21	1199	1381	-0.005	1.49	99.91	97.56	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/1200,/0/default.jpg	1200	1416
120	113	JJ170	113	52r	52r	2	AF	0	20	1102	1052	0.035	1.5	91.81	77.5	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	1200	1357
121	113	JJ170	113	52r	52r	1	AI	0	1080	1159	241	-0.005	79.585	96.61	17.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/1200,/0/default.jpg	1200	1357
122	114	JJ170	114	52v	52v	2	AF	18	30	1182	1379	1.47	2.12	98.5	97.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/1200,/0/default.jpg	1200	1416
123	115	JJ170	115	53r	53r	1	AI	1	33	1034	1300	0.05	2.4	86.2	95.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/1200,/0/default.jpg	1200	1357
124	116	JJ170	116	53v	53v	2	AF	43	26	1156	576	3.62	1.85	96.3	40.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	1200	1416
125	116	JJ170	116	53v	53v	1	AI	202	601	998	790	16.795	42.435	83.15	55.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/1200,/0/default.jpg	1200	1416
126	117	JJ170	117	54r	54r	2	AF	0	32	1091	1308	0.035	2.325	90.89	96.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/1200,/0/default.jpg	1200	1357
127	118	JJ170	118	54v	54v	1	AI	33	43	1167	1370	2.71	3.065	97.22	96.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/1200,/0/default.jpg	1200	1416
128	119	JJ170	119	55r	55r	2	AF	0	27	1115	701	0.035	2.015	92.95	51.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	1200	1357
129	119	JJ170	119	55r	55r	1	AI	0	727	1110	591	0.0	53.55	92.46	43.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/1200,/0/default.jpg	1200	1357
130	120	JJ170	120	55v	55v	3	AM	0	42	1199	1367	0.0	2.995	99.94	96.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v319qd19hs7l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v319qd19hs7l/full/1200,/0/default.jpg	1200	1416
131	121	JJ170	121	56r	56r	2	AF	1	22	1130	443	0.095	1.6	94.13	32.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	1200	1357
132	121	JJ170	121	56r	56r	1	AI	0	466	1027	858	0.0	34.31	85.6	63.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/1200,/0/default.jpg	1200	1357
133	122	JJ170	122	56v	56v	2	AF	55	24	1144	732	4.56	1.675	95.36	51.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	1200	1416
134	122	JJ170	122	56v	56v	1	AI	19	756	1180	618	1.6	53.425	98.36	43.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/1200,/0/default.jpg	1200	1416
135	123	JJ170	123	57r	57r	3	AM	0	47	1077	1280	0.0	3.455	89.74	94.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmmqv3j3pd1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmmqv3j3pd1/full/1200,/0/default.jpg	1200	1357
136	124	JJ170	124	57v	57v	3	AM	15	6	1184	1390	1.25	0.39	98.66	98.18	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrm9pqcj1k7s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrm9pqcj1k7s/full/1200,/0/default.jpg	1200	1416
137	125	JJ170	125	58r	58r	3	AM	0	49	1048	1286	0.0	3.61	87.34	94.76	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0uns13o9ta/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0uns13o9ta/full/1200,/0/default.jpg	1200	1357
138	126	JJ170	126	58v	58v	2	AF	0	6	1199	534	-0.005	0.42	99.89	37.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	1200	1416
139	126	JJ170	126	58v	58v	1	AI	17	539	1182	876	1.405	38.06	98.51	61.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/1200,/0/default.jpg	1200	1416
140	127	JJ170	127	59r	59r	3	AM	0	37	1065	1291	0.005	2.695	88.77	95.15	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5txpvhwnxx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5txpvhwnxx/full/1200,/0/default.jpg	1200	1357
141	128	JJ170	128	59v	59v	3	AM	194	3	1005	1406	16.185	0.195	83.75	99.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikpjoeshoo1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikpjoeshoo1/full/1200,/0/default.jpg	1200	1416
142	129	JJ170	129	60r	60r	3	AM	0	26	1046	1302	-0.005	1.89	87.17	95.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo45dlgto1z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo45dlgto1z/full/1200,/0/default.jpg	1200	1357
143	130	JJ170	130	60v	60v	2	AF	0	4	1199	1410	-0.005	0.265	99.93	99.59	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viyoegl2diky/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viyoegl2diky/full/1200,/0/default.jpg	1200	1416
144	131	JJ170	131	61r	61r	0	AC	0	46	1060	961	0.0	3.4	88.36	70.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	1200	1357
145	131	JJ170	131	61r	61r	1	AI	0	1002	1131	317	0.005	73.83	94.27	23.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/1200,/0/default.jpg	1200	1357
146	132	JJ170	132	61v	61v	2	AF	0	5	1199	979	0.005	0.34	99.89	69.14	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	1200	1416
147	132	JJ170	132	61v	61v	1	AI	0	987	1200	412	0.0	69.705	99.96	29.09	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/1200,/0/default.jpg	1200	1416
148	133	JJ170	133	62r	62r	2	AF	0	37	1159	912	0.03	2.69	96.62	67.24	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	1200	1357
149	133	JJ170	133	62r	62r	1	AI	0	945	1166	375	0.005	69.675	97.17	27.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/1200,/0/default.jpg	1200	1357
150	134	JJ170	134	62v	62v	2	AF	177	16	1022	1399	14.73	1.12	85.2	98.8	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v734cfoilytx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v734cfoilytx/full/1200,/0/default.jpg	1200	1416
151	135	JJ170	135	63r	63r	1	AI	0	39	1045	1302	0.0	2.9	87.12	95.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpq2ajiecnw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpq2ajiecnw/full/1200,/0/default.jpg	1200	1357
152	136	JJ170	136	63v	63v	2	AF	153	10	1046	769	12.75	0.71	87.16	54.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	1200	1416
153	136	JJ170	136	63v	63v	1	AI	205	780	995	610	17.09	55.055	82.88	43.07	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/1200,/0/default.jpg	1200	1416
154	137	JJ170	137	64r	64r	2	AF	0	43	1082	701	0.015	3.145	90.15	51.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	1200	1357
155	137	JJ170	137	64r	64r	1	AI	0	742	1127	584	0.0	54.67	93.9	43.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/1200,/0/default.jpg	1200	1357
156	138	JJ170	138	64v	64v	2	AF	223	10	976	1391	18.58	0.705	81.3	98.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8lfq0sewcs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8lfq0sewcs/full/1200,/0/default.jpg	1200	1416
157	139	JJ170	139	65r	65r	0	AC	0	50	1057	1287	0.0	3.715	88.12	94.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjey9ir7poh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjey9ir7poh/full/1200,/0/default.jpg	1200	1357
158	140	JJ170	140	65v	65v	1	AI	0	5	1199	1409	0.005	0.35	99.93	99.5	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vba9juup06l8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vba9juup06l8/full/1200,/0/default.jpg	1200	1416
159	141	JJ170	141	66r	66r	2	AF	2	57	1067	375	0.14	4.17	88.94	27.6	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	1200	1357
160	141	JJ170	141	66r	66r	1	AI	0	428	1018	908	0.01	31.555	84.8	66.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/1200,/0/default.jpg	1200	1357
161	142	JJ170	142	66v	66v	2	AF	9	3	1190	503	0.74	0.195	99.16	35.49	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	1200	1416
162	142	JJ170	142	66v	66v	1	AI	0	507	1199	905	0.0	35.785	99.94	63.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/1200,/0/default.jpg	1200	1416
163	143	JJ170	143	67r	67r	2	AF	1	46	1068	1291	0.055	3.395	88.97	95.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnlrdmxyupz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnlrdmxyupz/full/1200,/0/default.jpg	1200	1357
164	144	JJ170	144	67v	67v	0	AC	110	16	1089	1398	9.155	1.13	90.77	98.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtht76zd8oy9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtht76zd8oy9/full/1200,/0/default.jpg	1200	1416
165	145	JJ170	145	68r	68r	0	AC	0	43	1054	1290	0.04	3.135	87.86	95.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn11ttigx9dl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn11ttigx9dl/full/1200,/0/default.jpg	1200	1357
166	146	JJ170	146	68v	68v	0	AC	0	19	1199	1392	0.005	1.37	99.91	98.3	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yh2xbrx59/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yh2xbrx59/full/1200,/0/default.jpg	1200	1416
167	147	JJ170	147	69r	69r	1	AI	0	45	1044	1291	-0.005	3.295	87.03	95.15	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcfpqoeoy1p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcfpqoeoy1p/full/1200,/0/default.jpg	1200	1357
168	148	JJ170	148	69v	69v	2	AF	4	3	1195	541	0.32	0.195	99.62	38.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	1200	1416
169	148	JJ170	148	69v	69v	0	AC	7	543	1192	170	0.595	38.34	99.31	12.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	1200	1416
170	148	JJ170	148	69v	69v	1	AI	19	715	1179	661	1.62	50.46	98.28	46.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/1200,/0/default.jpg	1200	1416
171	149	JJ170	149	70r	70r	2	AF	1	42	1065	1298	0.075	3.095	88.71	95.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04vyfnvlwmy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04vyfnvlwmy/full/1200,/0/default.jpg	1200	1357
