image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
59	JJ140	Paris_Archives_Nationales_JJ140_59.jpg	JJ140	59	49	49r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ui3x2bcsgd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ui3x2bcsgd/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229497
60	JJ140	Paris_Archives_Nationales_JJ140_60.jpg	JJ140	60	50	50r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxewmgxxciwm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxewmgxxciwm/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229498
61	JJ140	Paris_Archives_Nationales_JJ140_61.jpg	JJ140	61	51	51r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf49xjjw5810/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf49xjjw5810/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229499
62	JJ140	Paris_Archives_Nationales_JJ140_62.jpg	JJ140	62	52	52r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4xtfamwnjb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4xtfamwnjb/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229500
63	JJ140	Paris_Archives_Nationales_JJ140_63.jpg	JJ140	63	53	53r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5ri341zqh4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5ri341zqh4/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229501
64	JJ140	Paris_Archives_Nationales_JJ140_64.jpg	JJ140	64	54	54r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzeoiauqcuhg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzeoiauqcuhg/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229502
65	JJ140	Paris_Archives_Nationales_JJ140_65.jpg	JJ140	65	55	55r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbw3xsrh4cn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbw3xsrh4cn/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229503
66	JJ140	Paris_Archives_Nationales_JJ140_66.jpg	JJ140	66	56	56r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuqzvqqcuqq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuqzvqqcuqq/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229504
67	JJ140	Paris_Archives_Nationales_JJ140_67.jpg	JJ140	67	57	57r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi91dzd8hu0t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi91dzd8hu0t/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229505
68	JJ140	Paris_Archives_Nationales_JJ140_68.jpg	JJ140	68	58	58r	4083	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4rkv8o8vj2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4rkv8o8vj2/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229506
69	JJ140	Paris_Archives_Nationales_JJ140_69.jpg	JJ140	69	59	59r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljycab602p9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljycab602p9/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229507
70	JJ140	Paris_Archives_Nationales_JJ140_70.jpg	JJ140	70	60	60r	4083	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v329harbbk2g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v329harbbk2g/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229508
71	JJ140	Paris_Archives_Nationales_JJ140_71.jpg	JJ140	71	61	61r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnckbkgvn1f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnckbkgvn1f/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229509
72	JJ140	Paris_Archives_Nationales_JJ140_72.jpg	JJ140	72	62	62r	4083	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldpxkqzaz2c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldpxkqzaz2c/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229510
73	JJ140	Paris_Archives_Nationales_JJ140_73.jpg	JJ140	73	63	63r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jn0vzlyfxl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jn0vzlyfxl/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229511
74	JJ140	Paris_Archives_Nationales_JJ140_74.jpg	JJ140	74	64	64r	4083	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiwcyrz07le/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiwcyrz07le/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229512
75	JJ140	Paris_Archives_Nationales_JJ140_75.jpg	JJ140	75	65	65r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwizmh9mjmv3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwizmh9mjmv3/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229513
76	JJ140	Paris_Archives_Nationales_JJ140_76.jpg	JJ140	76	66	66r	4083	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawy9ixpgihy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawy9ixpgihy/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229514
77	JJ140	Paris_Archives_Nationales_JJ140_77.jpg	JJ140	77	67	67r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftx7txeecbx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftx7txeecbx/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229515
78	JJ140	Paris_Archives_Nationales_JJ140_78.jpg	JJ140	78	68	68r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxekky6g2gc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxekky6g2gc/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229516
79	JJ140	Paris_Archives_Nationales_JJ140_79.jpg	JJ140	79	69	69r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qvyfcgxawr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qvyfcgxawr/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229517
80	JJ140	Paris_Archives_Nationales_JJ140_80.jpg	JJ140	80	70	70r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83k6izitwtq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83k6izitwtq/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229518
81	JJ140	Paris_Archives_Nationales_JJ140_81.jpg	JJ140	81	71	71r	4238	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaea9lqb13cs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaea9lqb13cs/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229519
82	JJ140	Paris_Archives_Nationales_JJ140_82.jpg	JJ140	82	72	72r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza8br5mnwur/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza8br5mnwur/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229520
83	JJ140	Paris_Archives_Nationales_JJ140_83.jpg	JJ140	83	73	73r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg09gj2cdtnr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg09gj2cdtnr/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229521
84	JJ140	Paris_Archives_Nationales_JJ140_84.jpg	JJ140	84	74	74r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wcv7ezk6yu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wcv7ezk6yu/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229522
85	JJ140	Paris_Archives_Nationales_JJ140_85.jpg	JJ140	85	75	75r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9mkvagq1xr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9mkvagq1xr/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229523
86	JJ140	Paris_Archives_Nationales_JJ140_86.jpg	JJ140	86	76	76r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdadqn7dfba/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdadqn7dfba/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229524
87	JJ140	Paris_Archives_Nationales_JJ140_87.jpg	JJ140	87	77	77r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7h662c4xre/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7h662c4xre/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229525
88	JJ140	Paris_Archives_Nationales_JJ140_88.jpg	JJ140	88	78	78r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbats0vqr63/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbats0vqr63/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229526
89	JJ140	Paris_Archives_Nationales_JJ140_89.jpg	JJ140	89	79	79r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ktqs754hwb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ktqs754hwb/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229527
90	JJ140	Paris_Archives_Nationales_JJ140_90.jpg	JJ140	90	80	80r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz2h1fly70ij/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz2h1fly70ij/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229528
91	JJ140	Paris_Archives_Nationales_JJ140_91.jpg	JJ140	91	81	81r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vacba712e55z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vacba712e55z/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229529
92	JJ140	Paris_Archives_Nationales_JJ140_92.jpg	JJ140	92	82	82r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvs60wnw7mz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvs60wnw7mz/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229530
93	JJ140	Paris_Archives_Nationales_JJ140_93.jpg	JJ140	93	83	83r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voofamma55lh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voofamma55lh/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229531
94	JJ140	Paris_Archives_Nationales_JJ140_94.jpg	JJ140	94	84	84r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgvpiy4n34my/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgvpiy4n34my/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229532
95	JJ140	Paris_Archives_Nationales_JJ140_95.jpg	JJ140	95	85	85r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwtysgvz3vnr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwtysgvz3vnr/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229533
96	JJ140	Paris_Archives_Nationales_JJ140_96.jpg	JJ140	96	86	86r	4128	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayew9j2u0jq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayew9j2u0jq/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229534
97	JJ140	Paris_Archives_Nationales_JJ140_97.jpg	JJ140	97	87	87r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1oupsycru5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1oupsycru5/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229535
98	JJ140	Paris_Archives_Nationales_JJ140_98.jpg	JJ140	98	88	88r	4165	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmmllph9gr8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmmllph9gr8/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229536
99	JJ140	Paris_Archives_Nationales_JJ140_99.jpg	JJ140	99	89	89r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvoheqbe914b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvoheqbe914b/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229537
100	JJ140	Paris_Archives_Nationales_JJ140_100.jpg	JJ140	100	90	90r	4165	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz0jxdari0e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz0jxdari0e/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229538
101	JJ140	Paris_Archives_Nationales_JJ140_101.jpg	JJ140	101	91	91r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5m0u3abvi6j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5m0u3abvi6j/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229539
102	JJ140	Paris_Archives_Nationales_JJ140_102.jpg	JJ140	102	92	92r	4165	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0kabzjd4v43/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0kabzjd4v43/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229540
103	JJ140	Paris_Archives_Nationales_JJ140_103.jpg	JJ140	103	93	93r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvn19ysry6xk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvn19ysry6xk/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229541
104	JJ140	Paris_Archives_Nationales_JJ140_104.jpg	JJ140	104	94	94r	4165	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7roh2jz92zt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7roh2jz92zt/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229542
105	JJ140	Paris_Archives_Nationales_JJ140_105.jpg	JJ140	105	95	95r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbtwpyru1nh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbtwpyru1nh/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229543
106	JJ140	Paris_Archives_Nationales_JJ140_106.jpg	JJ140	106	96	96r	4165	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wfvoe2lz9d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2wfvoe2lz9d/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229544
107	JJ140	Paris_Archives_Nationales_JJ140_107.jpg	JJ140	107	97	97r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqg7qp9qjm2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqg7qp9qjm2/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229545
108	JJ140	Paris_Archives_Nationales_JJ140_108.jpg	JJ140	108	98	98r	4165	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjrablcz3fw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjrablcz3fw/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229546
109	JJ140	Paris_Archives_Nationales_JJ140_109.jpg	JJ140	109	99	99r	4292	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbkxd6xnkke/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbkxd6xnkke/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229547
110	JJ140	Paris_Archives_Nationales_JJ140_110.jpg	JJ140	110	100	100r	4183	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r4p1v9oxm8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0r4p1v9oxm8/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229548
111	JJ140	Paris_Archives_Nationales_JJ140_111.jpg	JJ140	111	101	101r	4238	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxka9jepfx0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voxka9jepfx0/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229549
112	JJ140	Paris_Archives_Nationales_JJ140_112.jpg	JJ140	112	102	102r	4183	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ve7s1rdgs5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ve7s1rdgs5/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229550
113	JJ140	Paris_Archives_Nationales_JJ140_113.jpg	JJ140	113	103	103r	4238	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh7grwdd42a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh7grwdd42a/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229551
114	JJ140	Paris_Archives_Nationales_JJ140_114.jpg	JJ140	114	104	104r	4183	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdk8r9noaok/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdk8r9noaok/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229552
115	JJ140	Paris_Archives_Nationales_JJ140_115.jpg	JJ140	115	105	105r	4238	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvdrnr7fwsx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpvdrnr7fwsx/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229553
116	JJ140	Paris_Archives_Nationales_JJ140_116.jpg	JJ140	116	106	106r	4183	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48o0m25ocu1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48o0m25ocu1/full/1200,/0/default.jpg	1200	1391	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229554
117	JJ140	Paris_Archives_Nationales_JJ140_117.jpg	JJ140	117	107	107r	4238	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2t7qihf27b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2t7qihf27b/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229555
