liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
372	17230.0	32	JJ141	19r	433	1											ancrage_sans_zone_initiale	
373	17231.0	33	JJ141	19v	434	1											ancrage_sans_zone_initiale	
374	17232.0	34	JJ141	21v	438	1											ancrage_sans_zone_initiale	
375	17233.0	35	JJ141	22v	440	1											ancrage_sans_zone_initiale	
376	17234.0	36	JJ141	23r	441	1											ancrage_sans_zone_initiale	
377	17235.0	37	JJ141	23r	441	1											ancrage_sans_zone_initiale	
378	17236.0	38	JJ141	24r	443	1											ancrage_sans_zone_initiale	
379	17237.0	39	JJ141	24r	443	1											ancrage_sans_zone_initiale	
380	17238.0	40	JJ141	24v	444	1											ancrage_sans_zone_initiale	
381	17239.0	41	JJ141	25r	445	1											ancrage_sans_zone_initiale	
382	17240.0	42	JJ141	25v	446	1											ancrage_sans_zone_initiale	
383	17241.0	43	JJ141	26r	447	1											ancrage_sans_zone_initiale	
384	17242.0	44	JJ141	26v	448	1											ancrage_sans_zone_initiale	
385	17243.0	45	JJ141	27r	449	1											ancrage_sans_zone_initiale	
386	17244.0	46	JJ141	27r	449	1											ancrage_sans_zone_initiale	
387	17245.0	47	JJ141	27v	450	1											ancrage_sans_zone_initiale	
388	17246.0	48	JJ141	28r	451	1											ancrage_sans_zone_initiale	
389	17247.0	49	JJ141	28v	452	1											ancrage_sans_zone_initiale	
390	17248.0	50	JJ141	31r	457	1											ancrage_sans_zone_initiale	
391	17249.0	51	JJ141	31v	458	1											ancrage_sans_zone_initiale	
392	17250.0	52	JJ141	31v	458	1											ancrage_sans_zone_initiale	
393	17250.1	52bis	JJ141	32r	459	1											ancrage_sans_zone_initiale	
394	17251.0	53	JJ141	32r	459	1											ancrage_sans_zone_initiale	
395	17252.0	54	JJ141	32v	460	1											ancrage_sans_zone_initiale	
396	17253.0	55	JJ141	33r	461	1											ancrage_sans_zone_initiale	
397	17254.0	56	JJ141	33v	462	1											ancrage_sans_zone_initiale	
398	17255.0	57	JJ141	34r	463	1											ancrage_sans_zone_initiale	
399	17256.0	58	JJ141	34v	464	1											ancrage_sans_zone_initiale	
400	17257.0	59	JJ141	34v	464	1											ancrage_sans_zone_initiale	
401	17258.0	60	JJ141	35r	465	1											ancrage_sans_zone_initiale	
402	17259.0	61	JJ141	35v	466	1											ancrage_sans_zone_initiale	
403	17260.0	62	JJ141	36r	467	1											ancrage_sans_zone_initiale	
404	17261.0	63	JJ141	36v	468	1											ancrage_sans_zone_initiale	
405	17262.0	64	JJ141	38r	471	1											ancrage_sans_zone_initiale	
406	17263.0	65	JJ141	38r	471	1											ancrage_sans_zone_initiale	
407	17264.0	66	JJ141	39r	473	1											ancrage_sans_zone_initiale	
408	17265.0	67	JJ141	39v	474	1											ancrage_sans_zone_initiale	
409	17266.0	68	JJ141	40r	475	1											ancrage_sans_zone_initiale	
410	17267.0	69	JJ141	40v	476	1											ancrage_sans_zone_initiale	
411	17268.0	70	JJ141	41r	477	1											ancrage_sans_zone_initiale	
412	17269.0	71	JJ141	41v	478	1											ancrage_sans_zone_initiale	
413	17270.0	72	JJ141	42r	479	1											ancrage_sans_zone_initiale	
414	17271.0	73	JJ141	42v	480	1											ancrage_sans_zone_initiale	
415	17272.0	74	JJ141	43r	481	1											ancrage_sans_zone_initiale	
416	17273.0	75	JJ141	43v	482	1											ancrage_sans_zone_initiale	
417	17274.0	76	JJ141	43bisr	483	1											ancrage_sans_zone_initiale	
418	17275.0	77	JJ141	43bisv	484	1											ancrage_sans_zone_initiale	
419	17276.0	78	JJ141	44r	485	1											ancrage_sans_zone_initiale	
420	17277.0	79	JJ141	44r	485	1											ancrage_sans_zone_initiale	
421	17278.0	80	JJ141	45r	487	1											ancrage_sans_zone_initiale	
422	17279.0	81	JJ141	45r	487	1											ancrage_sans_zone_initiale	
423	17280.0	82	JJ141	45v	488	1											ancrage_sans_zone_initiale	
424	17281.0	83	JJ141	46r	489	1											ancrage_sans_zone_initiale	
425	17282.0	84	JJ141	46v	490	1											ancrage_sans_zone_initiale	
426	17283.0	85	JJ141	47r	491	1											ancrage_sans_zone_initiale	
427	17284.0	86	JJ141	48r	493	1											ancrage_sans_zone_initiale	
428	17285.0	87	JJ141	48v	494	1											ancrage_sans_zone_initiale	
429	17286.0	88	JJ141	49r	495	1											ancrage_sans_zone_initiale	
430	17287.0	89	JJ141	49v	496	1											ancrage_sans_zone_initiale	
431	17288.0	90	JJ141	50r	497	1											ancrage_sans_zone_initiale	
432	17289.0	91	JJ141	50v	498	1											ancrage_sans_zone_initiale	
433	17290.0	92	JJ141	51r	499	1											ancrage_sans_zone_initiale	
434	17291.0	93	JJ141	51v	500	1											ancrage_sans_zone_initiale	
435	17292.0	94	JJ141	52r	501	1											ancrage_sans_zone_initiale	
436	17293.0	95	JJ141	53r	503	1											ancrage_sans_zone_initiale	
437	17294.0	96	JJ141	55r	507	1											ancrage_sans_zone_initiale	
438	17295.0	97	JJ141	55r	507	1											ancrage_sans_zone_initiale	
439	17296.0	98	JJ141	56r	509	1											ancrage_sans_zone_initiale	
440	17297.0	99	JJ141	56v	510	1											ancrage_sans_zone_initiale	
441	17298.0	100	JJ141	57r	511	1											ancrage_sans_zone_initiale	
442	17299.0	101	JJ141	57v	512	1											ancrage_sans_zone_initiale	
443	17300.0	102	JJ141	58r	513	1											ancrage_sans_zone_initiale	
444	17301.0	103	JJ141	58v	514	1											ancrage_sans_zone_initiale	
445	17302.0	104	JJ141	59r	515	1											ancrage_sans_zone_initiale	
446	17303.0	105	JJ141	59v	516	1											ancrage_sans_zone_initiale	
447	17304.0	106	JJ141	60r	517	1											ancrage_sans_zone_initiale	
448	17305.0	107	JJ141	61r	519	1											ancrage_sans_zone_initiale	
449	17306.0	108	JJ141	61r	519	1											ancrage_sans_zone_initiale	
450	17307.0	109	JJ141	61v	520	1											ancrage_sans_zone_initiale	
451	17308.0	110	JJ141	62r	521	1											ancrage_sans_zone_initiale	
452	17309.0	111	JJ141	62v	522	1											ancrage_sans_zone_initiale	
453	17310.0	112	JJ141	63r	523	1											ancrage_sans_zone_initiale	
454	17311.0	113	JJ141	64r	525	1											ancrage_sans_zone_initiale	
455	17312.0	114	JJ141	64v	526	1											ancrage_sans_zone_initiale	
456	17313.0	115	JJ141	65r	527	1											ancrage_sans_zone_initiale	
457	17314.0	116	JJ141	65v	528	1											ancrage_sans_zone_initiale	
458	17315.0	117	JJ141	66r	529	1											ancrage_sans_zone_initiale	
459	17316.0	117bis	JJ141	66v	530	1											ancrage_sans_zone_initiale	
460	17317.0	118	JJ141	66v	530	1											ancrage_sans_zone_initiale	
461	17318.0	119	JJ141	67r	531	1											ancrage_sans_zone_initiale	
462	17319.0	120	JJ141	67v	532	1											ancrage_sans_zone_initiale	
463	17320.0	121	JJ141	68r	533	1											ancrage_sans_zone_initiale	
464	17321.0	122	JJ141	68v	534	1											ancrage_sans_zone_initiale	
465	17322.0	123	JJ141	69r	535	1											ancrage_sans_zone_initiale	
466	17323.0	124	JJ141	69r	535	1											ancrage_sans_zone_initiale	
467	17324.0	125	JJ141	70r	537	1											ancrage_sans_zone_initiale	
468	17325.0	126	JJ141	70r	537	1											ancrage_sans_zone_initiale	
469	17326.0	127	JJ141	71r	539	1											ancrage_sans_zone_initiale	
470	17327.0	128	JJ141	72r	541	1											ancrage_sans_zone_initiale	
471	17328.0	129	JJ141	72v	542	1											ancrage_sans_zone_initiale	
472	17329.0	130	JJ141	73r	543	1											ancrage_sans_zone_initiale	
473	17330.0	131	JJ141	73r	543	1											ancrage_sans_zone_initiale	
474	17331.0	132	JJ141	73v	544	1											ancrage_sans_zone_initiale	
475	17332.0	133	JJ141	74r	545	1											ancrage_sans_zone_initiale	
476	17333.0	134	JJ141	74v	546	1											ancrage_sans_zone_initiale	
477	17334.0	135	JJ141	75r	547	1											ancrage_sans_zone_initiale	
478	17335.0	136	JJ141	75v	548	1											ancrage_sans_zone_initiale	
479	17336.0	137	JJ141	77r	551	1											ancrage_sans_zone_initiale	
480	17337.0	138	JJ141	77v	552	1											ancrage_sans_zone_initiale	
481	17338.0	139	JJ141	78r	553	1											ancrage_sans_zone_initiale	
482	17339.0	140	JJ141	78v	554	1											ancrage_sans_zone_initiale	
483	17340.0	141	JJ141	79v	556	1											ancrage_sans_zone_initiale	
484	17341.0	142	JJ141	81r	559	1											ancrage_sans_zone_initiale	
485	17342.0	143	JJ141	82r	561	1											ancrage_sans_zone_initiale	
486	17343.0	144	JJ141	82v	562	1											ancrage_sans_zone_initiale	
487	17344.0	145	JJ141	83r	563	1											ancrage_sans_zone_initiale	
488	17345.0	146	JJ141	83v	564	1											ancrage_sans_zone_initiale	
489	17346.0	147	JJ141	84r	565	1											ancrage_sans_zone_initiale	
490	17347.0	148	JJ141	85r	567	1											ancrage_sans_zone_initiale	
491	17348.0	149	JJ141	86r	569	1											ancrage_sans_zone_initiale	
492	17349.0	150	JJ141	86v	570	1											ancrage_sans_zone_initiale	
493	17350.0	151	JJ141	87r	571	1											ancrage_sans_zone_initiale	
494	17351.0	152	JJ141	87v	572	1											ancrage_sans_zone_initiale	
495	17352.0	153	JJ141	88r	573	1											ancrage_sans_zone_initiale	
496	17353.0	154	JJ141	88r	573	1											ancrage_sans_zone_initiale	
497	17354.0	155	JJ141	89r	575	1											ancrage_sans_zone_initiale	
498	17355.0	156	JJ141	90r	577	1											ancrage_sans_zone_initiale	
499	17356.0	157	JJ141	90v	578	1											ancrage_sans_zone_initiale	
500	17357.0	158	JJ141	90v	578	1											ancrage_sans_zone_initiale	
501	17358.0	159	JJ141	91v	580	1											ancrage_sans_zone_initiale	
502	17359.0	160	JJ141	92r	581	1											ancrage_sans_zone_initiale	
503	17360.0	161	JJ141	92v	582	1											ancrage_sans_zone_initiale	
504	17361.0	162	JJ141	93r	583	1											ancrage_sans_zone_initiale	
505	17362.0	163	JJ141	94r	585	1											ancrage_sans_zone_initiale	
506	17363.0	164	JJ141	94r	585	1											ancrage_sans_zone_initiale	
507	17364.0	165	JJ141	94v	586	1											ancrage_sans_zone_initiale	
508	17365.0	166	JJ141	95r	587	1											ancrage_sans_zone_initiale	
509	17366.0	167	JJ141	95v	588	1											ancrage_sans_zone_initiale	
510	17367.0	168	JJ141	96r	589	1											ancrage_sans_zone_initiale	
511	17368.0	169	JJ141	96v	590	1											ancrage_sans_zone_initiale	
512	17369.0	170	JJ141	97r	591	1											ancrage_sans_zone_initiale	
513	17370.0	171	JJ141	98r	593	1											ancrage_sans_zone_initiale	
514	17371.0	172	JJ141	99r	595	1											ancrage_sans_zone_initiale	
515	17372.0	173	JJ141	99v	596	1											ancrage_sans_zone_initiale	
516	17373.0	174	JJ141	101r	599	1											ancrage_sans_zone_initiale	
517	17374.0	175	JJ141	101v	600	1											ancrage_sans_zone_initiale	
518	17375.0	176	JJ141	101v	600	1											ancrage_sans_zone_initiale	
519	17376.0	177	JJ141	102r	601	1											ancrage_sans_zone_initiale	
520	17377.0	178	JJ141	103r	603	1											ancrage_sans_zone_initiale	
521	17378.0	179	JJ141	103r	603	1											ancrage_sans_zone_initiale	
522	17379.0	180	JJ141	104r	605	1											ancrage_sans_zone_initiale	
523	17380.0	181	JJ141	104v	606	1											ancrage_sans_zone_initiale	
524	17381.0	182	JJ141	105r	607	1											ancrage_sans_zone_initiale	
525	17382.0	183	JJ141	105v	608	1											ancrage_sans_zone_initiale	
526	17383.0	184	JJ141	106r	609	1											ancrage_sans_zone_initiale	
527	17384.0	185	JJ141	106v	610	1											ancrage_sans_zone_initiale	
528	17385.0	186	JJ141	106v	610	1											ancrage_sans_zone_initiale	
529	17386.0	187	JJ141	107r	611	1											ancrage_sans_zone_initiale	
530	17387.0	188	JJ141	108r	613	1											ancrage_sans_zone_initiale	
531	17388.0	189	JJ141	108r	613	1											ancrage_sans_zone_initiale	
532	17389.0	190	JJ141	109r	615	1											ancrage_sans_zone_initiale	
533	17390.0	191	JJ141	109v	616	1											ancrage_sans_zone_initiale	
534	17391.0	192	JJ141	110r	617	1											ancrage_sans_zone_initiale	
535	17392.0	193	JJ141	110v	618	1											ancrage_sans_zone_initiale	
536	17393.0	194	JJ141	111r	619	1											ancrage_sans_zone_initiale	
537	17394.0	195	JJ141	111r	619	1											ancrage_sans_zone_initiale	
538	17395.0	196	JJ141	111v	620	1											ancrage_sans_zone_initiale	
539	17396.0	197	JJ141	112v	622	1											ancrage_sans_zone_initiale	
540	17397.0	198	JJ141	112v	622	1											ancrage_sans_zone_initiale	
541	17398.0	199	JJ141	113v	624	1											ancrage_sans_zone_initiale	
542	17399.0	200	JJ141	114r	625	1											ancrage_sans_zone_initiale	
543	17400.0	201	JJ141	114v	626	1											ancrage_sans_zone_initiale	
544	17401.0	202	JJ141	115r	627	1											ancrage_sans_zone_initiale	
545	17402.0	203	JJ141	116r	629	1											ancrage_sans_zone_initiale	
546	17403.0	204	JJ141	116r	629	1											ancrage_sans_zone_initiale	
547	17404.0	205	JJ141	116v	630	1											ancrage_sans_zone_initiale	
548	17405.0	206	JJ141	117r	631	1											ancrage_sans_zone_initiale	
549	17406.0	207	JJ141	118r	633	1											ancrage_sans_zone_initiale	
550	17407.0	208	JJ141	118v	634	1											ancrage_sans_zone_initiale	
551	17408.0	209	JJ141	119r	635	1											ancrage_sans_zone_initiale	
552	17409.0	210	JJ141	120r	637	1											ancrage_sans_zone_initiale	
553	17410.0	211	JJ141	120r	637	1											ancrage_sans_zone_initiale	
554	17411.0	212	JJ141	121r	639	1											ancrage_sans_zone_initiale	
555	17412.0	213	JJ141	121r	639	1											ancrage_sans_zone_initiale	
556	17413.0	213bis	JJ141	122r	641	1											ancrage_sans_zone_initiale	
557	17414.0	213ter	JJ141	122r	641	1											ancrage_sans_zone_initiale	
558	17415.0	214	JJ141	122v	642	1											ancrage_sans_zone_initiale	
559	17416.0	215	JJ141	122v	642	1											ancrage_sans_zone_initiale	
560	17417.0	216	JJ141	123r	643	1											ancrage_sans_zone_initiale	
561	17418.0	217	JJ141	124r	645	1											ancrage_sans_zone_initiale	
562	17419.0	218	JJ141	124r	645	1											ancrage_sans_zone_initiale	
563	17420.0	219	JJ141	124v	646	1											ancrage_sans_zone_initiale	
564	17421.0	220	JJ141	125v	648	1											ancrage_sans_zone_initiale	
565	17422.0	221	JJ141	126r	649	1											ancrage_sans_zone_initiale	
566	17423.0	222	JJ141	126v	650	1											ancrage_sans_zone_initiale	
567	17424.0	223	JJ141	127r	651	1											ancrage_sans_zone_initiale	
568	17425.0	224	JJ141	127v	652	1											ancrage_sans_zone_initiale	
569	17426.0	225	JJ141	128r	653	1											ancrage_sans_zone_initiale	
570	17427.0	226	JJ141	128v	654	1											ancrage_sans_zone_initiale	
571	17428.0	227	JJ141	129r	655	1											ancrage_sans_zone_initiale	
572	17429.0	228	JJ141	129v	656	1											ancrage_sans_zone_initiale	
573	17430.0	229	JJ141	130r	657	1											ancrage_sans_zone_initiale	
574	17431.0	230	JJ141	131v	660	1											ancrage_sans_zone_initiale	
575	17432.0	231	JJ141	132r	661	1											ancrage_sans_zone_initiale	
576	17433.0	232	JJ141	132v	662	1											ancrage_sans_zone_initiale	
577	17434.0	233	JJ141	133r	663	1											ancrage_sans_zone_initiale	
578	17435.0	234	JJ141	134r	665	1											ancrage_sans_zone_initiale	
579	17436.0	235	JJ141	135r	667	1											ancrage_sans_zone_initiale	
580	17437.0	236	JJ141	135v	668	1											ancrage_sans_zone_initiale	
581	17438.0	237	JJ141	136r	669	1											ancrage_sans_zone_initiale	
582	17439.0	238	JJ141	139r	675	1											ancrage_sans_zone_initiale	
583	17440.0	239	JJ141	139v	676	1											ancrage_sans_zone_initiale	
584	17441.0	240	JJ141	140r	677	1											ancrage_sans_zone_initiale	
585	17442.0	241	JJ141	140v	678	1											ancrage_sans_zone_initiale	
586	17443.0	242	JJ141	141r	679	1											ancrage_sans_zone_initiale	
587	17444.0	243	JJ141	142r	681	1											ancrage_sans_zone_initiale	
588	17445.0	244	JJ141	142r	681	1											ancrage_sans_zone_initiale	
589	17446.0	245	JJ141	142v	682	1											ancrage_sans_zone_initiale	
590	17447.0	246	JJ141	143r	683	1											ancrage_sans_zone_initiale	
591	17448.0	247	JJ141	144v	686	1											ancrage_sans_zone_initiale	
592	17449.0	248	JJ141	145r	687	1											ancrage_sans_zone_initiale	
593	17450.0	249	JJ141	145v	688	1											ancrage_sans_zone_initiale	
594	17451.0	250	JJ141	146r	689	1											ancrage_sans_zone_initiale	
595	17452.0	251	JJ141	146v	690	1											ancrage_sans_zone_initiale	
596	17453.0	252	JJ141	147r	691	1											ancrage_sans_zone_initiale	
597	17454.0	253	JJ141	147v	692	1											ancrage_sans_zone_initiale	
598	17455.0	254	JJ141	149r	695	1											ancrage_sans_zone_initiale	
599	17456.0	255	JJ141	149v	696	1											ancrage_sans_zone_initiale	
600	17457.0	256	JJ141	149v	696	1											ancrage_sans_zone_initiale	
601	17458.0	257	JJ141	150r	697	1											ancrage_sans_zone_initiale	
602	17459.0	258	JJ141	150v	698	1											ancrage_sans_zone_initiale	
603	17460.0	259	JJ141	150v	698	1											ancrage_sans_zone_initiale	
604	17461.0	260	JJ141	151r	699	1											ancrage_sans_zone_initiale	
605	17462.0	261	JJ141	151v	700	1											ancrage_sans_zone_initiale	
606	17463.0	262	JJ141	152r	701	1											ancrage_sans_zone_initiale	
607	17464.0	263	JJ141	152r	701	1											ancrage_sans_zone_initiale	
608	17465.0	264	JJ141	152v	702	1											ancrage_sans_zone_initiale	
609	17466.0	265	JJ141	153v	704	1											ancrage_sans_zone_initiale	
610	17467.0	266	JJ141	154r	705	1											ancrage_sans_zone_initiale	
611	17468.0	267	JJ141	154v	706	1											ancrage_sans_zone_initiale	
612	17469.0	268	JJ141	155r	707	1											ancrage_sans_zone_initiale	
613	17470.0	269	JJ141	157r	711	1											ancrage_sans_zone_initiale	
614	17471.0	270	JJ141	157v	712	1											ancrage_sans_zone_initiale	
615	17472.0	271	JJ141	158r	713	1											ancrage_sans_zone_initiale	
616	17473.0	272	JJ141	158v	714	1											ancrage_sans_zone_initiale	
617	17474.0	273	JJ141	158v	714	1											ancrage_sans_zone_initiale	
618	17475.0	274	JJ141	159r	715	1											ancrage_sans_zone_initiale	
619	17476.0	275	JJ141	159v	716	1											ancrage_sans_zone_initiale	
620	17477.0	276	JJ141	160r	717	1											ancrage_sans_zone_initiale	
621	17478.0	277	JJ141	160v	718	1											ancrage_sans_zone_initiale	
622	17479.0	278	JJ141	161r	719	1											ancrage_sans_zone_initiale	
623	17480.0	279	JJ141	161v	720	1											ancrage_sans_zone_initiale	
624	17481.0	280	JJ141	161v	720	1											ancrage_sans_zone_initiale	
625	17482.0	281	JJ141	162r	721	1											ancrage_sans_zone_initiale	
626	17483.0	282	JJ141	162v	722	1											ancrage_sans_zone_initiale	
627	17484.0	283	JJ141	163r	723	1											ancrage_sans_zone_initiale	
628	17485.0	284	JJ141	163v	724	1											ancrage_sans_zone_initiale	
629	17486.0	285	JJ141	163v	724	1											ancrage_sans_zone_initiale	
630	17487.0	286	JJ141	164r	725	1											ancrage_sans_zone_initiale	
631	17488.0	287	JJ141	164v	726	1											ancrage_sans_zone_initiale	
632	17489.0	288	JJ141	165r	727	1											ancrage_sans_zone_initiale	
633	17490.0	289	JJ141	165r	727	1											ancrage_sans_zone_initiale	
634	17491.0	290	JJ141	165v	728	1											ancrage_sans_zone_initiale	
635	17492.0	291	JJ141	166r	729	1											ancrage_sans_zone_initiale	
636	17493.0	292	JJ141	167r	731	1											ancrage_sans_zone_initiale	
637	17494.0	293	JJ141	167v	732	1											ancrage_sans_zone_initiale	
638	17495.0	294	JJ141	168r	733	1											ancrage_sans_zone_initiale	
639	17496.0	295	JJ141	168v	734	1											ancrage_sans_zone_initiale	
640	17497.0	296	JJ141	169r	735	1											ancrage_sans_zone_initiale	
