acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
17362.0	JJ141	163		94	94r	1																										163	163				
17363.0	JJ141	164		94	94r	1																										164	164				
17364.0	JJ141	165		94v	94v	1																										165	165				
17365.0	JJ141	166		95	95r	1																										166	166				
17366.0	JJ141	167		95v	95v	1																										167	167				
17367.0	JJ141	168		96	96r	1																										168	168				
17368.0	JJ141	169		96v	96v	1																										169	169				
17369.0	JJ141	170		97	97r	1																										170	170				
17370.0	JJ141	171		98	98r	1																										171	171				
17371.0	JJ141	172		99	99r	1																										172	172				
17372.0	JJ141	173		99v	99v	1																										173	173				
17373.0	JJ141	174		101	101r	1																										174	174				
17374.0	JJ141	175		101v	101v	1																										175	175				
17375.0	JJ141	176		101v	101v	1																										176	176				
17376.0	JJ141	177		102	102r	1																										177	177				
17377.0	JJ141	178		103	103r	1																										178	178				
17378.0	JJ141	179		103	103r	1																										179	179				
17379.0	JJ141	180		104	104r	1																										180	180				
17380.0	JJ141	181		104v	104v	1																	181	1406	104v							181	181				
17381.0	JJ141	182		105	105r	1																										182	182				
17382.0	JJ141	183		105v	105v	1																										183	183				
17383.0	JJ141	184		106	106r	1																										184	184				
17384.0	JJ141	185		106v	106v	1																										185	185				
17385.0	JJ141	186		106v	106v	1																										186	186				
17386.0	JJ141	187		107	107r	1																										187	187				
17387.0	JJ141	188		108	108r	1																										188	188				
17388.0	JJ141	189		108	108r	1																										189	189				
17389.0	JJ141	190		109	109r	1																										190	190				
17390.0	JJ141	191		109v	109v	1																	191	1407	109v							191	191				
17391.0	JJ141	192		110	110r	1																										192	192				
17392.0	JJ141	193		110v	110v	1																										193	193				
17393.0	JJ141	194		111	111r	1																										194	194				
17394.0	JJ141	195		111	111r	1																										195	195				
17395.0	JJ141	196		111v	111v	1																										196	196				
17396.0	JJ141	197		112v	112v	1																										197	197				
17397.0	JJ141	198		112v	112v	1																										198	198				
17398.0	JJ141	199		113v	113v	1																										199	199				
17399.0	JJ141	200		114	114r	1																										200	200				
17400.0	JJ141	201		114v	114v	1																										201	201				
17401.0	JJ141	202		115	115r	1																										202	202				
17402.0	JJ141	203		116	116r	1																										203	203				
17403.0	JJ141	204		116	116r	1																										204	204				
17404.0	JJ141	205		116v	116v	1																										205	205				
17405.0	JJ141	206		117	117r	1																										206	206				
17406.0	JJ141	207		118	118r	1																										207	207				
17407.0	JJ141	208		118v	118v	1																										208	208				
17408.0	JJ141	209		119	119r	1														209	2876	119										209	209				
17409.0	JJ141	210		120	120r	1																										210	210				
17410.0	JJ141	211		120	120r	1																										211	211				
17411.0	JJ141	212		121	121r	1																										212	212				
17412.0	JJ141	213		121	121r	0														213	2877	121										213	213				
17413.0	JJ141	213bis		122	122r												213bis	985	122	213bis	2878	122															
17414.0	JJ141	213ter		122	122r																																
17415.0	JJ141	214		122v	122v	1																										214	214				
17416.0	JJ141	215		122v	122v	1																										215	215				
17417.0	JJ141	216		123	123r	1																										216	216				
17418.0	JJ141	217		124	124r	1																										217	217				
17419.0	JJ141	218		124	124r	1																										218	218				
17420.0	JJ141	219		124v	124v	1																										219	219				
17421.0	JJ141	220		125v	125v	1																										220	220				
17422.0	JJ141	221		126	126r	1																										221	221				
17423.0	JJ141	222		126v	126v	1																										222	222				
17424.0	JJ141	223		127	127r	1																										223	223				
17425.0	JJ141	224		127v	127v	1																										224	224				
17426.0	JJ141	225		128	128r	1																										225	225				
17427.0	JJ141	226		128v	128v	1																										226	226				
17428.0	JJ141	227		129	129r	1																										227	227				
17429.0	JJ141	228		129v	129v	1																	228	1408	129v							228	228				
17430.0	JJ141	229		130	130r	1																										229	229				
17431.0	JJ141	230		131v	131v	1																										230	230				
17432.0	JJ141	231		132	132r	1																	231	1409	132							231	231				
17433.0	JJ141	232		132v	132v	1														232	2879	132v										232	232				
17434.0	JJ141	233		133	133r	1														233	2880	133										233	233				
17435.0	JJ141	234		134	134r	1																										234	234				
17436.0	JJ141	235		135	135r	1																										235	235				
17437.0	JJ141	236		135v	135v	1																										236	236				
17438.0	JJ141	237		136	136r	1																										237	237				
17439.0	JJ141	238		139	139r	1																										238	238				
17440.0	JJ141	239		139v	139v	1																	239	1410	139v							239	239				
17441.0	JJ141	240		140	140r	1																										240	240				
17442.0	JJ141	241		140v	140v	1																										241	241				
17443.0	JJ141	242		141	141r	1														242	2881	141										242	242				
17444.0	JJ141	243		142	142r	1																										243	243				
17445.0	JJ141	244		142	142r	1																										244	244				
17446.0	JJ141	245		142v	142v	1																										245	245				
17447.0	JJ141	246		143	143r	1																										246	246				
17448.0	JJ141	247		144v	144v	1																	247	1411	144v							247	247				
17449.0	JJ141	248		145	145r	1																										248	248				
17450.0	JJ141	249		145v	145v	1																										249	249				
17451.0	JJ141	250		146	146r	1																										250	250				
17452.0	JJ141	251		146v	146v	1																										251	251				
17453.0	JJ141	252		147	147r	1																										252	252				
17454.0	JJ141	253		147v	147v	1																										253	253				
17455.0	JJ141	254		149	149r	1																										254	254				
17456.0	JJ141	255		149v	149v	1																	255	1412	149v							255	255				
17457.0	JJ141	256		149v	149v	1																	256	1413	149v							256	256				
17458.0	JJ141	257		150	150r	1																	257	1414	150							257	257				
17459.0	JJ141	258		150v	150v	1																	258	1415	150v							258	258				
17460.0	JJ141	259		150v	150v	1																	259	1416	150v							259	259				
17461.0	JJ141	260		151	151r	1																										260	260				
17462.0	JJ141	261		151v	151v	1																	261	1417	151v							261	261				
17463.0	JJ141	262		152	152r	1																	262	1418	152							262	262				
17464.0	JJ141	263		152	152r	1																										263	263				
17465.0	JJ141	264		152v	152v	1																										264	264				
17466.0	JJ141	265		153v	153v	1																	265	1419	153v							265	265				
17467.0	JJ141	266		154	154r	1																										266	266				
17468.0	JJ141	267		154v	154v	1																	267	1420	154v							267	267				
17469.0	JJ141	268		155	155r	1														268	2882	155										268	268				
17470.0	JJ141	269		157	157r	1																	269	1421	157							269	269				
17471.0	JJ141	270		157v	157v	1																	270	1422	157v							270	270				
17472.0	JJ141	271		158	158r	1																										271	271				
17473.0	JJ141	272		158v	158v	1																	272	1423	158v							272	272				
17474.0	JJ141	273		158v	158v	1																	273	1424	158v							273	273				
17475.0	JJ141	274		159	159r	1																										274	274				
17476.0	JJ141	275		159v	159v	1																	275	1425	159v							275	275				
17477.0	JJ141	276		160	160r	1																										276	276				
17478.0	JJ141	277		160v	160v	1																										277	277				
17479.0	JJ141	278		161	161r	1																	278	1426	161							278	278				
17480.0	JJ141	279		161v	161v	1																										279	279				
17481.0	JJ141	280		161v	161v	1		280	DCCLVII	fol161v																						280	280				
17482.0	JJ141	281		162	162r	1																	281	1427	162							281	281				
17483.0	JJ141	282		162v	162v	1																										282	282				
17484.0	JJ141	283		163	163r	1		283	DCCLVIII	fol163																						283	283				
17485.0	JJ141	284		163v	163v	1																										284	284				
17486.0	JJ141	285		163v	163v	1																										285	285				
17487.0	JJ141	286		164	164r	1																										286	286				
17488.0	JJ141	287		164v	164v	1																										287	287				
17489.0	JJ141	288		165	165r	1																										288	288				
17490.0	JJ141	289		165	165r	1														289	2883	165										289	289				
17491.0	JJ141	290		165v	165v	1																										290	290				
17492.0	JJ141	291		166	166r	1																										291	291				
17493.0	JJ141	292		167	167r	1		292	DCCLIX	fol167																						292	292				
17494.0	JJ141	293		167v	167v	1																										293	293				
17495.0	JJ141	294		168	168r	1																										294	294				
17496.0	JJ141	295		168v	168v	1																	295	1428	168v							295	295				
17497.0	JJ141	296		169	169r	0																										296	296				
17498.0	JJ141	296bis		169v	169v																											296bis	296bis				
17499.0	JJ141	297		170	170r	1																	297	1429	170							297	297				
17500.0	JJ141	298		170v	170v	1		298	DCCLX	fol170v																						298	298				
17501.0	JJ141	299		170v	170v	1																										299	299				
17502.0	JJ141	300		171	171r	1																										300	300				
17503.0	JJ141	301		171v	171v	1																										301	301				
17504.0	JJ141	302		172	172r	1																	302	1430	172							302	302				
17505.0	JJ141	303		172v	172v	1		303	DCCLXI	fol172v																						303	303				
17506.0	JJ141	304		172v	172v	1																										304	304				
17507.0	JJ141	305		173	173r	1																	305	1431	173							305	305				
17508.0	JJ141	306		173v	173v	1																										306	306				
17509.0	JJ141	307		173v	173v	1														307	2884	173v										307	307				
17510.0	JJ141	308		174	174r	1																										308	308				
17511.0	JJ141	309		174v	174v	0																										309	309				
17521.0	JJ142	1		1	1r	1																										1	1				
17522.0	JJ142	2		1v	1v	1																										2	2				
17523.0	JJ142	3		2	2r	1																										3	3				
17524.0	JJ142	4		2v	2v	1																										4	4				
17525.0	JJ142	5		3	3r	1																										5	5				
17526.0	JJ142	6		3v	3v	1																										6	6				
