"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume"
17906,"1","2026-06-19T11:25:09.765329Z","21v","60",17906,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1213tl5fe02/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_60.jpg","[{""x"":0.26,""y"":3.15,""width"":99.66,""height"":96.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.765329Z","JJ160"
17907,"1","2026-06-19T11:25:09.765329Z","22r","61",17907,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fkuluo3fz3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_61.jpg","[{""x"":0.005,""y"":3.935,""width"":89.63,""height"":93.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.765329Z","JJ160"
17908,"1","2026-06-19T11:25:09.765329Z","22v","62",17908,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojx5z2hrxjt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_62.jpg","[{""x"":3.76,""y"":32.47,""width"":90.78,""height"":4.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1473},{""x"":0.84,""y"":36.335,""width"":99.1,""height"":63.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1473},{""x"":0.285,""y"":2.095,""width"":99.71,""height"":31.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.765329Z","JJ160"
17909,"1","2026-06-19T11:25:09.765329Z","23r","63",17909,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymnjr2ys408/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_63.jpg","[{""x"":-0.005,""y"":2.615,""width"":87.99,""height"":95.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.765329Z","JJ160"
17910,"1","2026-06-19T11:25:09.770752Z","23v","64",17910,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovtjjwyj0n2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_64.jpg","[{""x"":0.155,""y"":2.175,""width"":99.83,""height"":97.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.770752Z","JJ160"
17911,"1","2026-06-19T11:25:09.770752Z","24r","65",17911,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxt20btxunvg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_65.jpg","[{""x"":-0.005,""y"":2.265,""width"":87.91,""height"":95.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.770752Z","JJ160"
17912,"1","2026-06-19T11:25:09.770752Z","24v","66",17912,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf8dd1ie979/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_66.jpg","[{""x"":0.135,""y"":2.295,""width"":99.73,""height"":97.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.770752Z","JJ160"
17913,"1","2026-06-19T11:25:09.770752Z","25r","67",17913,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qszoczbfx4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_67.jpg","[{""x"":-0.005,""y"":3.015,""width"":90.29,""height"":94.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.770752Z","JJ160"
17914,"1","2026-06-19T11:25:09.770752Z","25v","68",17914,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxfbv9yqq96/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_68.jpg","[{""x"":0.515,""y"":2.735,""width"":99.49,""height"":97.01,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.770752Z","JJ160"
17915,"1","2026-06-19T11:25:09.772313Z","26r","69",17915,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznk05yac7c2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_69.jpg","[{""x"":0.0,""y"":2.605,""width"":87.12,""height"":94.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17916,"1","2026-06-19T11:25:09.772313Z","26v","70",17916,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cqcb2r9797/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_70.jpg","[{""x"":0.155,""y"":1.395,""width"":99.85,""height"":49.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1473},{""x"":0.485,""y"":51.49,""width"":99.45,""height"":48.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17917,"1","2026-06-19T11:25:09.772313Z","27r","71",17917,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk2wjtnsznf/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_71.jpg","[{""x"":-0.005,""y"":2.63,""width"":90.05,""height"":95.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17918,"1","2026-06-19T11:25:09.772313Z","27v","72",17918,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoliyxpazpm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_72.jpg","[{""x"":0.07,""y"":2.26,""width"":99.88,""height"":97.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17919,"1","2026-06-19T11:25:09.772313Z","28r","73",17919,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2ytt802fnn/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_73.jpg","[{""x"":0.005,""y"":2.155,""width"":86.55,""height"":95.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17920,"1","2026-06-19T11:25:09.772313Z","28v","74",17920,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj6b7zaufui/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_74.jpg","[{""x"":-0.005,""y"":2.385,""width"":99.97,""height"":97.45,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17921,"1","2026-06-19T11:25:09.772313Z","29r","75",17921,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cgx2rxseou/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_75.jpg","[{""x"":0.0,""y"":2.745,""width"":88.5,""height"":94.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17922,"1","2026-06-19T11:25:09.772313Z","29v","76",17922,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdholhr15ejp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_76.jpg","[{""x"":0.205,""y"":1.845,""width"":99.79,""height"":97.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17923,"1","2026-06-19T11:25:09.772313Z","30r","77",17923,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwk5rzz9zc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_77.jpg","[{""x"":-0.005,""y"":2.455,""width"":86.97,""height"":95.17,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17924,"1","2026-06-19T11:25:09.772313Z","30v","78",17924,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxfiv7xj2b0/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_78.jpg","[{""x"":0.43,""y"":2.54,""width"":99.56,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17925,"1","2026-06-19T11:25:09.772313Z","31r","79",17925,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxiiyoxhdib/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_79.jpg","[{""x"":0.005,""y"":3.895,""width"":88.13,""height"":93.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17926,"1","2026-06-19T11:25:09.772313Z","31v","80",17926,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92h02ha2t1z/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_80.jpg","[{""x"":0.095,""y"":3.1,""width"":99.87,""height"":96.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1473}]",2.105,"JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17927,"1","2026-06-19T11:25:09.772313Z","32r","81",17927,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kugheisf9q/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_81.jpg","[{""x"":0.0,""y"":2.96,""width"":86.0,""height"":94.66,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17928,"1","2026-06-19T11:25:09.772313Z","32v","82",17928,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysomp6z7i9a/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_82.jpg","[{""x"":0.135,""y"":1.73,""width"":99.83,""height"":98.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1473}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17929,"1","2026-06-19T11:25:09.772313Z","33r","83",17929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzadglfamfj6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_83.jpg","[{""x"":0.0,""y"":3.325,""width"":87.24,""height"":94.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17930,"1","2026-06-19T11:25:09.772313Z","33v","84",17930,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazooih3s71k/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_84.jpg","[{""x"":1.075,""y"":2.935,""width"":98.93,""height"":96.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.772313Z","JJ160"
17931,"1","2026-06-19T11:25:09.777653Z","34r","85",17931,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvoa1nikxtj7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_85.jpg","[{""x"":-0.005,""y"":3.0,""width"":85.87,""height"":94.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.777653Z","JJ160"
17932,"1","2026-06-19T11:25:09.777653Z","34v","86",17932,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zsmae1tlbt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_86.jpg","[{""x"":0.905,""y"":3.31,""width"":99.05,""height"":96.16,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.777653Z","JJ160"
17933,"1","2026-06-19T11:25:09.777653Z","35r","87",17933,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90cr34y5put/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_87.jpg","[{""x"":0.0,""y"":31.4,""width"":88.26,""height"":65.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370},{""x"":0.015,""y"":2.32,""width"":95.09,""height"":29.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.777653Z","JJ160"
17934,"1","2026-06-19T11:25:09.777653Z","35v","88",17934,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0whigeczliz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_88.jpg","[{""x"":0.12,""y"":2.965,""width"":99.84,""height"":96.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.777653Z","JJ160"
17935,"1","2026-06-19T11:25:09.777653Z","36r","89",17935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_89.jpg","[{""x"":0.005,""y"":38.365,""width"":86.57,""height"":59.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370},{""x"":-0.005,""y"":1.78,""width"":87.29,""height"":36.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.777653Z","JJ160"
17936,"1","2026-06-19T11:25:09.779067Z","36v","90",17936,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fleer38l44/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_90.jpg","[{""x"":0.105,""y"":74.395,""width"":99.87,""height"":25.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1451},{""x"":0.52,""y"":1.865,""width"":99.46,""height"":72.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.779067Z","JJ160"
17937,"1","2026-06-19T11:25:09.779067Z","37r","91",17937,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mlgyl2hlgm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_91.jpg","[{""x"":0.0,""y"":2.895,""width"":88.24,""height"":95.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.779067Z","JJ160"
17938,"1","2026-06-19T11:25:09.779067Z","37v","92",17938,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9szoawct5s/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_92.jpg","[{""x"":0.205,""y"":1.99,""width"":99.79,""height"":97.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.779067Z","JJ160"
17939,"1","2026-06-19T11:25:09.779067Z","38r","93",17939,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej66nfrrjte/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_93.jpg","[{""x"":0.005,""y"":3.835,""width"":86.29,""height"":94.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.779067Z","JJ160"
17940,"1","2026-06-19T11:25:09.779067Z","38v","94",17940,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5acqcubsg62/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_94.jpg","[{""x"":0.74,""y"":1.94,""width"":99.18,""height"":44.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451},{""x"":0.93,""y"":46.15,""width"":99.0,""height"":53.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.779067Z","JJ160"
17941,"1","2026-06-19T11:25:09.812337Z","39r","95",17941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v95qk13d7vsq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_95.jpg","[{""x"":0.0,""y"":3.49,""width"":88.78,""height"":45.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370},{""x"":0.005,""y"":49.19,""width"":85.59,""height"":48.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.812337Z","JJ160"
17942,"1","2026-06-19T11:25:09.812337Z","39v","96",17942,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yehq51jj6u/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_96.jpg","[{""x"":0.0,""y"":2.52,""width"":100.0,""height"":97.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.812337Z","JJ160"
17943,"1","2026-06-19T11:25:09.812337Z","40r","97",17943,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx6q8z7e1hk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_97.jpg","[{""x"":-0.005,""y"":3.67,""width"":85.89,""height"":94.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]",7.399,"JJ160","2026-06-19T11:25:09.812337Z","JJ160"
17944,"1","2026-06-19T11:25:09.814052Z","40v","98",17944,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2mvgtr8kt7/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_98.jpg","[{""x"":0.44,""y"":1.585,""width"":99.5,""height"":29.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451},{""x"":-0.005,""y"":30.535,""width"":99.95,""height"":6.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1451},{""x"":0.0,""y"":36.685,""width"":99.92,""height"":63.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.814052Z","JJ160"
17945,"1","2026-06-19T11:25:09.814052Z","41r","99",17945,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby4cinjcjg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_99.jpg","[{""x"":-0.005,""y"":3.195,""width"":87.77,""height"":94.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.814052Z","JJ160"
17946,"1","2026-06-19T11:25:09.814052Z","41v","100",17946,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viapii4j0oc3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_100.jpg","[{""x"":0.0,""y"":1.755,""width"":100.0,""height"":63.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1451},{""x"":-0.005,""y"":64.915,""width"":99.91,""height"":34.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.814052Z","JJ160"
17947,"1","2026-06-19T11:25:09.814052Z","42r","101",17947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7j4ysps0n3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_101.jpg","[{""x"":-0.005,""y"":1.81,""width"":90.63,""height"":28.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370},{""x"":-0.005,""y"":30.335,""width"":87.45,""height"":68.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.814052Z","JJ160"
17948,"1","2026-06-19T11:25:09.814052Z","42v","102",17948,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrggf0szgba/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_102.jpg","[{""x"":0.24,""y"":1.75,""width"":99.76,""height"":33.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451},{""x"":-0.005,""y"":35.49,""width"":99.93,""height"":64.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.814052Z","JJ160"
17949,"1","2026-06-19T11:25:09.814052Z","43r","103",17949,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ttadtypx9x/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_103.jpg","[{""x"":0.005,""y"":60.19,""width"":85.13,""height"":37.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1370},{""x"":0.0,""y"":1.995,""width"":86.28,""height"":58.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.814052Z","JJ160"
17950,"1","2026-06-19T11:25:09.816087Z","43v","104",17950,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgew93o9rr8j/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_104.jpg","[{""x"":0.125,""y"":1.55,""width"":99.87,""height"":51.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451},{""x"":0.0,""y"":52.645,""width"":99.9,""height"":47.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.816087Z","JJ160"
17951,"1","2026-06-19T11:25:09.816087Z","44r","105",17951,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8oz8hyos8um/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_105.jpg","[{""x"":0.0,""y"":3.02,""width"":87.98,""height"":95.42,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1370}]","","JJ160","2026-06-19T11:25:09.816087Z","JJ160"
17952,"1","2026-06-19T11:25:09.816087Z","44v","106",17952,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25zw3ptdm9s/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ160_106.jpg","[{""x"":0.22,""y"":1.245,""width"":99.78,""height"":33.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1451},{""x"":0.0,""y"":34.395,""width"":99.9,""height"":65.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1451}]","","JJ160","2026-06-19T11:25:09.816087Z","JJ160"
