"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
35152,"1","2026-06-03T14:44:21.297060Z","26v",62,35152,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/1200,/0/default.jpg",62,"Paris_Archives_Nationales_JJ170_62.jpg","[{""x"":0.855,""y"":1.64,""width"":99.05,""height"":97.98,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35153,"1","2026-06-03T14:44:21.297060Z","27r",63,35153,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/1200,/0/default.jpg",63,"Paris_Archives_Nationales_JJ170_63.jpg","[{""x"":0.0,""y"":2.145,""width"":84.96,""height"":94.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35154,"1","2026-06-03T14:44:21.297060Z","27v",64,35154,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/1200,/0/default.jpg",64,"Paris_Archives_Nationales_JJ170_64.jpg","[{""x"":0.54,""y"":0.3,""width"":99.36,""height"":98.98,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35155,"1","2026-06-03T14:44:21.297060Z","28r",65,35155,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/1200,/0/default.jpg",65,"Paris_Archives_Nationales_JJ170_65.jpg","[{""x"":0.0,""y"":1.63,""width"":86.84,""height"":95.2,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35156,"1","2026-06-03T14:44:21.297060Z","28v",66,35156,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/1200,/0/default.jpg",66,"Paris_Archives_Nationales_JJ170_66.jpg","[{""x"":0.39,""y"":0.505,""width"":99.52,""height"":99.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35157,"1","2026-06-03T14:44:21.297060Z","29r",67,35157,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/1200,/0/default.jpg",67,"Paris_Archives_Nationales_JJ170_67.jpg","[{""x"":0.005,""y"":2.535,""width"":85.17,""height"":94.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35158,"1","2026-06-03T14:44:21.298055Z","29v",68,35158,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/1200,/0/default.jpg",68,"Paris_Archives_Nationales_JJ170_68.jpg","[{""x"":1.39,""y"":1.965,""width"":98.52,""height"":96.21,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35159,"1","2026-06-03T14:44:21.298055Z","30r",69,35159,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/1200,/0/default.jpg",69,"Paris_Archives_Nationales_JJ170_69.jpg","[{""x"":-0.005,""y"":2.42,""width"":86.35,""height"":95.46,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35160,"1","2026-06-03T14:44:21.298055Z","30v",70,35160,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/1200,/0/default.jpg",70,"Paris_Archives_Nationales_JJ170_70.jpg","[{""x"":0.95,""y"":0.295,""width"":98.96,""height"":98.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35161,"1","2026-06-03T14:44:21.298055Z","31r",71,35161,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/1200,/0/default.jpg",71,"Paris_Archives_Nationales_JJ170_71.jpg","[{""x"":-0.005,""y"":2.215,""width"":84.81,""height"":94.99,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35162,"1","2026-06-03T14:44:21.298055Z","31v",72,35162,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/1200,/0/default.jpg",72,"Paris_Archives_Nationales_JJ170_72.jpg","[{""x"":1.025,""y"":0.515,""width"":98.87,""height"":99.31,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35163,"1","2026-06-03T14:44:21.298055Z","32r",73,35163,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/1200,/0/default.jpg",73,"Paris_Archives_Nationales_JJ170_73.jpg","[{""x"":-0.005,""y"":1.61,""width"":85.65,""height"":95.02,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35164,"1","2026-06-03T14:44:21.298055Z","32v",74,35164,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/1200,/0/default.jpg",74,"Paris_Archives_Nationales_JJ170_74.jpg","[{""x"":-0.005,""y"":0.415,""width"":99.89,""height"":98.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35165,"1","2026-06-03T14:44:21.298055Z","33r",75,35165,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/1200,/0/default.jpg",75,"Paris_Archives_Nationales_JJ170_75.jpg","[{""x"":0.0,""y"":2.635,""width"":85.02,""height"":94.57,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35166,"1","2026-06-03T14:44:21.298055Z","33v",76,35166,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/1200,/0/default.jpg",76,"Paris_Archives_Nationales_JJ170_76.jpg","[{""x"":0.42,""y"":0.195,""width"":99.48,""height"":96.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35167,"1","2026-06-03T14:44:21.298055Z","34r",77,35167,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/1200,/0/default.jpg",77,"Paris_Archives_Nationales_JJ170_77.jpg","[{""x"":0.0,""y"":2.905,""width"":84.48,""height"":94.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35168,"1","2026-06-03T14:44:21.298055Z","34v",78,35168,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/1200,/0/default.jpg",78,"Paris_Archives_Nationales_JJ170_78.jpg","[{""x"":-0.005,""y"":0.255,""width"":99.91,""height"":96.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35169,"1","2026-06-03T14:44:21.298055Z","35r",79,35169,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/1200,/0/default.jpg",79,"Paris_Archives_Nationales_JJ170_79.jpg","[{""x"":0.0,""y"":4.305,""width"":83.68,""height"":94.45,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35170,"1","2026-06-03T14:44:21.298055Z","35v",80,35170,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/1200,/0/default.jpg",80,"Paris_Archives_Nationales_JJ170_80.jpg","[{""x"":8.115,""y"":2.43,""width"":91.79,""height"":96.18,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35171,"1","2026-06-03T14:44:21.298055Z","36r",81,35171,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/1200,/0/default.jpg",81,"Paris_Archives_Nationales_JJ170_81.jpg","[{""x"":0.005,""y"":3.225,""width"":86.73,""height"":94.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35172,"1","2026-06-03T14:44:21.298055Z","36v",82,35172,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/1200,/0/default.jpg",82,"Paris_Archives_Nationales_JJ170_82.jpg","[{""x"":0.0,""y"":3.255,""width"":100.0,""height"":96.03,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1455}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35173,"1","2026-06-03T14:44:21.298055Z","37r",83,35173,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/1200,/0/default.jpg",83,"Paris_Archives_Nationales_JJ170_83.jpg","[{""x"":0.0,""y"":2.44,""width"":84.8,""height"":94.1,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35174,"1","2026-06-03T14:44:21.298055Z","37v",84,35174,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/1200,/0/default.jpg",84,"Paris_Archives_Nationales_JJ170_84.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35175,"1","2026-06-03T14:44:21.298055Z","38r",85,35175,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/1200,/0/default.jpg",85,"Paris_Archives_Nationales_JJ170_85.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35176,"1","2026-06-03T14:44:21.298055Z","38v",86,35176,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/1200,/0/default.jpg",86,"Paris_Archives_Nationales_JJ170_86.jpg","[{""x"":17.405,""y"":2.615,""width"":82.55,""height"":96.35,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]",8.687,"JJ170","2026-06-03T15:12:53.859019Z","JJ170"
35177,"1","2026-06-03T14:44:21.298055Z","39r",87,35177,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/1200,/0/default.jpg",87,"Paris_Archives_Nationales_JJ170_87.jpg","[{""x"":-0.005,""y"":3.23,""width"":82.59,""height"":94.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35178,"1","2026-06-03T14:44:21.298055Z","39v",88,35178,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/1200,/0/default.jpg",88,"Paris_Archives_Nationales_JJ170_88.jpg","[{""x"":18.55,""y"":2.325,""width"":81.42,""height"":95.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416},{""x"":-0.005,""y"":0.655,""width"":17.79,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35179,"1","2026-06-03T14:44:21.298055Z","40r",89,35179,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/1200,/0/default.jpg",89,"Paris_Archives_Nationales_JJ170_89.jpg","[{""x"":0.0,""y"":4.32,""width"":83.94,""height"":93.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.298055Z","JJ170"
35180,"1","2026-06-03T14:44:21.299068Z","40v",90,35180,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/1200,/0/default.jpg",90,"Paris_Archives_Nationales_JJ170_90.jpg","[{""x"":11.63,""y"":3.4,""width"":87.72,""height"":95.76,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416},{""x"":-0.005,""y"":1.23,""width"":16.09,""height"":97.94,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.299068Z","JJ170"
35181,"1","2026-06-03T14:44:21.299068Z","41r",91,35181,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/1200,/0/default.jpg",91,"Paris_Archives_Nationales_JJ170_91.jpg","[{""x"":-0.005,""y"":2.495,""width"":86.85,""height"":95.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.299068Z","JJ170"
35182,"1","2026-06-03T14:44:21.299068Z","41v",92,35182,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/1200,/0/default.jpg",92,"Paris_Archives_Nationales_JJ170_92.jpg","[{""x"":5.825,""y"":1.315,""width"":94.13,""height"":97.65,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.299068Z","JJ170"
35183,"1","2026-06-03T14:44:21.299068Z","42r",93,35183,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/1200,/0/default.jpg",93,"Paris_Archives_Nationales_JJ170_93.jpg","[{""x"":0.005,""y"":2.965,""width"":83.31,""height"":94.63,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.299068Z","JJ170"
35184,"1","2026-06-03T14:44:21.299068Z","42v",94,35184,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/1200,/0/default.jpg",94,"Paris_Archives_Nationales_JJ170_94.jpg","[{""x"":10.07,""y"":1.55,""width"":89.88,""height"":96.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416},{""x"":-0.005,""y"":0.25,""width"":18.55,""height"":98.08,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.299068Z","JJ170"
35185,"1","2026-06-03T14:44:21.303055Z","43r",95,35185,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/1200,/0/default.jpg",95,"Paris_Archives_Nationales_JJ170_95.jpg","[{""x"":0.0,""y"":2.665,""width"":87.1,""height"":94.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35186,"1","2026-06-03T14:44:21.303055Z","43v",96,35186,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/1200,/0/default.jpg",96,"Paris_Archives_Nationales_JJ170_96.jpg","[{""x"":5.875,""y"":0.675,""width"":94.05,""height"":97.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35187,"1","2026-06-03T14:44:21.303055Z","44r",97,35187,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/1200,/0/default.jpg",97,"Paris_Archives_Nationales_JJ170_97.jpg","[{""x"":-0.005,""y"":3.175,""width"":86.73,""height"":94.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357},{""x"":0.0,""y"":2.985,""width"":84.52,""height"":94.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35188,"1","2026-06-03T14:44:21.303055Z","44v",98,35188,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/1200,/0/default.jpg",98,"Paris_Archives_Nationales_JJ170_98.jpg","[{""x"":4.06,""y"":2.285,""width"":95.84,""height"":95.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416}]",8.718,"JJ170","2026-06-03T15:13:07.628958Z","JJ170"
35189,"1","2026-06-03T14:44:21.303055Z","45r",99,35189,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/1200,/0/default.jpg",99,"Paris_Archives_Nationales_JJ170_99.jpg","[{""x"":0.045,""y"":2.685,""width"":93.05,""height"":95.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35190,"1","2026-06-03T14:44:21.303055Z","45v",100,35190,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg",100,"Paris_Archives_Nationales_JJ170_100.jpg","[{""x"":1.855,""y"":18.3,""width"":98.11,""height"":80.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416},{""x"":1.235,""y"":1.42,""width"":98.61,""height"":21.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35191,"1","2026-06-03T14:44:21.303055Z","46r",101,35191,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg",101,"Paris_Archives_Nationales_JJ170_101.jpg","[{""x"":0.035,""y"":30.7,""width"":83.55,""height"":67.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.1,""y"":2.43,""width"":92.7,""height"":28.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35192,"1","2026-06-03T14:44:21.303055Z","46v",102,35192,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/1200,/0/default.jpg",102,"Paris_Archives_Nationales_JJ170_102.jpg","[{""x"":4.11,""y"":0.645,""width"":95.76,""height"":61.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416},{""x"":0.005,""y"":62.565,""width"":99.87,""height"":34.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35193,"1","2026-06-03T14:44:21.303055Z","47r",103,35193,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/1200,/0/default.jpg",103,"Paris_Archives_Nationales_JJ170_103.jpg","[{""x"":0.005,""y"":3.115,""width"":85.05,""height"":94.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35194,"1","2026-06-03T14:44:21.303055Z","47v",104,35194,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/1200,/0/default.jpg",104,"Paris_Archives_Nationales_JJ170_104.jpg","[{""x"":0.565,""y"":3.02,""width"":99.29,""height"":23.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416},{""x"":16.81,""y"":26.095,""width"":83.1,""height"":72.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35195,"1","2026-06-03T14:44:21.303055Z","48r",105,35195,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/1200,/0/default.jpg",105,"Paris_Archives_Nationales_JJ170_105.jpg","[{""x"":0.0,""y"":3.775,""width"":85.04,""height"":93.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35196,"1","2026-06-03T14:44:21.303055Z","48v",106,35196,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/1200,/0/default.jpg",106,"Paris_Archives_Nationales_JJ170_106.jpg","[{""x"":0.67,""y"":30.07,""width"":99.3,""height"":68.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416},{""x"":0.005,""y"":0.655,""width"":99.89,""height"":29.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.303055Z","JJ170"
35197,"1","2026-06-03T14:44:21.304054Z","49r",107,35197,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/1200,/0/default.jpg",107,"Paris_Archives_Nationales_JJ170_107.jpg","[{""x"":0.03,""y"":66.82,""width"":90.52,""height"":30.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.0,""y"":3.08,""width"":90.84,""height"":63.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.304054Z","JJ170"
35198,"1","2026-06-03T14:44:21.304054Z","49v",108,35198,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/1200,/0/default.jpg",108,"Paris_Archives_Nationales_JJ170_108.jpg","[{""x"":0.58,""y"":2.9,""width"":99.32,""height"":96.52,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.304054Z","JJ170"
35199,"1","2026-06-03T14:44:21.304054Z","50r",109,35199,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/1200,/0/default.jpg",109,"Paris_Archives_Nationales_JJ170_109.jpg","[{""x"":0.025,""y"":28.145,""width"":84.81,""height"":70.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.04499999999999998,""y"":3.9899999999999975,""width"":84.46210788129524,""height"":24.139999999999993,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]",10.161,"JJ170","2026-06-03T15:13:38.275901Z","JJ170"
35200,"1","2026-06-03T14:44:21.304054Z","50v",110,35200,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/1200,/0/default.jpg",110,"Paris_Archives_Nationales_JJ170_110.jpg","[{""x"":0.0,""y"":2.76,""width"":99.88,""height"":63.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416},{""x"":-0.005,""y"":66.45,""width"":99.95,""height"":30.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416}]","","JJ170","2026-06-03T14:44:21.304054Z","JJ170"
35201,"1","2026-06-03T14:44:21.304054Z","51r",111,35201,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/1200,/0/default.jpg",111,"Paris_Archives_Nationales_JJ170_111.jpg","[{""x"":0.055,""y"":2.77,""width"":87.47,""height"":70.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357},{""x"":0.0,""y"":72.365,""width"":94.74,""height"":25.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357}]","","JJ170","2026-06-03T14:44:21.304054Z","JJ170"
