"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
40424,"1","2026-06-03T14:45:44.670589Z","22v",50,40424,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvp398e8h8x/full/1200,/0/default.jpg",50,"Paris_Archives_Nationales_JJ180_50.jpg","[{""x"":0.83,""y"":80.715,""width"":99.16,""height"":17.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249},{""x"":0.005,""y"":0.01,""width"":99.95,""height"":23.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":0.655,""y"":23.625,""width"":99.29,""height"":57.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40425,"1","2026-06-03T14:45:44.670589Z","23r",51,40425,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wf60j0aogb/full/1200,/0/default.jpg",51,"Paris_Archives_Nationales_JJ180_51.jpg","[{""x"":0.195,""y"":0.06,""width"":99.67,""height"":98.22,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40426,"1","2026-06-03T14:45:44.670589Z","23v",52,40426,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpecuryxnhij/full/1200,/0/default.jpg",52,"Paris_Archives_Nationales_JJ180_52.jpg","[{""x"":0.385,""y"":0.32,""width"":99.59,""height"":60.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":1.49,""y"":61.01,""width"":98.44,""height"":36.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40427,"1","2026-06-03T14:45:44.670589Z","24r",53,40427,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mtf01x8z45/full/1200,/0/default.jpg",53,"Paris_Archives_Nationales_JJ180_53.jpg","[{""x"":0.185,""y"":0.045,""width"":99.71,""height"":98.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40428,"1","2026-06-03T14:45:44.670589Z","24v",54,40428,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa5zbfnrrc5/full/1200,/0/default.jpg",54,"Paris_Archives_Nationales_JJ180_54.jpg","[{""x"":0.255,""y"":20.11,""width"":99.73,""height"":79.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249},{""x"":0.005,""y"":0.395,""width"":99.93,""height"":19.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40429,"1","2026-06-03T14:45:44.670589Z","25r",55,40429,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37x24kkn3ra/full/1200,/0/default.jpg",55,"Paris_Archives_Nationales_JJ180_55.jpg","[{""x"":0.64,""y"":55.995,""width"":99.18,""height"":40.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.46,""y"":0.02,""width"":99.42,""height"":55.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224}]",7.548,"JJ180","2026-06-08T14:44:32.641606Z","JJ180"
40430,"1","2026-06-03T14:45:44.670589Z","25v",56,40430,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7az4jy9oej/full/1200,/0/default.jpg",56,"Paris_Archives_Nationales_JJ180_56.jpg","[{""x"":0.63,""y"":0.095,""width"":99.28,""height"":35.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":1.55,""y"":35.305,""width"":98.4,""height"":44.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249},{""x"":0.775,""y"":80.29,""width"":99.13,""height"":18.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40431,"1","2026-06-03T14:45:44.670589Z","26r",57,40431,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdv90m0ds4l/full/1200,/0/default.jpg",57,"Paris_Archives_Nationales_JJ180_57.jpg","[{""x"":0.335,""y"":0.045,""width"":99.53,""height"":65.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.325,""y"":65.125,""width"":99.55,""height"":31.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40432,"1","2026-06-03T14:45:44.670589Z","26v",58,40432,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp7pardejobq/full/1200,/0/default.jpg",58,"Paris_Archives_Nationales_JJ180_58.jpg","[{""x"":0.78,""y"":0.14,""width"":99.22,""height"":61.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":1.73,""y"":61.945,""width"":98.22,""height"":35.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40433,"1","2026-06-03T14:45:44.670589Z","27r",59,40433,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyavi946no01/full/1200,/0/default.jpg",59,"Paris_Archives_Nationales_JJ180_59.jpg","[{""x"":0.42,""y"":0.055,""width"":99.52,""height"":82.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.415,""y"":82.67,""width"":99.59,""height"":15.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40434,"1","2026-06-03T14:45:44.670589Z","27v",60,40434,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj916afze0pl/full/1200,/0/default.jpg",60,"Paris_Archives_Nationales_JJ180_60.jpg","[{""x"":0.695,""y"":0.05,""width"":99.27,""height"":38.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1259},{""x"":2.03,""y"":38.375,""width"":97.94,""height"":47.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1259},{""x"":0.855,""y"":85.765,""width"":99.11,""height"":10.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1259}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40435,"1","2026-06-03T14:45:44.670589Z","28r",61,40435,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0d4ewspnr0/full/1200,/0/default.jpg",61,"Paris_Archives_Nationales_JJ180_61.jpg","[{""x"":0.225,""y"":0.05,""width"":99.65,""height"":75.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.105,""y"":75.955,""width"":99.89,""height"":22.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40436,"1","2026-06-03T14:45:44.670589Z","28v",62,40436,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj99ngxcgywq/full/1200,/0/default.jpg",62,"Paris_Archives_Nationales_JJ180_62.jpg","[{""x"":1.805,""y"":0.15,""width"":98.11,""height"":71.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244},{""x"":1.31,""y"":71.995,""width"":98.62,""height"":25.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40437,"1","2026-06-03T14:45:44.670589Z","29r",63,40437,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v030f3fgs16s/full/1200,/0/default.jpg",63,"Paris_Archives_Nationales_JJ180_63.jpg","[{""x"":0.02,""y"":51.23,""width"":99.9,""height"":46.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.02,""y"":0.045,""width"":99.9,""height"":51.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40438,"1","2026-06-03T14:45:44.670589Z","29v",64,40438,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea7a3xyuxh3/full/1200,/0/default.jpg",64,"Paris_Archives_Nationales_JJ180_64.jpg","[{""x"":2.315,""y"":0.175,""width"":97.61,""height"":78.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244},{""x"":0.89,""y"":79.385,""width"":98.92,""height"":18.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40439,"1","2026-06-03T14:45:44.670589Z","30r",65,40439,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75j5h03eq4h/full/1200,/0/default.jpg",65,"Paris_Archives_Nationales_JJ180_65.jpg","[{""x"":0.22,""y"":0,""width"":99.78,""height"":99.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1224}]",2.784,"JJ180","2026-06-08T14:44:50.133443Z","JJ180"
40440,"1","2026-06-03T14:45:44.670589Z","30v",66,40440,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkk60d766lh/full/1200,/0/default.jpg",66,"Paris_Archives_Nationales_JJ180_66.jpg","[{""x"":12.735,""y"":36.82,""width"":87.23,""height"":60.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1235},{""x"":-0.005,""y"":3.555,""width"":99.97,""height"":33.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1235}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40441,"1","2026-06-03T14:45:44.670589Z","31r",67,40441,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwkbue8bigg/full/1200,/0/default.jpg",67,"Paris_Archives_Nationales_JJ180_67.jpg","[{""x"":0.03,""y"":21.285,""width"":92.84,""height"":74.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1247},{""x"":0.195,""y"":4.03,""width"":99.81,""height"":17.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1247}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40442,"1","2026-06-03T14:45:44.670589Z","31v",68,40442,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ly2pcsuuje/full/1200,/0/default.jpg",68,"Paris_Archives_Nationales_JJ180_68.jpg","[{""x"":2.99,""y"":29.04,""width"":96.94,""height"":68.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1244},{""x"":0.94,""y"":0.065,""width"":98.9,""height"":28.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40443,"1","2026-06-03T14:45:44.671583Z","32r",69,40443,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqesylzj3dg/full/1200,/0/default.jpg",69,"Paris_Archives_Nationales_JJ180_69.jpg","[{""x"":-0.005,""y"":55.515,""width"":99.89,""height"":42.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.155,""y"":0.065,""width"":99.79,""height"":55.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40444,"1","2026-06-03T14:45:44.671583Z","32v",70,40444,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vooa2xmld3nz/full/1200,/0/default.jpg",70,"Paris_Archives_Nationales_JJ180_70.jpg","[{""x"":0.07,""y"":0.065,""width"":99.84,""height"":20.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244},{""x"":2.715,""y"":20.055,""width"":97.21,""height"":78.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40445,"1","2026-06-03T14:45:44.671583Z","33r",71,40445,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ppehj91yos/full/1200,/0/default.jpg",71,"Paris_Archives_Nationales_JJ180_71.jpg","[{""x"":0.305,""y"":73.295,""width"":99.69,""height"":26.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.365,""y"":0.0,""width"":99.55,""height"":73.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40446,"1","2026-06-03T14:45:44.671583Z","33v",72,40446,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdgqzga2tqqh/full/1200,/0/default.jpg",72,"Paris_Archives_Nationales_JJ180_72.jpg","[{""x"":1.295,""y"":0.25,""width"":98.65,""height"":64.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244},{""x"":1.875,""y"":64.74,""width"":98.01,""height"":32.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40447,"1","2026-06-03T14:45:44.671583Z","34r",73,40447,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1tenesr1stq/full/1200,/0/default.jpg",73,"Paris_Archives_Nationales_JJ180_73.jpg","[{""x"":0.745,""y"":0.33,""width"":99.19,""height"":37.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.285,""y"":37.185,""width"":99.65,""height"":61.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40448,"1","2026-06-03T14:45:44.671583Z","34v",74,40448,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi782ga053dl/full/1200,/0/default.jpg",74,"Paris_Archives_Nationales_JJ180_74.jpg","[{""x"":3.16,""y"":19.365,""width"":96.72,""height"":50.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1244},{""x"":1.45,""y"":70.185,""width"":98.46,""height"":27.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1244},{""x"":0.0,""y"":0.06,""width"":99.92,""height"":19.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40449,"1","2026-06-03T14:45:44.671583Z","35r",75,40449,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtc24fvu5cwz/full/1200,/0/default.jpg",75,"Paris_Archives_Nationales_JJ180_75.jpg","[{""x"":0.105,""y"":53.66,""width"":99.77,""height"":45.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.42,""y"":0.765,""width"":99.46,""height"":52.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40450,"1","2026-06-03T14:45:44.671583Z","35v",76,40450,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjdkbfd46vc/full/1200,/0/default.jpg",76,"Paris_Archives_Nationales_JJ180_76.jpg","[{""x"":2.325,""y"":30.4,""width"":97.61,""height"":68.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1244},{""x"":0.555,""y"":0.185,""width"":99.37,""height"":30.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1244}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40451,"1","2026-06-03T14:45:44.671583Z","36r",77,40451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextpyysckmp/full/1200,/0/default.jpg",77,"Paris_Archives_Nationales_JJ180_77.jpg","[{""x"":0.04,""y"":19.16,""width"":99.94,""height"":59.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224},{""x"":0.6,""y"":0.005,""width"":99.34,""height"":19.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.0,""y"":79.18,""width"":100.0,""height"":18.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40452,"1","2026-06-03T14:45:44.671583Z","36v",78,40452,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmq4hkaug9m0/full/1200,/0/default.jpg",78,"Paris_Archives_Nationales_JJ180_78.jpg","[{""x"":1.985,""y"":0.09,""width"":98.01,""height"":97.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1241}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40453,"1","2026-06-03T14:45:44.671583Z","37r",79,40453,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6b2kg8fsnd/full/1200,/0/default.jpg",79,"Paris_Archives_Nationales_JJ180_79.jpg","[{""x"":0.185,""y"":0.045,""width"":99.63,""height"":55.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.055,""y"":55.155,""width"":99.87,""height"":41.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40454,"1","2026-06-03T14:45:44.671583Z","37v",80,40454,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldcj5o3rdph/full/1200,/0/default.jpg",80,"Paris_Archives_Nationales_JJ180_80.jpg","[{""x"":1.76,""y"":0.005,""width"":98.24,""height"":97.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1241}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40455,"1","2026-06-03T14:45:44.671583Z","38r",81,40455,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi62t1i3njqt/full/1200,/0/default.jpg",81,"Paris_Archives_Nationales_JJ180_81.jpg","[{""x"":0.37,""y"":0.215,""width"":99.48,""height"":36.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.545,""y"":36.62,""width"":99.39,""height"":63.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40456,"1","2026-06-03T14:45:44.671583Z","38v",82,40456,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvtdb2t3q7o3/full/1200,/0/default.jpg",82,"Paris_Archives_Nationales_JJ180_82.jpg","[{""x"":1.16,""y"":0.9,""width"":98.84,""height"":37.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1241},{""x"":0.935,""y"":88.18,""width"":99.07,""height"":10.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1241},{""x"":2.315,""y"":38.315,""width"":97.65,""height"":49.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1241}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40457,"1","2026-06-03T14:45:44.671583Z","39r",83,40457,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj887b0l1h48/full/1200,/0/default.jpg",83,"Paris_Archives_Nationales_JJ180_83.jpg","[{""x"":0.14,""y"":0.27,""width"":99.68,""height"":59.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.005,""y"":59.19,""width"":99.95,""height"":39.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40458,"1","2026-06-03T14:45:44.671583Z","39v",84,40458,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkx930wmrqil/full/1200,/0/default.jpg",84,"Paris_Archives_Nationales_JJ180_84.jpg","[{""x"":1.565,""y"":46.66,""width"":98.43,""height"":50.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1241},{""x"":1.525,""y"":1.655,""width"":98.47,""height"":45.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1241}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40459,"1","2026-06-03T14:45:44.671583Z","40r",85,40459,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tnxxd4lgnu/full/1200,/0/default.jpg",85,"Paris_Archives_Nationales_JJ180_85.jpg","[{""x"":0.16,""y"":46.17,""width"":99.76,""height"":51.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":-0.005,""y"":0.255,""width"":99.29,""height"":46.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
40460,"1","2026-06-03T14:45:44.671583Z","40v",86,40460,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv6pg77lfri/full/1200,/0/default.jpg",86,"Paris_Archives_Nationales_JJ180_86.jpg","[{""x"":0.935,""y"":76.075,""width"":99.03,""height"":20.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1241},{""x"":0.815,""y"":0.035,""width"":99.13,""height"":13.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1241},{""x"":2.165,""y"":13.785,""width"":97.83,""height"":62.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1241}]","","JJ180","2026-06-03T14:45:44.671583Z","JJ180"
