"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
19414,"1","2026-06-03T14:25:51.678311Z","46",56,19414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e58ty2j8fp/full/1200,/0/default.jpg",56,"Paris_Archives_Nationales_JJ140_56.jpg","[{""x"":0.005,""y"":1.65,""width"":99.89,""height"":68.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1405},{""x"":0.05,""y"":70.015,""width"":99.82,""height"":29.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19415,"1","2026-06-03T14:25:51.678311Z","47",57,19415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v505yjo10bwk/full/1200,/0/default.jpg",57,"Paris_Archives_Nationales_JJ140_57.jpg","[{""x"":0.055,""y"":48.32,""width"":91.13,""height"":48.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.005,""y"":1.14,""width"":99.91,""height"":47.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19416,"1","2026-06-03T14:25:51.678311Z","48",58,19416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9x8mhf9zmo/full/1200,/0/default.jpg",58,"Paris_Archives_Nationales_JJ140_58.jpg","[{""x"":0.005,""y"":0.29,""width"":99.87,""height"":42.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1405},{""x"":0.24,""y"":42.565,""width"":99.66,""height"":57.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19417,"1","2026-06-03T14:25:51.679325Z","49",59,19417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ui3x2bcsgd/full/1200,/0/default.jpg",59,"Paris_Archives_Nationales_JJ140_59.jpg","[{""x"":0.005,""y"":1.135,""width"":90.09,""height"":97.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19418,"1","2026-06-03T14:25:51.679325Z","50",60,19418,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxewmgxxciwm/full/1200,/0/default.jpg",60,"Paris_Archives_Nationales_JJ140_60.jpg","[{""x"":0.02,""y"":0.75,""width"":99.86,""height"":99.08,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19419,"1","2026-06-03T14:25:51.679325Z","51",61,19419,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf49xjjw5810/full/1200,/0/default.jpg",61,"Paris_Archives_Nationales_JJ140_61.jpg","[{""x"":0.0,""y"":1.715,""width"":90.5,""height"":96.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19420,"1","2026-06-03T14:25:51.679325Z","52",62,19420,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4xtfamwnjb/full/1200,/0/default.jpg",62,"Paris_Archives_Nationales_JJ140_62.jpg","[{""x"":0.005,""y"":2.285,""width"":99.85,""height"":97.49,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19421,"1","2026-06-03T14:25:51.679325Z","53",63,19421,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5ri341zqh4/full/1200,/0/default.jpg",63,"Paris_Archives_Nationales_JJ140_63.jpg","[{""x"":-0.005,""y"":0.44,""width"":91.31,""height"":98.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19422,"1","2026-06-03T14:25:51.679325Z","54",64,19422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzeoiauqcuhg/full/1200,/0/default.jpg",64,"Paris_Archives_Nationales_JJ140_64.jpg","[{""x"":0.15,""y"":0.4,""width"":99.72,""height"":31.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1405},{""x"":0.04,""y"":31.94,""width"":99.84,""height"":67.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19423,"1","2026-06-03T14:25:51.679325Z","55",65,19423,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbw3xsrh4cn/full/1200,/0/default.jpg",65,"Paris_Archives_Nationales_JJ140_65.jpg","[{""x"":0.09,""y"":1.77,""width"":89.18,""height"":97.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19424,"1","2026-06-03T14:25:51.679325Z","56",66,19424,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuqzvqqcuqq/full/1200,/0/default.jpg",66,"Paris_Archives_Nationales_JJ140_66.jpg","[{""x"":0.315,""y"":2.28,""width"":99.53,""height"":97.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19425,"1","2026-06-03T14:25:51.679325Z","57",67,19425,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi91dzd8hu0t/full/1200,/0/default.jpg",67,"Paris_Archives_Nationales_JJ140_67.jpg","[{""x"":0.005,""y"":56.565,""width"":91.53,""height"":40.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.015,""y"":1.855,""width"":92.31,""height"":54.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19426,"1","2026-06-03T14:25:51.679325Z","58",68,19426,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4rkv8o8vj2/full/1200,/0/default.jpg",68,"Paris_Archives_Nationales_JJ140_68.jpg","[{""x"":0.0,""y"":1.685,""width"":99.88,""height"":31.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1425},{""x"":0.445,""y"":33.025,""width"":99.55,""height"":66.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1425}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19427,"1","2026-06-03T14:25:51.679325Z","59",69,19427,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljycab602p9/full/1200,/0/default.jpg",69,"Paris_Archives_Nationales_JJ140_69.jpg","[{""x"":0.005,""y"":0.57,""width"":90.13,""height"":98.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19428,"1","2026-06-03T14:25:51.679325Z","60",70,19428,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v329harbbk2g/full/1200,/0/default.jpg",70,"Paris_Archives_Nationales_JJ140_70.jpg","[{""x"":0.105,""y"":0.905,""width"":99.89,""height"":70.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1425},{""x"":0.88,""y"":71.445,""width"":99.12,""height"":25.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1425}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19429,"1","2026-06-03T14:25:51.679325Z","61",71,19429,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnckbkgvn1f/full/1200,/0/default.jpg",71,"Paris_Archives_Nationales_JJ140_71.jpg","[{""x"":0.14,""y"":2.455,""width"":87.78,""height"":96.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19430,"1","2026-06-03T14:25:51.679325Z","62",72,19430,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldpxkqzaz2c/full/1200,/0/default.jpg",72,"Paris_Archives_Nationales_JJ140_72.jpg","[{""x"":0.36,""y"":2.93,""width"":99.64,""height"":96.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1425}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19431,"1","2026-06-03T14:25:51.679325Z","63",73,19431,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jn0vzlyfxl/full/1200,/0/default.jpg",73,"Paris_Archives_Nationales_JJ140_73.jpg","[{""x"":0.06,""y"":2.52,""width"":90.98,""height"":97.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19432,"1","2026-06-03T14:25:51.679325Z","64",74,19432,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiwcyrz07le/full/1200,/0/default.jpg",74,"Paris_Archives_Nationales_JJ140_74.jpg","[{""x"":0.025,""y"":2.615,""width"":99.93,""height"":96.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1425}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19433,"1","2026-06-03T14:25:51.679325Z","65",75,19433,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwizmh9mjmv3/full/1200,/0/default.jpg",75,"Paris_Archives_Nationales_JJ140_75.jpg","[{""x"":0.0,""y"":72.675,""width"":99.16,""height"":24.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.05,""y"":3.055,""width"":91.58,""height"":70.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19434,"1","2026-06-03T14:25:51.679325Z","66",76,19434,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawy9ixpgihy/full/1200,/0/default.jpg",76,"Paris_Archives_Nationales_JJ140_76.jpg","[{""x"":0.2,""y"":2.49,""width"":99.8,""height"":72.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1425},{""x"":0.465,""y"":75.845,""width"":99.53,""height"":23.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1425}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19435,"1","2026-06-03T14:25:51.679325Z","67",77,19435,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftx7txeecbx/full/1200,/0/default.jpg",77,"Paris_Archives_Nationales_JJ140_77.jpg","[{""x"":0.005,""y"":2.91,""width"":90.41,""height"":96.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19436,"1","2026-06-03T14:25:51.679325Z","68",78,19436,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxekky6g2gc/full/1200,/0/default.jpg",78,"Paris_Archives_Nationales_JJ140_78.jpg","[{""x"":0.0,""y"":2.77,""width"":99.98,""height"":96.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19437,"1","2026-06-03T14:25:51.679325Z","69",79,19437,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qvyfcgxawr/full/1200,/0/default.jpg",79,"Paris_Archives_Nationales_JJ140_79.jpg","[{""x"":0.0,""y"":2.875,""width"":91.18,""height"":96.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19438,"1","2026-06-03T14:25:51.679325Z","70",80,19438,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83k6izitwtq/full/1200,/0/default.jpg",80,"Paris_Archives_Nationales_JJ140_80.jpg","[{""x"":0.035,""y"":0.41,""width"":99.93,""height"":99.18,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19439,"1","2026-06-03T14:25:51.679325Z","71",81,19439,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaea9lqb13cs/full/1200,/0/default.jpg",81,"Paris_Archives_Nationales_JJ140_81.jpg","[{""x"":0.125,""y"":2.88,""width"":96.43,""height"":96.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1377}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19440,"1","2026-06-03T14:25:51.679325Z","72",82,19440,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza8br5mnwur/full/1200,/0/default.jpg",82,"Paris_Archives_Nationales_JJ140_82.jpg","[{""x"":11.665,""y"":2.735,""width"":88.33,""height"":96.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19441,"1","2026-06-03T14:25:51.679325Z","73",83,19441,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg09gj2cdtnr/full/1200,/0/default.jpg",83,"Paris_Archives_Nationales_JJ140_83.jpg","[{""x"":-0.005,""y"":2.25,""width"":94.23,""height"":97.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.679325Z","JJ140"
19442,"1","2026-06-03T14:25:51.679325Z","74",84,19442,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wcv7ezk6yu/full/1200,/0/default.jpg",84,"Paris_Archives_Nationales_JJ140_84.jpg","[{""x"":0.085,""y"":60.97,""width"":99.91,""height"":38.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409},{""x"":0.0,""y"":1.52,""width"":99.96,""height"":59.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19443,"1","2026-06-03T14:25:51.680317Z","75",85,19443,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9mkvagq1xr/full/1200,/0/default.jpg",85,"Paris_Archives_Nationales_JJ140_85.jpg","[{""x"":0.005,""y"":0.46,""width"":99.97,""height"":65.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360},{""x"":0.0,""y"":65.58,""width"":98.74,""height"":31.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19444,"1","2026-06-03T14:25:51.680317Z","76",86,19444,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdadqn7dfba/full/1200,/0/default.jpg",86,"Paris_Archives_Nationales_JJ140_86.jpg","[{""x"":0.05,""y"":2.305,""width"":99.94,""height"":54.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1409},{""x"":0.06,""y"":56.825,""width"":99.94,""height"":42.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19445,"1","2026-06-03T14:25:51.680317Z","77",87,19445,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7h662c4xre/full/1200,/0/default.jpg",87,"Paris_Archives_Nationales_JJ140_87.jpg","[{""x"":-0.005,""y"":66.96,""width"":98.41,""height"":30.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1360},{""x"":0.0,""y"":0.645,""width"":98.84,""height"":66.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19446,"1","2026-06-03T14:25:51.680317Z","78",88,19446,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbats0vqr63/full/1200,/0/default.jpg",88,"Paris_Archives_Nationales_JJ140_88.jpg","[{""x"":-0.005,""y"":1.935,""width"":99.97,""height"":54.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1409},{""x"":0.01,""y"":56.755,""width"":99.98,""height"":42.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19447,"1","2026-06-03T14:25:51.680317Z","79",89,19447,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ktqs754hwb/full/1200,/0/default.jpg",89,"Paris_Archives_Nationales_JJ140_89.jpg","[{""x"":0.0,""y"":1.78,""width"":90.9,""height"":97.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19448,"1","2026-06-03T14:25:51.680317Z","80",90,19448,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz2h1fly70ij/full/1200,/0/default.jpg",90,"Paris_Archives_Nationales_JJ140_90.jpg","[{""x"":0.06,""y"":2.535,""width"":99.92,""height"":97.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19449,"1","2026-06-03T14:25:51.680317Z","81",91,19449,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vacba712e55z/full/1200,/0/default.jpg",91,"Paris_Archives_Nationales_JJ140_91.jpg","[{""x"":-0.005,""y"":2.32,""width"":90.91,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19450,"1","2026-06-03T14:25:51.680317Z","82",92,19450,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvs60wnw7mz/full/1200,/0/default.jpg",92,"Paris_Archives_Nationales_JJ140_92.jpg","[{""x"":0.08,""y"":0.595,""width"":99.88,""height"":25.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1409},{""x"":0.0,""y"":25.93,""width"":99.98,""height"":73.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19451,"1","2026-06-03T14:25:51.680317Z","83",93,19451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voofamma55lh/full/1200,/0/default.jpg",93,"Paris_Archives_Nationales_JJ140_93.jpg","[{""x"":0.005,""y"":1.055,""width"":99.95,""height"":36.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360},{""x"":-0.005,""y"":36.87,""width"":99.19,""height"":61.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19452,"1","2026-06-03T14:25:51.680317Z","84",94,19452,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgvpiy4n34my/full/1200,/0/default.jpg",94,"Paris_Archives_Nationales_JJ140_94.jpg","[{""x"":0.0,""y"":1.915,""width"":99.98,""height"":31.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1409},{""x"":0.035,""y"":33.08,""width"":99.95,""height"":66.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.680317Z","JJ140"
19453,"1","2026-06-03T14:25:51.696745Z","85",95,19453,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwtysgvz3vnr/full/1200,/0/default.jpg",95,"Paris_Archives_Nationales_JJ140_95.jpg","[{""x"":0.0,""y"":53.865,""width"":99.36,""height"":43.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1360},{""x"":0.0,""y"":1.6,""width"":99.44,""height"":52.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.696745Z","JJ140"
19454,"1","2026-06-03T14:25:51.696745Z","86",96,19454,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayew9j2u0jq/full/1200,/0/default.jpg",96,"Paris_Archives_Nationales_JJ140_96.jpg","[{""x"":0.22,""y"":30.8,""width"":99.74,""height"":68.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1409},{""x"":0.5,""y"":1.635,""width"":99.48,""height"":29.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1409}]","","JJ140","2026-06-03T14:25:51.696745Z","JJ140"
19455,"1","2026-06-03T14:25:51.696745Z","87",97,19455,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1oupsycru5/full/1200,/0/default.jpg",97,"Paris_Archives_Nationales_JJ140_97.jpg","[{""x"":0.0,""y"":29.12,""width"":99.42,""height"":69.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1360},{""x"":0.005,""y"":2.745,""width"":99.79,""height"":26.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.696745Z","JJ140"
19456,"1","2026-06-03T14:25:51.696745Z","88",98,19456,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmmllph9gr8/full/1200,/0/default.jpg",98,"Paris_Archives_Nationales_JJ140_98.jpg","[{""x"":0.005,""y"":1.06,""width"":99.97,""height"":49.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1397},{""x"":0.155,""y"":50.075,""width"":99.79,""height"":47.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1397}]","","JJ140","2026-06-03T14:25:51.696745Z","JJ140"
19457,"1","2026-06-03T14:25:51.696745Z","89",99,19457,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvoheqbe914b/full/1200,/0/default.jpg",99,"Paris_Archives_Nationales_JJ140_99.jpg","[{""x"":-0.005,""y"":29.705,""width"":88.17,""height"":43.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1360},{""x"":0.0,""y"":2.67,""width"":94.64,""height"":27.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1360}]","","JJ140","2026-06-03T14:25:51.696745Z","JJ140"
