"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at"
59393,"1","2026-06-30T09:55:02.389888Z",59393,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzumf0te9pxy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzumf0te9pxy/full/full/0/default.jpg","[{""x"":0.044999999999995044,""y"":1.4200000000000017,""width"":99.95,""height"":30.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4057,""original_height"":5716},{""x"":0.020000000000028547,""y"":31.274432798210956,""width"":99.97999999999998,""height"":50.5008713692946,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5716},{""x"":9.656766774851224e-16,""y"":78.33127461645279,""width"":99.99999999999997,""height"":7.185619341497509,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5716},{""x"":0,""y"":83.99689082450308,""width"":100,""height"":16.00310917549691,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5716}]","",45,"JJ100","2026-06-30T09:55:02.389888Z"
59394,"1","2026-06-30T09:55:02.389888Z",59394,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlleazt7fz7g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlleazt7fz7g/full/full/0/default.jpg","[{""x"":0.11499999999999844,""y"":62.17999999999999,""width"":99.81,""height"":37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":5763},{""x"":0.3409638554216868,""y"":0,""width"":99.39096385542169,""height"":11.672690517931098,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5763},{""x"":0,""y"":11.67269051793111,""width"":99.99999999999997,""height"":3.856874950105544,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5763},{""x"":0,""y"":15.626519811454505,""width"":99.99999999999997,""height"":4.497315839498829,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5763},{""x"":0,""y"":20.113511898835014,""width"":99.89395598924624,""height"":42.306415543047706,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":5763}]","",46,"JJ100","2026-06-30T09:55:02.389888Z"
59395,"1","2026-06-30T09:55:02.389888Z",59395,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamqasnl7zk2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamqasnl7zk2/full/full/0/default.jpg","[{""x"":1.320877584255594,""y"":1.6378272521892137,""width"":97.08450244278616,""height"":29.90135654955892,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1691},{""x"":0,""y"":30.475589119067294,""width"":100,""height"":26.088230579539925,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1691},{""x"":0.7925265505533564,""y"":55.569771145796466,""width"":98.00911675176506,""height"":37.58759867201607,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1691}]",63.473,47,"JJ100","2026-06-30T09:55:02.389888Z"
59396,"1","2026-06-30T09:55:02.417459Z",59396,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz2fec4baqx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz2fec4baqx/full/full/0/default.jpg","[{""x"":5.407394359889896,""y"":3.622500376139557,""width"":90.98155589656014,""height"":13.494229127233856,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1725},{""x"":4.549077794828007,""y"":16.101676869908925,""width"":95.45092220517198,""height"":20.301055022863203,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1725},{""x"":4.720741107840385,""y"":34.31291529383073,""width"":95.27925889215962,""height"":20.89814245368077,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1725},{""x"":4.767849534216502,""y"":52.793330036265814,""width"":95.23215046578349,""height"":17.593274651778103,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1725},{""x"":2.383924767108251,""y"":68.70704426691928,""width"":97.61607523289175,""height"":28.408812347543332,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1725}]",83.218,48,"JJ100","2026-06-30T09:55:02.417459Z"
59397,"1","2026-06-30T09:55:02.417459Z",59397,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0xi8chfts2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0xi8chfts2/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.4849999999999974,""width"":99.97,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1691}]",3.543,49,"JJ100","2026-06-30T09:55:02.417459Z"
59398,"1","2026-06-30T09:55:02.417459Z",59398,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2u6n2584r8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2u6n2584r8/full/full/0/default.jpg","[{""x"":3.63,""y"":36.025,""width"":96.36,""height"":21.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1725},{""x"":2.7349999999999985,""y"":84.775,""width"":97.19,""height"":12.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1725},{""x"":3.144999999999998,""y"":56.39000000000001,""width"":96.77,""height"":28.499999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1725},{""x"":4.025,""y"":2.160000000000001,""width"":95.95,""height"":34.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1725}]",3.839,50,"JJ100","2026-06-30T09:55:02.417459Z"
59399,"1","2026-06-30T09:55:02.417459Z",59399,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77mjbyu2wj2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77mjbyu2wj2/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.2050000000000005,""width"":99.89,""height"":97.07000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4033,""original_height"":5716}]","",51,"JJ100","2026-06-30T09:55:02.417459Z"
59400,"1","2026-06-30T09:55:02.417459Z",59400,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1a5jqycshe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1a5jqycshe/full/full/0/default.jpg","[{""x"":0.034999999999996145,""y"":15.699999999999998,""width"":99.95,""height"":57.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3906,""original_height"":5731},{""x"":0,""y"":2.2999999999999994,""width"":100,""height"":13.700000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3906,""original_height"":5731},{""x"":0.01999999999999325,""y"":73.64789156626506,""width"":99.98,""height"":25.729999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3906,""original_height"":5731}]","",52,"JJ100","2026-06-30T09:55:02.417459Z"
59401,"1","2026-06-30T09:55:02.423291Z",59401,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo2pubulj1s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo2pubulj1s/full/full/0/default.jpg","[{""x"":0.06500000000000392,""y"":77.13560240963857,""width"":99.82999999999998,""height"":21.559397590361428,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5731},{""x"":0.06999999999999784,""y"":35.045,""width"":99.86,""height"":42.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5731},{""x"":0.014999999999998348,""y"":1.1800000000000006,""width"":99.89,""height"":34.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4025,""original_height"":5731}]","",53,"JJ100","2026-06-30T09:55:02.423291Z"
59402,"1","2026-06-30T09:55:02.423291Z",59402,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l44g61z9u1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l44g61z9u1/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":1.6149999999999998,""width"":99.86,""height"":29.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5731},{""x"":0,""y"":83.15167968510238,""width"":99.77999999999993,""height"":16.058320314897788,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5731},{""x"":0.10499999999999954,""y"":30.904999999999998,""width"":99.81,""height"":48.415560165975116,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5731},{""x"":0,""y"":78.9385239195513,""width"":99.99999999999997,""height"":4.124953829174879,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5731}]","",54,"JJ100","2026-06-30T09:55:02.423291Z"
59403,"1","2026-06-30T09:55:02.423291Z",59403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0kazw2hbp5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0kazw2hbp5/full/full/0/default.jpg","[{""x"":0.14371005718129834,""y"":0.5045408678102926,""width"":99.8562899428187,""height"":34.40968718466196,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1709},{""x"":0,""y"":30.474268415741662,""width"":99.99999999999997,""height"":28.052481000837894,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1709},{""x"":0,""y"":54.4904137235116,""width"":100,""height"":42.885973763874865,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1709}]",100.163,55,"JJ100","2026-06-30T09:55:02.423291Z"
59404,"1","2026-06-30T09:55:02.423291Z",59404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefzp9l8beex/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefzp9l8beex/full/full/0/default.jpg","[{""x"":0.379999999999997,""y"":45.55,""width"":99.53999999999999,""height"":52.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5731},{""x"":2.015,""y"":1.9100000000000006,""width"":97.77,""height"":43.919999999999995,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5731}]","",56,"JJ100","2026-06-30T09:55:02.423291Z"
59405,"1","2026-06-30T09:55:02.424544Z",59405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijdpkdyfejf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijdpkdyfejf/full/full/0/default.jpg","[{""x"":0,""y"":2.309999999999995,""width"":99.98,""height"":95.62,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3978,""original_height"":5731}]","",57,"JJ100","2026-06-30T09:55:02.424544Z"
59406,"1","2026-06-30T09:55:02.424544Z",59406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytevwv6m1l1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytevwv6m1l1/full/full/0/default.jpg","[{""x"":2.19853683148335,""y"":1.109989909182644,""width"":97.80146316851665,""height"":98.78910191725531,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1743}]",9.429,58,"JJ100","2026-06-30T09:55:02.424544Z"
59407,"1","2026-06-30T09:55:02.424544Z",59407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0abljmzykih/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0abljmzykih/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.7050000000000001,""width"":99.91,""height"":52.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5731},{""x"":0,""y"":53.12,""width"":100,""height"":20.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5731},{""x"":-0.004999999999999449,""y"":73.23,""width"":99.97,""height"":25.040000000000003,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3978,""original_height"":5731}]","",59,"JJ100","2026-06-30T09:55:02.424544Z"
59408,"1","2026-06-30T09:55:02.424544Z",59408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx82a6hoqwnk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx82a6hoqwnk/full/full/0/default.jpg","[{""x"":0.3650000000000055,""y"":23.35000000000002,""width"":99.11,""height"":76.64999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3946,""original_height"":5731},{""x"":0.2850000000000019,""y"":2.0800000000000014,""width"":99.63,""height"":21.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3946,""original_height"":5731}]","",60,"JJ100","2026-06-30T09:55:02.424544Z"
59409,"1","2026-06-30T09:55:02.424544Z",59409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbig7p28a48l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbig7p28a48l/full/full/0/default.jpg","[{""x"":3.6099999999999968,""y"":60.84,""width"":94.67999999999999,""height"":36.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4009,""original_height"":5731},{""x"":1.8350000000000033,""y"":1.100000000000001,""width"":94.47,""height"":60.199999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4009,""original_height"":5731}]","",61,"JJ100","2026-06-30T09:55:02.424544Z"
59410,"1","2026-06-30T09:55:02.424544Z",59410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfu41u2ldkjl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfu41u2ldkjl/full/full/0/default.jpg","[{""x"":3.234999999999993,""y"":23.219999999999995,""width"":96.63000000000001,""height"":75.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3978,""original_height"":5731},{""x"":0.6399999999999961,""y"":2.7300000000000004,""width"":99.22,""height"":21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3978,""original_height"":5731}]","",62,"JJ100","2026-06-30T09:55:02.424544Z"
59411,"1","2026-06-30T09:55:02.424544Z",59411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmus4ji163cp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmus4ji163cp/full/full/0/default.jpg","[{""x"":0.060000000000004494,""y"":1.075000000000001,""width"":99.83999999999999,""height"":30.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5731},{""x"":0.10000000000000009,""y"":64.205,""width"":99.82,""height"":34.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5731},{""x"":0.05999999999999894,""y"":42.99000000000001,""width"":99.72,""height"":21.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5731},{""x"":0.12499999999999734,""y"":31,""width"":99.83,""height"":12.280000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5731}]","",63,"JJ100","2026-06-30T09:55:02.424544Z"
59412,"1","2026-06-30T09:55:02.424544Z",59412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjfmspq0a5v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjfmspq0a5v/full/full/0/default.jpg","[{""x"":2.6533804238143293,""y"":2.0181634712411705,""width"":97.34661957618567,""height"":39.65691220988899,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1753},{""x"":4.622917898164347,""y"":39.787696647930986,""width"":95.37708210183565,""height"":31.347213680521136,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1753},{""x"":4.5697107299024555,""y"":70.33299697275478,""width"":95.43028927009755,""height"":24.823410696266407,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1753}]",36.684,64,"JJ100","2026-06-30T09:55:02.424544Z"
59413,"1","2026-06-30T09:55:02.424544Z",59413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7qit32cpp7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7qit32cpp7/full/full/0/default.jpg","[{""x"":0,""y"":0.26499999999999857,""width"":99.94,""height"":28.410000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4144,""original_height"":5676},{""x"":-0.004999999999999449,""y"":79.105,""width"":99.89,""height"":18.509999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4144,""original_height"":5676},{""x"":0.004999999999999449,""y"":28.65,""width"":99.95,""height"":50.63999999999999,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4144,""original_height"":5676}]","",65,"JJ100","2026-06-30T09:55:02.424544Z"
59414,"1","2026-06-30T09:55:02.424544Z",59414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtq0vx37nnr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtq0vx37nnr/full/full/0/default.jpg","[{""x"":6.478386907122307,""y"":3.089379170274678,""width"":93.52161309287769,""height"":34.46551345717185,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1739},{""x"":5.118146653212244,""y"":35.11604439959637,""width"":94.88185334678775,""height"":47.72956609485369,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1739},{""x"":5.410612176252943,""y"":80.82744702320889,""width"":92.7115708039018,""height"":15.84258324924319,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1739}]",49.521,66,"JJ100","2026-06-30T09:55:02.424544Z"
59415,"1","2026-06-30T09:55:02.424544Z",59415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29jr0k25ghd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v29jr0k25ghd/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.25499999999999967,""width"":99.79,""height"":26.369999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4144,""original_height"":5676},{""x"":0,""y"":63.30385542168674,""width"":99.92000000000003,""height"":34.07614457831325,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4144,""original_height"":5676},{""x"":0,""y"":26.786746987951805,""width"":99.99999999999997,""height"":36.21325301204817,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4144,""original_height"":5676}]","",67,"JJ100","2026-06-30T09:55:02.424544Z"
59416,"1","2026-06-30T09:55:02.424544Z",59416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z6a2jzrqhl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6z6a2jzrqhl/full/full/0/default.jpg","[{""x"":2.9999999999999973,""y"":13.929999999999998,""width"":96.88,""height"":19.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4009,""original_height"":5731},{""x"":3.1199999999999948,""y"":33.545,""width"":96.88,""height"":27.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4009,""original_height"":5731},{""x"":3.1799999999999997,""y"":61.370000000000005,""width"":96.5,""height"":36.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4009,""original_height"":5731},{""x"":2.7650000000000006,""y"":3,""width"":96.91,""height"":10.780000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4009,""original_height"":5731}]","",68,"JJ100","2026-06-30T09:55:02.424544Z"
59417,"1","2026-06-30T09:55:02.424544Z",59417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhgfko27f4h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhgfko27f4h/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":0.6650000000000017,""width"":99.79,""height"":40.589999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4144,""original_height"":5700},{""x"":-0.004999999999999449,""y"":40.945,""width"":99.79,""height"":55.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4144,""original_height"":5700}]","",69,"JJ100","2026-06-30T09:55:02.424544Z"
