Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File
JJ96;201;398;67v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;248;399;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;273;400;89;Paris_AN_JJ_inventaire_Loire.xml
JJ96;299;401;95v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;318;402;101v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;335;403;114v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;373;404;130v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;392;405;137v;Paris_AN_JJ_inventaire_Loire.xml
JJ96;404;406;140v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;3;407;9v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;8;408;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;13;409;11v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;49;410;22;Paris_AN_JJ_inventaire_Loire.xml
JJ97;60;411;24v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;99;412;33;Paris_AN_JJ_inventaire_Loire.xml
JJ97;175;413;52;Paris_AN_JJ_inventaire_Loire.xml
JJ97;236;414;69v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;301;415;82;Paris_AN_JJ_inventaire_Loire.xml
JJ97;315;416;86;Paris_AN_JJ_inventaire_Loire.xml
JJ97;322;417;87;Paris_AN_JJ_inventaire_Loire.xml
JJ97;332;418;89;Paris_AN_JJ_inventaire_Loire.xml
JJ97;337;419;90;Paris_AN_JJ_inventaire_Loire.xml
JJ97;387;420;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;411;421;105v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;413;422;106;Paris_AN_JJ_inventaire_Loire.xml
JJ97;459;423;117v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;460;424;118;Paris_AN_JJ_inventaire_Loire.xml
JJ97;512;425;134;Paris_AN_JJ_inventaire_Loire.xml
JJ97;531;426;141;Paris_AN_JJ_inventaire_Loire.xml
JJ97;561;427;151v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;590;428;161v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;582;429;158v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;596;430;163v;Paris_AN_JJ_inventaire_Loire.xml
JJ97;638;431;178;Paris_AN_JJ_inventaire_Loire.xml
JJ98;9;432;4;Paris_AN_JJ_inventaire_Loire.xml
JJ98;29;433;12;Paris_AN_JJ_inventaire_Loire.xml
JJ98;32;434;14;Paris_AN_JJ_inventaire_Loire.xml
JJ98;56;435;22v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;94;436;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;103;437;34v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;109;438;35v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;146;439;44;Paris_AN_JJ_inventaire_Loire.xml
JJ98;164;440;49v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;173;441;51v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;188;442;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;205;443;65;Paris_AN_JJ_inventaire_Loire.xml
JJ98;222;444;69v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;247;445;78v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;260;446;82v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;271;447;86v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;281;448;89;Paris_AN_JJ_inventaire_Loire.xml
JJ98;323;449;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;324;450;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;324bis;451;101;Paris_AN_JJ_inventaire_Loire.xml
JJ98;351;452;109;Paris_AN_JJ_inventaire_Loire.xml
JJ98;408;453;132v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;419;454;135v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;427;455;137v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;429;456;138;Paris_AN_JJ_inventaire_Loire.xml
JJ98;445;457;142;Paris_AN_JJ_inventaire_Loire.xml
JJ98;450;458;142v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;457bis;459;145v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;477;460;150;Paris_AN_JJ_inventaire_Loire.xml
JJ98;491;461;154;Paris_AN_JJ_inventaire_Loire.xml
JJ98;513;462;160;Paris_AN_JJ_inventaire_Loire.xml
JJ98;517;463;161;Paris_AN_JJ_inventaire_Loire.xml
JJ98;544;464;168v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;566;465;174;Paris_AN_JJ_inventaire_Loire.xml
JJ98;705;466;209;Paris_AN_JJ_inventaire_Loire.xml
JJ98;755;467;225v;Paris_AN_JJ_inventaire_Loire.xml
JJ98;758;468;226v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;10;469;3v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;25;470;9v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;30;471;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;61;472;21;Paris_AN_JJ_inventaire_Loire.xml
JJ99;82;473;27;Paris_AN_JJ_inventaire_Loire.xml
JJ99;88;474;29;Paris_AN_JJ_inventaire_Loire.xml
JJ99;103;475;33;Paris_AN_JJ_inventaire_Loire.xml
JJ99;121;476;39;Paris_AN_JJ_inventaire_Loire.xml
JJ99;280;477;96;Paris_AN_JJ_inventaire_Loire.xml
JJ99;337;478;110;Paris_AN_JJ_inventaire_Loire.xml
JJ99;354;479;115v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;356;480;116;Paris_AN_JJ_inventaire_Loire.xml
JJ99;380;481;123;Paris_AN_JJ_inventaire_Loire.xml
JJ99;435;482;138v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;436;483;138v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;475;484;148;Paris_AN_JJ_inventaire_Loire.xml
JJ99;501;485;157v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;601;486;183v;Paris_AN_JJ_inventaire_Loire.xml
JJ99;545;487;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;1;488;11;Paris_AN_JJ_inventaire_Loire.xml
JJ100;25;489;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;106;490;36;Paris_AN_JJ_inventaire_Loire.xml
JJ100;108;491;36v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;112;492;37;Paris_AN_JJ_inventaire_Loire.xml
JJ100;144;493;45;Paris_AN_JJ_inventaire_Loire.xml
JJ100;197;494;58;Paris_AN_JJ_inventaire_Loire.xml
JJ100;207;495;61v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;223;496;65v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;239;497;70v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;249;498;72;Paris_AN_JJ_inventaire_Loire.xml
JJ100;251;499;72v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;258;500;74;Paris_AN_JJ_inventaire_Loire.xml
JJ100;275;501;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;276;502;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;279;503;81;Paris_AN_JJ_inventaire_Loire.xml
JJ100;284;504;83;Paris_AN_JJ_inventaire_Loire.xml
JJ100;292;505;85;Paris_AN_JJ_inventaire_Loire.xml
JJ100;295;506;86;Paris_AN_JJ_inventaire_Loire.xml
JJ100;297;507;87v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;299;508;87v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;331;509;98v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;334;510;104;Paris_AN_JJ_inventaire_Loire.xml
JJ100;354;511;112;Paris_AN_JJ_inventaire_Loire.xml
JJ100;360;512;113v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;391;513;123v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;433;514;134v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;461;515;144;Paris_AN_JJ_inventaire_Loire.xml
JJ100;469;516;145v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;470;517;146v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;496;518;152v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;518;519;160v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;525;520;162;Paris_AN_JJ_inventaire_Loire.xml
JJ100;551;521;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;552;522;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;554;523;170;Paris_AN_JJ_inventaire_Loire.xml
JJ100;612;524;183;Paris_AN_JJ_inventaire_Loire.xml
JJ100;615;525;183v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;655;526;194v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;670;527;200;Paris_AN_JJ_inventaire_Loire.xml
JJ100;677;528;200v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;698;529;207;Paris_AN_JJ_inventaire_Loire.xml
JJ100;708;530;210v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;720;531;212v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;724;532;213v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;751;533;222;Paris_AN_JJ_inventaire_Loire.xml
JJ100;792;534;236;Paris_AN_JJ_inventaire_Loire.xml
JJ100;803;535;239v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;807;536;240v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;835;537;247;Paris_AN_JJ_inventaire_Loire.xml
JJ100;858;538;254;Paris_AN_JJ_inventaire_Loire.xml
JJ100;870;539;256v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;905;540;266v;Paris_AN_JJ_inventaire_Loire.xml
JJ100;911;541;268;Paris_AN_JJ_inventaire_Loire.xml
JJ101;22;542;15;Paris_AN_JJ_inventaire_Loire.xml
JJ102;25;543;13;Paris_AN_JJ_inventaire_Loire.xml
JJ102;27;544;13;Paris_AN_JJ_inventaire_Loire.xml
JJ102;33;545;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ102;56;546;21;Paris_AN_JJ_inventaire_Loire.xml
JJ102;66;547;26;Paris_AN_JJ_inventaire_Loire.xml
JJ102;119;548;43v;Paris_AN_JJ_inventaire_Loire.xml
JJ102;173;549;61v;Paris_AN_JJ_inventaire_Loire.xml
JJ102;181;550;63;Paris_AN_JJ_inventaire_Loire.xml
JJ102;182;551;fol63;Paris_AN_JJ_inventaire_Loire.xml
JJ102;277;552;91;Paris_AN_JJ_inventaire_Loire.xml
JJ102;315;553;102;Paris_AN_JJ_inventaire_Loire.xml
JJ103;187;554;98v;Paris_AN_JJ_inventaire_Loire.xml
JJ103;209;555;108;Paris_AN_JJ_inventaire_Loire.xml
JJ103;212;556;109;Paris_AN_JJ_inventaire_Loire.xml
JJ103;234;557;119;Paris_AN_JJ_inventaire_Loire.xml
JJ103;243;558;123v;Paris_AN_JJ_inventaire_Loire.xml
JJ103;252;559;128;Paris_AN_JJ_inventaire_Loire.xml
JJ103;255;560;129;Paris_AN_JJ_inventaire_Loire.xml
JJ103;296;561;139;Paris_AN_JJ_inventaire_Loire.xml
JJ103;314;562;147;Paris_AN_JJ_inventaire_Loire.xml
JJ103;329;563;163;Paris_AN_JJ_inventaire_Loire.xml
JJ103;365;564;177;Paris_AN_JJ_inventaire_Loire.xml
JJ104;68;565;33;Paris_AN_JJ_inventaire_Loire.xml
JJ104;83;566;37v;Paris_AN_JJ_inventaire_Loire.xml
JJ104;97;567;45;Paris_AN_JJ_inventaire_Loire.xml
JJ104;121;568;57;Paris_AN_JJ_inventaire_Loire.xml
JJ104;137;569;63;Paris_AN_JJ_inventaire_Loire.xml
JJ104;139;570;64;Paris_AN_JJ_inventaire_Loire.xml
JJ104;218;571;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ104;251;572;106v;Paris_AN_JJ_inventaire_Loire.xml
JJ104;252;573;107;Paris_AN_JJ_inventaire_Loire.xml
JJ104;275;574;117;Paris_AN_JJ_inventaire_Loire.xml
JJ104;335;575;138v;Paris_AN_JJ_inventaire_Loire.xml
JJ104;341;576;140v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;6;577;3;Paris_AN_JJ_inventaire_Loire.xml
JJ105;10;578;15;Paris_AN_JJ_inventaire_Loire.xml
JJ105;44bis;579;33v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;54;580;37;Paris_AN_JJ_inventaire_Loire.xml
JJ105;65;581;42;Paris_AN_JJ_inventaire_Loire.xml
JJ105;76;582;50v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;87;583;56;Paris_AN_JJ_inventaire_Loire.xml
JJ105;100;584;61v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;108;585;67;Paris_AN_JJ_inventaire_Loire.xml
JJ105;172;586;100;Paris_AN_JJ_inventaire_Loire.xml
JJ105;241;587;133;Paris_AN_JJ_inventaire_Loire.xml
JJ105;259;588;142v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;267;589;146;Paris_AN_JJ_inventaire_Loire.xml
JJ105;287;590;156;Paris_AN_JJ_inventaire_Loire.xml
JJ105;305;591;163;Paris_AN_JJ_inventaire_Loire.xml
JJ105;306;592;163v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;361;593;195v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;374;594;201;Paris_AN_JJ_inventaire_Loire.xml
JJ105;421;595;215v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;473;596;242;Paris_AN_JJ_inventaire_Loire.xml
JJ105;481;597;246;Paris_AN_JJ_inventaire_Loire.xml
JJ105;487;598;248v;Paris_AN_JJ_inventaire_Loire.xml
JJ105;580;599;291;Paris_AN_JJ_inventaire_Loire.xml
JJ106;20;600;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;52;601;31;Paris_AN_JJ_inventaire_Loire.xml
JJ106;77;602;43v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;81;603;45;Paris_AN_JJ_inventaire_Loire.xml
JJ106;89;604;54v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;90;605;55;Paris_AN_JJ_inventaire_Loire.xml
JJ106;129;606;75v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;141;607;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;147;608;83;Paris_AN_JJ_inventaire_Loire.xml
JJ106;156;609;87v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;183;610;100v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;229;611;124;Paris_AN_JJ_inventaire_Loire.xml
JJ106;244;612;134;Paris_AN_JJ_inventaire_Loire.xml
JJ106;252;613;137;Paris_AN_JJ_inventaire_Loire.xml
JJ106;279;614;147;Paris_AN_JJ_inventaire_Loire.xml
JJ106;305;615;161v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;321;616;169;Paris_AN_JJ_inventaire_Loire.xml
JJ106;341;617;181;Paris_AN_JJ_inventaire_Loire.xml
JJ106;345;618;182;Paris_AN_JJ_inventaire_Loire.xml
JJ106;355bis;619;186;Paris_AN_JJ_inventaire_Loire.xml
JJ106;374;620;195v;Paris_AN_JJ_inventaire_Loire.xml
JJ106;401;621;206v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;106;622;46;Paris_AN_JJ_inventaire_Loire.xml
JJ107;113;623;52;Paris_AN_JJ_inventaire_Loire.xml
JJ107;125;624;fbl57;Paris_AN_JJ_inventaire_Loire.xml
JJ107;144;625;65v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;209;626;97v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;215;627;100v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;259;628;124v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;270;629;129v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;279;630;136v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;284;631;138;Paris_AN_JJ_inventaire_Loire.xml
JJ107;293;632;144;Paris_AN_JJ_inventaire_Loire.xml
JJ107;303;633;149v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;309;634;154v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;323;635;162;Paris_AN_JJ_inventaire_Loire.xml
JJ107;326;636;163;Paris_AN_JJ_inventaire_Loire.xml
JJ107;327;637;164;Paris_AN_JJ_inventaire_Loire.xml
JJ107;334;638;166v;Paris_AN_JJ_inventaire_Loire.xml
JJ107;344;639;170;Paris_AN_JJ_inventaire_Loire.xml
JJ107;351;640;173;Paris_AN_JJ_inventaire_Loire.xml
JJ107;364;641;185;Paris_AN_JJ_inventaire_Loire.xml
JJ107;368;642;189;Paris_AN_JJ_inventaire_Loire.xml
JJ107;373;643;191;Paris_AN_JJ_inventaire_Loire.xml
JJ107;376;644;193;Paris_AN_JJ_inventaire_Loire.xml
JJ107;384;645;197v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;42;646;27;Paris_AN_JJ_inventaire_Loire.xml
JJ108;51;647;32;Paris_AN_JJ_inventaire_Loire.xml
JJ108;54;648;34;Paris_AN_JJ_inventaire_Loire.xml
JJ108;74;649;49v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;76;650;50v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;91;651;58;Paris_AN_JJ_inventaire_Loire.xml
JJ108;93;652;59;Paris_AN_JJ_inventaire_Loire.xml
JJ108;102;653;64;Paris_AN_JJ_inventaire_Loire.xml
JJ108;103;654;64v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;104;655;65;Paris_AN_JJ_inventaire_Loire.xml
JJ108;112;656;68;Paris_AN_JJ_inventaire_Loire.xml
JJ108;118;657;70v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;125;658;75v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;130;659;78;Paris_AN_JJ_inventaire_Loire.xml
JJ108;136;660;85;Paris_AN_JJ_inventaire_Loire.xml
JJ108;139;661;87;Paris_AN_JJ_inventaire_Loire.xml
JJ108;150;662;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;162;663;98v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;188;664;111;Paris_AN_JJ_inventaire_Loire.xml
JJ108;218;665;126;Paris_AN_JJ_inventaire_Loire.xml
JJ108;238;666;137;Paris_AN_JJ_inventaire_Loire.xml
JJ108;248;667;141;Paris_AN_JJ_inventaire_Loire.xml
JJ108;249;668;141v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;277;669;156;Paris_AN_JJ_inventaire_Loire.xml
JJ108;328;670;183v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;358;671;203v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;365;672;208v;Paris_AN_JJ_inventaire_Loire.xml
JJ108;376;673;216v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;16;674;13v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;42;675;23v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;49;676;25v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;53;677;27;Paris_AN_JJ_inventaire_Loire.xml
JJ109;63;678;31;Paris_AN_JJ_inventaire_Loire.xml
JJ109;65;679;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;79;680;39v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;80;681;40;Paris_AN_JJ_inventaire_Loire.xml
JJ109;94;682;46;Paris_AN_JJ_inventaire_Loire.xml
JJ109;108;683;51v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;131;684;62v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;137;685;65;Paris_AN_JJ_inventaire_Loire.xml
JJ109;138;686;65v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;148;687;71;Paris_AN_JJ_inventaire_Loire.xml
JJ109;164;688;77v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;167;689;79;Paris_AN_JJ_inventaire_Loire.xml
JJ109;180;690;85;Paris_AN_JJ_inventaire_Loire.xml
JJ109;185;691;87;Paris_AN_JJ_inventaire_Loire.xml
JJ109;187;692;88;Paris_AN_JJ_inventaire_Loire.xml
JJ109;190;693;89;Paris_AN_JJ_inventaire_Loire.xml
JJ109;191;694;89v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;192;695;90;Paris_AN_JJ_inventaire_Loire.xml
JJ109;194;696;90v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;197;697;91v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;198;698;92;Paris_AN_JJ_inventaire_Loire.xml
JJ109;199;699;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;200;700;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;201;701;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;210;702;99;Paris_AN_JJ_inventaire_Loire.xml
JJ109;217;703;100;Paris_AN_JJ_inventaire_Loire.xml
JJ109;224;704;105v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;226;705;106;Paris_AN_JJ_inventaire_Loire.xml
JJ109;240;706;114v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;241;707;115;Paris_AN_JJ_inventaire_Loire.xml
JJ109;245;708;116;Paris_AN_JJ_inventaire_Loire.xml
JJ109;246;709;116v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;257;710;121;Paris_AN_JJ_inventaire_Loire.xml
JJ109;258;711;121;Paris_AN_JJ_inventaire_Loire.xml
JJ109;260;712;122;Paris_AN_JJ_inventaire_Loire.xml
JJ109;261;713;122v;Paris_AN_JJ_inventaire_Loire.xml
JJ109;268;714;125;Paris_AN_JJ_inventaire_Loire.xml
JJ109;290;715;134;Paris_AN_JJ_inventaire_Loire.xml
JJ109;333;716;162;Paris_AN_JJ_inventaire_Loire.xml
JJ109;425;717;207;Paris_AN_JJ_inventaire_Loire.xml
JJ109;434;718;214;Paris_AN_JJ_inventaire_Loire.xml
JJ110;11;719;10;Paris_AN_JJ_inventaire_Loire.xml
JJ110;16;720;13;Paris_AN_JJ_inventaire_Loire.xml
JJ110;21;721;16;Paris_AN_JJ_inventaire_Loire.xml
JJ110;22;722;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;26;723;18;Paris_AN_JJ_inventaire_Loire.xml
JJ110;27;724;20;Paris_AN_JJ_inventaire_Loire.xml
JJ110;50;725;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;69;726;41;Paris_AN_JJ_inventaire_Loire.xml
JJ110;74;727;44v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;76;728;45v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;81;729;47;Paris_AN_JJ_inventaire_Loire.xml
JJ110;84;730;49v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;90;731;52;Paris_AN_JJ_inventaire_Loire.xml
JJ110;94;732;54;Paris_AN_JJ_inventaire_Loire.xml
JJ110;98;733;58v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;101;734;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;111;735;64;Paris_AN_JJ_inventaire_Loire.xml
JJ110;156;736;99;Paris_AN_JJ_inventaire_Loire.xml
JJ110;204;737;123v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;209;738;126;Paris_AN_JJ_inventaire_Loire.xml
JJ110;221;739;132;Paris_AN_JJ_inventaire_Loire.xml
JJ110;277;740;165;Paris_AN_JJ_inventaire_Loire.xml
JJ110;287;741;171;Paris_AN_JJ_inventaire_Loire.xml
JJ110;303;742;foL179v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;305;743;180v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;308;744;182;Paris_AN_JJ_inventaire_Loire.xml
JJ110;309;745;182v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;315;746;185;Paris_AN_JJ_inventaire_Loire.xml
JJ110;316;747;185v;Paris_AN_JJ_inventaire_Loire.xml
JJ110;319;748;187;Paris_AN_JJ_inventaire_Loire.xml
JJ110;360;749;204v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;28;750;22;Paris_AN_JJ_inventaire_Loire.xml
JJ111;50;751;31;Paris_AN_JJ_inventaire_Loire.xml
JJ111;59;752;56;Paris_AN_JJ_inventaire_Loire.xml
JJ111;60;753;57;Paris_AN_JJ_inventaire_Loire.xml
JJ111;63;754;38;Paris_AN_JJ_inventaire_Loire.xml
JJ111;68;755;40v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;103;756;53v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;126;757;68;Paris_AN_JJ_inventaire_Loire.xml
JJ111;158;758;82;Paris_AN_JJ_inventaire_Loire.xml
JJ111;198;759;100;Paris_AN_JJ_inventaire_Loire.xml
JJ111;200;760;foi101;Paris_AN_JJ_inventaire_Loire.xml
JJ111;208;761;104;Paris_AN_JJ_inventaire_Loire.xml
JJ111;209;762;104v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;210bis;763;107v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;211bis;764;108;Paris_AN_JJ_inventaire_Loire.xml
JJ111;254;765;128;Paris_AN_JJ_inventaire_Loire.xml
JJ111;257;766;131v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;259;767;132v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;284;768;143;Paris_AN_JJ_inventaire_Loire.xml
JJ111;301;769;150v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;308;770;160v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;322;771;167;Paris_AN_JJ_inventaire_Loire.xml
JJ111;332;772;174;Paris_AN_JJ_inventaire_Loire.xml
JJ111;339;773;177;Paris_AN_JJ_inventaire_Loire.xml
JJ111;378;774;196v;Paris_AN_JJ_inventaire_Loire.xml
JJ111;384;775;202;Paris_AN_JJ_inventaire_Loire.xml
JJ112;10;776;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;12;777;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;28;778;23;Paris_AN_JJ_inventaire_Loire.xml
JJ112;49;779;33;Paris_AN_JJ_inventaire_Loire.xml
JJ112;59;780;37;Paris_AN_JJ_inventaire_Loire.xml
JJ112;71;781;44;Paris_AN_JJ_inventaire_Loire.xml
JJ112;80;782;52;Paris_AN_JJ_inventaire_Loire.xml
JJ112;82;783;54;Paris_AN_JJ_inventaire_Loire.xml
JJ112;85;784;55v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;111;785;66v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;127;786;74;Paris_AN_JJ_inventaire_Loire.xml
JJ112;180;787;108;Paris_AN_JJ_inventaire_Loire.xml
JJ112;181;788;108v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;197;789;114v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;203;790;116v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;204;791;117;Paris_AN_JJ_inventaire_Loire.xml
JJ112;214;792;122;Paris_AN_JJ_inventaire_Loire.xml
JJ112;227;793;125v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;259;794;142;Paris_AN_JJ_inventaire_Loire.xml
JJ112;308;795;153v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;319;796;161;Paris_AN_JJ_inventaire_Loire.xml
JJ112;328;797;164v;Paris_AN_JJ_inventaire_Loire.xml
JJ112;332;798;166;Paris_AN_JJ_inventaire_Loire.xml
