acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
3020.0	JJ100	431		133v	133v	1.0																										431	431				
3021.0	JJ100	432		134	134r	1.0																										432	432				
3022.0	JJ100	433		134v	134v	1.0		433	CCCCLXXV	fol134v													433	514	134v							433	433				
3023.0	JJ100	434		134v	134v	1.0														434	2154	134v										434	434				
3024.0	JJ100	435		135	135r	1.0																										435	435				
3025.0	JJ100	436		135	135r	1.0																										436	436				
3026.0	JJ100	437		135v	135v	1.0																										437	437				
3027.0	JJ100	438		135v	135v	1.0																										438	438				
3028.0	JJ100	439		136	136r	1.0																										439	439				
3029.0	JJ100	440		136v	136v	1.0														440	2155	136v										440	440				
3030.0	JJ100	441		137	137r	1.0																										441	441				
3031.0	JJ100	442		137	137r	1.0																										442	442				
3032.0	JJ100	443		137	137r	1.0																										443	443				
3033.0	JJ100	444		137v	137v	1.0																										444	444				
3034.0	JJ100	445		137v	137v	1.0																										445	445				
3035.0	JJ100	446		139v	139v	1.0																										446	446				
3036.0	JJ100	447		139v	139v	1.0																										447	447				
3037.0	JJ100	448		140	140r	1.0																										448	448				
3038.0	JJ100	449		140v	140v	1.0																										449	449				
3039.0	JJ100	450		140v	140v	1.0																										450	450				
3040.0	JJ100	451		141	141r	1.0																										451	451				
3041.0	JJ100	452		141	141r	1.0																										452	452				
3042.0	JJ100	453		141v	141v	1.0																										453	453				
3043.0	JJ100	454		141v	141v	1.0																										454	454				
3044.0	JJ100	455		142v	142v	1.0																										455	455				
3045.0	JJ100	456		142v	142v	1.0																										456	456				
3046.0	JJ100	457		142v	142v	1.0																										457	457				
3047.0	JJ100	458		143	143r	1.0																										458	458				
3048.0	JJ100	459		143v	143v	1.0																										459	459				
3049.0	JJ100	460		143v	143v	1.0																										460	460				
3050.0	JJ100	461		144	144r	1.0																	461	515	144							461	461				
3051.0	JJ100	462		144	144r	1.0														462	2156	144										462	462				
3052.0	JJ100	463		144	144r	1.0																										463	463				
3053.0	JJ100	464		144v	144v	1.0																										464	464				
3054.0	JJ100	465		144v	144v	1.0																										465	465				
3055.0	JJ100	466		145	145r	1.0																										466	466				
3056.0	JJ100	467		145v	145v	1.0		467	CCCCLXVIII	fol145v																						467	467				
3057.0	JJ100	468		146	146r	1.0																										468	468				
3058.0	JJ100	469		146	146r	1.0																	469	516	145v							469	469				
3059.0	JJ100	470		146v	146v	1.0		470	CCCCLXX	fol146v													470	517	146v							470	470				
3060.0	JJ100	471		147	147r	1.0																										471	471				
3061.0	JJ100	472		147	147r	1.0		472	CCCCXCI	fol147																						472	472				
3062.0	JJ100	473		147	147r	1.0																				473.0	271.0	147				473	473				
3063.0	JJ100	474		147	147r	1.0																				474.0	272.0	147				474	474				
3064.0	JJ100	475		147v	147v	1.0																				475.0	273.0	147v				475	475				
3065.0	JJ100	476		147v	147v	1.0																				476.0	274.0	147v				476	476				
3066.0	JJ100	477		148	148r	1.0																				477.0	275.0	148				477	477				
3067.0	JJ100	478		148	148r	1.0																										478	478				
3068.0	JJ100	479		148v	148v	1.0																										479	479				
3069.0	JJ100	480		148v	148v	1.0																										480	480				
3070.0	JJ100	481		149	149r	1.0																										481	481				
3071.0	JJ100	482		149	149r	1.0																										482	482				
3072.0	JJ100	483		149	149r	1.0																										483	483				
3073.0	JJ100	484		149v	149v	1.0																										484	484				
3074.0	JJ100	485		150v	150v	1.0																										485	485				
3075.0	JJ100	486		150v	150v	1.0																										486	486				
3076.0	JJ100	487		150v	150v	1.0																										487	487				
3077.0	JJ100	488		150v	150v	1.0																										488	488				
3078.0	JJ100	489		151	151r	1.0																										489	489				
3079.0	JJ100	490		151	151r	1.0																										490	490				
3080.0	JJ100	491		151	151r	1.0																										491	491				
3081.0	JJ100	492		151v	151v	1.0																										492	492				
3082.0	JJ100	493		151v	151v	1.0																										493	493				
3083.0	JJ100	494		151v	151v	1.0																				494.0	276.0	151v				494	494				
3084.0	JJ100	495		152	152r	1.0														495	2157	152				495.0	277.0	152				495	495				
3085.0	JJ100	496		152v	152v	1.0																	496	518	152v							496	496				
3086.0	JJ100	497		152v	152v	1.0																										497	497				
3087.0	JJ100	498		154	154r	1.0																										498	498				
3088.0	JJ100	499		154	154r	1.0																										499	499				
3089.0	JJ100	500		154v	154v	1.0																										500	500				
3090.0	JJ100	501		155	155r	1.0																										501	501				
3091.0	JJ100	502		155v	155v	1.0																										502	502				
3092.0	JJ100	503		155v	155v	1.0																										503	503				
3093.0	JJ100	504		155v	155v	1.0																										504	504				
3094.0	JJ100	505		156	156r	1.0																										505	505				
3095.0	JJ100	506		156	156r	1.0																										506	506				
3096.0	JJ100	507		156v	156v	1.0																										507	507				
3097.0	JJ100	508		156v	156v	1.0											508	854	156v													508	508				
3098.0	JJ100	509		157	157r	1.0											509	855	157													509	509				
3099.0	JJ100	510		157	157r	1.0																										510	510				
3100.0	JJ100	511		157v	157v	1.0																										511	511				
3101.0	JJ100	512		157v	157v	1.0																										512	512				
3102.0	JJ100	513		158	158r	1.0																										513	513				
3103.0	JJ100	514		158v	158v	1.0																										514	514				
3104.0	JJ100	515		158v	158v	1.0																										515	515				
3105.0	JJ100	516		159	159r	1.0																										516	516				
3106.0	JJ100	517		159v	159v	1.0																										517	517				
3107.0	JJ100	518		159v	159v	1.0																	518	519	160v							518	518				
3108.0	JJ100	519		159v	159v	1.0																										519	519				
3109.0	JJ100	520		160	160r	1.0														520	2158	160										520	520				
3110.0	JJ100	521		160v	160v	1.0																										521	521				
3111.0	JJ100	522		161	161r	1.0																										522	522				
3112.0	JJ100	523		161v	161v	1.0																										523	523				
3113.0	JJ100	524		161v	161v	1.0																										524	524				
3114.0	JJ100	525		162	162r	1.0		525	CCCCLVII	fol162													525	520	162							525	525				
3115.0	JJ100	526		162	162r	1.0																										526	526				
3116.0	JJ100	527		162v	162v	1.0																										527	527				
3117.0	JJ100	528		163	163r	1.0														528	2159	163										528	528				
3118.0	JJ100	529		163	163r	1.0																										529	529				
3119.0	JJ100	530		163v	163v	1.0														530	2160	163v										530	530				
3120.0	JJ100	531		164	164r	1.0														531	2161	164										531	531				
3121.0	JJ100	532		164v	164v	1.0														532	2162	164v										532	532				
3122.0	JJ100	533		164v	164v	1.0																										533	533				
3123.0	JJ100	534		164v	164v	1.0														534	2164	164v										534	534				
3124.0	JJ100	535		164v	164v	1.0																										535	535				
3125.0	JJ100	536		165	165r	1.0																										536	536				
3126.0	JJ100	537		165	165r	1.0																				537.0	278.0	165				537	537				
3127.0	JJ100	538		165v	165v	1.0																										538	538				
3128.0	JJ100	539		166	166r	1.0																										539	539				
3129.0	JJ100	540		166	166r	1.0		540	CCCCLIX	fol166																						540	540				
3130.0	JJ100	541		166v	166v	1.0																										541	541				
3131.0	JJ100	542		166v	166v	1.0																										542	542				
3132.0	JJ100	543		167	167r	1.0																										543	543				
3133.0	JJ100	544		167	167r	1.0		544	CCCCLXXI	fol167																						544	544				
3134.0	JJ100	545		167v	167v	1.0																										545	545				
3135.0	JJ100	546		168	168r	1.0																										546	546				
3136.0	JJ100	547		168	168r	1.0																										547	547				
3137.0	JJ100	548		168v	168v	1.0																										548	548				
3138.0	JJ100	549		169	169r	1.0																										549	549				
3139.0	JJ100	550		169	169r	1.0																										550	550				
3140.0	JJ100	551		169v	169v	1.0		551	CCCCLXXX	fol169v													551	521	169v							551	551				
3141.0	JJ100	552		169v	169v	1.0		552	CCCCLXXXI	fol169v													552	522	169v							552	552				
3142.0	JJ100	553		170	170r	1.0																										553	553				
3143.0	JJ100	554		170	170r	1.0																	554	523	170							554	554				
3144.0	JJ100	555		170v	170v	0.0																										555	555				
3144.1	JJ100	555bis		170v	170v		cancellé																														
3145.0	JJ100	556		171	171r	1.0																				556.0	279.0	171				556	556				
3146.0	JJ100	557		171	171r	1.0																				557.0	280.0	171				557	557				
3147.0	JJ100	558		171v	171v	1.0																										558	558				
3148.0	JJ100	559		171v	171v	1.0																				559.0	281.0	171v				559	559				
3149.0	JJ100	560		172	172r	1.0																				560.0	282.0	172				560	560				
3150.0	JJ100	561		172	172r	1.0																										561	561				
3151.0	JJ100	562		172	172r	1.0																										562	562				
3152.0	JJ100	563		172v	172v	1.0																										563	563				
3153.0	JJ100	564		172v	172v	1.0																										564	564				
3154.0	JJ100	565		172v	172v	1.0																				565.0	283.0	172v				565	565				
3155.0	JJ100	566		173	173r	1.0		566	CCCCXCIX	fol173																						566	566				
3156.0	JJ100	567		173	173r	1.0																										567	567				
3157.0	JJ100	568		173v	173v	1.0																										568	568				
3158.0	JJ100	569		173v	173v	1.0														569	2165	173v										569	569				
3159.0	JJ100	570		174	174r	1.0																										570	570				
3160.0	JJ100	571		174	174r	1.0																										571	571				
3161.0	JJ100	572		174v	174v	1.0																				572.0	284.0	174v				572	572				
3162.0	JJ100	573		174v	174v	1.0														573	2166	174v										573	573				
3163.0	JJ100	574		174v	174v	1.0																										574	574				
3164.0	JJ100	575		175	175r	1.0											575	856	175													575	575				
3165.0	JJ100	576		175	175r	1.0																										576	576				
3166.0	JJ100	577		175v	175v	1.0														577	2167	175v										577	577				
3167.0	JJ100	578		175v	175v	1.0																										578	578				
3168.0	JJ100	579		176	176r	1.0																										579	579				
3169.0	JJ100	580		176	176r	1.0																										580	580				
3170.0	JJ100	581		176v	176v	1.0																										581	581				
3171.0	JJ100	582		176v	176v	1.0																										582	582				
3172.0	JJ100	583		176v	176v	1.0																										583	583				
3173.0	JJ100	584		177	177r	1.0																										584	584				
3174.0	JJ100	585		177	177r	1.0																										585	585				
3175.0	JJ100	586		177v	177v	1.0																										586	586				
3176.0	JJ100	587		177v	177v	1.0																										587	587				
3177.0	JJ100	588		177v	177v	1.0																										588	588				
3178.0	JJ100	589		178	178r	1.0														589	2168	178										589	589				
3179.0	JJ100	590		178	178r	1.0																				590.0	285.0	178				590	590				
3180.0	JJ100	591		178	178r	1.0																										591	591				
3181.0	JJ100	592		178v	178v	1.0																										592	592				
3182.0	JJ100	593		178v	178v	1.0																										593	593				
3183.0	JJ100	594		178v	178v	1.0																										594	594				
3184.0	JJ100	595		179	179r	1.0																										595	595				
3185.0	JJ100	596		179v	179v	1.0														596	2169	179v										596	596				
3186.0	JJ100	597		180	180r	1.0																										597	597				
3187.0	JJ100	598		180	180r	1.0																										598	598				
3188.0	JJ100	599		180	180r	1.0																										599	599				
3189.0	JJ100	600		180v	180v	1.0																										600	600				
3190.0	JJ100	601		180v	180v	1.0																										601	601				
3191.0	JJ100	602		181	181r	1.0																										602	602				
3192.0	JJ100	603		181v	181v	1.0																										603	603				
3193.0	JJ100	604		181v	181v	1.0														604	2170	181v										604	604				
3194.0	JJ100	605		181v	181v	1.0																										605	605				
3195.0	JJ100	606		182	182r	1.0																										606	606				
3196.0	JJ100	607		182	182r	1.0																										607	607				
3197.0	JJ100	608		182	182r	1.0																										608	608				
3198.0	JJ100	609		182v	182v	1.0																										609	609				
3199.0	JJ100	610		182v	182v	1.0																										610	610				
3200.0	JJ100	611		183	183r	1.0											611	857	183													611	611				
3201.0	JJ100	612		183	183r	1.0		612	DI	fol183													612	524	183							612	612				
3202.0	JJ100	613		183	183r	1.0		613	DII	fol183																						613	613				
3203.0	JJ100	614		183v	183v	1.0																										614	614				
3204.0	JJ100	615		183v	183v	1.0																	615	525	183v							615	615				
3205.0	JJ100	616		183v	183v	1.0																										616	616				
3206.0	JJ100	617		184	184r	1.0																										617	617				
3207.0	JJ100	618		184	184r	1.0																										618	618				
3208.0	JJ100	619		184	184r	1.0																										619	619				
3209.0	JJ100	620		184	184r	1.0																										620	620				
