liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
192	162.0	163	JJ96	57r	115	1	205.0	0.0	AC	AC	2618.0	1.0	0.0	2618.0	3898.0	3915.0	valide	
193	163.0	164	JJ96	57v	116	1	206.0	0.0	AC	AC	118.0	1.0	23.0	118.0	3886.0	2810.0	valide	
194	164.0	165	JJ96	57v	116	1	207.0	0.0	AC	AC	2921.0	1.0	61.0	2921.0	3848.0	1878.0	valide	
195	165.0	166	JJ96	57v	116	1	208.0	1.0	AI	AI	4740.0	1.0	7.0	4740.0	3902.0	1814.0	valide	structure_invalide
196	165.0	166	JJ96	57v	117	2											zone_suite_manquante	structure_invalide
197	166.0	167	JJ96	58r	117	1	209.0	0.0	AC	AC	36.0	1.0	0.0	36.0	3896.0	2242.0	valide	
198	167.0	168	JJ96	58r	117	1	210.0	0.0	AC	AC	2281.0	1.0	0.0	2281.0	3896.0	2281.0	valide	
199	168.0	169	JJ96	58r	117	1	211.0	1.0	AI	AI	4558.0	1.0	0.0	4558.0	3895.0	1930.0	valide	valide_AI_AM_AF
200	168.0	169	JJ96	58r	118	2	212.0	2.0	AF	AF	96.0	2.0	73.0	96.0	3838.0	980.0	valide	valide_AI_AM_AF
201	169.0	170	JJ96	58v	118	1	213.0	0.0	AC	AC	1068.0	1.0	34.0	1068.0	3877.0	3897.0	valide	
202	170.0	171	JJ96	58v	118	1	214.0	1.0	AI	AI	4962.0	1.0	6.0	4962.0	3904.0	1540.0	valide	structure_invalide
203	170.0	171	JJ96	58v	119	2											zone_suite_manquante	structure_invalide
204	171.0	172	JJ96	59r	119	1	215.0	0.0	AC	AC	22.0	1.0	0.0	22.0	3889.0	1676.0	valide	
205	172.0	173	JJ96	59r	119	1	216.0	0.0	AC	AC	1700.0	1.0	0.0	1700.0	3898.0	2983.0	valide	
206	173.0	174	JJ96	59v	120	1	219.0	1.0	AI	AI	2414.0	1.0	2.0	2414.0	3662.0	4186.0	valide	valide_AI_AM_AF
207	173.0	174	JJ96	59v	121	2	220.0	2.0	AF	AF	41.0	2.0	0.0	41.0	3904.0	2209.0	valide	valide_AI_AM_AF
208	174.0	175	JJ96	60r	121	1	221.0	0.0	AC	AC	2240.0	1.0	0.0	2240.0	3902.0	1509.0	valide	
209	175.0	176	JJ96	60r	121	1	222.0	1.0	AI	AI	3740.0	1.0	0.0	3740.0	3904.0	2761.0	valide	valide_AI_AM_AF
210	175.0	176	JJ96	60r	122	2	223.0	2.0	AF	AF	140.0	2.0	4.0	140.0	3660.0	1294.0	valide	valide_AI_AM_AF
211	176.0	177	JJ96	60v	122	1	224.0	0.0	AC	AC	1435.0	1.0	2.0	1435.0	3662.0	2450.0	valide	
212	177.0	178	JJ96	60v	122	1	225.0	1.0	AI	AI	3881.0	1.0	2.0	3881.0	3662.0	2707.0	valide	valide_AI_AM_AF
213	177.0	178	JJ96	60v	123	2	227.0	2.0	AF	AF	28.0	2.0	2.0	28.0	3901.0	2554.0	valide	valide_AI_AM_AF
214	178.0	179	JJ96	61r	123	1	226.0	0.0	AC	AC	23.0	1.0	0.0	23.0	3903.0	2564.0	valide	
215	179.0	180	JJ96	61r	123	1	228.0	0.0	AC	AC	2577.0	1.0	1.0	2577.0	3902.0	2602.0	valide	
216	180.0	181	JJ96	61v	124	1	231.0	0.0	AC	AC	3301.0	1.0	3.0	3301.0	3712.0	3219.0	valide	
217	181.0	182	JJ96	62r	125	1	232.0	1.0	AI	AI	10.0	1.0	0.0	10.0	3989.0	6474.0	valide	valide_AI_AM_AF
218	181.0	182	JJ96	62r	126	2	233.0	2.0	AF	AF	110.0	2.0	0.0	110.0	3776.0	2803.0	valide	valide_AI_AM_AF
219	182.0	183	JJ96	62v	126	1	234.0	1.0	AI	AI	2709.0	1.0	0.0	2709.0	3776.0	3842.0	valide	valide_AI_AM_AF
220	182.0	183	JJ96	62v	127	2	235.0	2.0	AF	AF	23.0	2.0	0.0	23.0	4080.0	1081.0	valide	valide_AI_AM_AF
221	183.0	184	JJ96	63r	127	1	236.0	0.0	AC	AC	1046.0	1.0	0.0	1046.0	4035.0	4023.0	valide	
222	184.0	185	JJ96	63r	127	1	237.0	1.0	AI	AI	4992.0	1.0	0.0	4992.0	4119.0	1565.0	valide	valide_AI_AM_AF
223	184.0	185	JJ96	63r	128	2	238.0	2.0	AF	AF	10.0	2.0	0.0	10.0	3830.0	1060.0	valide	valide_AI_AM_AF
224	185.0	186	JJ96	63v	128	1	239.0	0.0	AC	AC	1015.0	1.0	1.0	1015.0	3829.0	2563.0	valide	
225	186.0	187	JJ96	63v	128	1	240.0	0.0	AC	AC	3589.0	1.0	1.0	3589.0	3827.0	1675.0	valide	
226	187.0	188	JJ96	63v	128	1	241.0	1.0	AI	AI	5266.0	1.0	2.0	5266.0	3829.0	1247.0	valide	valide_AI_AM_AF
227	187.0	188	JJ96	63v	129	2	242.0	2.0	AF	AF	7.0	2.0	0.0	7.0	4017.0	2534.0	valide	valide_AI_AM_AF
228	188.0	189	JJ96	64r	129	1	243.0	0.0	AC	AC	9.0	1.0	0.0	9.0	3979.0	2550.0	valide	
229	189.0	190	JJ96	64v	130	1	246.0	0.0	AC	AC	1361.0	1.0	0.0	1361.0	3842.0	3224.0	valide	
230	190.0	191	JJ96	64v	130	1	247.0	1.0	AI	AI	4600.0	1.0	0.0	4600.0	3842.0	1923.0	valide	valide_AI_AM_AF
231	190.0	191	JJ96	64v	131	2	248.0	2.0	AF	AF	10.0	2.0	0.0	10.0	4077.0	2356.0	valide	valide_AI_AM_AF
232	191.0	192	JJ96	65r	131	1	249.0	0.0	AC	AC	2346.0	1.0	0.0	2346.0	4102.0	4121.0	valide	
233	192.0	193	JJ96	65v	132	1	250.0	0.0	AC	AC	23.0	1.0	0.0	23.0	3845.0	2449.0	valide	
234	193.0	194	JJ96	65v	132	1	251.0	0.0	AC	AC	2369.0	1.0	0.0	2369.0	3841.0	1760.0	valide	
235	194.0	195	JJ96	65v	132	1	252.0	1.0	AI	AI	4101.0	1.0	0.0	4101.0	3841.0	2413.0	valide	valide_AI_AM_AF
236	194.0	195	JJ96	65v	133	2	253.0	2.0	AF	AF	2.0	2.0	0.0	2.0	4096.0	1508.0	valide	valide_AI_AM_AF
237	195.0	196	JJ96	66r	133	1	254.0	0.0	AC	AC	1451.0	1.0	0.0	1451.0	4067.0	2658.0	valide	
238	196.0	197	JJ96	66r	133	1	255.0	1.0	AI	AI	4085.0	1.0	0.0	4085.0	4073.0	2385.0	valide	valide_AI_AM_AF
239	196.0	197	JJ96	66r	134	2	256.0	2.0	AF	AF	63.0	2.0	0.0	63.0	3896.0	1134.0	valide	valide_AI_AM_AF
240	197.0	198	JJ96	66v	134	1	257.0	0.0	AC	AC	1191.0	1.0	12.0	1191.0	3883.0	5343.0	valide	
241	198.0	199	JJ96	67r	135	1	258.0	0.0	AC	AC	11.0	1.0	0.0	11.0	4063.0	3311.0	valide	
242	199.0	200	JJ96	67r	135	1	259.0	0.0	AC	AC	3315.0	1.0	0.0	3315.0	4082.0	3158.0	valide	
243	200.0	201	JJ96	67v	136	1	260.0	0.0	AC	AC	58.0	1.0	7.0	58.0	3888.0	2317.0	valide	
244	201.0	202	JJ96	67v	136	1	261.0	0.0	AC	AC	2332.0	1.0	138.0	2332.0	3756.0	2815.0	valide	
245	202.0	203	JJ96	67v	136	1	262.0	1.0	AI	AI	5136.0	1.0	31.0	5136.0	3864.0	1469.0	valide	valide_AI_AM_AF
246	202.0	203	JJ96	67v	137	2	263.0	2.0	AF	AF	9.0	2.0	0.0	9.0	4064.0	1518.0	valide	valide_AI_AM_AF
247	203.0	204	JJ96	68r	137	1	264.0	0.0	AC	AC	1479.0	1.0	0.0	1479.0	4039.0	2011.0	valide	
248	204.0	205	JJ96	68r	137	1	265.0	0.0	AC	AC	3471.0	1.0	0.0	3471.0	4068.0	2971.0	valide	
249	205.0	206	JJ96	68v	138	1	266.0	0.0	AC	AC	112.0	1.0	0.0	112.0	3857.0	3229.0	valide	
250	206.0	207	JJ96	68v	138	1	267.0	0.0	AC	AC	3326.0	1.0	0.0	3326.0	3857.0	3240.0	valide	
251	207.0	208	JJ96	69r	139	1	268.0	0.0	AC	AC	16.0	1.0	0.0	16.0	4062.0	3295.0	valide	
252	208.0	209	JJ96	69r	139	1	269.0	0.0	AC	AC	3293.0	1.0	0.0	3293.0	4065.0	3146.0	valide	
253	209.0	210	JJ96	69v	140	1	270.0	0.0	AC	AC	89.0	1.0	0.0	89.0	3922.0	2732.0	valide	
254	210.0	211	JJ96	69v	140	1	271.0	0.0	AC	AC	2775.0	1.0	63.0	2775.0	3858.0	2009.0	valide	
255	211.0	212	JJ96	69v	140	1	272.0	1.0	AI	AI	4767.0	1.0	24.0	4767.0	3895.0	1746.0	valide	valide_AI_AM_AF
256	211.0	212	JJ96	69v	141	2	273.0	2.0	AF	AF	20.0	2.0	0.0	20.0	4063.0	2091.0	valide	valide_AI_AM_AF
257	212.0	213	JJ96	70r	141	1	274.0	0.0	AC	AC	2101.0	1.0	0.0	2101.0	4065.0	2689.0	valide	
258	213.0	214	JJ96	70r	141	1	275.0	1.0	AI	AI	4703.0	1.0	0.0	4703.0	4065.0	1765.0	valide	valide_AI_AM_AF
259	213.0	214	JJ96	70r	142	2	276.0	2.0	AF	AF	102.0	2.0	0.0	102.0	3896.0	1169.0	valide	valide_AI_AM_AF
260	214.0	215	JJ96	70v	142	1	277.0	0.0	AC	AC	1239.0	1.0	4.0	1239.0	3891.0	2106.0	valide	
261	215.0	216	JJ96	70v	142	1	278.0	1.0	AI	AI	3328.0	1.0	10.0	3328.0	3885.0	3244.0	valide	valide_AI_AM_AF
262	215.0	216	JJ96	70v	143	2	279.0	2.0	AF	AF	9.0	2.0	0.0	9.0	4052.0	1027.0	valide	valide_AI_AM_AF
263	216.0	217	JJ96	71r	143	1	280.0	0.0	AC	AC	927.0	1.0	0.0	927.0	4062.0	3825.0	valide	
264	217.0	218	JJ96	71r	143	1	281.0	1.0	AI	AI	4670.0	1.0	0.0	4670.0	4056.0	1815.0	valide	valide_AI_AM_AF
265	217.0	218	JJ96	71r	144	2	282.0	2.0	AF	AF	106.0	2.0	42.0	106.0	3853.0	895.0	valide	valide_AI_AM_AF
266	218.0	219	JJ96	71v	144	1	283.0	0.0	AC	AC	995.0	1.0	21.0	995.0	3874.0	2693.0	valide	
267	219.0	220	JJ96	71v	144	1	284.0	1.0	AI	AI	3679.0	1.0	9.0	3679.0	3886.0	2876.0	valide	structure_invalide
268	219.0	220	JJ96	71v	145	2											zone_suite_manquante	structure_invalide
269	220.0	221	JJ96	72r	145	1	285.0	0.0	AC	AC	13.0	1.0	0.0	13.0	4064.0	4508.0	valide	
270	221.0	222	JJ96	72r	145	1	286.0	1.0	AI	AI	4410.0	1.0	0.0	4410.0	4063.0	2061.0	valide	valide_AI_AM_AF
271	221.0	222	JJ96	72r	146	2	287.0	2.0	AF	AF	105.0	2.0	23.0	105.0	3872.0	2585.0	valide	valide_AI_AM_AF
272	222.0	223	JJ96	72v	146	1	288.0	0.0	AC	AC	2656.0	1.0	11.0	2656.0	3884.0	2783.0	valide	
273	223.0	224	JJ96	72v	146	1	289.0	1.0	AI	AI	5412.0	1.0	11.0	5412.0	3884.0	1123.0	valide	valide_AI_AM_AF
274	223.0	224	JJ96	72v	147	2	290.0	2.0	AF	AF	16.0	2.0	0.0	16.0	4056.0	1662.0	valide	valide_AI_AM_AF
275	224.0	225	JJ96	73r	147	1	291.0	0.0	AC	AC	1676.0	1.0	0.0	1676.0	4069.0	805.0	valide	
276	225.0	226	JJ96	73r	147	1	292.0	0.0	AC	AC	2502.0	1.0	0.0	2502.0	4048.0	650.0	valide	
277	226.0	227	JJ96	73r	147	1	293.0	0.0	AC	AC	3134.0	1.0	0.0	3134.0	3985.0	1000.0	valide	
278	227.0	228	JJ96	73r	147	1	294.0	0.0	AC	AC	4108.0	1.0	0.0	4108.0	4065.0	1025.0	valide	
279	228.0	229	JJ96	73r	147	1	295.0	1.0	AI	AI	5114.0	1.0	2.0	5114.0	4045.0	1359.0	valide	structure_invalide
280	228.0	229	JJ96	73r	148	2											zone_suite_manquante	structure_invalide
281	229.0	230	JJ96	73v	148	1	296.0	0.0	AC	AC	99.0	1.0	36.0	99.0	3883.0	2699.0	valide	
282	230.0	231	JJ96	73v	148	1	297.0	0.0	AC	AC	2798.0	1.0	38.0	2798.0	3881.0	2117.0	valide	
283	231.0	232	JJ96	73v	148	1	298.0	0.0	AC	AC	4901.0	1.0	9.0	4901.0	3910.0	1623.0	valide	
284	232.0	233	JJ96	74r	149	1	299.0	0.0	AC	AC	50.0	1.0	0.0	50.0	4040.0	6499.0	valide	
285	233.0	234	JJ96	74v	150	1	300.0	0.0	AC	AC	100.0	1.0	23.0	100.0	3896.0	3056.0	valide	
286	234.0	235	JJ96	74v	150	1	301.0	0.0	AC	AC	3150.0	1.0	72.0	3150.0	3847.0	3389.0	valide	
287	235.0	236	JJ96	75r	151	1	303.0	1.0	AI	AI	30.0	1.0	0.0	30.0	4039.0	6451.0	valide	valide_AI_AM_AF
288	235.0	236	JJ96	75r	152	2	304.0	2.0	AF	AF	125.0	2.0	0.0	125.0	3920.0	3916.0	valide	valide_AI_AM_AF
289	236.0	237	JJ96	75v	152	1	305.0	1.0	AI	AI	3998.0	1.0	0.0	3998.0	3930.0	2503.0	valide	structure_invalide
290	236.0	237	JJ96	75v	153	2											zone_suite_manquante	structure_invalide
291	237.0	238	JJ96	76r	153	1	306.0	0.0	AC	AC	21.0	1.0	0.0	21.0	4040.0	4001.0	valide	
292	238.0	239	JJ96	76v	154	1	309.0	1.0	AI	AI	2610.0	1.0	21.0	2610.0	3898.0	3888.0	valide	valide_AI_AM_AF
293	238.0	239	JJ96	76v	155	2	310.0	2.0	AF	AF	30.0	2.0	4.0	30.0	4035.0	1015.0	valide	valide_AI_AM_AF
294	239.0	240	JJ96	77r	155	1	311.0	1.0	AI	AI	980.0	1.0	0.0	980.0	4039.0	5511.0	valide	valide_AI_AM_AF
295	239.0	240	JJ96	77r	156	2	312.0	2.0	AF	AF	88.0	2.0	42.0	88.0	4021.0	1860.0	valide	valide_AI_AM_AF
296	240.0	241	JJ96	77v	156	1	313.0	0.0	AC	AC	1935.0	1.0	163.0	1935.0	3899.0	2854.0	valide	
297	241.0	242	JJ96	77v	156	1	314.0	1.0	AI	AI	4649.0	1.0	44.0	4649.0	4018.0	1819.0	valide	valide_AI_AM_AF
298	241.0	242	JJ96	77v	157	2	315.0	3.0	AM	AM	70.0	2.0	0.0	70.0	4086.0	6403.0	valide	valide_AI_AM_AF
299	241.0	242	JJ96	77v	158	3	316.0	2.0	AF	AF	100.0	3.0	40.0	100.0	4022.0	1283.0	valide	valide_AI_AM_AF
300	242.0	243	JJ96	78v	158	1	317.0	1.0	AI	AI	1373.0	1.0	147.0	1373.0	3914.0	5113.0	valide	valide_AI_AM_AF
301	242.0	243	JJ96	78v	159	2	318.0	2.0	AF	AF	46.0	2.0	0.0	46.0	4166.0	2740.0	valide	valide_AI_AM_AF
302	243.0	244	JJ96	79r	159	1	319.0	1.0	AI	AI	2619.0	1.0	0.0	2619.0	4153.0	3840.0	valide	valide_AI_AM_AF
303	243.0	244	JJ96	79r	160	2	320.0	2.0	AF	AF	122.0	2.0	246.0	122.0	3698.0	1241.0	valide	valide_AI_AM_AF
304	244.0	245	JJ96	79v	160	1	321.0	0.0	AC	AC	1218.0	1.0	191.0	1218.0	3746.0	4314.0	valide	
305	245.0	246	JJ96	79v	160	1	322.0	1.0	AI	AI	5499.0	1.0	163.0	5499.0	3781.0	1010.0	valide	valide_AI_AM_AF
306	245.0	246	JJ96	79v	161	2	323.0	2.0	AF	AF	12.0	2.0	0.0	12.0	4167.0	3259.0	valide	valide_AI_AM_AF
307	246.0	247	JJ96	80r	161	1	324.0	1.0	AI	AI	3235.0	1.0	0.0	3235.0	4142.0	3276.0	valide	valide_AI_AM_AF
308	246.0	247	JJ96	80r	162	2	325.0	2.0	AF	AF	140.0	2.0	182.0	140.0	3774.0	806.0	valide	valide_AI_AM_AF
309	247.0	248	JJ96	80v	162	1	326.0	0.0	AC	AC	934.0	1.0	183.0	934.0	3760.0	4251.0	valide	
310	248.0	249	JJ96	80v	162	1	327.0	1.0	AI	AI	5053.0	1.0	167.0	5053.0	3792.0	1529.0	valide	valide_AI_AM_AF
311	248.0	249	JJ96	80v	163	2	328.0	2.0	AF	AF	22.0	2.0	0.0	22.0	4184.0	6485.0	valide	valide_AI_AM_AF
312	249.0	250	JJ96	81v	164	1	329.0	0.0	AC	AC	71.0	1.0	179.0	71.0	3774.0	3415.0	valide	
313	250.0	251	JJ96	81v	164	1	330.0	0.0	AC	AC	3467.0	1.0	175.0	3467.0	3779.0	3117.0	valide	
314	251.0	252	JJ96	82r	165	1	331.0	1.0	AI	AI	27.0	1.0	0.0	27.0	4184.0	6511.0	valide	valide_AI_AM_AF
315	251.0	252	JJ96	82r	166	2	332.0	3.0	AM	AM	114.0	2.0	4.0	114.0	3946.0	6471.0	valide	valide_AI_AM_AF
316	251.0	252	JJ96	82r	167	3	333.0	3.0	AM	AM	24.0	3.0	0.0	24.0	4168.0	6538.0	valide	valide_AI_AM_AF
317	251.0	252	JJ96	82r	168	4	334.0	2.0	AF	AF	153.0	4.0	158.0	153.0	3791.0	2135.0	valide	valide_AI_AM_AF
318	252.0	253	JJ96	83v	168	1	335.0	1.0	AI	AI	2240.0	1.0	157.0	2240.0	3790.0	4314.0	valide	valide_AI_AM_AF
319	252.0	253	JJ96	83v	169	2	336.0	2.0	AF	AF	92.0	2.0	0.0	92.0	4176.0	922.0	valide	valide_AI_AM_AF
320	253.0	254	JJ96	84r	169	1	337.0	1.0	AI	AI	986.0	1.0	0.0	986.0	4184.0	5533.0	valide	valide_AI_AM_AF
321	253.0	254	JJ96	84r	170	2	338.0	3.0	AM	AM	135.0	2.0	7.0	135.0	3998.0	6430.0	valide	valide_AI_AM_AF
322	253.0	254	JJ96	84r	171	3	339.0	2.0	AF	AF	22.0	3.0	0.0	22.0	4174.0	1665.0	valide	valide_AI_AM_AF
323	254.0	255	JJ96	85r	171	1	340.0	1.0	AI	AI	1684.0	1.0	0.0	1684.0	4184.0	4827.0	valide	valide_AI_AM_AF
324	254.0	255	JJ96	85r	172	2	341.0	2.0	AF	AF	122.0	2.0	30.0	122.0	3975.0	2271.0	valide	valide_AI_AM_AF
325	255.0	256	JJ96	85v	172	1	342.0	0.0	AC	AC	2308.0	1.0	69.0	2308.0	3937.0	1910.0	valide	
326	256.0	257	JJ96	85v	172	1	343.0	0.0	AC	AC	4213.0	1.0	32.0	4213.0	3973.0	2304.0	valide	
327	257.0	258	JJ96	86r	173	1	344.0	0.0	AC	AC	27.0	1.0	0.0	27.0	4181.0	3082.0	valide	
328	258.0	259	JJ96	86r	173	1	345.0	0.0	AC	AC	3089.0	1.0	0.0	3089.0	4181.0	1396.0	valide	
329	259.0	260	JJ96	86r	173	1	346.0	1.0	AI	AI	4447.0	1.0	0.0	4447.0	4179.0	2170.0	valide	valide_AI_AM_AF
330	259.0	260	JJ96	86r	174	2	347.0	2.0	AF	AF	93.0	2.0	0.0	93.0	3942.0	1219.0	valide	valide_AI_AM_AF
331	260.0	261	JJ96	86v	174	1	348.0	0.0	AC	AC	1293.0	1.0	0.0	1293.0	3944.0	2151.0	valide	
332	261.0	262	JJ96	86v	174	1	349.0	0.0	AC	AC	3439.0	1.0	0.0	3439.0	3946.0	3014.0	valide	
333	262.0	263	JJ96	87r	175	1	350.0	0.0	AC	AC	61.0	1.0	0.0	61.0	4155.0	3200.0	valide	
334	263.0	264	JJ96	87r	175	1	351.0	0.0	AC	AC	3260.0	1.0	0.0	3260.0	4159.0	3236.0	valide	
335	264.0	265	JJ96	87v	176	1	352.0	0.0	AC	AC	102.0	1.0	0.0	102.0	3944.0	2649.0	valide	
336	265.0	266	JJ96	87v	176	1	353.0	1.0	AI	AI	2732.0	1.0	0.0	2732.0	3944.0	3705.0	valide	valide_AI_AM_AF
337	265.0	266	JJ96	87v	177	2	354.0	2.0	AF	AF	40.0	2.0	0.0	40.0	4157.0	1878.0	valide	valide_AI_AM_AF
338	266.0	267	JJ96	88r	177	1	355.0	0.0	AC	AC	1868.0	1.0	0.0	1868.0	4160.0	3070.0	valide	
339	267.0	268	JJ96	88r	177	1	356.0	0.0	AC	AC	4921.0	1.0	0.0	4921.0	4155.0	1606.0	valide	
340	268.0	269	JJ96	88v	178	1	358.0	0.0	AC	AC	178.0	1.0	0.0	178.0	3942.0	2200.0	valide	
341	269.0	270	JJ96	88v	178	1	359.0	0.0	AC	AC	2292.0	1.0	0.0	2292.0	3947.0	2215.0	valide	
342	270.0	271	JJ96	88v	178	1	360.0	1.0	AI	AI	4467.0	1.0	0.0	4467.0	3944.0	2026.0	valide	valide_AI_AM_AF
343	270.0	271	JJ96	88v	179	2	361.0	2.0	AF	AF	62.0	2.0	0.0	62.0	4154.0	2504.0	valide	valide_AI_AM_AF
344	271.0	272	JJ96	89r	179	1	362.0	0.0	AC	AC	2491.0	1.0	0.0	2491.0	4158.0	2769.0	valide	
345	272.0	273	JJ96	89r	179	1	363.0	1.0	AI	AI	5250.0	1.0	0.0	5250.0	4153.0	1293.0	valide	valide_AI_AM_AF
346	272.0	273	JJ96	89r	180	2	364.0	2.0	AF	AF	109.0	2.0	0.0	109.0	3943.0	2134.0	valide	valide_AI_AM_AF
347	273.0	274	JJ96	89v	180	1	365.0	0.0	AC	AC	2235.0	1.0	0.0	2235.0	3945.0	1832.0	valide	
348	274.0	275	JJ96	89v	180	1	366.0	1.0	AI	AI	4050.0	1.0	0.0	4050.0	3944.0	2413.0	valide	structure_invalide
349	274.0	275	JJ96	89v	181	2											zone_suite_manquante	structure_invalide
350	275.0	276	JJ96	90r	181	1	367.0	0.0	AC	AC	1236.0	1.0	0.0	1236.0	4159.0	2220.0	valide	
351	276.0	277	JJ96	90r	181	1	368.0	1.0	AI	AI	3415.0	1.0	0.0	3415.0	4157.0	3125.0	valide	valide_AI_AM_AF
352	276.0	277	JJ96	90r	182	2	369.0	2.0	AF	AF	176.0	2.0	0.0	176.0	3944.0	2093.0	valide	valide_AI_AM_AF
353	277.0	278	JJ96	90v	182	1	370.0	1.0	AI	AI	2256.0	1.0	0.0	2256.0	3943.0	4223.0	valide	structure_invalide
354	277.0	278	JJ96	90v	183	2											zone_suite_manquante	structure_invalide
355	278.0	279	JJ96	91r	183	1	372.0	0.0	AC	AC	68.0	1.0	0.0	68.0	4157.0	3307.0	valide	
356	279.0	280	JJ96	91r	183	1	373.0	0.0	AC	AC	3352.0	1.0	0.0	3352.0	4155.0	1475.0	valide	
357	280.0	281	JJ96	91r	183	1	374.0	1.0	AI	AI	4811.0	1.0	0.0	4811.0	4150.0	1730.0	valide	valide_AI_AM_AF
358	280.0	281	JJ96	91r	184	2	375.0	2.0	AF	AF	167.0	2.0	0.0	167.0	3984.0	2225.0	valide	valide_AI_AM_AF
359	281.0	282	JJ96	91v	184	1	376.0	0.0	AC	AC	2352.0	1.0	5.0	2352.0	3978.0	4142.0	valide	
360	282.0	283	JJ96	92r	185	1	377.0	0.0	AC	AC	62.0	1.0	0.0	62.0	4114.0	2370.0	valide	
361	283.0	284	JJ96	92r	185	1	378.0	0.0	AC	AC	2412.0	1.0	0.0	2412.0	4108.0	2074.0	valide	
362	284.0	285	JJ96	92r	185	1	379.0	0.0	AC	AC	4455.0	1.0	0.0	4455.0	4112.0	2088.0	valide	
363	285.0	286	JJ96	92v	186	1	380.0	0.0	AC	AC	143.0	1.0	0.0	143.0	3984.0	2149.0	valide	
364	286.0	287	JJ96	92v	186	1	381.0	0.0	AC	AC	2285.0	1.0	23.0	2285.0	3960.0	2084.0	valide	
365	287.0	288	JJ96	92v	186	1	382.0	1.0	AI	AI	4344.0	1.0	19.0	4344.0	3964.0	2160.0	valide	valide_AI_AM_AF
366	287.0	288	JJ96	92v	187	2	383.0	2.0	AF	AF	38.0	2.0	0.0	38.0	4115.0	1337.0	valide	valide_AI_AM_AF
367	288.0	289	JJ96	93r	187	1	384.0	0.0	AC	AC	1362.0	1.0	0.0	1362.0	4113.0	2208.0	valide	
368	289.0	290	JJ96	93r	187	1	385.0	0.0	AC	AC	3561.0	1.0	0.0	3561.0	4113.0	1556.0	valide	
369	290.0	291	JJ96	93r	187	1	386.0	1.0	AI	AI	5088.0	1.0	0.0	5088.0	4113.0	1440.0	valide	valide_AI_AM_AF
370	290.0	291	JJ96	93r	188	2	387.0	2.0	AF	AF	144.0	2.0	20.0	144.0	3963.0	1177.0	valide	valide_AI_AM_AF
371	291.0	292	JJ96	93v	188	1	388.0	0.0	AC	AC	1310.0	1.0	24.0	1310.0	3958.0	1416.0	valide	
372	292.0	293	JJ96	93v	188	1	389.0	0.0	AC	AC	2729.0	1.0	22.0	2729.0	3962.0	2143.0	valide	
373	293.0	294	JJ96	93v	188	1	390.0	1.0	AI	AI	4862.0	1.0	3.0	4862.0	3980.0	1635.0	valide	valide_AI_AM_AF
374	293.0	294	JJ96	93v	189	2	391.0	2.0	AF	AF	72.0	2.0	0.0	72.0	4110.0	4445.0	valide	valide_AI_AM_AF
375	294.0	295	JJ96	94r	189	1	392.0	1.0	AI	AI	4482.0	1.0	0.0	4482.0	4111.0	2045.0	valide	valide_AI_AM_AF
376	294.0	295	JJ96	94r	190	2	393.0	2.0	AF	AF	145.0	2.0	0.0	145.0	3983.0	1839.0	valide	valide_AI_AM_AF
377	295.0	296	JJ96	94v	190	1	394.0	0.0	AC	AC	1977.0	1.0	10.0	1977.0	3973.0	2126.0	valide	
378	296.0	297	JJ96	94v	190	1	395.0	1.0	AI	AI	4098.0	1.0	16.0	4098.0	3966.0	2386.0	valide	valide_AI_AM_AF
379	296.0	297	JJ96	94v	191	2	396.0	2.0	AF	AF	63.0	2.0	0.0	63.0	4114.0	2467.0	valide	valide_AI_AM_AF
380	297.0	298	JJ96	95r	191	1	397.0	0.0	AC	AC	2518.0	1.0	0.0	2518.0	4111.0	3924.0	valide	
381	298.0	299	JJ96	95v	192	1	399.0	0.0	AC	AC	2481.0	1.0	27.0	2481.0	3956.0	1912.0	valide	
382	299.0	300	JJ96	95v	192	1	400.0	1.0	AI	AI	4385.0	1.0	12.0	4385.0	3971.0	2114.0	valide	valide_AI_AM_AF
383	299.0	300	JJ96	95v	193	2	401.0	2.0	AF	AF	59.0	2.0	0.0	59.0	4112.0	907.0	valide	valide_AI_AM_AF
384	300.0	301	JJ96	95v	192	1											ancrage_sans_zone_initiale	
385	301.0	302	JJ96	96r	193	1	402.0	0.0	AC	AC	945.0	1.0	0.0	945.0	4110.0	2176.0	valide	
386	302.0	303	JJ96	96r	193	1	403.0	0.0	AC	AC	3110.0	1.0	0.0	3110.0	4111.0	1992.0	valide	
387	303.0	304	JJ96	96r	193	1	404.0	1.0	AI	AI	5084.0	1.0	0.0	5084.0	4110.0	1458.0	valide	valide_AI_AM_AF
388	303.0	304	JJ96	96r	194	2	405.0	2.0	AF	AF	121.0	2.0	16.0	121.0	3966.0	1750.0	valide	valide_AI_AM_AF
389	304.0	305	JJ96	96v	194	1	406.0	0.0	AC	AC	1839.0	1.0	18.0	1839.0	3966.0	1808.0	valide	
390	305.0	306	JJ96	96v	194	1	407.0	0.0	AC	AC	3636.0	1.0	27.0	3636.0	3956.0	2824.0	valide	
391	306.0	307	JJ96	97r	195	1	408.0	0.0	AC	AC	45.0	1.0	0.0	45.0	4112.0	2252.0	valide	
