image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
60	JJ200	Paris_Archives_Nationales_JJ200_60.jpg	JJ200	60	29v	29v	3963	4224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbtrdv7pm7ht/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbtrdv7pm7ht/full/1200,/0/default.jpg	1200	1279	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290389
61	JJ200	Paris_Archives_Nationales_JJ200_61.jpg	JJ200	61	30r	30r	4002	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfqc4p41jlv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfqc4p41jlv/full/1200,/0/default.jpg	1200	1276	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290390
62	JJ200	Paris_Archives_Nationales_JJ200_62.jpg	JJ200	62	30v	30v	3921	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2ch5wmcvy6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2ch5wmcvy6/full/1200,/0/default.jpg	1200	1302	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290391
63	JJ200	Paris_Archives_Nationales_JJ200_63.jpg	JJ200	63	31r	31r	3903	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnb2u0o2iinx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnb2u0o2iinx/full/1200,/0/default.jpg	1200	1308	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290392
64	JJ200	Paris_Archives_Nationales_JJ200_64.jpg	JJ200	64	31v	31v	3966	4221	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8z2y33ipy8s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8z2y33ipy8s/full/1200,/0/default.jpg	1200	1277	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290393
65	JJ200	Paris_Archives_Nationales_JJ200_65.jpg	JJ200	65	32r	32r	3969	4179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbqy7db3bhqm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbqy7db3bhqm/full/1200,/0/default.jpg	1200	1263	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290394
66	JJ200	Paris_Archives_Nationales_JJ200_66.jpg	JJ200	66	32v	32v	3882	4164	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkln9n6ra30a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkln9n6ra30a/full/1200,/0/default.jpg	1200	1287	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290395
67	JJ200	Paris_Archives_Nationales_JJ200_67.jpg	JJ200	67	33r	33r	3903	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ye9g38pvjg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ye9g38pvjg/full/1200,/0/default.jpg	1200	1308	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290396
68	JJ200	Paris_Archives_Nationales_JJ200_68.jpg	JJ200	68	33v	33v	3939	4245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurt5u4nkr75/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurt5u4nkr75/full/1200,/0/default.jpg	1200	1293	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290397
69	JJ200	Paris_Archives_Nationales_JJ200_69.jpg	JJ200	69	34r	34r	3903	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhtl83p9ew7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhtl83p9ew7/full/1200,/0/default.jpg	1200	1308	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290398
70	JJ200	Paris_Archives_Nationales_JJ200_70.jpg	JJ200	70	34v	34v	3993	4230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5owdesxvmo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs5owdesxvmo/full/1200,/0/default.jpg	1200	1271	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290399
71	JJ200	Paris_Archives_Nationales_JJ200_71.jpg	JJ200	71	35r	35r	3912	4221	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosjtf3ln914/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosjtf3ln914/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290400
72	JJ200	Paris_Archives_Nationales_JJ200_72.jpg	JJ200	72	35v	35v	3999	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nc6dll9tef/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nc6dll9tef/full/1200,/0/default.jpg	1200	1276	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290401
73	JJ200	Paris_Archives_Nationales_JJ200_73.jpg	JJ200	73	36r	36r	4152	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viatx3qsqfhi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viatx3qsqfhi/full/1200,/0/default.jpg	1200	1229	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290402
74	JJ200	Paris_Archives_Nationales_JJ200_74.jpg	JJ200	74	36v	36v	4071	4245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby2xlcypem/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyby2xlcypem/full/1200,/0/default.jpg	1200	1251	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290403
75	JJ200	Paris_Archives_Nationales_JJ200_75.jpg	JJ200	75	37r	37r	4155	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lzo69iko1v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lzo69iko1v/full/1200,/0/default.jpg	1200	1229	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290404
76	JJ200	Paris_Archives_Nationales_JJ200_76.jpg	JJ200	76	37v	37v	4080	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyy8rpo97nk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyy8rpo97nk/full/1200,/0/default.jpg	1200	1247	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290405
77	JJ200	Paris_Archives_Nationales_JJ200_77.jpg	JJ200	77	38r	38r	4155	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5phr1ggg3i2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5phr1ggg3i2/full/1200,/0/default.jpg	1200	1229	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290406
78	JJ200	Paris_Archives_Nationales_JJ200_78.jpg	JJ200	78	38v	38v	4113	4272	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v268cpt0qoio/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v268cpt0qoio/full/1200,/0/default.jpg	1200	1246	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290407
79	JJ200	Paris_Archives_Nationales_JJ200_79.jpg	JJ200	79	39r	39r	4155	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrgcfpk29ps/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrgcfpk29ps/full/1200,/0/default.jpg	1200	1229	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290408
80	JJ200	Paris_Archives_Nationales_JJ200_80.jpg	JJ200	80	39v	39v	4125	4293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhu8xabgdem/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhu8xabgdem/full/1200,/0/default.jpg	1200	1249	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290409
81	JJ200	Paris_Archives_Nationales_JJ200_81.jpg	JJ200	81	40r	40r	4104	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqcer22aqp1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqcer22aqp1/full/1200,/0/default.jpg	1200	1243	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290410
82	JJ200	Paris_Archives_Nationales_JJ200_82.jpg	JJ200	82	40v	40v	4155	4296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62gwmj6cbyt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62gwmj6cbyt/full/1200,/0/default.jpg	1200	1241	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290411
83	JJ200	Paris_Archives_Nationales_JJ200_83.jpg	JJ200	83	41r	41r	4002	4284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56qgi6txtfo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v56qgi6txtfo/full/1200,/0/default.jpg	1200	1285	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290412
84	JJ200	Paris_Archives_Nationales_JJ200_84.jpg	JJ200	84	41v	41v	4110	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uf7wqymr5o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uf7wqymr5o/full/1200,/0/default.jpg	1200	1264	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290413
85	JJ200	Paris_Archives_Nationales_JJ200_85.jpg	JJ200	85	42r	42r	4005	4284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81bs8n36g9d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81bs8n36g9d/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290414
86	JJ200	Paris_Archives_Nationales_JJ200_86.jpg	JJ200	86	42v	42v	4164	4290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qvdks7zhdt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qvdks7zhdt/full/1200,/0/default.jpg	1200	1236	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290415
87	JJ200	Paris_Archives_Nationales_JJ200_87.jpg	JJ200	87	43r	43r	4002	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkqmjdep2mq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkqmjdep2mq/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290416
88	JJ200	Paris_Archives_Nationales_JJ200_88.jpg	JJ200	88	43v	43v	4146	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdez0i5hsioj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdez0i5hsioj/full/1200,/0/default.jpg	1200	1231	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290417
89	JJ200	Paris_Archives_Nationales_JJ200_89.jpg	JJ200	89	44r	44r	4002	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd13693nmxk7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd13693nmxk7/full/1200,/0/default.jpg	1200	1290	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290418
90	JJ200	Paris_Archives_Nationales_JJ200_90.jpg	JJ200	90	44v	44v	4158	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7q2mg497io/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7q2mg497io/full/1200,/0/default.jpg	1200	1242	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290419
91	JJ200	Paris_Archives_Nationales_JJ200_91.jpg	JJ200	91	45r	45r	3954	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6j7b0ztoi7q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6j7b0ztoi7q/full/1200,/0/default.jpg	1200	1307	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290420
92	JJ200	Paris_Archives_Nationales_JJ200_92.jpg	JJ200	92	45v	45v	4176	4275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmezq1momtcu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmezq1momtcu/full/1200,/0/default.jpg	1200	1228	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290421
93	JJ200	Paris_Archives_Nationales_JJ200_93.jpg	JJ200	93	46r	46r	4053	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkeg0jq71edl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkeg0jq71edl/full/1200,/0/default.jpg	1200	1275	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290422
94	JJ200	Paris_Archives_Nationales_JJ200_94.jpg	JJ200	94	46v	46v	4212	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlollha4p1q3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlollha4p1q3/full/1200,/0/default.jpg	1200	1230	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290423
95	JJ200	Paris_Archives_Nationales_JJ200_95.jpg	JJ200	95	47r	47r	4053	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0h5n5rghm0w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0h5n5rghm0w/full/1200,/0/default.jpg	1200	1275	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290424
96	JJ200	Paris_Archives_Nationales_JJ200_96.jpg	JJ200	96	47v	47v	4224	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31ft8h8l2ta/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31ft8h8l2ta/full/1200,/0/default.jpg	1200	1218	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290425
97	JJ200	Paris_Archives_Nationales_JJ200_97.jpg	JJ200	97	48r	48r	4407	4137	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voesyihz9k0q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voesyihz9k0q/full/,1200/0/default.jpg	1278	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290426
98	JJ200	Paris_Archives_Nationales_JJ200_98.jpg	JJ200	98	48v	48v	4203	3855	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnvh4d45a86/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnvh4d45a86/full/,1200/0/default.jpg	1308	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290427
99	JJ200	Paris_Archives_Nationales_JJ200_99.jpg	JJ200	99	49r	49r	4401	3846	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1e790a3bzh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1e790a3bzh/full/,1200/0/default.jpg	1373	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290428
100	JJ200	Paris_Archives_Nationales_JJ200_100.jpg	JJ200	100	49v	49v	4182	3882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3x0lx96y0vm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3x0lx96y0vm/full/,1200/0/default.jpg	1293	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290429
101	JJ200	Paris_Archives_Nationales_JJ200_101.jpg	JJ200	101	50r	50r	4269	3867	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqaiwkq2as/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqaiwkq2as/full/,1200/0/default.jpg	1325	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290430
102	JJ200	Paris_Archives_Nationales_JJ200_102.jpg	JJ200	102	50v	50v	4287	3921	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi1it5tsnxq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi1it5tsnxq/full/,1200/0/default.jpg	1312	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290431
103	JJ200	Paris_Archives_Nationales_JJ200_103.jpg	JJ200	103	51r	51r	4083	3786	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnioxomxk9uy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnioxomxk9uy/full/,1200/0/default.jpg	1294	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290432
104	JJ200	Paris_Archives_Nationales_JJ200_104.jpg	JJ200	104	51v	51v	4299	3903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04gwo6yzygh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04gwo6yzygh/full/,1200/0/default.jpg	1322	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290433
105	JJ200	Paris_Archives_Nationales_JJ200_105.jpg	JJ200	105	52r	52r	4032	3780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yb6s3tptg8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yb6s3tptg8/full/,1200/0/default.jpg	1280	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290434
106	JJ200	Paris_Archives_Nationales_JJ200_106.jpg	JJ200	106	52v	52v	4317	3882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhex4cie6gea/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhex4cie6gea/full/,1200/0/default.jpg	1334	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290435
107	JJ200	Paris_Archives_Nationales_JJ200_107.jpg	JJ200	107	53r	53r	3930	3792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbz4ay3qg4o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbz4ay3qg4o/full/,1200/0/default.jpg	1244	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290436
108	JJ200	Paris_Archives_Nationales_JJ200_108.jpg	JJ200	108	53v	53v	4260	3831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrahv36pkf7z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrahv36pkf7z/full/,1200/0/default.jpg	1334	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290437
109	JJ200	Paris_Archives_Nationales_JJ200_109.jpg	JJ200	109	54r	54r	3837	3732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcbvqhc5s9g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcbvqhc5s9g/full/,1200/0/default.jpg	1234	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290438
110	JJ200	Paris_Archives_Nationales_JJ200_110.jpg	JJ200	110	54v	54v	4299	3891	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseqrhg8m5zw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseqrhg8m5zw/full/,1200/0/default.jpg	1326	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290439
111	JJ200	Paris_Archives_Nationales_JJ200_111.jpg	JJ200	111	55r	55r	4296	3912	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmv0tkl9rkm3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmv0tkl9rkm3/full/,1200/0/default.jpg	1318	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290440
112	JJ200	Paris_Archives_Nationales_JJ200_112.jpg	JJ200	112	55v	55v	4335	3924	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhudtz63gyi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvhudtz63gyi/full/,1200/0/default.jpg	1326	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290441
113	JJ200	Paris_Archives_Nationales_JJ200_113.jpg	JJ200	113	56r	56r	4365	3768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pznxmtxjgt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pznxmtxjgt/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290442
114	JJ200	Paris_Archives_Nationales_JJ200_114.jpg	JJ200	114	56v	56v	4335	3906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjad4j5o59kn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjad4j5o59kn/full/,1200/0/default.jpg	1332	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290443
115	JJ200	Paris_Archives_Nationales_JJ200_115.jpg	JJ200	115	57r	57r	4152	3903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xh33kj23qr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xh33kj23qr/full/,1200/0/default.jpg	1277	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290444
116	JJ200	Paris_Archives_Nationales_JJ200_116.jpg	JJ200	116	57v	57v	4329	3888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dpp7n8ngry/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dpp7n8ngry/full/,1200/0/default.jpg	1336	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290445
117	JJ200	Paris_Archives_Nationales_JJ200_117.jpg	JJ200	117	58r	58r	4068	3864	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwhzln95ac2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwhzln95ac2/full/,1200/0/default.jpg	1263	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290446
118	JJ200	Paris_Archives_Nationales_JJ200_118.jpg	JJ200	118	58v	58v	4194	3654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg6dz8gq0j4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg6dz8gq0j4/full/,1200/0/default.jpg	1377	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290447
