image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
59	JJ96	Paris_Archives_Nationales_JJ096_59.jpg	JJ096	59	29r	29r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l8ysxwbj79/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l8ysxwbj79/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198257
60	JJ96	Paris_Archives_Nationales_JJ096_60.jpg	JJ096	60	29v	29v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqw2dzcz3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqw2dzcz3j/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198258
61	JJ96	Paris_Archives_Nationales_JJ096_61.jpg	JJ096	61	30r	30r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp30yxzke16/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp30yxzke16/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198259
62	JJ96	Paris_Archives_Nationales_JJ096_62.jpg	JJ096	62	30v	30v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzykw944jnn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzykw944jnn/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198260
63	JJ96	Paris_Archives_Nationales_JJ096_63.jpg	JJ096	63	31r	31r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kpmj1mnlkc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kpmj1mnlkc/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198261
64	JJ96	Paris_Archives_Nationales_JJ096_64.jpg	JJ096	64	31v	31v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/volamkv0l1nl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/volamkv0l1nl/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198262
65	JJ96	Paris_Archives_Nationales_JJ096_65.jpg	JJ096	65	32r	32r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08h9cmt093l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08h9cmt093l/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198263
66	JJ96	Paris_Archives_Nationales_JJ096_66.jpg	JJ096	66	32v	32v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp40crlw3ah/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyp40crlw3ah/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198264
67	JJ96	Paris_Archives_Nationales_JJ096_67.jpg	JJ096	67	33r	33r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vex1aymbl8cu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vex1aymbl8cu/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198265
68	JJ96	Paris_Archives_Nationales_JJ096_68.jpg	JJ096	68	33v	33v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm6bf7lisj8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm6bf7lisj8/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198266
69	JJ96	Paris_Archives_Nationales_JJ096_69.jpg	JJ096	69	34r	34r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkko6gsgy7e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkko6gsgy7e/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198267
70	JJ96	Paris_Archives_Nationales_JJ096_70.jpg	JJ096	70	34v	34v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hcmtyu6sks/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hcmtyu6sks/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198268
71	JJ96	Paris_Archives_Nationales_JJ096_71.jpg	JJ096	71	35r	35r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzw76hqy1zvl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzw76hqy1zvl/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198269
72	JJ96	Paris_Archives_Nationales_JJ096_72.jpg	JJ096	72	35v	35v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjks0d8zlnz3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjks0d8zlnz3/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198270
73	JJ96	Paris_Archives_Nationales_JJ096_73.jpg	JJ096	73	36r	36r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mxyh3r1vqy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mxyh3r1vqy/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198271
74	JJ96	Paris_Archives_Nationales_JJ096_74.jpg	JJ096	74	36v	36v	3888	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wguvhtr3cc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wguvhtr3cc/full/1200,/0/default.jpg	1200	2041	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198272
75	JJ96	Paris_Archives_Nationales_JJ096_75.jpg	JJ096	75	37r	37r	4104	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdq4cbrcfry/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvdq4cbrcfry/full/1200,/0/default.jpg	1200	1927	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198273
76	JJ96	Paris_Archives_Nationales_JJ096_76.jpg	JJ096	76	37v	37v	3888	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqfghhc7ff4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqfghhc7ff4/full/1200,/0/default.jpg	1200	2041	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198274
77	JJ96	Paris_Archives_Nationales_JJ096_77.jpg	JJ096	77	38r	38r	4104	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9zd3rgg3bt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9zd3rgg3bt/full/1200,/0/default.jpg	1200	1927	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198275
78	JJ96	Paris_Archives_Nationales_JJ096_78.jpg	JJ096	78	38v	38v	3928	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtg657ilzhyp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtg657ilzhyp/full/1200,/0/default.jpg	1200	2020	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198276
79	JJ96	Paris_Archives_Nationales_JJ096_79.jpg	JJ096	79	39r	39r	3970	6522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe6dret7ioh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwe6dret7ioh/full/1200,/0/default.jpg	1200	1971	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198277
80	JJ96	Paris_Archives_Nationales_JJ096_80.jpg	JJ096	80	39v	39v	3928	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh1k8i0cuu6a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh1k8i0cuu6a/full/1200,/0/default.jpg	1200	2020	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198278
81	JJ96	Paris_Archives_Nationales_JJ096_81.jpg	JJ096	81	40r	40r	4104	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0bijwh1v7y9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0bijwh1v7y9/full/1200,/0/default.jpg	1200	1927	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198279
82	JJ96	Paris_Archives_Nationales_JJ096_82.jpg	JJ096	82	40v	40v	3928	6613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veb1s58buptw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veb1s58buptw/full/1200,/0/default.jpg	1200	2020	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198280
83	JJ96	Paris_Archives_Nationales_JJ096_83.jpg	JJ096	83	41r	41r	4104	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2eae84ki5w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va2eae84ki5w/full/1200,/0/default.jpg	1200	1927	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198281
84	JJ96	Paris_Archives_Nationales_JJ096_84.jpg	JJ096	84	41v	41v	3928	6581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ptiqoqoy40/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ptiqoqoy40/full/1200,/0/default.jpg	1200	2010	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198282
85	JJ96	Paris_Archives_Nationales_JJ096_85.jpg	JJ096	85	42r	42r	4024	2795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx5880x1w74/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx5880x1w74/full/,1200/0/default.jpg	1728	1200	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198283
86	JJ96	Paris_Archives_Nationales_JJ096_86.jpg	JJ096	86	42v	42v	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaiiim31sz2h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaiiim31sz2h/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198284
87	JJ96	Paris_Archives_Nationales_JJ096_87.jpg	JJ096	87	43r	43r	4032	6565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsl8hbxffxed/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsl8hbxffxed/full/1200,/0/default.jpg	1200	1954	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198285
88	JJ96	Paris_Archives_Nationales_JJ096_88.jpg	JJ096	88	43v	43v	3848	6605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ml4kn0sraa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ml4kn0sraa/full/1200,/0/default.jpg	1200	2060	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198286
89	JJ96	Paris_Archives_Nationales_JJ096_89.jpg	JJ096	89	44r	44r	4032	6565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatxduqdx76i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vatxduqdx76i/full/1200,/0/default.jpg	1200	1954	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198287
90	JJ96	Paris_Archives_Nationales_JJ096_90.jpg	JJ096	90	44v	44v	3848	6605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgntd29bhmf4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgntd29bhmf4/full/1200,/0/default.jpg	1200	2060	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198288
91	JJ96	Paris_Archives_Nationales_JJ096_91.jpg	JJ096	91	45r	45r	4032	6565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8jowjhourzn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8jowjhourzn/full/1200,/0/default.jpg	1200	1954	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198289
92	JJ96	Paris_Archives_Nationales_JJ096_92.jpg	JJ096	92	45v	45v	3928	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcifqfnwy3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcifqfnwy3j/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198290
93	JJ96	Paris_Archives_Nationales_JJ096_93.jpg	JJ096	93	46r	46r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhm1t3n87ws/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhm1t3n87ws/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198291
94	JJ96	Paris_Archives_Nationales_JJ096_94.jpg	JJ096	94	46v	46v	3928	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsbch64gtut/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvsbch64gtut/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198292
95	JJ96	Paris_Archives_Nationales_JJ096_95.jpg	JJ096	95	47r	47r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9jrxfp1zhi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9jrxfp1zhi/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198293
96	JJ96	Paris_Archives_Nationales_JJ096_96.jpg	JJ096	96	47v	47v	3928	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlico6kw2dsv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlico6kw2dsv/full/1200,/0/default.jpg	1200	2023	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198294
97	JJ96	Paris_Archives_Nationales_JJ096_97.jpg	JJ096	97	48r	48r	4136	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5cv9tp4m1e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5cv9tp4m1e/full/1200,/0/default.jpg	1200	1914	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198295
98	JJ96	Paris_Archives_Nationales_JJ096_98.jpg	JJ096	98	48v	48v	3952	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sblicl0v7i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sblicl0v7i/full/1200,/0/default.jpg	1200	2010	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198296
99	JJ96	Paris_Archives_Nationales_JJ096_99.jpg	JJ096	99	49r	49r	4136	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wossq5kmvp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wossq5kmvp/full/1200,/0/default.jpg	1200	1914	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198297
100	JJ96	Paris_Archives_Nationales_JJ096_100.jpg	JJ096	100	49v	49v	3952	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqzsf3ehhka/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqzsf3ehhka/full/1200,/0/default.jpg	1200	2010	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198298
101	JJ96	Paris_Archives_Nationales_JJ096_101.jpg	JJ096	101	50r	50r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6s5ss0zb8v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6s5ss0zb8v/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198299
102	JJ96	Paris_Archives_Nationales_JJ096_102.jpg	JJ096	102	50v	50v	3784	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0oq68c1ybs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0oq68c1ybs/full/1200,/0/default.jpg	1200	2100	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198300
103	JJ96	Paris_Archives_Nationales_JJ096_103.jpg	JJ096	103	51r	51r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx481jpj3zca/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx481jpj3zca/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198301
104	JJ96	Paris_Archives_Nationales_JJ096_104.jpg	JJ096	104	51v	51v	3843	6561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsi2kj2wrxvs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsi2kj2wrxvs/full/1200,/0/default.jpg	1200	2049	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198302
105	JJ96	Paris_Archives_Nationales_JJ096_105.jpg	JJ096	105	52r	52r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmzuz1tbtrf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmzuz1tbtrf/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198303
106	JJ96	Paris_Archives_Nationales_JJ096_106.jpg	JJ096	106	52v	52v	3792	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1syqc2qpci7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1syqc2qpci7/full/1200,/0/default.jpg	1200	2085	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198304
107	JJ96	Paris_Archives_Nationales_JJ096_107.jpg	JJ096	107	53r	53r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2rhyifub1g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2rhyifub1g/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198305
108	JJ96	Paris_Archives_Nationales_JJ096_108.jpg	JJ096	108	53v	53v	3856	6589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawgbpr4g669/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawgbpr4g669/full/1200,/0/default.jpg	1200	2051	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198306
109	JJ96	Paris_Archives_Nationales_JJ096_109.jpg	JJ096	109	54r	54r	4048	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xm7nbj5jy8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xm7nbj5jy8/full/1200,/0/default.jpg	1200	1956	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198307
110	JJ96	Paris_Archives_Nationales_JJ096_110.jpg	JJ096	110	54v	54v	3856	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vag7sv14xiet/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vag7sv14xiet/full/1200,/0/default.jpg	1200	2060	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198308
111	JJ96	Paris_Archives_Nationales_JJ096_111.jpg	JJ096	111	55r	55r	3976	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqjpvzw191z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqjpvzw191z/full/1200,/0/default.jpg	1200	1991	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198309
112	JJ96	Paris_Archives_Nationales_JJ096_112.jpg	JJ096	112	55v	55v	3856	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8m6srqr007/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8m6srqr007/full/1200,/0/default.jpg	1200	2060	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198310
113	JJ96	Paris_Archives_Nationales_JJ096_113.jpg	JJ096	113	56r	56r	3976	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7t39x1rcuq2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7t39x1rcuq2/full/1200,/0/default.jpg	1200	1991	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198311
114	JJ96	Paris_Archives_Nationales_JJ096_114.jpg	JJ096	114	56v	56v	3944	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegxeczneyjm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegxeczneyjm/full/1200,/0/default.jpg	1200	2015	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198312
115	JJ96	Paris_Archives_Nationales_JJ096_115.jpg	JJ096	115	57r	57r	3904	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqecg5cgdk9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqecg5cgdk9/full/1200,/0/default.jpg	1200	2028	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198313
116	JJ96	Paris_Archives_Nationales_JJ096_116.jpg	JJ096	116	57v	57v	3912	6621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt7hljcblqs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgt7hljcblqs/full/1200,/0/default.jpg	1200	2031	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198314
117	JJ96	Paris_Archives_Nationales_JJ096_117.jpg	JJ096	117	58r	58r	3904	6597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj44isigb511/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj44isigb511/full/1200,/0/default.jpg	1200	2028	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198315
