zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
117	105	JJ170	JJ170	105	48r	48r	3	AM	0	185	3701	4617	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vesmlrgqxmwl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_105.jpg	4353	4923
118	106	JJ170	JJ170	106	48v	48v	2	AF	0	32	4157	1448	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_106.jpg	4162	4911
119	106	JJ170	JJ170	106	48v	48v	1	AI	27	1476	4132	3353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz92p5wjox9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_106.jpg	4162	4911
120	107	JJ170	JJ170	107	49r	49r	2	AF	0	151	3954	3147	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_107.jpg	4353	4923
121	107	JJ170	JJ170	107	49r	49r	1	AI	1	3289	3940	1509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6qhm9xuobn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_107.jpg	4353	4923
122	108	JJ170	JJ170	108	49v	49v	3	AM	24	142	4133	4740	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawerncejx0j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_108.jpg	4162	4911
123	109	JJ170	JJ170	109	50r	50r	2	AF	1	196	4261	1188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_109.jpg	4353	4923
124	109	JJ170	JJ170	109	50r	50r	1	AI	1	1385	3691	3446	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v738c0s1x1v3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_109.jpg	4353	4923
125	110	JJ170	JJ170	110	50v	50v	2	AF	0	135	4157	3141	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_110.jpg	4162	4911
126	110	JJ170	JJ170	110	50v	50v	1	AI	0	3263	4159	1515	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsdp1akql71i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_110.jpg	4162	4911
127	111	JJ170	JJ170	111	51r	51r	2	AF	2	136	3807	3447	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_111.jpg	4353	4923
128	111	JJ170	JJ170	111	51r	51r	1	AI	0	3562	4124	1239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vms5z7ow784b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_111.jpg	4353	4923
129	112	JJ170	JJ170	112	51v	51v	3	AM	0	73	4158	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgb9h8adc2r/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_112.jpg	4162	4911
130	113	JJ170	JJ170	113	52r	52r	2	AF	1	73	3996	3815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_113.jpg	4353	4923
131	113	JJ170	JJ170	113	52r	52r	1	AI	0	3917	4205	875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v242muouw6go/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_113.jpg	4353	4923
132	114	JJ170	JJ170	114	52v	52v	2	AF	61	104	4099	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfv0c39gfqx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_114.jpg	4162	4911
133	115	JJ170	JJ170	115	53r	53r	0	AC	2	118	3752	4717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrze0asccjeh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_115.jpg	4353	4923
134	116	JJ170	JJ170	116	53v	53v	2	AF	150	90	4008	1996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_116.jpg	4162	4911
135	116	JJ170	JJ170	116	53v	53v	1	AI	699	2083	3460	2738	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1bav7gcwss/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_116.jpg	4162	4911
136	117	JJ170	JJ170	117	54r	54r	2	AF	1	114	3956	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vss5w2mcsj3r/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_117.jpg	4353	4923
137	118	JJ170	JJ170	118	54v	54v	1	AI	112	150	4046	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_118.jpg	4162	4911
138	118	JJ170	JJ170	118	54v	54v	3	AM	700	160	3461	4727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy31qge9vvvx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_118.jpg	4162	4911
139	119	JJ170	JJ170	119	55r	55r	2	AF	1	99	4046	2542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_119.jpg	4353	4923
140	119	JJ170	JJ170	119	55r	55r	1	AI	0	2636	4024	2142	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75sfl5bey47/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_119.jpg	4353	4923
141	120	JJ170	JJ170	120	55v	55v	3	AM	0	147	4159	4740	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v319qd19hs7l/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_120.jpg	4162	4911
142	121	JJ170	JJ170	121	56r	56r	2	AF	4	78	4097	1607	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_121.jpg	4353	4923
143	121	JJ170	JJ170	121	56r	56r	1	AI	0	1689	3726	3111	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vux287x43ub8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_121.jpg	4353	4923
144	122	JJ170	JJ170	122	56v	56v	2	AF	189	82	3968	2539	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_122.jpg	4162	4911
145	122	JJ170	JJ170	122	56v	56v	1	AI	66	2623	4093	2144	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnqut28r6fv8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_122.jpg	4162	4911
146	123	JJ170	JJ170	123	57r	57r	3	AM	0	170	3906	4641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmmqv3j3pd1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_123.jpg	4353	4923
147	124	JJ170	JJ170	124	57v	57v	3	AM	52	19	4106	4821	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrm9pqcj1k7s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_124.jpg	4162	4911
148	125	JJ170	JJ170	125	58r	58r	3	AM	0	177	3801	4665	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0uns13o9ta/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_125.jpg	4353	4923
149	126	JJ170	JJ170	126	58v	58v	2	AF	0	20	4157	1851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_126.jpg	4162	4911
150	126	JJ170	JJ170	126	58v	58v	1	AI	58	1869	4099	3038	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvj6z39pgbg3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_126.jpg	4162	4911
151	127	JJ170	JJ170	127	59r	59r	3	AM	0	132	3864	4684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5txpvhwnxx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_127.jpg	4353	4923
152	128	JJ170	JJ170	128	59v	59v	3	AM	673	9	3485	4876	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikpjoeshoo1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_128.jpg	4162	4911
153	129	JJ170	JJ170	129	60r	60r	3	AM	0	93	3794	4722	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo45dlgto1z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_129.jpg	4353	4923
154	130	JJ170	JJ170	130	60v	60v	2	AF	0	13	4159	4890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viyoegl2diky/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_130.jpg	4162	4911
155	131	JJ170	JJ170	131	61r	61r	0	AC	0	167	3846	3485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_131.jpg	4353	4923
156	131	JJ170	JJ170	131	61r	61r	1	AI	0	3634	4103	1150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83nmw4bk669/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_131.jpg	4353	4923
157	132	JJ170	JJ170	132	61v	61v	2	AF	0	16	4157	3395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_132.jpg	4162	4911
158	132	JJ170	JJ170	132	61v	61v	1	AI	0	3423	4160	1428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vabmwsgktg3s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_132.jpg	4162	4911
159	133	JJ170	JJ170	133	62r	62r	2	AF	1	132	4205	3310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_133.jpg	4353	4923
160	133	JJ170	JJ170	133	62r	62r	1	AI	0	3430	4229	1360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i8qkl84kg7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_133.jpg	4353	4923
161	134	JJ170	JJ170	134	62v	62v	2	AF	613	55	3546	4852	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v734cfoilytx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_134.jpg	4162	4911
162	135	JJ170	JJ170	135	63r	63r	3	AM	0	142	3792	4724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpq2ajiecnw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_135.jpg	4353	4923
163	136	JJ170	JJ170	136	63v	63v	2	AF	530	34	3627	2668	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_136.jpg	4162	4911
164	136	JJ170	JJ170	136	63v	63v	1	AI	711	2703	3449	2115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdg6mlq3sx7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_136.jpg	4162	4911
165	137	JJ170	JJ170	137	64r	64r	2	AF	0	154	3924	2543	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_137.jpg	4353	4923
166	137	JJ170	JJ170	137	64r	64r	1	AI	0	2691	4087	2116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9mls8kl55b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_137.jpg	4353	4923
167	138	JJ170	JJ170	138	64v	64v	2	AF	773	34	3383	4825	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8lfq0sewcs/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_138.jpg	4162	4911
168	139	JJ170	JJ170	139	65r	65r	0	AC	0	182	3835	4669	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjey9ir7poh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_139.jpg	4353	4923
169	139	JJ170	JJ170	139	65r	65r	2	AF	3	200	4016	4661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjey9ir7poh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_139.jpg	4353	4923
170	140	JJ170	JJ170	140	65v	65v	3	AM	0	17	4159	4886	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vba9juup06l8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_140.jpg	4162	4911
171	141	JJ170	JJ170	141	66r	66r	2	AF	6	205	3871	1358	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_141.jpg	4353	4923
172	141	JJ170	JJ170	141	66r	66r	1	AI	0	1553	3691	3294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs1zstdo552p/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_141.jpg	4353	4923
173	142	JJ170	JJ170	142	66v	66v	2	AF	30	9	4127	1742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_142.jpg	4162	4911
174	142	JJ170	JJ170	142	66v	66v	1	AI	0	1757	4159	3137	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0y3s6sgn3q/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_142.jpg	4162	4911
175	143	JJ170	JJ170	143	67r	67r	2	AF	2	167	3872	4682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwnlrdmxyupz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_143.jpg	4353	4923
176	144	JJ170	JJ170	144	67v	67v	2	AF	381	55	3777	4848	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtht76zd8oy9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_144.jpg	4162	4911
177	145	JJ170	JJ170	145	68r	68r	0	AC	1	154	3824	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn11ttigx9dl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_145.jpg	4353	4923
178	146	JJ170	JJ170	146	68v	68v	0	AC	0	67	4158	4827	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4yh2xbrx59/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_146.jpg	4162	4911
179	147	JJ170	JJ170	147	69r	69r	3	AM	0	162	3788	4684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqcfpqoeoy1p/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_147.jpg	4353	4923
180	148	JJ170	JJ170	148	69v	69v	2	AF	13	9	4146	1875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_148.jpg	4162	4911
181	148	JJ170	JJ170	148	69v	69v	0	AC	24	1882	4133	590	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_148.jpg	4162	4911
182	148	JJ170	JJ170	148	69v	69v	1	AI	67	2478	4090	2293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vjibhsp2nt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_148.jpg	4162	4911
183	149	JJ170	JJ170	149	70r	70r	2	AF	3	152	3861	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04vyfnvlwmy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_149.jpg	4353	4923
184	150	JJ170	JJ170	150	70v	70v	1	AI	271	23	3886	4840	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcco1qczr20n/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_150.jpg	4162	4911
185	151	JJ170	JJ170	151	71r	71r	2	AF	5	146	3843	1363	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjz3bo5yi62/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_151.jpg	4353	4923
186	151	JJ170	JJ170	151	71r	71r	1	AI	0	1510	3666	3346	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjz3bo5yi62/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_151.jpg	4353	4923
187	152	JJ170	JJ170	152	71v	71v	2	AF	106	128	4050	4775	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4i103xm1ay/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_152.jpg	4162	4911
188	153	JJ170	JJ170	153	72r	72r	1	AI	0	141	3843	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbo2bg5c3rv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_153.jpg	4353	4923
189	154	JJ170	JJ170	154	72v	72v	2	AF	23	69	4133	3060	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u6r04967nb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_154.jpg	4162	4911
190	154	JJ170	JJ170	154	72v	72v	1	AI	0	3132	4158	1703	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3u6r04967nb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_154.jpg	4162	4911
191	155	JJ170	JJ170	155	73r	73r	3	AM	0	196	3658	4637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpobtmxvwwk8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_155.jpg	4353	4923
192	156	JJ170	JJ170	156	73v	73v	2	AF	0	19	4157	4858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnk1tw5kr8f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_156.jpg	4162	4911
193	157	JJ170	JJ170	157	74r	74r	1	AI	0	182	3800	4675	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0f3albxw0m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_157.jpg	4353	4923
194	158	JJ170	JJ170	158	74v	74v	2	AF	0	18	4157	1818	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u85p52aeny/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_158.jpg	4162	4911
195	158	JJ170	JJ170	158	74v	74v	1	AI	0	1833	4159	3077	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u85p52aeny/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_158.jpg	4162	4911
196	159	JJ170	JJ170	159	75r	75r	3	AM	0	148	3696	4709	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyprvubn3rl4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_159.jpg	4353	4923
197	160	JJ170	JJ170	160	75v	75v	2	AF	0	27	4157	4877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pes0co1yxv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_160.jpg	4162	4911
198	161	JJ170	JJ170	161	76r	76r	0	AC	0	199	3746	4633	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73ld5vrstqh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_161.jpg	4353	4923
199	162	JJ170	JJ170	162	76v	76v	0	AC	0	26	4157	4868	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmcw9fnvkuk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_162.jpg	4162	4911
200	163	JJ170	JJ170	163	77r	77r	1	AI	0	127	3894	4754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymlabm98igb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_163.jpg	4353	4923
201	164	JJ170	JJ170	164	77v	77v	2	AF	15	15	4140	1520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tgzl9tcqey/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_164.jpg	4162	4911
202	164	JJ170	JJ170	164	77v	77v	1	AI	0	1533	4160	3361	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tgzl9tcqey/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_164.jpg	4162	4911
203	165	JJ170	JJ170	165	78r	78r	2	AF	0	104	3682	2228	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a7iy32so1f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_165.jpg	4353	4923
204	165	JJ170	JJ170	165	78r	78r	1	AI	0	2329	3626	2487	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a7iy32so1f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_165.jpg	4353	4923
205	166	JJ170	JJ170	166	78v	78v	2	AF	0	10	4157	2015	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cqwlyf1aiv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_166.jpg	4162	4911
206	166	JJ170	JJ170	166	78v	78v	1	AI	0	2027	4161	2863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cqwlyf1aiv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_166.jpg	4162	4911
207	167	JJ170	JJ170	167	79r	79r	2	AF	0	106	3657	2910	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrih0btqprt0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_167.jpg	4353	4923
208	167	JJ170	JJ170	167	79r	79r	1	AI	0	3005	4324	1886	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrih0btqprt0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_167.jpg	4353	4923
209	168	JJ170	JJ170	168	79v	79v	2	AF	31	85	4210	2402	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbz2esrg70s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_168.jpg	4245	4857
210	168	JJ170	JJ170	168	79v	79v	1	AI	0	2479	4240	2255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbz2esrg70s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_168.jpg	4245	4857
211	169	JJ170	JJ170	169	80r	80r	2	AF	5	72	4192	3612	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxewcg7vbyd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_169.jpg	4353	4995
212	169	JJ170	JJ170	169	80r	80r	1	AI	0	3658	4251	1171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxewcg7vbyd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_169.jpg	4353	4995
213	170	JJ170	JJ170	170	80v	80v	2	AF	8	16	4230	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyomoediedu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_170.jpg	4245	4857
214	171	JJ170	JJ170	171	81r	81r	2	AF	5	135	4047	4748	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdg957pd8ia5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_171.jpg	4353	4995
215	172	JJ170	JJ170	172	81v	81v	2	AF	0	75	4242	4737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7hcfdodqhb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_172.jpg	4245	4857
216	173	JJ170	JJ170	173	82r	82r	2	AF	5	129	3919	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf30thi8ucma/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_173.jpg	4353	4995
217	174	JJ170	JJ170	174	82v	82v	3	AM	39	41	4200	4770	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmshb5ptgvqo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_174.jpg	4245	4857
218	175	JJ170	JJ170	175	83r	83r	2	AF	0	70	4353	2709	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd23qqgh7swb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_175.jpg	4353	4995
219	175	JJ170	JJ170	175	83r	83r	1	AI	1	2745	3677	2070	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd23qqgh7swb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_175.jpg	4353	4995
220	176	JJ170	JJ170	176	83v	83v	2	AF	0	11	4238	4835	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqsbznolxad/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_176.jpg	4245	4857
221	177	JJ170	JJ170	177	84r	84r	0	AC	0	164	3675	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmj5gz06ne8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_177.jpg	4353	4995
222	178	JJ170	JJ170	178	84v	84v	0	AC	155	22	4085	4802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq5z7m7ziir9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_178.jpg	4245	4857
223	179	JJ170	JJ170	179	85r	85r	1	AI	0	116	3663	4795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb38yrtw27bo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_179.jpg	4353	4995
224	180	JJ170	JJ170	180	85v	85v	3	AM	0	11	4239	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqg4qhadwj41/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_180.jpg	4245	4857
225	181	JJ170	JJ170	181	86r	86r	3	AM	0	85	3666	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibnqa692fk5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_181.jpg	4353	4995
226	182	JJ170	JJ170	182	86v	86v	3	AM	6	11	4233	4798	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voiwiezqqng7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_182.jpg	4245	4857
227	183	JJ170	JJ170	183	87r	87r	3	AM	0	123	3667	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6p2kllom4z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_183.jpg	4353	4995
228	184	JJ170	JJ170	184	87v	87v	3	AM	5	19	4234	4766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vauah3cxnhl6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_184.jpg	4245	4857
229	185	JJ170	JJ170	185	88r	88r	3	AM	0	132	3671	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3ldtb0aish/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_185.jpg	4353	4995
230	186	JJ170	JJ170	186	88v	88v	3	AM	100	77	4138	4756	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7u1tfqgjpqe/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_186.jpg	4245	4857
231	187	JJ170	JJ170	187	89r	89r	3	AM	0	132	3678	4720	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7hb45tqc7u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_187.jpg	4353	4995
232	188	JJ170	JJ170	188	89v	89v	2	AF	793	13	3445	4826	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlo8lyrdgy8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_188.jpg	4245	4857
233	189	JJ170	JJ170	189	90r	90r	1	AI	1	139	3730	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhsn887xylx6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_189.jpg	4353	4965
