acte_id	register	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
2185.0	JJ99	234		82	82r	1																															
2186.0	JJ99	235		82v	82v	1																															
2187.0	JJ99	236		82v	82v	1																															
2188.0	JJ99	237		83	83r	1																															
2189.0	JJ99	238		83	83r	1																															
2190.0	JJ99	239		83	83r	1																															
2191.0	JJ99	240		83v	83v	1																															
2192.0	JJ99	241		84v	84v	1														241	2114	84v															
2193.0	JJ99	242		85	85r	1																															
2194.0	JJ99	243		85	85r	1														243	2115	85															
2195.0	JJ99	244		85v	85v	1											244	849	85v																		
2196.0	JJ99	245		86	86r	1																															
2197.0	JJ99	246		86	86r	1														246	2116	86															
2198.0	JJ99	247		86v	86v	1																															
2199.0	JJ99	248		86v	86v	1																				248.0	247.0	86v									
2200.0	JJ99	249		87	87r	0														249	2117	87															
2201.0	JJ99	249bis		87v	87v															249bis	2118	87v															
2202.0	JJ99	250		87v	87v	1														250	2119	87v															
2203.0	JJ99	251		88	88r	1																															
2204.0	JJ99	252		88	88r	1																															
2205.0	JJ99	253		88v	88v	1																															
2206.0	JJ99	254		88v	88v	1																															
2207.0	JJ99	255		89	89r	1																															
2208.0	JJ99	256		90	90r	1																															
2209.0	JJ99	257		90v	90v	1																															
2210.0	JJ99	258		90v	90v	1																															
2211.0	JJ99	259		91	91r	1																															
2212.0	JJ99	260		91v	91v	1																															
2213.0	JJ99	261		92	92r	1																															
2214.0	JJ99	262		92	92r	1																															
2215.0	JJ99	263		92v	92v	0																															
2216.0	JJ99	263bis		92v	92v																																
2217.0	JJ99	264		92v	92v	1																															
2218.0	JJ99	265		93	93r	1																															
2219.0	JJ99	266		93	93r	1																															
2220.0	JJ99	267		93v	93v	1																															
2221.0	JJ99	268		94	94r	1																															
2222.0	JJ99	269		94	94r	1																															
2223.0	JJ99	270		94	94r	1																															
2224.0	JJ99	271		94v	94v	1																															
2225.0	JJ99	272		94v	94v	1																															
2226.0	JJ99	273		94v	94v	1																															
2227.0	JJ99	274		95	95r	1																															
2228.0	JJ99	275		95	95r	1																															
2229.0	JJ99	276		95	95r	1																															
2230.0	JJ99	277		95	95r	1																															
2231.0	JJ99	278		95v	95v	1																															
2232.0	JJ99	279		95v	95v	1																															
2233.0	JJ99	280		96	96r	1																	280	477	96												
2234.0	JJ99	281		96	96r	1																															
2235.0	JJ99	282		96	96r	1																															
2236.0	JJ99	283		96v	96v	1																															
2237.0	JJ99	284		97	97r	1																															
2238.0	JJ99	285		97	97r	1																															
2239.0	JJ99	286		97v	97v	1																															
2240.0	JJ99	287		98	98r	1																															
2241.0	JJ99	288		98v	98v	1														288	2120	98v															
2242.0	JJ99	289		98v	98v	1																															
2243.0	JJ99	290		99	99r	1																															
2244.0	JJ99	291		99	99r	1																															
2245.0	JJ99	292		99v	99v	1																															
2246.0	JJ99	293		99v	99v	1																															
2247.0	JJ99	294		99v	99v	1																															
2248.0	JJ99	295		100	100r	1																															
2249.0	JJ99	296		100	100r	1																															
2250.0	JJ99	297		100	100r	1																															
2251.0	JJ99	298		100v	100v	1																															
2252.0	JJ99	299		100v	100v	1																															
2253.0	JJ99	300		100v	100v	1																															
2254.0	JJ99	301		101	101r	1																															
2255.0	JJ99	302		101	101r	1																															
2256.0	JJ99	303		101v	101v	1																															
2257.0	JJ99	304		101v	101v	1																															
2258.0	JJ99	305		102	102r	1																															
2259.0	JJ99	306		102v	102v	1																															
2260.0	JJ99	307		103	103r	1																															
2261.0	JJ99	308		103	103r	1																															
2262.0	JJ99	309		103v	103v	1																															
2263.0	JJ99	310		103bis	103bisr	1																															
2264.0	JJ99	311		103bis	103bisr	1																															
2265.0	JJ99	312		103bis v	103bisv	1																															
2266.0	JJ99	313		104	104r	1																															
2267.0	JJ99	314		104	104r	1																															
2268.0	JJ99	315		104v	104v	1																															
2269.0	JJ99	316		104v	104v	1																															
2270.0	JJ99	317		105	105r	1																															
2271.0	JJ99	318		106	106r	0																															
2271.1	JJ99	318bis		106	106r																																
2272.0	JJ99	319		106	106r	1																															
2273.0	JJ99	320		106v	106v	1																															
2274.0	JJ99	321		106v	106v	1																															
2275.0	JJ99	322		106v	106v	1																															
2276.0	JJ99	323		107	107r	1																															
2277.0	JJ99	324		107	107r	1																															
2278.0	JJ99	325		107	107r	1																															
2279.0	JJ99	326		107	107r	1																															
2280.0	JJ99	327		107v	107v	1																															
2281.0	JJ99	328		107v	107v	1																															
2282.0	JJ99	329		108	108r	1																															
2283.0	JJ99	330		108	108r	1																															
2284.0	JJ99	331		108	108r	1																															
2285.0	JJ99	332		108v	108v	1																															
2286.0	JJ99	333		108v	108v	1																															
2287.0	JJ99	334		109	109r	1																															
2288.0	JJ99	335		109	109r	1																															
2289.0	JJ99	336		109v	109v	1																															
2290.0	JJ99	337		110	110r	1																	337	478	110												
2291.0	JJ99	338		110v	110v	1																															
2292.0	JJ99	339		110v	110v	1																															
2293.0	JJ99	340		111	111r	1																															
2294.0	JJ99	341		111v	111v	1																															
2295.0	JJ99	342		111v	111v	1																															
2296.0	JJ99	343		112	112r	1																															
2297.0	JJ99	344		112v	112v	1																															
2298.0	JJ99	345		113v	113v	1											345	850	113v																		
2299.0	JJ99	346		113v	113v	1																															
2300.0	JJ99	347		113v	113v	1																															
2301.0	JJ99	348		114	114r	1																															
2302.0	JJ99	349		114v	114v	1																															
2303.0	JJ99	350		114v	114v	1																															
2304.0	JJ99	351		115	115r	1																															
2305.0	JJ99	352		115	115r	1																															
2306.0	JJ99	353		115v	115v	1																															
2307.0	JJ99	354		115v	115v	1																	354	479	115v												
2308.0	JJ99	355		116	116r	1																															
2309.0	JJ99	356		116	116r	1																	356	480	116												
2310.0	JJ99	357		116v	116v	1																															
2311.0	JJ99	358		116v	116v	1																															
2312.0	JJ99	359		117	117r	1																															
2313.0	JJ99	360		117	117r	1																															
2314.0	JJ99	361		117v	117v	1																															
2315.0	JJ99	362		117v	117v	0																															
2316.0	JJ99	362bis		118	118r																																
2317.0	JJ99	363		118	118r	1																															
2318.0	JJ99	364		118v	118v	1																															
2319.0	JJ99	365		118v	118v	1																															
2320.0	JJ99	366		119	119r	1																															
2321.0	JJ99	367		119	119r	1																															
2322.0	JJ99	368		119v	119v	1																															
2323.0	JJ99	369		119v	119v	1																															
2324.0	JJ99	370		120	120r	1																															
2325.0	JJ99	371		120	120r	1																															
2326.0	JJ99	372		120v	120v	1																															
2327.0	JJ99	373		120v	120v	1																															
2328.0	JJ99	374		121	121r	1																															
2329.0	JJ99	375		121	121r	1																															
2330.0	JJ99	376		121	121r	1																															
2331.0	JJ99	377		121v	121v	1																															
2332.0	JJ99	378		122v	122v	1																															
2333.0	JJ99	379		122v	122v	1																															
2334.0	JJ99	380		123	123r	1																	380	481	123												
2335.0	JJ99	381		123	123r	1																															
2336.0	JJ99	382		123	123r	0														382	2121	123															
2337.0	JJ99	382_2		123v	123v																																
2338.0	JJ99	382_3		123v	123v																																
2339.0	JJ99	382_4		123v	123v																																
2340.0	JJ99	383		123v	123v	1																															
2341.0	JJ99	384		124	124r	1																															
2342.0	JJ99	385		124v	124v	1																															
2343.0	JJ99	386		124v	124v	1																															
2344.0	JJ99	387		125	125r	1																															
2345.0	JJ99	388		125	125r	1																															
2346.0	JJ99	389		125v	125v	1																															
2347.0	JJ99	390		127	127r	1																															
2348.0	JJ99	391		127	127r	1																															
2349.0	JJ99	392		127v	127v	1																															
2350.0	JJ99	393		127v	127v	1																															
2351.0	JJ99	394		127v	127v	1																															
2352.0	JJ99	395		128	128r	1																															
2353.0	JJ99	396		128	128r	1																															
2354.0	JJ99	397		128v	128v	1																															
2355.0	JJ99	398		128v	128v	1																															
2356.0	JJ99	399		129	129r	1																															
2357.0	JJ99	400		129	129r	1																															
2358.0	JJ99	401		129v	129v	1																															
2359.0	JJ99	402		129v	129v	1																															
2360.0	JJ99	403		129v	129v	1																															
2361.0	JJ99	404		130	130r	1																															
2362.0	JJ99	405		130	130r	1																															
2363.0	JJ99	406		130v	130v	1																															
2364.0	JJ99	407		130v	130v	1																															
2365.0	JJ99	408		130v	130v	1																															
2365.1	JJ99	408bis		130v	130v																																
2365.2	JJ99	408ter		130v	130v																																
2365.3	JJ99	408quater		130v	130v																																
2366.0	JJ99	409		130v	130v	1																															
2367.0	JJ99	410		130v	130v	1																															
2368.0	JJ99	411		131	131r	1																															
2369.0	JJ99	412		131	131r	1																															
2370.0	JJ99	413		131v	131v	1																															
2371.0	JJ99	414		131v	131v	1																															
2372.0	JJ99	415		131v	131v	1																															
2373.0	JJ99	416		132	132r	1																															
2374.0	JJ99	417		132v	132v	1														417	2122	132v															
2375.0	JJ99	418		132v	132v	1														418	2123	132v															
2376.0	JJ99	419		133	133r	1																															
2377.0	JJ99	420		134	134r	1																															
2378.0	JJ99	421		134	134r	1																															
2379.0	JJ99	422		134v	134v	1																															
2380.0	JJ99	423		134v	134v	1																															
2381.0	JJ99	424		135	135r	1																															
2382.0	JJ99	425		135v	135v	1																															
2383.0	JJ99	426		135v	135v	1																															
2384.0	JJ99	427		136	136r	1																															
2385.0	JJ99	428		136	136r	1																															
2386.0	JJ99	429		136v	136v	1																															
2387.0	JJ99	430		136v	136v	1																															
2388.0	JJ99	431		137	137r	1																															
2389.0	JJ99	432		137v	137v	1																															
2390.0	JJ99	433		138	138r	1																															
2391.0	JJ99	434		138	138r	1														434	2124	138															
2392.0	JJ99	435		138v	138v	1																	435	482	138v												
2393.0	JJ99	436		138v	138v	1																	436	483	138v												
2394.0	JJ99	437		139v	139v	1																															
2395.0	JJ99	438		140	140r	1																															
2396.0	JJ99	439		140	140r	1																															
2397.0	JJ99	440		140	140r	1																															
2398.0	JJ99	441		140v	140v	1																															
2399.0	JJ99	442		140v	140v	1																															
2400.0	JJ99	443		141	141r	1																															
2401.0	JJ99	444		141	141r	1																															
2402.0	JJ99	445		141v	141v	1																															
2403.0	JJ99	446		141v	141v	1														446	2125	141v															
2404.0	JJ99	447		141v	141v	1																															
2405.0	JJ99	448		142	142r	1																															
2406.0	JJ99	449		142	142r	1																															
2407.0	JJ99	450		142	142r	1																															
2408.0	JJ99	451		142v	142v	1																															
2409.0	JJ99	452		142v	142v	1																															
2410.0	JJ99	453		143	143r	1																															
2411.0	JJ99	454		143	143r	1																															
2412.0	JJ99	455		143v	143v	1																															
2413.0	JJ99	456		143v	143v	1																															
2414.0	JJ99	457		143v	143v	1																															
2415.0	JJ99	458		143v	143v	1																															
2416.0	JJ99	459		144	144r	1																															
2417.0	JJ99	460		144v	144v	1																															
2418.0	JJ99	461		144v	144v	1																															
2419.0	JJ99	462		145	145r	1																															
2420.0	JJ99	463		145	145r	1																															
2421.0	JJ99	464		145v	145v	1																															
2422.0	JJ99	465		145v	145v	1																															
2423.0	JJ99	466		145v	145v	1																															
2424.0	JJ99	467		146	146r	1																															
2425.0	JJ99	468		146v	146v	1																															
2426.0	JJ99	469		146v	146v	1																															
2427.0	JJ99	470		147	147r	1																															
2428.0	JJ99	471		147	147r	1																															
2429.0	JJ99	472		147v	147v	1																															
2430.0	JJ99	473		147v	147v	1																															
2431.0	JJ99	474		148	148r	1																															
2432.0	JJ99	475		148	148r	1																	475	484	148												
2433.0	JJ99	476		148v	148v	1																															
2434.0	JJ99	477		148v	148v	1																															
2435.0	JJ99	478		149	149r	1																															
2436.0	JJ99	479		149v	149v	1																															
2437.0	JJ99	480		149v	149v	1																															
2438.0	JJ99	481		150	150r	1																															
2439.0	JJ99	482		150v	150v	1																															
2440.0	JJ99	483		151	151r	1																															
2441.0	JJ99	484		152	152r	1																															
2442.0	JJ99	485		152v	152v	1																															
2443.0	JJ99	486		152v	152v	0																															
2444.0	JJ99	486bis		153	153r																																
2445.0	JJ99	487		153	153r	1																															
2446.0	JJ99	488		153v	153v	1																															
2447.0	JJ99	489		154	154r	1																															
2448.0	JJ99	490		154v	154v	1														490	2126	154v															
2449.0	JJ99	491		154v	154v	1																															
2450.0	JJ99	492		154v	154v	1																															
2451.0	JJ99	493		155	155r	1																															
2452.0	JJ99	494		155	155r	1																															
2453.0	JJ99	495		155	155r	1																															
2454.0	JJ99	496		155v	155v	1																															
2455.0	JJ99	497		156v	156v	1																															
2456.0	JJ99	498		157	157r	1																															
2457.0	JJ99	499		157	157r	1																															
2458.0	JJ99	500		157v	157v	1																															
2459.0	JJ99	501		157v	157v	1																	501	485	157v												
2460.0	JJ99	502		157v	157v	1																															
2461.0	JJ99	503		158	158r	1																															
2462.0	JJ99	504		158v	158v	1														504	2127	158v															
2463.0	JJ99	505		159v	159v	1																															
2464.0	JJ99	506		159v	159v	1																															
2465.0	JJ99	507		160	160r	1																															
2466.0	JJ99	508		160v	160v	1																															
2467.0	JJ99	509		160v	160v	1														509	2128	160v															
2468.0	JJ99	510		160v	160v	1																															
2469.0	JJ99	511		161	161r	1																															
2470.0	JJ99	512		161v	161v	1																															
2471.0	JJ99	513		161v	161v	1																															
2472.0	JJ99	514		162	162r	1														514	2129	162															
2473.0	JJ99	515		162v	162v	1											515	851	162v																		
2474.0	JJ99	516		163	163r	1																															
2475.0	JJ99	517		163	163r	1																															
2476.0	JJ99	518		163v	163v	1																															
2477.0	JJ99	519		163v	163v	1																															
2478.0	JJ99	520		163v	163v	1																															
2479.0	JJ99	521		164	164r	1																															
2480.0	JJ99	522		164	164r	1																															
2481.0	JJ99	523		164v	164v	1																															
2482.0	JJ99	524		164v	164v	1																															
2483.0	JJ99	525		164v	164v	1																															
2484.0	JJ99	526		165v	165v	1																															
2485.0	JJ99	527		165v	165v	1																															
2486.0	JJ99	528		165v	165v	1																															
2487.0	JJ99	529		166	166r	1																															
2488.0	JJ99	530		166	166r	1																															
2489.0	JJ99	531		166	166r	1														531	2130	166															
2490.0	JJ99	532		167	167r	1																															
2491.0	JJ99	533		167	167r	1																															
2492.0	JJ99	534		167	167r	1																															
2493.0	JJ99	535		167v	167v	1																															
2494.0	JJ99	536		167v	167v	1																															
2495.0	JJ99	537		167v	167v	1																															
2496.0	JJ99	538		168	168r	1																															
2497.0	JJ99	539		168	168r	1																															
2498.0	JJ99	540		168	168r	1																															
2499.0	JJ99	541		168v	168v	1																															
2500.0	JJ99	542		168v	168v	1																															
2501.0	JJ99	543		169	169r	1														543	2131	169															
2502.0	JJ99	544		169	169r	1																															
2503.0	JJ99	545		169v	169v	1																	545	487	169v												
2504.0	JJ99	546		169v	169v	1																															
2505.0	JJ99	547		169v	169v	1																															
2506.0	JJ99	548		170	170r	1																															
2507.0	JJ99	549		170	170r	1																															
2508.0	JJ99	550		170v	170v	1																															
2509.0	JJ99	551		170v	170v	1																															
2510.0	JJ99	552		171	171r	1																															
2511.0	JJ99	553		171	171r	1																															
2512.0	JJ99	554		171	171r	1																															
2513.0	JJ99	555		171v	171v	1																															
2514.0	JJ99	556		171v	171v	1																															
2515.0	JJ99	557		172	172r	1																															
2516.0	JJ99	558		172v	172v	1																															
2517.0	JJ99	559		172v	172v	1																															
2518.0	JJ99	560		172v	172v	1																															
2519.0	JJ99	561		172v	172v	1																															
2520.0	JJ99	562		173	173r	1																															
2521.0	JJ99	563		173	173r	1																															
2522.0	JJ99	564		173v	173v	1																															
2523.0	JJ99	565		173v	173v	1																															
2524.0	JJ99	566		173v	173v	1																															
2525.0	JJ99	567		173v	173v	0																															
2526.0	JJ99	567bis		174	174r																																
2527.0	JJ99	568		174	174r	1																															
2528.0	JJ99	569		174v	174v	1																															
2529.0	JJ99	570		174v	174v	1																															
2530.0	JJ99	571		175	175r	1																															
2531.0	JJ99	572		175	175r	1																															
2532.0	JJ99	573		175	175r	1																															
2533.0	JJ99	574		175v	175v	1																															
2534.0	JJ99	575		175v	175v	1																															
2535.0	JJ99	576		175v	175v	1																															
2536.0	JJ99	577		176	176r	1																															
2537.0	JJ99	578		176	176r	1																															
2538.0	JJ99	579		176	176r	1																															
2539.0	JJ99	580		176v	176v	1																															
2540.0	JJ99	581		176v	176v	1																															
2541.0	JJ99	582		177	177r	1																															
2542.0	JJ99	583		177	177r	1																															
2543.0	JJ99	584		177	177r	1																															
2544.0	JJ99	585		177v	177v	1																															
2545.0	JJ99	586		177v	177v	1																															
2546.0	JJ99	587		178	178r	1																															
2547.0	JJ99	588		178	178r	1																															
2548.0	JJ99	589		179	179r	1																															
2549.0	JJ99	590		179	179r	1																															
2550.0	JJ99	591		179v	179v	1																															
2551.0	JJ99	592		180	180r	1																															
2552.0	JJ99	593		180v	180v	1																															
2553.0	JJ99	594		181	181r	1																															
2554.0	JJ99	595		181	181r	1																															
2555.0	JJ99	596		181v	181v	1																															
2556.0	JJ99	597		182	182r	1																															
2557.0	JJ99	598		182v	182v	1																															
2558.0	JJ99	599		183	183r	1																															
2559.0	JJ99	600		183	183r	1																															
2560.0	JJ99	601		183v	183v	1																	601	486	183v												
2561.0	JJ99	602		183v	183v	1																															
2562.0	JJ99	603		184v	184v	1																															
2563.0	JJ99	604		185	185r	1																															
2564.0	JJ99	605		185	185r	1																															
2565.0	JJ99	606		185v	185v	1																															
2566.0	JJ99	607		185v	185v	1																															
2567.0	JJ99	608		186	186r	1																															
2568.0	JJ99	609		186	186r	1														609	2110	186															
2569.0	JJ99	610		186v	186v	1																															
2570.0	JJ99	611		186v	186v	1																															
2571.0	JJ99	612		187	187r	1																															
2572.0	JJ99	613		187	187r	1																															
2573.0	JJ99	614		187v	187v	1																															
2574.0	JJ99	615		187v	187v	1																															
2575.0	JJ99	616		187v	187v	0																															
