manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226926,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9mfvn5689k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,18v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_46.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9mfvn5689k/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226927,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl0qbd9magb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,19r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_47.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl0qbd9magb/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226928,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,19v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_48.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226929,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,20r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_49.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226930,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,20v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_50.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226931,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbr0c86ocq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,21r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_51.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbr0c86ocq/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226932,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,21v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_52.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226933,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,22r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_53.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226934,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xjh6p5ig0l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,22v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_54.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xjh6p5ig0l/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226935,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9mffmik9j2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,23r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_55.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9mffmik9j2/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226936,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt46sl4krnpp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,23v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_56.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt46sl4krnpp/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226937,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76vxbddcybl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,24r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_57.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76vxbddcybl/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226938,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq079lgtnay/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,24v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_58.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq079lgtnay/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226939,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3jyoamdztj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,25r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_59.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3jyoamdztj/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226940,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqv8477gst7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,25v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_60.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqv8477gst7/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226941,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0geha2s8wv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,26r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_61.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0geha2s8wv/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226942,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvj2hw2bfx2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,26v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_62.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvj2hw2bfx2/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226943,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67iena7u48/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,27r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_63.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67iena7u48/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226944,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbipllhuhdmc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,27v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_64.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbipllhuhdmc/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226945,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwousr68p8kv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,28r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_65.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwousr68p8kv/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226946,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf293dhxhp80/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,28v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_66.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf293dhxhp80/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226947,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfulxo3aag6z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,29r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_67.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfulxo3aag6z/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226948,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazrh8gpsb5v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,29v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_68.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazrh8gpsb5v/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226949,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8826qsfq79/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,30r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_69.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8826qsfq79/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226950,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4xfe8vl86k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,30v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_70.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4xfe8vl86k/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226951,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzntfdmqihcr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,31r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_71.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzntfdmqihcr/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226952,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfyf7d6fmij/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,31v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_72.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfyf7d6fmij/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226953,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyyttk1z40n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,32r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_73.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyyttk1z40n/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226954,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyg0k7j1jarz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,32v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_74.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyg0k7j1jarz/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226955,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876lem8w6su/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,33r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_75.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v876lem8w6su/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226956,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4moonotobs4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,33v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_76.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4moonotobs4/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226957,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbccvev56vee/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,34r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_77.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbccvev56vee/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226958,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10so9pu2jyo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,34v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_78.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v10so9pu2jyo/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226959,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nbwh0795jm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,35r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_79.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nbwh0795jm/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226960,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1dk88zmaz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,35v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_80.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhe1dk88zmaz/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226961,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey83sanrzve/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,36r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_81.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey83sanrzve/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226962,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsvbz5gjryy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,36v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_82.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbsvbz5gjryy/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226963,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbi1khnuh2s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,37r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_83.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbi1khnuh2s/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226964,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6l1uc0prbi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,37v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_84.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6l1uc0prbi/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226965,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnit31k2zed/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,38r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_85.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnnit31k2zed/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226966,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifx03sh5l8c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,38v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_86.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vifx03sh5l8c/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226967,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a6jawbmey9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,39r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_87.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a6jawbmey9/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226968,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsdycgyrtg6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,39v,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_88.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsdycgyrtg6/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226969,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg9kyf57rch/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,40r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_89.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg9kyf57rch/full/1200,/0/default.jpg",200,1200,1356
