manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229483,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavnsjszgvxq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,35,4265,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_45.jpg,4265,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavnsjszgvxq/full/1200,/0/default.jpg",200,1200,1369
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229484,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22y58746w6k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,36,4056,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_46.jpg,4056,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22y58746w6k/full/1200,/0/default.jpg",200,1200,1434
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229485,https://iiif.irht.cnrs.fr/iiif/ark:/63955/votprqdp9vz4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,37,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_47.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/votprqdp9vz4/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229486,https://iiif.irht.cnrs.fr/iiif/ark:/63955/virnaq46ou8q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,38,4056,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_48.jpg,4056,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/virnaq46ou8q/full/1200,/0/default.jpg",200,1200,1434
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229487,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtez0i5wppki/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,39,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_49.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtez0i5wppki/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229488,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9s1in1n6s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,40,4083,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_50.jpg,4083,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9s1in1n6s/full/1200,/0/default.jpg",200,1200,1425
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229489,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhjfn7avy39/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,41,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_51.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhjfn7avy39/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229490,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3s30hsl07y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,42,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_52.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3s30hsl07y/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229491,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z0rm1estq9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,43,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_53.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z0rm1estq9/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229492,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5xkfsjj2hn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,44,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_54.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5xkfsjj2hn/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229493,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkncc8dj7ni/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,45,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_55.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkncc8dj7ni/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229494,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e58ty2j8fp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,46,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_56.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e58ty2j8fp/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229495,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v505yjo10bwk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,47,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_57.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v505yjo10bwk/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229496,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9x8mhf9zmo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,48,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_58.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9x8mhf9zmo/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229497,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ui3x2bcsgd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,49,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_59.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ui3x2bcsgd/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229498,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxewmgxxciwm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,50,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_60.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxewmgxxciwm/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229499,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf49xjjw5810/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,51,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_61.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf49xjjw5810/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229500,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4xtfamwnjb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,52,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_62.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4xtfamwnjb/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229501,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5ri341zqh4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,53,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_63.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5ri341zqh4/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229502,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzeoiauqcuhg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,54,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_64.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzeoiauqcuhg/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229503,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbw3xsrh4cn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,55,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_65.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbw3xsrh4cn/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229504,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuqzvqqcuqq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,56,4138,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_66.jpg,4138,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuqzvqqcuqq/full/1200,/0/default.jpg",200,1200,1405
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229505,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi91dzd8hu0t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,57,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_67.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi91dzd8hu0t/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229506,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4rkv8o8vj2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,58,4083,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_68.jpg,4083,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4rkv8o8vj2/full/1200,/0/default.jpg",200,1200,1425
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229507,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljycab602p9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,59,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_69.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vljycab602p9/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229508,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v329harbbk2g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,60,4083,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_70.jpg,4083,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v329harbbk2g/full/1200,/0/default.jpg",200,1200,1425
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229509,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnckbkgvn1f/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,61,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_71.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnckbkgvn1f/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229510,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldpxkqzaz2c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,62,4083,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_72.jpg,4083,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldpxkqzaz2c/full/1200,/0/default.jpg",200,1200,1425
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229511,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jn0vzlyfxl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,63,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_73.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jn0vzlyfxl/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229512,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiwcyrz07le/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,64,4083,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_74.jpg,4083,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsiwcyrz07le/full/1200,/0/default.jpg",200,1200,1425
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229513,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwizmh9mjmv3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,65,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_75.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwizmh9mjmv3/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229514,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawy9ixpgihy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,66,4083,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_76.jpg,4083,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vawy9ixpgihy/full/1200,/0/default.jpg",200,1200,1425
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229515,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftx7txeecbx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,67,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_77.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftx7txeecbx/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229516,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxekky6g2gc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,68,4128,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_78.jpg,4128,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxekky6g2gc/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229517,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qvyfcgxawr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,69,4301,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_79.jpg,4301,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qvyfcgxawr/full/1200,/0/default.jpg",200,1200,1357
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229518,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83k6izitwtq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,70,4128,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_80.jpg,4128,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83k6izitwtq/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229519,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaea9lqb13cs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,71,4238,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_81.jpg,4238,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaea9lqb13cs/full/1200,/0/default.jpg",200,1200,1377
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229520,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza8br5mnwur/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,72,4128,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_82.jpg,4128,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza8br5mnwur/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229521,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg09gj2cdtnr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,73,4292,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_83.jpg,4292,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg09gj2cdtnr/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229522,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wcv7ezk6yu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,74,4128,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_84.jpg,4128,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wcv7ezk6yu/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229523,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9mkvagq1xr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,75,4292,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_85.jpg,4292,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9mkvagq1xr/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229524,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdadqn7dfba/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,76,4128,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_86.jpg,4128,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdadqn7dfba/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229525,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7h662c4xre/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,77,4292,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_87.jpg,4292,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7h662c4xre/full/1200,/0/default.jpg",200,1200,1360
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229526,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbats0vqr63/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,78,4128,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_88.jpg,4128,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbats0vqr63/full/1200,/0/default.jpg",200,1200,1409
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229527,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ktqs754hwb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,79,4292,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_89.jpg,4292,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ktqs754hwb/full/1200,/0/default.jpg",200,1200,1360
