manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310718,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqpqz2cs3jx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,14r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_45.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqpqz2cs3jx/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310719,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyre7cmwb8wq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,14v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_46.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyre7cmwb8wq/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310720,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvwiez4jyy9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,15r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_47.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvwiez4jyy9/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310721,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp9p11tlzrc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,15v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_48.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp9p11tlzrc/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310722,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezp1v0asqvo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,16r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_49.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezp1v0asqvo/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310723,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vne2milkhv86/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,16v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_50.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vne2milkhv86/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310724,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y85rt5i5ji/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,17r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_51.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y85rt5i5ji/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310725,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvldvv6mqu95/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,17v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_52.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvldvv6mqu95/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310726,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwwnih4dpbio/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,18r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_53.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwwnih4dpbio/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310727,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjofctyidgdy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,18v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_54.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjofctyidgdy/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310728,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8t0ukv4ps0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,19r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_55.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8t0ukv4ps0/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310729,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdaiho8t7wcv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,19v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_56.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdaiho8t7wcv/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310730,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbopa62rk1ls/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,20r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_57.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbopa62rk1ls/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310731,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmnfhs5atil/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,20v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_58.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmnfhs5atil/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310732,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb09jtgf5cru/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,21r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_59.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb09jtgf5cru/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310733,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1213tl5fe02/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,21v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_60.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1213tl5fe02/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310734,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fkuluo3fz3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,22r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_61.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fkuluo3fz3/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310735,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojx5z2hrxjt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,22v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_62.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojx5z2hrxjt/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310736,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymnjr2ys408/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,23r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_63.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymnjr2ys408/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310737,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovtjjwyj0n2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,23v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_64.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovtjjwyj0n2/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310738,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxt20btxunvg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,24r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_65.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxt20btxunvg/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310739,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf8dd1ie979/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,24v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_66.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf8dd1ie979/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310740,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qszoczbfx4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,25r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_67.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qszoczbfx4/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310741,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxfbv9yqq96/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,25v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_68.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxfbv9yqq96/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310742,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznk05yac7c2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,26r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_69.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznk05yac7c2/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310743,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cqcb2r9797/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,26v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_70.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cqcb2r9797/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310744,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk2wjtnsznf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,27r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_71.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk2wjtnsznf/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310745,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoliyxpazpm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,27v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_72.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoliyxpazpm/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310746,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2ytt802fnn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,28r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_73.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2ytt802fnn/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310747,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj6b7zaufui/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,28v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_74.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj6b7zaufui/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310748,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cgx2rxseou/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,29r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_75.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cgx2rxseou/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310749,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdholhr15ejp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,29v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_76.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdholhr15ejp/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310750,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwk5rzz9zc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,30r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_77.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluwk5rzz9zc/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310751,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxfiv7xj2b0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,30v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_78.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxfiv7xj2b0/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310752,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxiiyoxhdib/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,31r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_79.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxiiyoxhdib/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310753,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92h02ha2t1z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,31v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_80.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v92h02ha2t1z/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310754,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kugheisf9q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,32r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_81.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8kugheisf9q/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310755,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysomp6z7i9a/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,32v,4030,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_82.jpg,4030,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysomp6z7i9a/full/1200,/0/default.jpg",200,1200,1473
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310756,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzadglfamfj6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,33r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_83.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzadglfamfj6/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310757,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazooih3s71k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,33v,4090,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_84.jpg,4090,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vazooih3s71k/full/1200,/0/default.jpg",200,1200,1451
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310758,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvoa1nikxtj7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,34r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_85.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvoa1nikxtj7/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310759,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zsmae1tlbt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,34v,4090,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_86.jpg,4090,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zsmae1tlbt/full/1200,/0/default.jpg",200,1200,1451
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310760,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90cr34y5put/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,35r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_87.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90cr34y5put/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310761,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0whigeczliz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,35v,4090,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_88.jpg,4090,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0whigeczliz/full/1200,/0/default.jpg",200,1200,1451
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310762,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,36r,4353,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_89.jpg,4353,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4at63eixoi/full/1200,/0/default.jpg",200,1200,1370
