temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
58,JJ096_0058,JJ096,28v,58,ark:/63955/v37ylj29uylg,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0801_A/full/full/0/default.jpg,FRAN_0021_0801_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_58.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
59,JJ096_0059,JJ096,29r,59,ark:/63955/v1l8ysxwbj79,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0802_A/full/full/0/default.jpg,FRAN_0021_0802_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_59.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
60,JJ096_0060,JJ096,29v,60,ark:/63955/vjiqw2dzcz3j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0803_A/full/full/0/default.jpg,FRAN_0021_0803_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_60.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
61,JJ096_0061,JJ096,30r,61,ark:/63955/vxp30yxzke16,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0804_A/full/full/0/default.jpg,FRAN_0021_0804_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_61.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
62,JJ096_0062,JJ096,30v,62,ark:/63955/vmzykw944jnn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0805_A/full/full/0/default.jpg,FRAN_0021_0805_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_62.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
63,JJ096_0063,JJ096,31r,63,ark:/63955/v9kpmj1mnlkc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0806_A/full/full/0/default.jpg,FRAN_0021_0806_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_63.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
64,JJ096_0064,JJ096,31v,64,ark:/63955/volamkv0l1nl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0807_A/full/full/0/default.jpg,FRAN_0021_0807_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_64.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
65,JJ096_0065,JJ096,32r,65,ark:/63955/v08h9cmt093l,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0808_A/full/full/0/default.jpg,FRAN_0021_0808_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_65.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
66,JJ096_0066,JJ096,32v,66,ark:/63955/vyp40crlw3ah,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0809_A/full/full/0/default.jpg,FRAN_0021_0809_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_66.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
67,JJ096_0067,JJ096,33r,67,ark:/63955/vex1aymbl8cu,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0810_A/full/full/0/default.jpg,FRAN_0021_0810_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_67.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
68,JJ096_0068,JJ096,33v,68,ark:/63955/vpm6bf7lisj8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0811_A/full/full/0/default.jpg,FRAN_0021_0811_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_68.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
69,JJ096_0069,JJ096,34r,69,ark:/63955/vxkko6gsgy7e,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0812_A/full/full/0/default.jpg,FRAN_0021_0812_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_69.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
70,JJ096_0070,JJ096,34v,70,ark:/63955/v0hcmtyu6sks,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0813_A/full/full/0/default.jpg,FRAN_0021_0813_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_70.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
71,JJ096_0071,JJ096,35r,71,ark:/63955/vzw76hqy1zvl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0814_A/full/full/0/default.jpg,FRAN_0021_0814_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_71.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
72,JJ096_0072,JJ096,35v,72,ark:/63955/vjks0d8zlnz3,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0815_A/full/full/0/default.jpg,FRAN_0021_0815_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_72.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
73,JJ096_0073,JJ096,36r,73,ark:/63955/v0mxyh3r1vqy,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0816_A/full/full/0/default.jpg,FRAN_0021_0816_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_73.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
74,JJ096_0074,JJ096,36v,74,ark:/63955/v3wguvhtr3cc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0817_A/full/full/0/default.jpg,FRAN_0021_0817_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_74.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
75,JJ096_0075,JJ096,37r,75,ark:/63955/vvdq4cbrcfry,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0818_A/full/full/0/default.jpg,FRAN_0021_0818_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_75.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
76,JJ096_0076,JJ096,37v,76,ark:/63955/vdqfghhc7ff4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0819_A/full/full/0/default.jpg,FRAN_0021_0819_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_76.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
77,JJ096_0077,JJ096,38r,77,ark:/63955/vv9zd3rgg3bt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0820_A/full/full/0/default.jpg,FRAN_0021_0820_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_77.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
78,JJ096_0078,JJ096,38v,78,ark:/63955/vtg657ilzhyp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0821_A/full/full/0/default.jpg,FRAN_0021_0821_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_78.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
79,JJ096_0079,JJ096,39r,79,ark:/63955/vwe6dret7ioh,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0822_A/full/full/0/default.jpg,FRAN_0021_0822_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_79.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
80,JJ096_0080,JJ096,39v,80,ark:/63955/vh1k8i0cuu6a,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0823_A/full/full/0/default.jpg,FRAN_0021_0823_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_80.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
81,JJ096_0081,JJ096,40r,81,ark:/63955/v0bijwh1v7y9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0824_A/full/full/0/default.jpg,FRAN_0021_0824_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_81.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
82,JJ096_0082,JJ096,40v,82,ark:/63955/veb1s58buptw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0825_A/full/full/0/default.jpg,FRAN_0021_0825_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_82.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
83,JJ096_0083,JJ096,41r,83,ark:/63955/va2eae84ki5w,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0826_A/full/full/0/default.jpg,FRAN_0021_0826_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_83.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
84,JJ096_0084,JJ096,41v,84,ark:/63955/v0ptiqoqoy40,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0827_A/full/full/0/default.jpg,FRAN_0021_0827_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_84.jpg,4,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
85,JJ096_0085,JJ096,42r,85,ark:/63955/vzx5880x1w74,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0828_A/full/full/0/default.jpg,FRAN_0021_0828_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_85.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
86,JJ096_0086,JJ096,42v,86,ark:/63955/vaiiim31sz2h,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0828_AB_A/full/full/0/default.jpg,FRAN_0021_0828_AB_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_86.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
87,JJ096_0087,JJ096,43r,87,ark:/63955/vsl8hbxffxed,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0829_A/full/full/0/default.jpg,FRAN_0021_0829_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_87.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
88,JJ096_0088,JJ096,43v,88,ark:/63955/v3ml4kn0sraa,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0830_A/full/full/0/default.jpg,FRAN_0021_0830_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_88.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
89,JJ096_0089,JJ096,44r,89,ark:/63955/vatxduqdx76i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0831_A/full/full/0/default.jpg,FRAN_0021_0831_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_89.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
90,JJ096_0090,JJ096,44v,90,ark:/63955/vgntd29bhmf4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0832_A/full/full/0/default.jpg,FRAN_0021_0832_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_90.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
91,JJ096_0091,JJ096,45r,91,ark:/63955/v8jowjhourzn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0833_A/full/full/0/default.jpg,FRAN_0021_0833_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_91.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
92,JJ096_0092,JJ096,45v,92,ark:/63955/vpcifqfnwy3j,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0834_A/full/full/0/default.jpg,FRAN_0021_0834_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_92.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
93,JJ096_0093,JJ096,46r,93,ark:/63955/vrhm1t3n87ws,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0835_A/full/full/0/default.jpg,FRAN_0021_0835_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_93.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
94,JJ096_0094,JJ096,46v,94,ark:/63955/vvsbch64gtut,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0836_A/full/full/0/default.jpg,FRAN_0021_0836_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_94.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
95,JJ096_0095,JJ096,47r,95,ark:/63955/vc9jrxfp1zhi,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0837_A/full/full/0/default.jpg,FRAN_0021_0837_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_95.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
96,JJ096_0096,JJ096,47v,96,ark:/63955/vlico6kw2dsv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0838_A/full/full/0/default.jpg,FRAN_0021_0838_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_96.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
97,JJ096_0097,JJ096,48r,97,ark:/63955/vp5cv9tp4m1e,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0839_A/full/full/0/default.jpg,FRAN_0021_0839_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_97.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
98,JJ096_0098,JJ096,48v,98,ark:/63955/v5sblicl0v7i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0840_A/full/full/0/default.jpg,FRAN_0021_0840_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_98.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
99,JJ096_0099,JJ096,49r,99,ark:/63955/v7wossq5kmvp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0841_A/full/full/0/default.jpg,FRAN_0021_0841_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_99.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
100,JJ096_0100,JJ096,49v,100,ark:/63955/vzqzsf3ehhka,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0842_A/full/full/0/default.jpg,FRAN_0021_0842_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_100.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
101,JJ096_0101,JJ096,50r,101,ark:/63955/vt6s5ss0zb8v,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0843_A/full/full/0/default.jpg,FRAN_0021_0843_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_101.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
102,JJ096_0102,JJ096,50v,102,ark:/63955/vz0oq68c1ybs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0844_A/full/full/0/default.jpg,FRAN_0021_0844_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_102.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
103,JJ096_0103,JJ096,51r,103,ark:/63955/vx481jpj3zca,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0845_A/full/full/0/default.jpg,FRAN_0021_0845_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_103.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
104,JJ096_0104,JJ096,51v,104,ark:/63955/vsi2kj2wrxvs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0846_A/full/full/0/default.jpg,FRAN_0021_0846_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_104.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
105,JJ096_0105,JJ096,52r,105,ark:/63955/vmmzuz1tbtrf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0847_A/full/full/0/default.jpg,FRAN_0021_0847_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_105.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
106,JJ096_0106,JJ096,52v,106,ark:/63955/v1syqc2qpci7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0848_A/full/full/0/default.jpg,FRAN_0021_0848_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_106.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
107,JJ096_0107,JJ096,53r,107,ark:/63955/vf2rhyifub1g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0849_A/full/full/0/default.jpg,FRAN_0021_0849_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_107.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
108,JJ096_0108,JJ096,53v,108,ark:/63955/vawgbpr4g669,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0850_A/full/full/0/default.jpg,FRAN_0021_0850_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_108.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
109,JJ096_0109,JJ096,54r,109,ark:/63955/v4xm7nbj5jy8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0851_A/full/full/0/default.jpg,FRAN_0021_0851_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_109.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
110,JJ096_0110,JJ096,54v,110,ark:/63955/vag7sv14xiet,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0852_A/full/full/0/default.jpg,FRAN_0021_0852_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_110.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
111,JJ096_0111,JJ096,55r,111,ark:/63955/vyqjpvzw191z,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0853_A/full/full/0/default.jpg,FRAN_0021_0853_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_111.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
112,JJ096_0112,JJ096,55v,112,ark:/63955/vv8m6srqr007,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0854_A/full/full/0/default.jpg,FRAN_0021_0854_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_112.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
113,JJ096_0113,JJ096,56r,113,ark:/63955/v7t39x1rcuq2,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0855_A/full/full/0/default.jpg,FRAN_0021_0855_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_113.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
114,JJ096_0114,JJ096,56v,114,ark:/63955/vegxeczneyjm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0856_A/full/full/0/default.jpg,FRAN_0021_0856_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_114.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
