acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
35368.0	JJ182	63		38	38r	1.0														63	3762	38													63	63	
35369.0	JJ182	64				1.0																													64	64	
35370.0	JJ182	65		39v	39v	1.0											65	1192	39v																65	65	
35371.0	JJ182	66				1.0																													66	66	
35372.0	JJ182	67		41	41r	1.0											67	1193	41																67	67	
35373.0	JJ182	68				1.0																													68	68	
35374.0	JJ182	69				1.0																													69	69	
35375.0	JJ182	70				1.0																													70	70	
35376.0	JJ182	71				1.0																													71	71	
35377.0	JJ182	72				1.0																													72	72	
35378.0	JJ182	73				1.0																													73	73	
35379.0	JJ182	74				1.0																													74	74	
35380.0	JJ182	75		45	45r	1.0																	75	2804	45										75	75	
35381.0	JJ182	76				1.0																													76	76	
35382.0	JJ182	77				1.0																													77	77	
35383.0	JJ182	78				1.0																													78	78	
35384.0	JJ182	79				1.0																													79	79	
35385.0	JJ182	80				1.0																													80	80	
35386.0	JJ182	81				1.0																													81	81	
35387.0	JJ182	82		49	49r	1.0																	82	2805	49										82	82	
35388.0	JJ182	83				1.0																													83	83	
35389.0	JJ182	84				1.0																													84	84	
35390.0	JJ182	85				1.0																													85	85	
35391.0	JJ182	86				1.0																													86	86	
35392.0	JJ182	87				1.0																													87	87	
35393.0	JJ182	88				1.0																													88	88	
35394.0	JJ182	89		53v	53v	1.0																	89	2806	53v										89	89	
35395.0	JJ182	90				1.0																													90	90	
35396.0	JJ182	91				1.0																													91	91	
35397.0	JJ182	92		54	54r	1.0																				92.0	440.0	54							92	92	
35398.0	JJ182	93				1.0																													93	93	
35399.0	JJ182	94				1.0																													94	94	
35400.0	JJ182	95		56	56r	1.0														95	3763	56													95	95	
35401.0	JJ182	96				1.0																													96	96	
35402.0	JJ182	97		52	52r	1.0		97	MCCLI	folÂ 52																									97	97	
35403.0	JJ182	98				1.0																													98	98	
35404.0	JJ182	99		57v	57v	1.0		99	MCCXXXVII	folÂ 57Â vÂ°																									99	99	
35405.0	JJ182	100				1.0																													100	100	
35406.0	JJ182	101				1.0																													101	101	
35407.0	JJ182	102				1.0																													102	102	
35408.0	JJ182	103				1.0																													103	103	
35409.0	JJ182	104				1.0																													104	104	
35410.0	JJ182	105				1.0																													105	105	
35411.0	JJ182	106				1.0																													106	106	
35412.0	JJ182	107				1.0																													107	107	
35413.0	JJ182	108				1.0																													108	108	
35414.0	JJ182	109		64v	64v	1.0																	109	2807	64v										109	109	
35415.0	JJ182	110		62	62r	1.0		110	MCCLII	folÂ 62																									110	110	
35416.0	JJ182	111				1.0																													111	111	
35417.0	JJ182	112				1.0																													112	112	
35418.0	JJ182	113				0.0																													113	113	
35419.0	JJ182	113bis																																	113bis	113bis	
35420.0	JJ182	114		63	63r	1.0		114	MCCLIII	folÂ 63																									114	114	
35421.0	JJ182	115				1.0																													115	115	
35422.0	JJ182	116		64	64r	1.0																	116	2808	64										116	116	
35423.0	JJ182	117				1.0																													117	117	
35424.0	JJ182	118		65	65r	1.0																	118	2809	65										118	118	
35425.0	JJ182	119				1.0																													119	119	
35426.0	JJ182	120		66v	66v	1.0														120	3764	66v													120	120	
35427.0	JJ182	121				1.0																													121	121	
35428.0	JJ182	122				1.0																													122	122	
35429.0	JJ182	123				1.0																													123	123	
35430.0	JJ182	124				1.0																													124	124	
35431.0	JJ182	125				1.0																													125	125	
35432.0	JJ182	126				1.0																													126	126	
35433.0	JJ182	127		70v	70v	1.0																	127	2810	70v										127	127	
35434.0	JJ182	128				1.0																													128	128	
35435.0	JJ182	129				1.0																													129	129	
35436.0	JJ182	130		71	71r	1.0														130	3765	71													130	130	
35437.0	JJ182	131		71v	71v	1.0																	131	2811	71v										131	131	
35438.0	JJ182	132				1.0																													132	132	
35439.0	JJ182	133				1.0																													133	133	
35440.0	JJ182	134				1.0																													134	134	
35441.0	JJ182	135		73v	73v	1.0		135	MCCXLI	folÂ 73Â vÂ°																									135	135	
35442.0	JJ182	136		74v	74v	1.0		136	MCCXLII	folÂ 74Â vÂ°																									136	136	
35443.0	JJ182	137				1.0																													137	137	
35444.0	JJ182	138				1.0																													138	138	
35445.0	JJ182	139		76v	76v	1.0											139	1194	76v																139	139	
35446.0	JJ182	140				1.0																													140	140	
35447.0	JJ182	141		77v	77v	1.0																	141	2812	77v										141	141	
35448.0	JJ182	142				1.0																													142	142	
35449.0	JJ182	143				1.0																													143	143	
35450.0	JJ182	144				1.0																													144	144	
35451.0	JJ182	145		80	80r	1.0														145	3766	80													145	145	
35452.0	JJ182	146				1.0																													146	146	
35453.0	JJ182	147				1.0																													147	147	
35454.0	JJ182	148				1.0																													148	148	
35455.0	JJ182	149				1.0																													149	149	
35456.0	JJ182	150				1.0																													150	150	
35457.0	JJ182	151				1.0																													151	151	
35458.0	JJ182	152				1.0																													152	152	
35459.0	JJ182	153				1.0																													153	153	
35460.0	JJ182	154		86	86r	1.0														154	3767	86													154	154	
35461.0	JJ182	155		86v	86v	1.0											155	1195	86v																155	155	
35462.0	JJ182	156				1.0																													156	156	
35463.0	JJ182	157				1.0																													157	157	
35464.0	JJ182	158				1.0																															
35465.0	JJ182	159				1.0																															
35466.0	JJ182	160				1.0																															
35467.0	JJ182	161				1.0																															
35468.0	JJ182	162				1.0																															
35469.0	JJ182	163				1.0																															
35470.0	JJ182	164				1.0																															
35471.0	JJ182	165				1.0																															
35472.0	JJ182	166				0.0																															
35473.0	JJ183	1				1.0																													1	1	
35474.0	JJ183	2				1.0																													2	2	
35475.0	JJ183	3				1.0																													3	3	
35476.0	JJ183	4				1.0																													4	4	
35477.0	JJ183	5				1.0																													5	5	
35478.0	JJ183	6				1.0																													6	6	
35479.0	JJ183	7				1.0																													7	7	
35480.0	JJ183	8				1.0																													8	8	
35481.0	JJ183	9				1.0																													9	9	
35482.0	JJ183	10				1.0																													10	10	
35483.0	JJ183	11				1.0																													11	11	
35484.0	JJ183	12				1.0																													12	12	
35485.0	JJ183	13				1.0																													13	13	
35486.0	JJ183	14				1.0																													14	14	
35487.0	JJ183	15				1.0																													15	15	
35488.0	JJ183	16				1.0																													16	16	
35489.0	JJ183	17				1.0																													17	17	
35490.0	JJ183	18				1.0																													18	18	
35491.0	JJ183	19				1.0																													19	19	
35492.0	JJ183	20				1.0																													20	20	
35493.0	JJ183	21				1.0																													21	21	
35494.0	JJ183	22				1.0																													22	22	
35495.0	JJ183	23				1.0																													23	23	
35496.0	JJ183	24				1.0																													24	24	
35497.0	JJ183	25				1.0																													25	25	
35498.0	JJ183	26				1.0																													26	26	
35499.0	JJ183	27				1.0																													27	27	
35500.0	JJ183	28				1.0																													28	28	
35501.0	JJ183	29				1.0																													29	29	
35502.0	JJ183	30				1.0																													30	30	
35503.0	JJ183	31				1.0																													31	31	
35504.0	JJ183	32				1.0																													32	32	
35505.0	JJ183	33				1.0																													33	33	
35506.0	JJ183	34				1.0																													34	34	
35507.0	JJ183	35				1.0																													35	35	
35508.0	JJ183	36				1.0																													36	36	
35509.0	JJ183	37				1.0																													37	37	
35510.0	JJ183	38				1.0																													38	38	
35511.0	JJ183	39				1.0																													39	39	
35512.0	JJ183	40				1.0																													40	40	
35513.0	JJ183	41				1.0																													41	41	
35514.0	JJ183	42				1.0																													42	42	
35515.0	JJ183	43				1.0																													43	43	
35516.0	JJ183	44				1.0																													44	44	
35517.0	JJ183	45				1.0																													45	45	
35518.0	JJ183	46				1.0																													46	46	
35519.0	JJ183	47				1.0																													47	47	
35520.0	JJ183	48				1.0																													48	48	
35521.0	JJ183	49				1.0																													49	49	
35522.0	JJ183	50				1.0																													50	50	
35523.0	JJ183	51				1.0																													51	51	
35524.0	JJ183	52				1.0																													52	52	
35525.0	JJ183	53				1.0																													53	53	
35526.0	JJ183	54				1.0																													54	54	
35527.0	JJ183	55				1.0																													55	55	
35528.0	JJ183	56				1.0																													56	56	
35529.0	JJ183	57				1.0																													57	57	
35530.0	JJ183	58				1.0																													58	58	
35531.0	JJ183	59				1.0																													59	59	
35532.0	JJ183	60				1.0																													60	60	
35533.0	JJ183	61				1.0																													61	61	
35534.0	JJ183	62				1.0																													62	62	
35535.0	JJ183	63				1.0																													63	63	
35536.0	JJ183	64				1.0																													64	64	
35537.0	JJ183	65				1.0																													65	65	
35538.0	JJ183	66				1.0																													66	66	
35539.0	JJ183	67				1.0																													67	67	
35540.0	JJ183	68				1.0																													68	68	
35541.0	JJ183	69				1.0																													69	69	
35542.0	JJ183	70				1.0																													70	70	
35543.0	JJ183	71				1.0																													71	71	
35544.0	JJ183	72				1.0																													72	72	
35545.0	JJ183	73				1.0																													73	73	
